data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-05-03T02:48:01+00:00,-55.03,-58.38,-57.64,-59.84,-66.95,-52.31,-47.92,-25.27,-48.85,-45.86,-50.24,-44.49,-51.68,-56.14,-36.45,-47.73
2023-05-03T02:49:01+00:00,-55.01,-57.92,-57.38,-59.75,-67.09,-52.22,-47.73,-25.34,-48.98,-45.36,-49.71,-44.43,-51.84,-56.58,-37.08,-46.33
2023-05-03T02:50:01+00:00,-53.83,-57.04,-59.15,-60.04,-67.44,-51.53,-48.56,-25.34,-47.97,-45.28,-49.92,-44.82,-51.21,-56.91,-36.79,-45.53
2023-05-03T02:51:01+00:00,-56.41,-57.24,-55.03,-58.67,-67.30,-52.69,-47.67,-25.45,-49.58,-44.22,-49.23,-44.53,-52.98,-56.08,-36.83,-45.75
2023-05-03T02:52:01+00:00,-55.25,-57.79,-56.38,-59.67,-67.27,-52.00,-47.75,-25.54,-48.91,-43.34,-49.31,-45.17,-52.63,-56.11,-36.16,-47.22
2023-05-03T02:53:01+00:00,-55.25,-57.29,-55.38,-59.25,-67.37,-52.07,-47.61,-25.68,-48.93,-43.12,-49.18,-45.50,-53.00,-55.65,-35.90,-48.51
2023-05-03T02:54:01+00:00,-49.97,-57.05,-56.59,-59.47,-67.28,-51.10,-48.03,-25.75,-48.27,-43.08,-49.38,-46.39,-52.57,-55.41,-35.50,-49.06
2023-05-03T02:55:01+00:00,-49.57,-56.71,-57.98,-59.67,-67.37,-50.82,-48.21,-25.82,-47.73,-43.09,-49.51,-47.40,-52.25,-55.67,-35.11,-48.53
2023-05-03T02:56:01+00:00,-50.35,-57.55,-56.15,-59.73,-67.50,-51.28,-47.20,-25.70,-48.71,-43.25,-49.19,-47.21,-53.81,-56.92,-35.04,-46.74
2023-05-03T02:57:01+00:00,-50.28,-55.90,-58.66,-59.80,-68.29,-50.54,-47.48,-25.59,-47.54,-43.49,-49.61,-49.10,-52.48,-56.43,-34.78,-46.03
2023-05-03T02:58:01+00:00,-53.15,-55.96,-58.02,-59.84,-67.82,-50.65,-47.66,-25.51,-47.65,-43.59,-49.34,-49.37,-52.99,-56.73,-34.49,-45.80
2023-05-03T02:59:01+00:00,-52.87,-55.26,-57.68,-60.23,-68.05,-50.80,-47.69,-25.62,-47.68,-43.53,-49.09,-49.67,-53.21,-55.74,-34.22,-46.19
2023-05-03T03:00:01+00:00,-54.59,-57.66,-56.91,-59.49,-67.27,-51.08,-46.95,-25.81,-48.30,-43.60,-49.04,-48.75,-54.26,-54.26,-33.70,-46.89
2023-05-03T03:01:01+00:00,-55.62,-57.17,-54.52,-58.59,-67.15,-51.39,-46.48,-25.75,-48.64,-43.70,-48.55,-48.13,-54.57,-55.67,-33.11,-47.94
2023-05-03T03:02:01+00:00,-53.59,-56.29,-58.21,-59.76,-68.03,-50.99,-46.94,-25.57,-47.76,-44.36,-49.11,-50.10,-53.58,-57.75,-32.80,-47.82
2023-05-03T03:03:01+00:00,-50.98,-53.37,-56.29,-61.38,-68.23,-51.03,-47.46,-25.42,-47.63,-45.02,-49.16,-52.49,-52.86,-57.02,-32.85,-46.89
2023-05-03T03:04:01+00:00,-51.54,-54.49,-57.38,-60.91,-67.82,-50.66,-47.82,-25.32,-47.51,-45.59,-49.55,-53.78,-53.39,-57.21,-33.17,-45.99
2023-05-03T03:05:01+00:00,-51.64,-54.63,-57.59,-61.39,-68.37,-50.35,-47.82,-25.25,-47.57,-45.53,-49.73,-53.45,-53.07,-57.26,-33.00,-46.96
2023-05-03T03:06:01+00:00,-51.88,-55.03,-57.69,-60.90,-68.21,-50.60,-48.06,-25.37,-47.86,-45.65,-49.73,-53.11,-53.21,-57.39,-33.66,-48.38
2023-05-03T03:07:01+00:00,-48.13,-52.53,-56.42,-61.07,-67.96,-51.11,-47.97,-25.33,-48.64,-45.78,-49.77,-53.52,-52.40,-55.96,-33.83,-48.18
2023-05-03T03:08:01+00:00,-50.19,-55.52,-54.18,-55.39,-67.73,-51.03,-47.11,-25.38,-49.66,-46.55,-49.66,-50.46,-54.61,-54.80,-34.27,-49.69
2023-05-03T03:09:01+00:00,-50.82,-56.39,-53.99,-57.43,-66.53,-51.52,-46.81,-25.27,-50.54,-47.87,-49.39,-49.49,-55.84,-56.86,-34.52,-49.92
2023-05-03T03:10:01+00:00,-51.01,-55.95,-53.60,-57.00,-67.01,-51.40,-47.02,-25.23,-50.67,-48.47,-49.54,-49.58,-55.66,-56.41,-34.73,-49.97
2023-05-03T03:11:01+00:00,-56.64,-55.08,-52.72,-56.21,-67.38,-51.30,-47.31,-25.23,-50.72,-48.99,-49.62,-49.68,-54.86,-55.88,-34.81,-50.78
2023-05-03T03:12:01+00:00,-56.94,-55.46,-52.78,-56.66,-67.02,-51.49,-47.33,-25.24,-50.64,-49.97,-49.68,-49.42,-54.79,-55.52,-34.16,-51.01
2023-05-03T03:13:01+00:00,-57.47,-54.64,-52.49,-56.18,-67.53,-51.57,-47.37,-25.22,-50.56,-50.34,-49.67,-49.62,-54.57,-54.83,-33.42,-52.16
2023-05-03T03:14:01+00:00,-56.51,-55.83,-53.71,-58.10,-66.97,-51.78,-47.92,-25.22,-50.32,-51.45,-49.72,-49.68,-55.38,-56.34,-32.74,-55.64
2023-05-03T03:15:01+00:00,-56.73,-56.61,-54.15,-58.35,-67.37,-51.50,-48.02,-25.11,-50.43,-51.54,-49.65,-49.60,-55.31,-55.63,-31.58,-58.95
2023-05-03T03:16:01+00:00,-55.80,-58.04,-55.86,-59.63,-67.23,-51.15,-48.50,-25.13,-49.83,-51.69,-49.79,-50.17,-54.99,-55.35,-31.38,-56.88
2023-05-03T03:17:01+00:00,-57.00,-54.52,-52.94,-57.09,-67.60,-51.63,-47.76,-24.99,-50.44,-50.28,-49.38,-49.97,-55.03,-54.34,-31.43,-53.95
2023-05-03T03:18:01+00:00,-56.68,-57.29,-54.73,-58.46,-67.07,-51.74,-48.10,-24.97,-50.48,-50.59,-49.73,-49.53,-55.02,-54.74,-32.07,-52.33
2023-05-03T03:19:01+00:00,-56.97,-57.40,-54.56,-58.87,-66.79,-52.15,-48.37,-24.92,-50.83,-50.09,-49.57,-49.61,-55.30,-56.12,-32.83,-51.29
2023-05-03T03:20:01+00:00,-50.81,-57.02,-56.76,-58.95,-67.70,-51.54,-48.89,-24.95,-49.54,-50.49,-50.13,-50.78,-53.99,-56.70,-33.21,-51.27
2023-05-03T03:21:01+00:00,-50.35,-57.84,-58.06,-55.66,-66.84,-51.93,-48.80,-24.96,-49.58,-51.31,-50.17,-50.44,-53.71,-52.60,-33.46,-51.43
2023-05-03T03:22:01+00:00,-50.81,-57.87,-56.15,-51.15,-66.98,-52.23,-48.44,-25.00,-50.54,-51.56,-49.84,-49.34,-54.60,-52.35,-33.53,-52.87
2023-05-03T03:23:01+00:00,-51.08,-54.50,-52.53,-50.83,-67.57,-52.26,-48.27,-25.00,-51.50,-50.78,-49.48,-49.56,-54.96,-52.59,-33.63,-53.71
2023-05-03T03:24:01+00:00,-52.96,-56.35,-54.05,-50.78,-66.89,-52.34,-48.30,-24.97,-51.46,-52.70,-49.11,-48.79,-55.26,-55.20,-33.52,-55.15
2023-05-03T03:25:01+00:00,-57.25,-54.79,-52.78,-49.89,-67.58,-51.62,-48.41,-24.93,-51.73,-51.62,-49.39,-49.24,-54.81,-54.86,-33.15,-56.48
2023-05-03T03:26:01+00:00,-57.04,-54.49,-52.24,-51.80,-67.69,-51.02,-48.07,-25.00,-51.92,-51.76,-49.37,-49.16,-54.71,-53.37,-32.95,-57.49
2023-05-03T03:27:01+00:00,-55.86,-57.68,-55.16,-55.36,-67.65,-50.20,-48.50,-25.14,-51.09,-54.20,-49.64,-49.46,-54.66,-51.70,-33.10,-57.67
2023-05-03T03:28:01+00:00,-56.56,-55.48,-53.35,-55.74,-67.34,-49.88,-48.26,-25.38,-51.95,-53.09,-49.40,-49.27,-54.99,-49.20,-33.88,-57.34
2023-05-03T03:29:01+00:00,-57.39,-55.21,-52.29,-50.69,-67.69,-49.40,-48.09,-25.57,-52.85,-52.39,-48.99,-48.68,-54.84,-47.25,-33.97,-57.17
2023-05-03T03:30:01+00:00,-56.95,-55.31,-53.04,-56.22,-67.55,-49.22,-48.23,-25.92,-52.57,-53.01,-48.97,-49.18,-54.73,-46.43,-33.70,-57.79
2023-05-03T03:31:01+00:00,-54.94,-57.72,-56.57,-59.08,-67.57,-48.79,-48.89,-26.27,-50.56,-55.22,-49.20,-50.34,-54.22,-46.70,-33.24,-58.11
2023-05-03T03:32:01+00:00,-54.77,-57.30,-56.42,-59.84,-67.21,-48.81,-48.85,-26.61,-50.40,-55.19,-48.97,-50.64,-54.16,-46.45,-32.91,-57.07
2023-05-03T03:33:01+00:00,-56.32,-56.81,-54.66,-58.48,-67.34,-49.22,-48.20,-26.90,-51.88,-54.02,-48.47,-49.00,-55.60,-46.18,-32.23,-57.07
2023-05-03T03:34:01+00:00,-51.07,-57.21,-55.39,-59.58,-67.11,-49.40,-47.96,-27.43,-51.39,-54.35,-48.37,-49.35,-55.41,-46.35,-32.10,-57.31
2023-05-03T03:35:01+00:00,-50.92,-57.18,-55.08,-59.04,-66.86,-49.77,-47.69,-28.06,-51.92,-54.50,-48.21,-49.32,-55.91,-46.65,-32.29,-56.98
2023-05-03T03:36:01+00:00,-50.72,-57.65,-55.74,-59.48,-67.64,-49.52,-48.10,-28.54,-50.76,-54.24,-48.21,-49.72,-54.76,-47.14,-32.38,-57.54
2023-05-03T03:37:01+00:00,-50.89,-56.02,-56.12,-59.56,-68.17,-49.37,-48.57,-29.25,-49.04,-53.38,-48.52,-51.26,-53.00,-47.14,-33.25,-58.93
2023-05-03T03:38:02+00:00,-54.08,-56.45,-58.43,-59.76,-68.40,-49.59,-48.50,-29.98,-48.93,-53.72,-48.45,-50.87,-52.51,-47.24,-34.58,-61.16
2023-05-03T03:39:01+00:00,-54.00,-56.56,-57.96,-59.92,-68.07,-49.85,-48.56,-30.76,-49.13,-53.85,-48.50,-51.12,-52.98,-47.39,-36.15,-60.51
2023-05-03T03:40:01+00:00,-53.50,-55.78,-57.82,-59.18,-67.97,-49.91,-48.43,-31.63,-48.61,-53.46,-48.47,-51.13,-52.62,-47.91,-37.66,-61.24
2023-05-03T03:41:01+00:00,-53.18,-55.31,-57.95,-59.56,-68.29,-49.93,-48.41,-32.53,-48.36,-53.34,-48.67,-51.90,-52.34,-48.39,-38.52,-61.28
2023-05-03T03:42:01+00:00,-53.36,-55.85,-58.44,-58.93,-68.63,-49.99,-48.00,-33.40,-48.46,-53.28,-48.71,-51.56,-52.36,-48.56,-38.93,-62.09
2023-05-03T03:43:01+00:00,-54.11,-56.39,-58.45,-58.62,-68.07,-50.64,-47.75,-34.26,-49.20,-53.13,-48.83,-50.36,-53.21,-48.95,-38.21,-61.60
2023-05-03T03:44:01+00:00,-54.22,-56.76,-58.61,-59.21,-68.15,-50.55,-47.75,-35.12,-48.98,-53.05,-49.07,-50.96,-53.19,-49.15,-37.57,-62.16
2023-05-03T03:45:01+00:00,-54.22,-57.40,-57.54,-58.91,-68.21,-50.78,-47.68,-35.79,-49.11,-52.86,-49.14,-50.52,-53.55,-49.09,-37.35,-61.70
2023-05-03T03:46:01+00:00,-54.79,-57.44,-56.63,-59.60,-67.75,-50.92,-47.43,-36.43,-49.21,-52.73,-49.36,-50.22,-54.74,-49.36,-37.92,-60.69
2023-05-03T03:47:01+00:00,-57.01,-54.07,-51.13,-55.17,-66.66,-51.19,-47.11,-36.91,-50.81,-49.64,-49.44,-49.01,-54.42,-49.36,-38.90,-60.87
2023-05-03T03:48:01+00:00,-51.13,-54.15,-51.59,-55.28,-66.66,-51.32,-46.73,-37.57,-50.75,-49.98,-49.75,-49.08,-54.67,-49.41,-39.65,-59.51
2023-05-03T03:49:01+00:00,-51.12,-54.13,-52.82,-56.14,-67.53,-51.71,-46.47,-38.23,-50.69,-50.57,-49.87,-49.54,-54.97,-49.52,-39.88,-59.65
2023-05-03T03:50:01+00:00,-51.28,-55.38,-53.50,-56.98,-67.24,-52.00,-46.20,-38.96,-50.95,-51.08,-49.76,-48.89,-55.65,-50.44,-40.25,-58.57
2023-05-03T03:51:01+00:00,-50.24,-55.07,-54.12,-57.94,-67.70,-51.74,-46.96,-39.70,-49.83,-50.36,-49.73,-50.27,-55.15,-50.58,-39.88,-59.17
2023-05-03T03:52:01+00:00,-56.97,-56.58,-54.41,-57.41,-67.21,-52.30,-45.98,-40.32,-50.70,-51.44,-50.11,-48.68,-55.79,-50.96,-40.09,-56.41
2023-05-03T03:53:01+00:00,-57.18,-54.80,-52.87,-56.39,-67.24,-51.98,-46.17,-40.65,-50.64,-50.39,-50.17,-49.08,-55.36,-51.17,-40.46,-59.21
2023-05-03T03:54:01+00:00,-56.80,-57.31,-55.09,-58.73,-66.23,-52.16,-46.16,-41.42,-50.45,-51.45,-50.28,-48.72,-56.09,-52.08,-41.11,-58.94
2023-05-03T03:55:01+00:00,-57.51,-57.41,-55.08,-57.73,-66.90,-52.10,-46.37,-41.73,-50.45,-50.92,-50.58,-48.86,-55.77,-52.21,-41.10,-58.15
2023-05-03T03:56:01+00:00,-55.84,-58.02,-57.88,-59.42,-66.85,-51.47,-46.92,-42.09,-49.18,-51.32,-50.92,-49.97,-54.90,-52.78,-41.25,-57.39
2023-05-03T03:57:01+00:00,-56.28,-58.26,-57.33,-59.59,-66.38,-51.78,-46.58,-42.56,-49.45,-51.24,-50.87,-49.61,-55.25,-53.22,-41.66,-56.83
2023-05-03T03:58:01+00:00,-56.85,-58.33,-55.16,-57.96,-66.68,-52.27,-46.35,-42.86,-50.25,-50.87,-50.23,-48.42,-55.86,-53.19,-41.80,-55.84
2023-05-03T03:59:01+00:00,-57.47,-56.22,-51.23,-55.77,-67.14,-51.96,-46.03,-43.11,-50.63,-49.50,-49.53,-47.85,-53.80,-52.82,-42.12,-56.25
2023-05-03T04:00:01+00:00,-55.47,-57.58,-55.48,-58.02,-66.69,-52.10,-46.63,-43.54,-49.64,-50.91,-49.64,-47.54,-55.49,-53.85,-41.86,-56.18
2023-05-03T04:01:01+00:00,-53.04,-57.98,-54.45,-56.88,-66.79,-51.87,-46.41,-43.85,-49.86,-50.66,-49.33,-46.98,-56.03,-53.58,-42.17,-57.40
2023-05-03T04:02:01+00:00,-50.47,-56.59,-55.65,-57.91,-67.13,-52.03,-47.00,-43.95,-49.14,-50.85,-49.86,-48.89,-54.78,-54.14,-41.96,-58.63
2023-05-03T04:03:01+00:00,-50.61,-57.11,-56.43,-58.09,-67.00,-52.07,-46.92,-44.18,-49.22,-51.01,-49.96,-49.25,-55.06,-54.04,-41.89,-59.25
2023-05-03T04:04:01+00:00,-50.63,-57.67,-57.30,-59.14,-66.83,-52.27,-47.00,-44.73,-49.38,-51.10,-50.10,-49.28,-55.63,-53.70,-42.17,-60.25
2023-05-03T04:05:02+00:00,-51.00,-55.93,-56.00,-59.15,-66.29,-52.39,-47.31,-44.80,-48.87,-50.90,-50.24,-49.85,-54.86,-54.00,-42.33,-59.91
2023-05-03T04:06:01+00:00,-54.33,-55.87,-56.82,-59.53,-66.50,-52.24,-47.55,-45.27,-48.87,-51.01,-50.33,-50.03,-55.00,-53.66,-42.45,-60.11
2023-05-03T04:07:01+00:00,-52.34,-53.17,-56.45,-59.43,-67.61,-52.49,-47.06,-45.71,-49.04,-51.22,-50.02,-50.48,-54.65,-53.17,-42.66,-60.10
2023-05-03T04:08:01+00:00,-53.26,-54.26,-56.49,-58.35,-67.00,-52.49,-47.34,-46.09,-49.10,-51.09,-50.20,-50.11,-55.39,-52.72,-42.65,-59.32
2023-05-03T04:09:01+00:00,-57.89,-54.98,-52.32,-55.37,-67.47,-52.54,-46.62,-46.63,-51.03,-49.59,-49.82,-48.95,-54.64,-52.19,-42.62,-59.20
2023-05-03T04:10:01+00:00,-57.59,-56.11,-53.39,-56.90,-66.63,-53.10,-46.80,-47.16,-50.82,-50.13,-49.67,-48.46,-55.65,-52.38,-42.07,-58.26
2023-05-03T04:11:01+00:00,-57.16,-57.33,-54.70,-58.26,-66.16,-53.07,-46.83,-47.28,-50.69,-50.67,-49.70,-48.49,-56.22,-52.56,-42.31,-58.39
2023-05-03T04:12:01+00:00,-57.82,-54.96,-52.85,-57.47,-66.04,-53.28,-46.75,-46.50,-50.84,-50.32,-49.39,-49.05,-55.57,-51.89,-41.86,-59.59
2023-05-03T04:13:01+00:00,-57.69,-55.63,-53.42,-57.42,-66.30,-53.14,-47.15,-46.30,-50.83,-50.36,-49.56,-48.84,-55.55,-51.83,-41.87,-60.75
2023-05-03T04:14:01+00:00,-57.01,-56.43,-53.75,-56.92,-66.56,-53.46,-46.18,-45.97,-51.00,-50.45,-49.61,-48.70,-56.26,-51.77,-41.84,-61.82
2023-05-03T04:15:01+00:00,-53.63,-57.12,-54.74,-58.22,-67.18,-53.32,-47.17,-45.66,-50.62,-50.54,-49.94,-49.15,-56.19,-51.61,-41.70,-61.18
2023-05-03T04:16:01+00:00,-50.37,-57.29,-58.42,-59.28,-67.83,-51.69,-48.25,-45.20,-48.80,-50.80,-50.88,-50.72,-54.33,-51.38,-41.80,-61.52
2023-05-03T04:17:01+00:00,-50.82,-57.89,-56.60,-59.92,-64.49,-52.52,-47.73,-44.79,-49.91,-50.79,-50.55,-49.62,-55.73,-51.11,-41.53,-59.13
2023-05-03T04:18:01+00:00,-51.00,-57.42,-54.75,-58.51,-62.67,-53.28,-47.04,-44.26,-50.81,-50.64,-50.04,-48.64,-56.16,-51.05,-41.03,-58.50
2023-05-03T04:19:01+00:00,-52.03,-57.35,-54.56,-57.42,-66.56,-53.44,-47.07,-43.81,-51.05,-50.28,-50.10,-48.95,-55.93,-50.77,-40.86,-58.29
2023-05-03T04:20:01+00:00,-57.36,-55.67,-53.45,-57.11,-66.84,-53.55,-46.97,-43.23,-51.08,-49.91,-50.20,-49.37,-55.59,-50.74,-40.73,-59.68
2023-05-03T04:21:01+00:00,-57.28,-57.14,-54.67,-58.14,-66.34,-53.64,-46.93,-43.20,-51.16,-50.39,-50.10,-49.13,-56.44,-50.87,-40.87,-60.46
2023-05-03T04:22:01+00:00,-57.90,-55.25,-53.40,-57.08,-66.69,-53.41,-46.97,-42.68,-50.99,-49.68,-50.25,-49.13,-55.84,-50.53,-40.75,-58.24
2023-05-03T04:23:01+00:00,-57.55,-54.37,-52.99,-56.11,-66.95,-53.30,-46.78,-42.49,-51.32,-49.40,-50.15,-49.89,-55.09,-50.40,-40.35,-56.93
2023-05-03T04:24:01+00:00,-57.88,-55.60,-53.20,-56.48,-66.43,-53.57,-46.56,-42.39,-51.41,-49.73,-50.03,-49.06,-55.58,-51.06,-40.33,-56.49
2023-05-03T04:25:01+00:00,-57.36,-54.81,-53.07,-57.17,-66.65,-53.54,-46.92,-42.17,-50.94,-49.61,-50.09,-49.31,-55.78,-50.89,-40.05,-57.30
2023-05-03T04:26:01+00:00,-56.87,-56.53,-54.54,-57.77,-66.61,-53.61,-47.25,-42.21,-51.20,-50.16,-50.35,-49.38,-56.17,-51.43,-39.92,-58.38
2023-05-03T04:27:01+00:00,-56.64,-55.93,-53.39,-56.66,-66.63,-53.40,-47.08,-42.04,-51.45,-49.54,-50.14,-49.02,-55.37,-51.12,-39.92,-58.83
2023-05-03T04:28:02+00:00,-56.94,-56.18,-53.00,-57.74,-65.50,-53.78,-46.72,-41.89,-51.63,-49.83,-49.61,-48.84,-55.17,-51.46,-39.93,-59.76
2023-05-03T04:29:01+00:00,-51.97,-57.10,-52.85,-58.98,-65.79,-53.84,-46.95,-41.79,-51.71,-50.03,-50.01,-49.20,-55.31,-51.84,-39.80,-59.18
2023-05-03T04:30:01+00:00,-51.11,-56.98,-53.03,-57.55,-65.91,-53.71,-46.74,-41.85,-51.90,-49.42,-50.02,-49.09,-55.15,-51.37,-39.87,-57.72
2023-05-03T04:31:01+00:00,-51.19,-54.75,-52.46,-55.52,-67.14,-53.29,-46.46,-41.65,-51.71,-48.89,-50.58,-49.60,-55.14,-50.90,-39.88,-57.36
2023-05-03T04:32:01+00:00,-51.54,-54.55,-53.31,-57.32,-66.66,-53.74,-47.27,-41.61,-51.07,-49.48,-50.31,-49.90,-55.84,-50.86,-39.87,-58.18
2023-05-03T04:33:01+00:00,-56.99,-56.43,-54.06,-57.93,-66.17,-53.91,-47.33,-41.64,-51.40,-50.04,-50.18,-49.37,-56.05,-51.58,-39.82,-58.57
2023-05-03T04:34:01+00:00,-57.77,-54.51,-52.50,-55.87,-67.07,-53.32,-47.65,-41.44,-51.67,-48.86,-50.49,-49.35,-55.25,-50.58,-39.99,-58.37
2023-05-03T04:35:01+00:00,-57.51,-56.92,-54.37,-56.72,-66.55,-53.76,-47.41,-41.61,-51.98,-49.99,-50.56,-49.28,-56.04,-50.85,-39.91,-57.31
2023-05-03T04:36:01+00:00,-56.83,-56.91,-54.25,-57.31,-66.93,-53.84,-47.71,-41.70,-52.03,-50.20,-50.48,-49.28,-56.59,-50.76,-39.98,-57.77
2023-05-03T04:37:01+00:00,-57.09,-58.48,-56.32,-59.28,-66.83,-53.68,-47.80,-41.71,-51.33,-50.72,-50.71,-49.45,-56.43,-50.94,-39.94,-56.72
2023-05-03T04:38:01+00:00,-54.30,-55.97,-57.05,-60.17,-67.89,-52.96,-48.50,-41.56,-49.77,-50.96,-51.32,-51.46,-54.57,-50.77,-39.91,-59.01
2023-05-03T04:39:01+00:00,-52.20,-53.47,-56.00,-61.00,-68.06,-52.35,-49.08,-41.36,-48.56,-51.49,-51.41,-53.47,-54.06,-50.64,-40.24,-58.95
2023-05-03T04:40:01+00:00,-53.36,-54.79,-54.02,-60.26,-67.21,-52.25,-49.12,-41.66,-49.15,-50.21,-50.62,-53.00,-55.03,-50.10,-40.26,-59.25
2023-05-03T04:41:01+00:00,-50.90,-52.29,-55.69,-61.30,-68.26,-52.90,-49.20,-41.41,-49.62,-51.30,-51.62,-53.72,-52.83,-50.40,-40.11,-59.43
2023-05-03T04:42:01+00:00,-51.17,-52.48,-55.31,-62.00,-69.01,-52.75,-49.38,-41.47,-49.18,-51.92,-51.75,-53.90,-53.41,-50.28,-40.20,-59.08
2023-05-03T04:43:01+00:00,-47.89,-53.41,-56.68,-62.15,-68.24,-52.16,-49.51,-41.76,-49.27,-51.51,-52.24,-54.74,-52.69,-50.24,-40.30,-57.87
2023-05-03T04:44:01+00:00,-51.15,-54.17,-52.00,-54.21,-67.67,-53.29,-48.17,-41.81,-51.76,-50.41,-51.43,-49.52,-55.13,-49.80,-40.06,-58.72
2023-05-03T04:45:01+00:00,-51.30,-57.62,-54.74,-57.04,-67.15,-53.70,-47.96,-42.17,-51.96,-52.38,-51.54,-49.01,-55.80,-49.83,-40.16,-58.75
2023-05-03T04:46:01+00:00,-51.77,-56.96,-53.34,-56.18,-64.96,-53.75,-48.01,-42.13,-52.29,-51.89,-51.39,-48.73,-55.32,-49.91,-40.08,-60.78
2023-05-03T04:47:01+00:00,-57.83,-54.40,-52.12,-55.86,-65.15,-53.58,-48.22,-42.02,-52.18,-50.85,-51.56,-49.48,-54.87,-49.46,-40.04,-60.78
2023-05-03T04:48:01+00:00,-56.83,-57.79,-54.67,-58.32,-63.69,-53.90,-48.45,-42.40,-51.87,-52.92,-51.78,-49.06,-55.60,-49.84,-40.03,-61.16
2023-05-03T04:49:01+00:00,-57.79,-54.61,-51.16,-55.52,-64.00,-53.35,-48.35,-42.38,-52.44,-50.51,-51.87,-49.17,-54.19,-49.43,-40.29,-60.91
2023-05-03T04:50:01+00:00,-54.99,-53.07,-50.68,-56.78,-63.56,-52.56,-49.44,-42.43,-51.19,-49.07,-53.07,-50.81,-54.28,-49.67,-40.13,-60.97
2023-05-03T04:51:01+00:00,-54.61,-52.55,-51.16,-58.28,-63.16,-53.36,-49.86,-42.58,-50.73,-49.67,-52.80,-51.12,-54.51,-49.78,-40.13,-60.98
2023-05-03T04:52:01+00:00,-54.22,-52.09,-51.54,-58.15,-63.33,-53.32,-50.08,-42.76,-50.85,-49.66,-53.22,-50.70,-54.12,-49.75,-40.44,-61.21
2023-05-03T04:53:01+00:00,-55.65,-52.11,-51.66,-56.44,-63.78,-52.76,-49.54,-42.69,-51.38,-49.75,-53.72,-50.83,-54.80,-49.12,-40.11,-61.62
2023-05-03T04:54:01+00:00,-54.76,-51.60,-51.93,-57.40,-66.77,-53.46,-49.87,-43.04,-51.26,-49.93,-53.87,-50.79,-53.93,-49.48,-40.31,-61.32
2023-05-03T04:55:01+00:00,-53.32,-52.01,-51.36,-57.66,-67.08,-53.39,-50.07,-43.43,-51.24,-49.56,-52.46,-51.30,-53.37,-49.79,-40.16,-60.44
2023-05-03T04:56:01+00:00,-53.01,-52.21,-51.45,-55.02,-67.36,-53.46,-49.82,-43.36,-51.20,-49.73,-52.91,-51.48,-54.34,-49.63,-40.14,-60.09
2023-05-03T04:57:01+00:00,-50.31,-51.99,-51.40,-55.50,-66.93,-53.18,-49.67,-43.50,-51.22,-49.80,-53.54,-51.30,-54.71,-49.46,-40.23,-60.99
2023-05-03T04:58:01+00:00,-50.87,-52.37,-51.05,-51.10,-67.92,-52.85,-49.00,-43.61,-51.75,-49.58,-53.83,-50.86,-54.40,-49.03,-40.18,-60.87
2023-05-03T04:59:01+00:00,-51.22,-52.75,-51.10,-52.65,-68.19,-52.77,-48.80,-43.94,-51.77,-49.77,-53.93,-50.49,-54.39,-48.92,-40.31,-59.91
2023-05-03T05:00:01+00:00,-54.48,-54.08,-50.94,-52.25,-67.83,-52.67,-48.35,-44.52,-52.13,-49.85,-53.42,-49.93,-54.09,-48.92,-40.36,-59.17
2023-05-03T05:01:01+00:00,-56.41,-54.45,-51.38,-51.76,-67.16,-52.89,-47.94,-45.03,-52.65,-50.34,-53.11,-49.63,-54.37,-48.93,-40.34,-58.81
2023-05-03T05:02:01+00:00,-55.18,-52.19,-51.00,-54.20,-67.08,-52.47,-48.43,-45.33,-51.36,-49.12,-54.12,-50.25,-54.21,-48.95,-40.42,-58.61
2023-05-03T05:03:01+00:00,-56.08,-53.28,-50.66,-49.71,-67.60,-52.52,-47.73,-45.82,-51.88,-49.22,-53.21,-49.19,-53.57,-48.79,-40.33,-58.72
2023-05-03T05:04:01+00:00,-54.28,-51.89,-50.98,-55.29,-67.82,-53.25,-48.49,-46.24,-50.88,-49.14,-53.87,-50.19,-54.18,-49.07,-40.49,-58.61
2023-05-03T05:05:01+00:00,-53.97,-52.35,-50.40,-55.19,-67.07,-53.11,-48.36,-46.54,-50.78,-48.84,-53.91,-50.01,-53.99,-49.02,-40.63,-58.31
2023-05-03T05:06:01+00:00,-53.41,-52.20,-50.76,-57.60,-67.42,-53.08,-48.37,-47.12,-51.34,-48.91,-53.58,-50.78,-53.59,-49.25,-40.27,-56.07
2023-05-03T05:07:01+00:00,-58.56,-67.14,-74.68,-62.87,-72.46,-55.81,-48.53,-47.99,-54.84,-56.06,-56.50,-57.70,-73.26,-49.87,-40.11,-59.50
2023-05-03T05:08:01+00:00,-59.23,-67.45,-73.86,-64.17,-70.50,-55.72,-48.55,-48.07,-54.79,-56.12,-56.42,-57.58,-72.47,-49.89,-40.29,-59.15
2023-05-03T05:09:01+00:00,-58.98,-66.80,-74.85,-61.56,-71.77,-55.51,-48.51,-48.27,-54.77,-56.26,-56.47,-57.57,-66.48,-49.89,-40.69,-59.61
2023-05-03T05:10:01+00:00,-51.86,-67.90,-74.70,-61.47,-71.76,-55.61,-48.46,-48.35,-54.67,-56.45,-56.58,-57.42,-61.43,-49.98,-40.45,-59.70
