data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-05-25T17:21:01+00:00,-62.50,53.11,-66.34,42.50,-70.88,48.69,-58.60,63.23,-61.86,72.51,-56.16,47.01,-45.25,34.31,-68.03,51.06,-68.42,49.24,-49.77,9.79,-62.06,64.04,-71.11,47.93,-65.95,56.22,-49.91,15.93,-40.32,77.75,-47.04,57.40
2023-05-25T17:22:01+00:00,-62.63,51.16,-66.53,40.80,-70.72,46.32,-57.77,64.38,-64.16,68.70,-56.18,46.82,-45.17,34.77,-67.98,50.70,-67.95,47.15,-49.75,9.51,-62.09,64.61,-70.87,48.85,-65.90,52.98,-49.68,15.78,-39.82,77.71,-47.09,57.52
2023-05-25T17:23:01+00:00,-62.19,51.09,-67.35,40.31,-71.26,48.07,-57.71,64.45,-63.54,67.45,-56.17,46.72,-45.19,34.65,-68.36,50.45,-68.37,49.11,-49.83,9.43,-62.01,63.75,-71.40,46.42,-66.45,55.54,-49.65,15.76,-39.60,77.54,-47.08,57.58
2023-05-25T17:24:01+00:00,-62.66,59.74,-66.49,46.52,-70.54,52.28,-57.57,64.43,-63.77,67.91,-56.21,47.15,-45.27,34.53,-68.88,53.04,-69.21,52.09,-49.73,9.55,-61.89,64.66,-70.86,51.77,-65.88,55.97,-49.64,15.86,-39.74,77.94,-47.03,57.25
2023-05-25T17:25:01+00:00,-62.92,56.40,-66.17,43.42,-69.99,46.06,-57.33,63.86,-62.47,71.11,-56.03,46.82,-45.19,34.77,-67.29,48.95,-67.36,51.16,-49.77,9.64,-61.73,62.48,-68.08,48.43,-64.78,54.21,-49.53,16.07,-39.69,78.01,-47.06,57.37
2023-05-25T17:26:01+00:00,-63.41,56.46,-67.16,42.34,-70.70,48.85,-57.44,64.38,-62.99,69.67,-56.08,46.85,-45.26,34.80,-68.66,52.63,-69.08,50.09,-49.90,9.43,-62.31,65.47,-70.75,50.83,-66.60,55.08,-49.63,15.83,-39.76,77.87,-47.08,58.05
2023-05-25T17:27:01+00:00,-62.91,53.26,-66.49,43.12,-70.78,51.35,-57.99,63.57,-62.26,71.88,-56.01,46.59,-45.23,34.86,-67.92,51.86,-68.59,53.07,-49.86,9.38,-62.29,64.91,-71.18,48.92,-66.54,58.46,-49.67,16.25,-39.50,77.54,-47.15,57.63
2023-05-25T17:28:01+00:00,-63.29,58.05,-66.29,42.14,-69.80,44.21,-58.14,63.57,-63.39,69.41,-56.16,46.39,-45.34,34.65,-68.33,52.44,-68.89,49.08,-49.85,9.41,-62.18,63.96,-70.12,44.08,-66.32,56.85,-49.55,16.14,-39.42,77.68,-47.22,57.78
2023-05-25T17:29:01+00:00,-63.31,56.10,-65.98,42.40,-69.29,43.78,-57.35,64.45,-63.30,69.12,-56.03,47.15,-45.32,35.21,-68.11,49.76,-68.21,47.21,-49.93,9.57,-62.02,63.96,-69.26,45.23,-66.36,54.05,-49.55,16.25,-39.55,77.82,-47.10,58.23
2023-05-25T17:30:01+00:00,-64.11,55.79,-67.09,40.31,-71.05,44.87,-58.17,62.93,-63.77,69.34,-56.31,46.95,-45.38,35.05,-68.94,48.16,-69.31,47.44,-49.89,9.09,-62.35,64.68,-71.00,46.62,-67.04,54.77,-49.39,16.61,-39.13,77.48,-47.36,57.40
2023-05-25T17:31:01+00:00,-64.10,54.55,-66.37,43.68,-69.89,50.54,-58.51,62.75,-63.56,69.23,-56.21,46.72,-45.39,34.56,-68.13,52.66,-68.08,55.91,-49.90,9.66,-62.16,64.84,-70.42,47.11,-66.63,56.31,-49.38,16.57,-39.40,77.83,-47.44,57.72
2023-05-25T17:32:01+00:00,-62.97,55.17,-66.40,40.15,-69.95,56.16,-58.31,63.25,-63.56,69.06,-56.13,46.85,-45.40,34.93,-67.95,54.61,-68.57,54.80,-49.95,9.75,-62.25,65.84,-70.37,53.89,-65.70,58.61,-49.38,16.02,-39.49,78.02,-47.61,58.14
2023-05-25T17:33:01+00:00,-63.53,55.27,-65.67,43.09,-70.09,47.41,-57.96,64.17,-64.18,67.65,-56.09,46.75,-45.45,34.77,-66.39,41.78,-68.20,49.50,-49.92,9.48,-62.24,64.14,-69.45,47.01,-66.21,58.35,-49.33,15.95,-39.46,78.17,-47.45,57.90
2023-05-25T17:34:01+00:00,-64.03,54.11,-66.35,41.58,-71.49,50.87,-58.24,63.31,-62.79,70.32,-56.06,46.65,-45.48,34.86,-67.71,52.95,-68.98,52.92,-49.94,9.40,-62.22,65.66,-71.37,50.02,-66.89,56.37,-49.26,15.81,-39.43,78.26,-47.74,57.22
2023-05-25T17:35:01+00:00,-64.30,52.28,-66.98,41.22,-69.81,40.80,-58.65,62.31,-63.84,68.16,-56.13,46.42,-45.46,34.77,-68.29,47.90,-69.18,48.62,-50.09,9.32,-62.06,61.19,-70.45,41.78,-66.68,53.83,-49.27,15.52,-39.56,78.40,-47.76,57.99
2023-05-25T17:36:01+00:00,-62.50,53.77,-66.86,44.74,-67.67,50.09,-57.99,63.62,-63.98,68.46,-56.07,46.59,-45.58,35.17,-68.30,50.96,-68.83,51.80,-50.12,9.57,-62.02,62.67,-67.88,52.82,-66.78,55.94,-49.25,15.54,-39.39,77.94,-47.80,58.70
2023-05-25T17:37:01+00:00,-63.81,54.61,-65.53,42.83,-69.74,44.15,-58.33,62.75,-63.53,69.08,-56.07,46.68,-45.59,35.27,-68.15,50.77,-68.64,49.01,-50.09,9.37,-62.07,61.21,-70.59,45.17,-66.66,53.36,-49.19,15.15,-39.36,77.91,-48.04,58.52
2023-05-25T17:38:01+00:00,-63.32,55.51,-66.24,44.48,-70.35,54.21,-58.03,63.91,-63.97,68.09,-55.98,46.95,-45.68,35.27,-67.89,53.86,-69.32,51.16,-50.22,9.13,-62.15,63.12,-70.54,54.96,-66.68,57.34,-49.29,15.23,-39.51,78.27,-48.31,58.52
2023-05-25T17:39:01+00:00,-63.06,52.09,-66.28,44.21,-70.78,48.92,-58.11,63.73,-63.62,68.57,-56.11,47.01,-45.72,35.27,-68.41,52.44,-68.38,51.57,-50.29,9.37,-62.15,63.07,-70.99,48.52,-66.56,55.67,-49.04,15.07,-39.69,78.28,-48.44,58.32
2023-05-25T17:40:01+00:00,-63.35,50.67,-66.53,39.63,-70.31,44.67,-58.04,61.90,-62.94,69.21,-55.99,46.39,-45.75,35.17,-68.26,48.79,-68.62,47.54,-50.31,9.07,-61.96,61.24,-70.27,44.71,-66.69,52.34,-49.07,14.85,-39.49,78.26,-48.55,58.55
2023-05-25T17:41:01+00:00,-64.24,53.26,-66.77,38.82,-71.66,49.63,-58.47,62.64,-62.70,71.70,-56.10,46.75,-45.76,35.36,-68.55,50.25,-69.45,49.54,-50.38,8.64,-62.49,63.01,-71.58,48.52,-67.41,55.20,-48.94,15.07,-39.23,78.03,-48.70,59.05
2023-05-25T17:42:01+00:00,-64.15,53.07,-66.14,40.08,-71.38,48.92,-58.54,63.20,-64.49,67.28,-56.20,46.88,-45.84,35.17,-67.57,53.20,-68.20,51.09,-50.36,8.86,-62.26,62.99,-71.45,48.69,-67.24,55.82,-48.95,14.93,-39.38,77.96,-48.89,58.96
2023-05-25T17:43:01+00:00,-63.80,54.83,-66.10,42.80,-70.27,49.11,-58.32,62.83,-62.93,70.22,-56.07,46.36,-45.81,35.27,-68.28,50.87,-69.04,50.51,-50.47,8.90,-62.13,62.56,-70.60,49.28,-66.56,55.23,-48.97,14.97,-39.54,78.24,-48.81,59.48
2023-05-25T17:44:01+00:00,-64.00,50.90,-66.81,42.60,-70.12,49.28,-58.28,62.72,-62.09,72.17,-56.02,46.62,-45.81,35.11,-68.42,51.57,-68.53,52.85,-50.41,8.88,-62.12,62.10,-70.31,49.83,-66.39,55.14,-48.87,14.51,-39.28,78.11,-48.95,59.28
2023-05-25T17:45:01+00:00,-63.78,51.09,-66.87,42.30,-70.89,49.11,-58.02,63.25,-62.30,71.74,-56.04,46.55,-45.78,35.49,-68.94,50.87,-69.28,51.48,-50.42,8.70,-62.16,62.48,-71.23,48.43,-67.28,53.89,-48.94,14.40,-39.28,78.48,-48.84,59.74
2023-05-25T17:46:01+00:00,-63.23,53.45,-65.17,49.14,-69.53,53.55,-58.15,63.12,-63.26,69.54,-55.94,46.39,-45.82,35.36,-67.31,55.14,-66.97,56.28,-50.47,9.27,-62.14,62.61,-69.31,52.82,-66.74,54.77,-48.85,14.80,-39.36,78.14,-49.05,59.48
2023-05-25T17:47:01+00:00,-63.68,51.16,-67.12,43.52,-70.75,49.93,-58.02,63.17,-63.36,69.39,-55.97,47.31,-45.81,35.61,-67.69,52.12,-67.74,54.02,-50.45,9.09,-62.03,63.15,-70.73,48.65,-67.10,54.58,-48.82,14.61,-39.17,78.19,-49.10,59.66
2023-05-25T17:48:01+00:00,-63.72,51.51,-67.22,41.06,-71.27,51.06,-58.06,63.31,-63.68,68.57,-56.11,46.12,-45.85,35.74,-68.79,52.44,-69.00,52.25,-50.47,8.75,-62.37,62.67,-71.57,50.02,-67.72,55.23,-48.65,14.01,-39.11,78.48,-49.40,59.34
2023-05-25T17:49:01+00:00,-63.82,50.70,-67.31,42.60,-70.96,48.43,-58.64,62.61,-63.92,67.52,-56.09,46.22,-45.88,36.17,-68.79,51.32,-69.09,50.87,-50.60,8.59,-62.54,62.96,-71.33,48.92,-67.89,53.71,-48.73,13.85,-38.98,78.85,-49.38,59.60
2023-05-25T17:50:01+00:00,-62.03,49.67,-66.36,43.55,-70.62,49.63,-58.04,62.88,-64.47,67.19,-56.08,45.96,-45.93,36.02,-68.36,48.92,-68.52,48.10,-50.67,9.11,-62.66,63.60,-70.60,47.93,-67.21,54.05,-48.76,13.75,-39.10,78.72,-49.30,60.23
2023-05-25T17:51:01+00:00,-63.09,49.21,-66.31,37.50,-68.51,45.07,-57.84,62.99,-63.37,69.30,-55.96,45.86,-46.02,35.92,-67.39,42.60,-66.57,37.86,-50.71,8.82,-62.46,59.77,-67.04,36.55,-65.90,47.01,-48.73,14.10,-39.02,78.65,-49.06,59.94
2023-05-25T17:52:01+00:00,-64.05,52.28,-66.40,42.76,-71.10,49.21,-57.87,63.81,-63.74,68.43,-56.03,46.06,-45.99,36.36,-68.64,53.42,-69.11,50.58,-50.80,8.98,-62.72,64.63,-71.08,48.13,-67.83,53.58,-48.75,13.70,-38.94,79.06,-48.96,60.14
2023-05-25T17:53:01+00:00,-63.43,54.36,-66.58,39.95,-70.98,48.13,-58.21,62.67,-64.42,67.05,-56.05,46.55,-46.09,35.95,-68.01,52.63,-68.43,52.50,-50.92,9.28,-62.90,64.61,-71.19,48.20,-67.68,53.55,-48.72,13.52,-38.97,78.50,-48.82,60.40
2023-05-25T17:54:01+00:00,-62.38,50.77,-66.27,43.26,-69.77,54.18,-58.46,63.81,-64.28,67.49,-56.01,45.96,-45.98,36.65,-68.77,53.67,-68.56,52.25,-50.94,9.37,-62.78,64.32,-69.87,55.08,-67.73,54.80,-48.75,13.43,-39.06,78.49,-48.62,60.37
2023-05-25T17:55:01+00:00,-63.05,53.04,-66.85,40.28,-70.17,49.70,-58.51,62.40,-57.40,77.65,-56.06,45.70,-46.05,36.81,-68.84,51.29,-69.30,52.06,-50.91,8.82,-62.96,64.73,-71.13,50.67,-67.90,53.93,-48.81,13.34,-39.08,78.56,-48.84,59.43
2023-05-25T17:56:01+00:00,-62.70,49.34,-66.40,39.27,-70.16,50.15,-58.41,63.17,-62.05,71.53,-56.09,46.06,-46.11,36.43,-68.60,51.45,-67.99,50.54,-50.92,9.24,-62.85,64.96,-70.83,52.06,-67.73,54.05,-48.80,13.54,-38.84,78.75,-48.59,60.17
2023-05-25T17:57:01+00:00,-62.52,57.19,-65.99,42.30,-69.42,51.83,-58.70,62.96,-56.12,77.86,-56.00,45.83,-46.16,36.65,-67.95,55.20,-68.64,55.08,-50.96,9.69,-62.80,64.50,-70.73,51.96,-66.49,57.28,-48.81,13.42,-38.88,79.03,-48.27,60.91
2023-05-25T17:58:01+00:00,-62.90,56.52,-66.15,38.59,-66.02,57.40,-58.15,62.93,-63.59,68.92,-55.97,45.76,-46.21,36.84,-68.46,49.41,-68.53,48.59,-51.00,9.46,-62.63,63.04,-66.91,54.11,-65.91,56.25,-48.68,13.08,-38.78,78.92,-47.97,61.38
2023-05-25T17:59:01+00:00,-62.55,52.22,-64.39,38.40,-68.29,52.09,-57.97,63.94,-64.35,67.05,-55.99,45.89,-46.20,36.96,-68.59,52.44,-68.56,50.74,-51.11,9.47,-62.94,64.50,-69.21,47.84,-67.50,51.51,-48.88,13.33,-38.68,78.59,-47.98,61.46
2023-05-25T18:00:01+00:00,-63.63,52.44,-66.21,37.00,-68.71,49.31,-58.37,62.77,-63.96,68.66,-56.00,46.39,-46.32,36.87,-68.48,51.57,-69.05,53.17,-51.09,9.52,-62.93,64.63,-70.94,49.01,-68.20,52.92,-48.81,13.42,-38.89,78.71,-48.07,61.66
2023-05-25T18:01:01+00:00,-63.68,52.79,-65.92,37.82,-67.67,48.43,-58.75,62.56,-64.30,66.76,-56.03,45.60,-46.31,36.81,-68.79,49.76,-69.34,49.99,-51.14,9.28,-63.03,63.49,-70.40,44.97,-67.80,49.24,-48.87,12.25,-39.02,78.71,-48.24,60.85
2023-05-25T18:02:01+00:00,-63.26,54.21,-66.14,37.09,-68.80,50.83,-58.47,62.34,-64.55,67.79,-56.17,45.53,-46.42,37.22,-68.93,51.16,-69.54,51.64,-51.11,9.23,-63.01,64.71,-70.86,49.73,-68.35,52.38,-48.79,12.38,-38.85,78.47,-48.14,61.19
2023-05-25T18:03:01+00:00,-63.97,53.55,-66.32,36.71,-69.20,50.64,-58.71,61.71,-64.02,67.84,-56.17,45.50,-46.50,37.15,-69.28,49.86,-69.40,51.03,-51.14,9.25,-63.06,63.49,-70.88,51.90,-68.03,53.55,-48.66,11.68,-38.94,78.35,-48.21,60.77
2023-05-25T18:04:01+00:00,-63.75,52.85,-66.16,37.28,-68.90,49.86,-58.36,62.21,-63.86,68.84,-56.16,45.40,-46.58,37.00,-68.44,50.74,-68.38,49.41,-51.18,9.61,-62.89,62.69,-70.05,48.03,-67.10,52.02,-48.68,11.85,-39.18,78.65,-48.15,61.52
2023-05-25T18:05:01+00:00,-63.18,55.70,-65.93,41.16,-69.93,51.12,-58.63,62.26,-63.59,68.52,-56.24,45.83,-46.65,37.03,-69.11,52.12,-69.64,50.83,-51.20,9.65,-63.17,64.38,-71.30,49.83,-67.78,54.43,-48.68,11.46,-39.11,78.68,-48.35,61.02
2023-05-25T18:06:01+00:00,-62.20,52.06,-65.82,38.21,-69.83,51.67,-58.17,63.57,-64.08,68.37,-56.24,45.30,-46.67,37.22,-69.32,53.39,-69.08,51.22,-51.22,9.63,-63.18,64.56,-70.98,51.74,-67.59,54.61,-48.67,11.54,-38.88,78.49,-48.01,62.15
2023-05-25T18:07:01+00:00,-63.52,54.33,-66.22,37.73,-69.91,50.19,-58.54,62.61,-63.40,70.76,-56.25,45.20,-46.79,37.12,-68.07,53.86,-69.24,53.20,-51.18,9.95,-62.87,64.89,-70.67,51.12,-67.58,53.14,-48.66,11.55,-38.87,78.17,-48.06,62.15
2023-05-25T18:08:01+00:00,-63.45,55.39,-66.49,35.83,-70.12,51.90,-58.35,63.01,-63.32,69.58,-56.28,45.20,-46.81,37.57,-69.18,52.88,-69.94,50.70,-51.18,10.11,-63.11,64.89,-70.97,51.70,-67.97,52.73,-48.60,11.58,-38.42,78.14,-48.02,63.04
2023-05-25T18:09:01+00:00,-63.07,54.27,-65.04,43.49,-67.24,51.77,-57.39,63.62,-57.82,76.52,-56.14,45.76,-46.83,37.28,-67.80,52.73,-67.70,51.38,-51.20,10.50,-62.64,62.72,-66.88,53.11,-66.93,52.88,-48.54,11.63,-38.68,78.39,-48.03,63.17
2023-05-25T18:10:01+00:00,-61.72,55.57,-63.91,47.31,-65.23,52.66,-56.55,63.70,-55.00,78.01,-55.96,45.66,-46.91,37.38,-64.36,54.46,-63.18,55.05,-51.24,11.92,-62.04,62.67,-66.20,55.45,-63.71,54.77,-48.49,12.12,-38.50,78.20,-47.74,64.17
2023-05-25T18:11:01+00:00,-62.11,53.86,-64.03,45.33,-65.03,55.27,-56.47,64.20,-55.12,77.86,-56.04,45.93,-46.90,37.44,-64.06,56.49,-63.23,56.19,-51.19,12.48,-61.94,62.01,-64.53,53.93,-64.07,54.30,-48.51,12.18,-38.40,78.24,-47.75,64.22
2023-05-25T18:12:01+00:00,-61.62,56.06,-63.71,47.41,-64.41,53.67,-55.89,65.47,-51.40,79.07,-56.04,45.79,-47.01,37.22,-63.29,56.58,-62.90,52.73,-51.24,12.70,-61.62,59.89,-65.53,54.46,-63.66,54.36,-48.48,12.59,-38.52,78.34,-47.66,65.11
2023-05-25T18:13:01+00:00,-61.90,56.55,-63.99,47.34,-64.52,55.88,-55.91,65.79,-53.10,78.92,-56.11,45.40,-47.10,37.47,-65.03,57.16,-64.13,54.96,-51.22,12.69,-61.96,62.53,-64.17,53.17,-64.47,53.52,-48.47,13.06,-38.51,78.61,-47.80,64.45
2023-05-25T18:14:01+00:00,-61.09,52.44,-63.17,43.16,-63.46,53.39,-56.25,64.63,-53.33,78.82,-55.74,45.96,-47.14,37.79,-63.53,53.30,-63.54,53.14,-51.13,14.97,-60.42,59.57,-64.18,53.04,-63.81,52.02,-48.50,13.33,-38.45,78.77,-47.95,64.32
2023-05-25T18:15:01+00:00,-61.98,53.14,-63.69,46.03,-64.41,53.04,-56.81,64.04,-52.22,79.18,-56.20,45.86,-47.18,37.09,-63.48,56.91,-63.68,54.46,-51.24,11.70,-62.27,61.24,-66.37,53.96,-64.35,52.85,-48.52,12.75,-38.44,78.44,-48.03,63.78
2023-05-25T18:16:01+00:00,-61.94,53.86,-63.70,46.06,-64.32,53.71,-56.16,65.09,-51.11,79.18,-56.10,46.29,-47.16,36.96,-63.66,55.60,-64.04,51.06,-51.24,12.10,-62.09,62.21,-65.60,56.19,-64.15,53.93,-48.55,13.14,-38.41,78.30,-47.39,65.34
2023-05-25T18:17:01+00:00,-61.84,53.42,-63.29,47.77,-64.35,52.28,-56.16,65.01,-51.78,79.03,-55.99,45.86,-47.16,37.47,-63.32,55.79,-63.20,52.60,-51.15,11.87,-61.96,61.41,-65.82,52.66,-64.02,51.99,-48.47,14.35,-38.44,78.17,-47.77,64.53
2023-05-25T18:18:01+00:00,-62.01,55.48,-64.45,44.38,-64.92,53.89,-56.23,64.27,-52.04,78.85,-55.99,46.06,-47.20,37.57,-65.26,54.46,-63.12,53.64,-51.22,11.87,-62.16,62.23,-65.49,54.93,-64.54,51.90,-48.39,14.64,-38.42,78.39,-47.73,65.32
2023-05-25T18:19:01+00:00,-61.93,54.99,-64.22,44.87,-65.26,53.42,-56.63,63.73,-53.31,79.01,-56.02,46.29,-47.11,37.79,-64.64,55.27,-64.07,52.66,-51.20,11.23,-62.58,60.57,-66.87,52.79,-64.45,50.61,-48.31,14.71,-38.30,78.65,-48.51,64.17
2023-05-25T18:20:01+00:00,-61.63,54.77,-64.28,46.03,-65.48,52.22,-57.03,63.62,-53.70,78.58,-56.14,46.39,-47.22,37.03,-64.03,55.97,-63.95,52.38,-51.19,10.91,-62.47,61.52,-67.55,53.52,-64.87,51.19,-48.35,14.58,-38.00,78.56,-48.56,64.68
2023-05-25T18:21:01+00:00,-61.70,52.63,-64.37,46.16,-67.43,50.54,-57.35,63.17,-52.47,78.87,-56.15,46.59,-47.37,37.00,-64.23,55.17,-64.69,50.02,-51.26,10.78,-62.60,60.91,-67.65,50.93,-65.08,50.22,-48.39,14.71,-37.99,78.13,-48.30,65.34
2023-05-25T18:22:01+00:00,-61.82,55.54,-64.65,44.08,-66.36,46.55,-57.05,63.88,-52.56,79.18,-56.08,46.03,-47.22,37.41,-63.75,55.60,-63.69,47.97,-51.24,10.64,-62.56,60.37,-67.38,51.12,-65.39,49.41,-48.37,14.80,-37.81,78.41,-48.24,65.29
2023-05-25T18:23:01+00:00,-61.32,51.61,-63.84,43.62,-65.95,44.41,-56.56,63.46,-53.73,78.45,-56.04,45.79,-47.24,37.50,-64.32,50.19,-63.35,48.46,-51.15,11.34,-62.21,58.49,-65.45,48.72,-64.35,47.57,-48.43,14.48,-38.00,78.44,-48.65,64.45
2023-05-25T18:24:01+00:00,-62.56,55.11,-65.22,44.11,-66.79,50.93,-56.46,63.70,-54.48,78.63,-56.09,45.73,-47.30,37.86,-65.37,53.07,-64.26,52.15,-51.28,10.38,-62.40,60.88,-65.06,48.33,-65.66,50.77,-48.43,12.76,-37.99,78.31,-48.41,65.56
2023-05-25T18:25:01+00:00,-62.27,53.99,-64.91,46.26,-67.25,50.06,-56.95,63.54,-54.60,78.24,-56.17,45.86,-47.29,37.73,-64.36,52.22,-64.11,50.67,-51.26,9.80,-62.85,61.60,-67.06,52.73,-65.40,49.24,-48.56,12.96,-37.91,78.72,-48.00,65.56
2023-05-25T18:26:01+00:00,-61.62,55.88,-64.69,45.37,-66.53,50.93,-56.91,63.99,-54.11,78.49,-56.22,46.06,-47.28,37.70,-64.09,52.60,-63.66,50.15,-51.25,9.77,-62.59,60.60,-66.97,52.82,-65.36,50.90,-48.44,13.21,-37.87,78.41,-48.20,65.59
2023-05-25T18:27:01+00:00,-60.70,50.35,-63.56,44.11,-63.31,52.44,-56.47,63.31,-54.99,77.86,-55.79,46.59,-47.22,37.95,-63.52,52.15,-62.72,51.61,-51.01,13.99,-60.60,57.55,-64.52,52.12,-63.45,46.26,-48.43,13.98,-37.76,78.56,-48.18,65.11
2023-05-25T18:28:01+00:00,-61.18,49.93,-64.39,45.60,-66.62,48.43,-57.25,63.46,-54.58,78.35,-56.14,46.19,-47.23,37.86,-63.93,52.02,-63.63,48.03,-51.24,9.63,-62.49,60.34,-66.68,51.29,-65.64,50.06,-48.40,13.00,-37.78,78.30,-48.11,65.29
2023-05-25T18:29:01+00:00,-61.76,56.00,-64.86,47.21,-66.93,49.44,-56.94,63.28,-55.93,78.06,-56.32,46.68,-47.29,37.60,-64.12,51.64,-63.66,47.97,-51.30,9.83,-62.78,61.10,-66.66,50.54,-65.50,49.05,-48.25,13.18,-37.74,78.70,-48.27,64.68
2023-05-25T18:30:01+00:00,-62.98,57.10,-65.75,45.60,-66.90,49.70,-57.04,63.33,-54.47,77.83,-56.16,45.96,-47.27,37.28,-66.30,52.66,-64.59,49.83,-51.41,10.42,-62.59,60.82,-64.90,47.57,-65.44,51.61,-48.18,13.21,-37.75,78.87,-47.90,65.74
2023-05-25T18:31:01+00:00,-57.95,54.30,-65.49,48.46,-67.71,51.54,-57.33,63.12,-54.66,78.35,-56.22,45.96,-47.25,37.82,-65.85,53.89,-63.89,47.90,-51.33,10.51,-62.87,61.68,-66.47,49.18,-65.48,49.93,-48.09,13.16,-37.48,78.77,-47.86,65.76
2023-05-25T18:32:01+00:00,-58.37,54.52,-65.22,49.24,-67.21,53.64,-56.38,63.96,-53.86,78.23,-56.14,46.12,-47.17,37.82,-64.91,55.60,-63.82,49.37,-51.38,11.02,-62.68,62.12,-66.21,52.31,-65.30,51.06,-48.06,13.03,-37.74,78.95,-47.81,66.03
2023-05-25T18:33:01+00:00,-58.69,55.36,-65.68,47.74,-67.62,53.39,-56.97,63.67,-53.67,78.38,-56.12,45.93,-47.21,37.70,-65.91,55.08,-64.48,49.34,-51.45,11.27,-62.83,62.12,-65.65,51.22,-65.38,50.67,-48.03,13.11,-37.49,78.89,-47.82,65.47
2023-05-25T18:34:01+00:00,-58.46,54.24,-65.01,48.26,-66.98,51.45,-56.12,63.46,-54.93,77.17,-56.17,45.99,-47.20,37.98,-64.04,55.79,-63.59,48.62,-51.43,11.22,-62.42,60.93,-66.35,50.70,-65.07,49.54,-47.99,13.16,-37.49,78.24,-47.13,66.90
2023-05-25T18:35:01+00:00,-57.89,53.96,-65.40,46.42,-67.05,51.32,-56.31,63.88,-53.62,78.54,-56.20,45.73,-47.22,38.05,-64.71,53.49,-64.98,48.39,-51.53,11.37,-62.67,61.07,-65.98,51.54,-64.55,49.24,-47.73,12.65,-37.26,78.40,-47.02,67.33
2023-05-25T18:36:01+00:00,-56.60,53.99,-65.21,47.64,-66.06,53.23,-56.35,64.17,-54.45,78.45,-56.16,45.93,-47.21,38.27,-64.16,54.11,-64.09,48.29,-51.50,11.22,-62.51,60.65,-65.89,52.47,-65.06,52.15,-47.66,12.80,-37.17,78.36,-47.20,66.86
2023-05-25T18:37:01+00:00,-55.63,53.42,-65.84,47.15,-66.46,48.82,-56.66,63.33,-54.91,77.51,-56.28,44.97,-47.20,38.08,-64.19,53.30,-64.52,46.06,-51.52,11.15,-62.46,60.20,-66.47,47.57,-65.61,48.26,-47.56,12.69,-37.03,77.92,-47.26,66.45
2023-05-25T18:38:01+00:00,-55.16,52.85,-65.08,49.67,-65.98,55.79,-56.37,64.14,-55.00,78.09,-56.18,46.36,-47.21,38.14,-64.56,54.49,-64.17,47.57,-51.51,12.03,-62.51,62.37,-65.85,55.11,-64.76,50.28,-47.41,13.00,-36.93,77.96,-46.89,67.45
2023-05-25T18:39:01+00:00,-55.00,53.26,-65.36,50.93,-66.37,49.83,-56.48,63.39,-54.37,78.54,-56.19,45.60,-47.17,38.08,-64.20,52.57,-63.69,46.39,-51.65,11.55,-62.46,60.57,-66.45,49.99,-65.93,51.12,-47.27,12.51,-36.93,77.96,-47.23,65.86
2023-05-25T18:40:01+00:00,-55.04,52.66,-66.61,50.32,-67.04,50.41,-56.79,64.14,-54.22,78.19,-56.36,45.43,-47.25,38.53,-65.04,53.20,-65.47,48.20,-51.67,11.18,-62.70,61.93,-66.35,50.77,-66.24,52.22,-47.11,12.66,-36.77,78.03,-46.84,67.23
2023-05-25T18:41:01+00:00,-54.73,53.23,-65.26,50.93,-66.15,49.89,-56.72,63.15,-54.29,78.32,-56.21,45.89,-47.14,38.27,-63.82,53.11,-63.68,45.89,-51.57,12.16,-62.23,59.22,-65.44,48.07,-65.46,49.50,-47.01,13.45,-36.63,78.13,-47.10,67.33
2023-05-25T18:42:01+00:00,-54.83,52.15,-65.71,50.67,-66.34,47.97,-57.48,62.23,-55.05,77.43,-56.21,44.94,-47.20,38.27,-64.35,52.53,-63.86,45.14,-51.57,11.50,-62.08,55.85,-65.78,47.21,-65.42,46.06,-46.83,13.43,-36.90,78.18,-47.26,67.33
2023-05-25T18:43:01+00:00,-54.82,52.25,-65.97,51.48,-67.08,53.14,-57.85,61.82,-53.15,78.28,-56.32,46.06,-47.15,38.50,-65.24,55.02,-65.62,48.72,-51.62,11.61,-62.61,61.77,-66.23,51.48,-65.19,53.04,-46.64,13.99,-36.81,78.10,-47.22,67.86
2023-05-25T18:44:01+00:00,-54.59,52.69,-65.43,50.93,-66.25,52.02,-57.52,62.69,-53.45,78.70,-56.22,45.96,-47.13,38.98,-64.29,55.11,-64.99,49.11,-51.62,12.47,-62.33,60.93,-65.61,52.47,-64.85,53.30,-46.48,14.24,-36.75,78.09,-48.37,66.08
2023-05-25T18:45:01+00:00,-54.52,52.88,-64.60,52.02,-66.59,49.54,-57.91,60.79,-54.24,78.66,-56.21,46.22,-47.13,38.53,-64.19,50.41,-64.73,47.74,-51.61,12.44,-62.48,59.46,-65.72,48.75,-64.76,50.45,-46.37,13.81,-36.83,78.24,-48.56,65.14
2023-05-25T18:46:01+00:00,-54.49,53.23,-65.71,49.99,-66.08,50.61,-57.87,61.74,-55.10,78.65,-56.24,45.93,-47.07,38.88,-64.14,53.11,-63.94,47.51,-51.61,12.96,-62.36,60.43,-66.39,50.70,-65.44,51.61,-46.35,13.49,-36.95,78.28,-49.31,63.91
