data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-07-30T12:33:01+00:00,-39.19,-57.92,-64.94,-57.74,-67.07,-52.27,-50.81,-40.86,-48.27,-42.70,-46.33,-52.15,-57.34,-49.36,-47.20,-54.08
2023-07-30T12:34:01+00:00,-39.37,-57.91,-65.11,-57.70,-66.14,-52.03,-50.63,-40.90,-48.23,-42.67,-46.41,-52.36,-57.44,-49.33,-46.87,-54.39
2023-07-30T12:35:01+00:00,-39.24,-58.12,-65.40,-57.26,-66.56,-52.30,-50.68,-41.01,-48.31,-42.78,-46.34,-52.47,-57.59,-49.47,-46.91,-53.89
2023-07-30T12:36:01+00:00,-37.15,-57.79,-65.69,-57.32,-65.53,-52.16,-50.40,-40.98,-48.16,-42.66,-46.41,-52.75,-57.18,-49.71,-46.97,-54.00
2023-07-30T12:37:01+00:00,-37.08,-56.82,-65.18,-55.98,-66.68,-52.15,-50.77,-40.88,-48.26,-42.77,-46.31,-52.39,-57.36,-49.69,-46.98,-53.45
2023-07-30T12:38:01+00:00,-37.19,-57.95,-65.46,-57.49,-66.35,-52.06,-50.97,-40.93,-48.28,-42.63,-46.25,-52.79,-57.38,-49.84,-46.99,-53.60
2023-07-30T12:39:01+00:00,-37.14,-57.68,-64.87,-57.75,-66.60,-52.04,-50.61,-40.93,-48.21,-42.18,-46.52,-52.82,-57.28,-49.90,-47.21,-53.60
2023-07-30T12:40:02+00:00,-39.34,-58.02,-65.79,-57.65,-67.27,-52.06,-50.68,-40.78,-48.10,-42.61,-46.28,-52.99,-57.64,-50.14,-47.15,-53.70
2023-07-30T12:41:01+00:00,-39.35,-57.67,-65.00,-57.49,-66.77,-52.17,-50.76,-40.72,-48.06,-42.59,-46.49,-52.74,-57.47,-50.32,-47.21,-53.72
2023-07-30T12:42:01+00:00,-39.54,-57.54,-65.05,-57.66,-66.70,-52.10,-50.81,-40.86,-48.32,-42.53,-46.33,-52.74,-57.32,-50.44,-47.39,-53.10
2023-07-30T12:43:01+00:00,-39.44,-57.85,-64.67,-57.48,-66.02,-52.13,-50.71,-40.94,-48.17,-42.58,-46.54,-52.81,-57.74,-50.48,-47.26,-53.32
2023-07-30T12:44:01+00:00,-37.26,-56.94,-65.23,-57.47,-67.06,-52.01,-50.62,-40.97,-48.07,-42.52,-46.49,-52.77,-57.37,-50.39,-47.23,-53.28
2023-07-30T12:45:01+00:00,-37.11,-57.14,-64.90,-56.60,-66.59,-52.00,-50.71,-40.63,-48.15,-42.60,-46.40,-52.90,-57.08,-50.45,-47.26,-53.11
2023-07-30T12:46:01+00:00,-39.51,-59.40,-65.38,-56.57,-66.29,-52.03,-50.35,-40.78,-48.10,-43.89,-53.50,-52.86,-57.75,-50.45,-47.07,-53.08
2023-07-30T12:47:01+00:00,-39.41,-58.75,-65.16,-56.52,-66.37,-52.06,-50.50,-40.76,-48.25,-43.88,-53.51,-52.71,-57.88,-50.44,-46.82,-52.98
2023-07-30T12:48:01+00:00,-39.51,-58.65,-65.07,-56.78,-66.73,-51.97,-50.50,-40.83,-48.24,-43.88,-53.46,-52.87,-57.53,-50.52,-47.17,-52.67
2023-07-30T12:49:01+00:00,-39.57,-58.91,-64.71,-56.70,-66.33,-52.05,-50.24,-40.79,-48.18,-43.94,-53.52,-52.85,-57.80,-50.75,-47.17,-53.19
2023-07-30T12:50:01+00:00,-39.44,-58.90,-65.07,-56.92,-66.52,-52.02,-50.31,-40.86,-48.23,-43.93,-53.50,-52.87,-57.77,-50.85,-47.11,-52.96
2023-07-30T12:51:01+00:00,-39.41,-59.34,-65.37,-57.44,-67.35,-51.97,-50.38,-40.87,-48.20,-43.89,-53.29,-52.57,-57.74,-50.94,-47.35,-52.92
2023-07-30T12:52:01+00:00,-37.21,-58.17,-65.14,-57.71,-66.72,-52.03,-50.27,-40.78,-48.15,-43.80,-53.13,-52.07,-57.48,-51.05,-47.26,-53.09
2023-07-30T12:53:02+00:00,-37.14,-57.53,-65.36,-57.72,-66.57,-52.08,-50.63,-40.74,-48.11,-43.79,-53.05,-52.22,-57.80,-51.15,-47.24,-52.59
2023-07-30T12:54:01+00:00,-36.91,-57.86,-65.15,-57.36,-65.67,-51.88,-50.34,-40.66,-48.15,-43.92,-53.30,-52.65,-57.80,-51.23,-47.24,-53.14
2023-07-30T12:55:01+00:00,-39.03,-59.67,-64.88,-57.09,-66.36,-52.16,-50.49,-40.84,-48.09,-43.94,-53.63,-52.77,-57.75,-51.35,-47.58,-52.85
2023-07-30T12:56:01+00:00,-39.07,-57.39,-64.67,-57.49,-66.47,-51.99,-50.44,-41.07,-48.20,-43.79,-53.42,-52.35,-57.75,-51.26,-47.37,-52.65
2023-07-30T12:57:01+00:00,-39.19,-58.66,-65.64,-57.44,-66.29,-52.06,-50.51,-40.91,-48.11,-43.77,-53.50,-52.66,-57.76,-51.21,-47.30,-52.91
2023-07-30T12:58:01+00:00,-36.99,-58.18,-65.06,-54.79,-66.76,-51.92,-50.54,-40.89,-48.36,-43.85,-53.37,-52.94,-57.69,-51.42,-47.63,-52.69
2023-07-30T12:59:01+00:00,-36.96,-59.33,-65.15,-53.87,-66.89,-51.80,-50.79,-40.86,-48.21,-43.85,-53.43,-52.72,-57.69,-51.56,-47.41,-52.71
2023-07-30T13:00:01+00:00,-39.15,-59.51,-65.45,-54.42,-67.21,-51.85,-50.21,-40.82,-48.12,-43.79,-53.31,-52.87,-57.74,-51.59,-47.48,-52.28
2023-07-30T13:01:01+00:00,-39.26,-59.97,-64.13,-53.21,-66.67,-51.65,-50.42,-40.86,-48.22,-43.90,-53.23,-52.99,-57.48,-51.51,-47.44,-52.78
2023-07-30T13:02:01+00:00,-39.05,-58.24,-64.98,-57.50,-67.24,-51.78,-50.03,-40.74,-48.32,-43.83,-53.27,-52.81,-57.60,-51.57,-47.52,-52.72
2023-07-30T13:03:01+00:00,-39.23,-60.12,-65.26,-57.51,-66.16,-51.75,-50.10,-40.86,-48.24,-43.80,-53.36,-52.82,-57.75,-51.73,-47.64,-52.50
2023-07-30T13:04:01+00:00,-39.28,-59.75,-65.81,-55.12,-66.01,-51.77,-50.25,-40.83,-48.28,-43.82,-53.38,-52.96,-57.78,-51.82,-47.64,-52.54
2023-07-30T13:05:01+00:00,-39.32,-58.94,-65.08,-57.92,-67.15,-51.82,-50.22,-40.91,-48.29,-43.77,-53.38,-53.10,-57.65,-52.02,-47.79,-52.61
2023-07-30T13:06:01+00:00,-39.27,-58.39,-65.32,-57.77,-66.39,-51.98,-50.21,-40.85,-48.30,-43.82,-53.22,-52.99,-57.61,-52.01,-47.92,-52.60
2023-07-30T13:07:01+00:00,-45.06,-58.56,-65.37,-57.74,-66.50,-51.86,-50.58,-40.84,-48.38,-43.83,-53.28,-52.95,-57.64,-52.18,-47.79,-52.93
2023-07-30T13:08:01+00:00,-44.78,-58.98,-65.53,-57.49,-66.16,-51.90,-50.42,-40.79,-48.24,-43.80,-53.15,-53.14,-57.73,-52.35,-47.64,-52.92
2023-07-30T13:09:01+00:00,-44.83,-57.61,-65.22,-57.24,-67.43,-52.04,-50.53,-40.84,-48.30,-43.78,-53.21,-53.06,-57.54,-52.08,-47.92,-52.52
2023-07-30T13:10:01+00:00,-44.92,-58.27,-64.71,-57.16,-66.98,-51.87,-50.71,-40.90,-48.26,-43.73,-53.07,-53.00,-57.62,-52.12,-47.91,-53.17
2023-07-30T13:11:01+00:00,-44.91,-59.77,-65.21,-57.21,-66.59,-51.69,-50.39,-40.82,-48.27,-43.78,-52.80,-53.00,-57.58,-52.14,-47.40,-56.92
2023-07-30T13:12:01+00:00,-45.05,-58.70,-65.47,-56.96,-65.62,-51.91,-50.33,-40.81,-48.12,-43.68,-53.07,-53.05,-57.66,-52.05,-47.49,-53.20
2023-07-30T13:13:01+00:00,-45.21,-58.63,-65.29,-57.16,-66.64,-51.86,-50.51,-40.77,-48.37,-43.72,-53.17,-52.91,-57.70,-52.08,-47.25,-53.34
2023-07-30T13:14:01+00:00,-44.90,-59.41,-64.94,-57.25,-66.29,-52.02,-50.66,-40.85,-48.34,-43.65,-52.64,-53.07,-57.58,-52.00,-47.17,-53.42
2023-07-30T13:15:01+00:00,-45.52,-59.66,-65.45,-57.17,-67.81,-52.10,-50.60,-40.93,-48.33,-43.75,-52.62,-52.80,-57.63,-51.01,-47.12,-54.95
2023-07-30T13:16:01+00:00,-44.78,-59.14,-64.44,-57.03,-67.22,-52.26,-50.52,-40.81,-48.52,-44.16,-52.56,-51.72,-58.07,-47.89,-46.53,-57.80
2023-07-30T13:17:01+00:00,-45.91,-59.21,-62.86,-57.03,-66.81,-52.35,-50.54,-40.89,-48.44,-44.37,-52.47,-51.38,-58.07,-47.33,-45.83,-57.80
2023-07-30T13:18:01+00:00,-45.10,-58.94,-64.15,-56.28,-66.59,-52.14,-50.57,-40.78,-48.56,-44.23,-52.52,-51.93,-58.13,-47.37,-45.76,-57.69
2023-07-30T13:19:01+00:00,-46.16,-59.52,-65.54,-57.02,-66.56,-52.23,-50.64,-40.77,-48.65,-44.34,-52.56,-52.65,-57.89,-47.21,-45.90,-57.39
2023-07-30T13:20:01+00:00,-45.08,-59.18,-64.79,-56.81,-66.17,-52.49,-50.60,-40.71,-48.44,-44.31,-52.43,-52.21,-57.99,-47.40,-45.69,-57.35
2023-07-30T13:21:01+00:00,-45.91,-59.07,-63.08,-56.91,-66.75,-52.25,-50.53,-40.72,-48.50,-44.32,-52.68,-51.59,-58.03,-47.45,-45.82,-57.42
2023-07-30T13:22:01+00:00,-46.34,-58.45,-63.29,-58.36,-67.14,-52.29,-50.24,-40.79,-48.45,-44.29,-52.61,-51.86,-58.07,-47.71,-45.72,-57.42
2023-07-30T13:23:01+00:00,-45.25,-58.79,-64.10,-58.93,-66.31,-52.30,-50.22,-40.85,-48.46,-44.23,-52.43,-52.26,-58.12,-47.86,-45.89,-57.21
2023-07-30T13:24:01+00:00,-45.05,-57.50,-63.92,-58.82,-67.42,-52.07,-50.18,-40.79,-48.43,-44.30,-52.59,-52.17,-57.80,-48.10,-46.07,-57.17
2023-07-30T13:25:01+00:00,-45.29,-58.33,-63.56,-58.85,-65.33,-52.27,-50.18,-40.96,-48.51,-44.24,-52.67,-52.24,-57.74,-48.36,-46.18,-57.05
2023-07-30T13:26:01+00:00,-45.70,-58.78,-63.71,-58.72,-66.83,-52.32,-50.20,-40.79,-48.31,-44.32,-52.46,-52.27,-57.92,-48.60,-46.45,-56.48
2023-07-30T13:27:01+00:00,-45.79,-58.28,-63.91,-58.34,-66.22,-52.23,-50.16,-40.75,-48.51,-44.23,-52.66,-52.24,-58.02,-48.64,-46.24,-56.65
2023-07-30T13:28:01+00:00,-45.91,-59.45,-63.82,-58.35,-66.74,-52.27,-50.25,-40.82,-48.42,-44.26,-52.55,-52.41,-57.91,-49.08,-46.51,-56.16
2023-07-30T13:29:01+00:00,-46.00,-59.11,-63.10,-58.43,-66.74,-52.11,-50.36,-40.88,-48.46,-44.20,-52.74,-51.98,-57.80,-49.35,-46.20,-56.63
2023-07-30T13:30:01+00:00,-45.06,-58.69,-63.29,-58.25,-66.80,-52.11,-50.34,-40.77,-48.31,-44.23,-52.66,-51.90,-58.01,-49.46,-46.31,-55.84
2023-07-30T13:31:01+00:00,-45.75,-58.21,-62.73,-58.28,-66.13,-52.11,-50.08,-40.93,-48.53,-44.22,-52.87,-51.96,-57.92,-49.71,-46.37,-55.59
2023-07-30T13:32:01+00:00,-45.32,-57.78,-62.96,-58.16,-66.00,-51.95,-50.22,-40.96,-48.46,-44.04,-52.86,-52.24,-57.93,-49.78,-46.70,-55.25
2023-07-30T13:33:01+00:00,-45.79,-58.60,-63.02,-58.13,-66.69,-52.05,-50.10,-40.90,-48.44,-44.03,-52.84,-52.12,-57.77,-50.13,-46.85,-55.34
2023-07-30T13:34:01+00:00,-46.11,-59.96,-63.14,-55.10,-66.13,-51.96,-50.66,-40.84,-48.28,-44.01,-52.62,-52.56,-57.78,-49.95,-47.01,-55.14
2023-07-30T13:35:01+00:00,-46.53,-59.30,-63.95,-58.15,-67.30,-51.91,-49.73,-40.87,-48.48,-43.94,-52.63,-52.81,-57.64,-50.25,-46.80,-54.62
2023-07-30T13:36:01+00:00,-45.78,-59.14,-64.08,-58.17,-67.10,-52.05,-49.89,-40.91,-48.51,-43.86,-52.69,-52.60,-57.72,-50.34,-47.33,-54.47
2023-07-30T13:37:01+00:00,-45.78,-59.56,-64.33,-58.02,-66.57,-51.97,-49.77,-40.87,-48.38,-43.78,-52.60,-52.51,-57.75,-50.30,-47.43,-54.76
2023-07-30T13:38:01+00:00,-45.31,-58.94,-64.01,-57.84,-65.98,-51.92,-50.16,-40.83,-48.42,-43.71,-52.73,-52.81,-57.71,-50.42,-47.50,-53.88
2023-07-30T13:39:01+00:00,-45.93,-58.76,-64.27,-57.39,-66.74,-52.03,-50.23,-40.89,-48.33,-43.76,-52.57,-52.77,-57.69,-50.65,-47.67,-53.94
2023-07-30T13:40:01+00:00,-45.96,-58.63,-64.06,-57.91,-66.38,-52.27,-50.10,-40.82,-48.23,-43.67,-52.63,-52.74,-57.56,-50.73,-47.57,-53.63
2023-07-30T13:41:01+00:00,-45.92,-59.08,-63.74,-54.75,-65.71,-51.89,-51.09,-40.90,-48.37,-43.45,-52.59,-52.55,-57.42,-50.96,-47.50,-53.66
2023-07-30T13:42:01+00:00,-45.52,-58.94,-64.27,-57.88,-66.24,-51.81,-50.59,-40.90,-48.56,-43.47,-52.57,-52.16,-57.59,-51.00,-47.84,-53.21
2023-07-30T13:43:01+00:00,-45.51,-57.99,-63.94,-57.93,-66.03,-51.94,-50.84,-41.07,-48.32,-43.62,-52.49,-51.85,-57.48,-51.29,-48.03,-52.82
2023-07-30T13:44:01+00:00,-45.61,-58.96,-63.89,-57.89,-66.79,-51.95,-50.69,-40.96,-48.38,-43.73,-52.99,-51.94,-57.22,-51.38,-47.83,-53.04
2023-07-30T13:45:01+00:00,-45.60,-58.47,-63.92,-57.89,-66.52,-52.07,-50.90,-41.09,-48.27,-43.68,-52.71,-51.91,-57.32,-51.48,-48.07,-52.74
2023-07-30T13:46:01+00:00,-45.66,-58.39,-63.89,-57.91,-67.75,-52.07,-50.92,-40.93,-48.46,-43.75,-52.11,-51.53,-57.08,-51.89,-47.96,-52.37
2023-07-30T13:47:01+00:00,-44.90,-58.57,-64.24,-57.94,-66.03,-51.98,-51.04,-40.86,-48.36,-43.71,-51.87,-51.61,-57.07,-52.07,-47.95,-52.22
2023-07-30T13:48:01+00:00,-44.01,-58.37,-64.14,-57.92,-66.05,-51.88,-50.96,-40.91,-48.37,-43.83,-51.95,-51.78,-57.17,-51.92,-48.27,-51.71
2023-07-30T13:49:01+00:00,-42.97,-58.95,-64.40,-57.38,-66.47,-51.79,-51.16,-40.83,-48.34,-43.52,-51.91,-51.85,-57.09,-52.22,-48.13,-52.20
2023-07-30T13:50:01+00:00,-43.00,-58.91,-64.35,-57.89,-66.00,-51.93,-50.77,-40.90,-48.12,-43.60,-51.96,-52.00,-57.01,-52.33,-48.08,-51.83
2023-07-30T13:51:01+00:00,-44.11,-58.20,-63.64,-58.00,-65.87,-52.01,-50.74,-40.83,-48.31,-43.66,-51.99,-52.33,-56.94,-52.67,-47.88,-51.53
2023-07-30T13:52:01+00:00,-44.43,-58.61,-64.58,-57.89,-66.84,-51.92,-50.82,-40.95,-48.41,-43.52,-51.93,-52.36,-57.09,-52.80,-47.90,-51.83
2023-07-30T13:53:02+00:00,-44.35,-58.21,-64.09,-57.98,-68.13,-52.01,-50.87,-41.01,-48.39,-43.45,-51.95,-52.44,-57.10,-53.04,-47.80,-51.70
2023-07-30T13:54:01+00:00,-44.36,-58.50,-64.05,-58.26,-67.29,-52.01,-50.69,-40.96,-48.19,-43.61,-52.14,-52.76,-56.85,-53.29,-47.61,-51.61
2023-07-30T13:55:01+00:00,-44.37,-58.24,-64.12,-57.73,-66.40,-51.89,-50.59,-40.80,-48.30,-43.64,-52.09,-52.53,-56.97,-53.37,-47.76,-51.57
2023-07-30T13:56:01+00:00,-44.80,-58.34,-64.87,-57.29,-66.27,-51.96,-50.80,-41.00,-48.42,-43.58,-52.10,-52.07,-56.76,-53.63,-47.80,-51.63
2023-07-30T13:57:01+00:00,-44.44,-58.70,-65.37,-57.94,-66.66,-52.19,-53.00,-41.01,-48.47,-43.74,-51.98,-51.82,-56.41,-53.47,-47.88,-51.64
2023-07-30T13:58:01+00:00,-45.68,-58.25,-64.73,-57.88,-66.43,-51.98,-52.95,-41.01,-48.37,-43.47,-52.15,-51.54,-56.71,-53.26,-47.89,-51.36
2023-07-30T13:59:01+00:00,-45.68,-58.45,-65.22,-58.10,-67.29,-51.88,-52.66,-41.05,-48.34,-43.46,-52.03,-51.07,-56.80,-53.13,-47.87,-51.39
2023-07-30T14:00:01+00:00,-45.02,-60.43,-65.28,-54.63,-66.50,-51.96,-53.17,-41.23,-48.19,-43.56,-51.96,-51.33,-56.89,-53.38,-47.67,-51.49
2023-07-30T14:01:01+00:00,-44.62,-58.97,-65.21,-54.75,-66.23,-51.81,-52.94,-41.28,-48.42,-43.55,-52.01,-51.21,-56.84,-53.25,-47.76,-51.08
2023-07-30T14:02:01+00:00,-44.67,-59.30,-65.88,-57.86,-67.27,-51.82,-50.92,-41.22,-48.24,-43.53,-52.03,-51.34,-56.89,-53.46,-47.88,-51.20
2023-07-30T14:03:01+00:00,-44.56,-57.98,-65.55,-58.16,-66.57,-51.86,-50.88,-41.14,-48.39,-43.73,-52.03,-51.12,-56.93,-53.53,-48.04,-51.07
2023-07-30T14:04:01+00:00,-44.44,-58.11,-65.46,-57.90,-65.76,-51.95,-50.89,-41.22,-48.23,-43.51,-52.04,-51.27,-56.91,-53.77,-48.20,-51.20
2023-07-30T14:05:01+00:00,-44.43,-58.71,-65.55,-58.00,-66.15,-51.90,-50.89,-41.14,-48.35,-43.51,-52.12,-51.69,-56.79,-53.74,-47.98,-51.15
2023-07-30T14:06:01+00:00,-45.02,-59.22,-65.25,-54.91,-66.80,-51.74,-51.21,-41.09,-48.26,-43.58,-51.93,-51.55,-56.75,-54.10,-48.16,-51.04
2023-07-30T14:07:01+00:00,-44.11,-60.60,-65.34,-54.57,-65.66,-51.74,-50.68,-41.20,-48.19,-43.55,-52.06,-51.19,-56.58,-53.89,-48.10,-50.73
2023-07-30T14:08:01+00:00,-44.79,-58.38,-65.33,-58.04,-65.88,-51.77,-51.23,-41.27,-48.34,-43.53,-52.28,-51.24,-57.14,-54.13,-48.40,-51.05
2023-07-30T14:09:01+00:00,-44.26,-59.08,-65.40,-57.04,-66.98,-51.83,-50.96,-41.19,-48.28,-43.38,-52.14,-51.17,-57.06,-54.33,-48.40,-50.51
2023-07-30T14:10:01+00:00,-44.23,-58.36,-65.55,-57.91,-66.36,-51.82,-50.90,-41.10,-48.30,-43.55,-52.07,-51.35,-56.46,-54.66,-48.78,-50.89
2023-07-30T14:11:01+00:00,-45.13,-59.31,-66.20,-57.72,-66.73,-52.09,-51.01,-41.25,-48.15,-43.43,-52.25,-53.75,-56.53,-54.77,-48.32,-50.42
2023-07-30T14:12:01+00:00,-45.47,-58.23,-65.94,-57.78,-66.24,-51.80,-50.84,-41.17,-48.33,-43.32,-52.35,-53.83,-56.78,-54.87,-48.40,-50.69
2023-07-30T14:13:01+00:00,-44.85,-58.52,-66.11,-57.85,-67.83,-51.87,-50.94,-41.10,-48.25,-43.36,-52.57,-53.91,-56.79,-55.09,-48.61,-50.57
2023-07-30T14:14:02+00:00,-44.54,-60.65,-66.17,-56.45,-65.40,-51.76,-51.42,-41.05,-48.31,-43.49,-52.47,-53.88,-56.63,-55.60,-48.66,-50.53
2023-07-30T14:15:01+00:00,-44.76,-58.86,-65.27,-57.97,-66.69,-51.85,-51.58,-41.12,-48.33,-43.57,-52.29,-53.81,-56.72,-55.64,-48.51,-50.22
2023-07-30T14:16:01+00:00,-43.91,-59.19,-66.12,-58.23,-66.27,-51.91,-51.51,-41.15,-48.21,-43.44,-51.97,-53.86,-56.75,-56.05,-48.98,-50.29
2023-07-30T14:17:01+00:00,-44.16,-59.20,-66.45,-57.67,-66.15,-52.12,-51.50,-41.13,-48.27,-43.50,-52.34,-53.96,-56.76,-56.27,-48.67,-50.11
2023-07-30T14:18:01+00:00,-44.59,-59.01,-66.21,-57.81,-65.90,-51.87,-51.19,-41.28,-48.14,-43.55,-52.47,-53.83,-56.79,-56.51,-48.76,-49.99
2023-07-30T14:19:01+00:00,-44.77,-58.35,-66.25,-57.59,-66.05,-52.00,-51.43,-41.05,-48.10,-43.55,-52.33,-53.98,-56.48,-56.57,-48.71,-50.02
2023-07-30T14:20:01+00:00,-45.37,-58.40,-65.97,-57.53,-65.90,-51.98,-51.26,-41.18,-48.21,-43.64,-52.37,-53.99,-56.55,-56.79,-48.65,-49.69
2023-07-30T14:21:01+00:00,-44.57,-58.44,-65.99,-57.42,-66.31,-51.73,-51.04,-41.16,-48.20,-43.68,-52.48,-53.87,-56.63,-57.07,-48.80,-49.82
2023-07-30T14:22:01+00:00,-45.45,-60.75,-65.81,-51.26,-65.97,-51.91,-51.93,-41.42,-48.30,-43.58,-52.42,-54.20,-56.75,-57.26,-48.52,-49.82
2023-07-30T14:23:01+00:00,-44.54,-60.34,-65.58,-50.94,-66.39,-51.81,-52.27,-41.40,-48.20,-43.36,-52.43,-54.09,-56.18,-57.33,-48.63,-49.55
2023-07-30T14:24:01+00:00,-44.71,-61.07,-66.17,-50.61,-66.42,-51.78,-52.36,-41.34,-48.15,-43.47,-52.32,-54.05,-56.54,-57.48,-48.37,-49.74
2023-07-30T14:25:01+00:00,-44.78,-60.79,-65.89,-51.51,-66.57,-51.68,-52.34,-41.13,-48.02,-43.29,-52.23,-53.76,-56.12,-57.39,-48.33,-49.42
2023-07-30T14:26:01+00:00,-44.26,-59.63,-65.80,-56.79,-66.23,-51.78,-51.77,-41.15,-47.89,-43.30,-52.25,-53.90,-56.11,-57.43,-48.05,-49.44
2023-07-30T14:27:01+00:00,-44.46,-59.69,-65.83,-57.07,-66.60,-51.87,-51.44,-41.05,-47.99,-43.35,-52.23,-53.92,-56.21,-57.70,-47.83,-49.26
2023-07-30T14:28:01+00:00,-44.61,-57.95,-65.38,-57.28,-66.89,-51.96,-51.48,-41.16,-48.07,-43.34,-52.36,-54.15,-56.16,-57.65,-48.44,-49.38
2023-07-30T14:29:01+00:00,-44.55,-57.91,-65.68,-57.00,-66.42,-51.92,-51.16,-41.23,-48.26,-43.45,-52.26,-54.07,-56.22,-57.72,-48.32,-49.30
2023-07-30T14:30:01+00:00,-45.30,-57.93,-65.70,-57.19,-66.83,-52.04,-51.32,-41.19,-48.25,-43.44,-52.40,-53.95,-56.09,-57.76,-48.29,-49.27
2023-07-30T14:31:01+00:00,-44.51,-58.78,-66.08,-56.90,-66.31,-51.97,-50.99,-41.43,-48.16,-43.36,-52.53,-54.15,-56.43,-58.20,-48.10,-49.23
2023-07-30T14:32:01+00:00,-44.76,-58.76,-65.64,-57.19,-66.69,-51.97,-51.54,-41.42,-48.20,-43.41,-52.56,-54.21,-56.39,-57.96,-48.29,-49.07
2023-07-30T14:33:01+00:00,-43.78,-58.06,-65.39,-57.05,-66.44,-52.00,-51.57,-41.31,-47.97,-43.32,-52.62,-54.05,-56.39,-57.82,-48.10,-49.08
2023-07-30T14:34:01+00:00,-44.66,-58.29,-65.12,-56.92,-66.39,-51.84,-51.72,-41.42,-48.00,-43.52,-52.75,-54.01,-56.46,-58.15,-48.60,-49.13
2023-07-30T14:35:01+00:00,-44.73,-58.54,-64.75,-57.05,-66.48,-51.74,-51.50,-41.36,-48.08,-43.31,-52.42,-54.25,-56.52,-58.18,-48.54,-48.85
2023-07-30T14:36:01+00:00,-44.72,-58.18,-65.66,-57.04,-66.29,-51.71,-51.59,-41.36,-47.83,-43.47,-52.68,-54.34,-56.51,-58.31,-48.37,-48.90
2023-07-30T14:37:01+00:00,-44.23,-59.18,-65.42,-57.08,-66.09,-52.08,-51.56,-41.30,-47.99,-43.45,-52.43,-54.07,-56.65,-58.57,-48.87,-48.95
2023-07-30T14:38:01+00:00,-44.09,-59.49,-65.83,-57.41,-66.32,-51.87,-51.44,-41.19,-48.06,-43.49,-52.49,-54.30,-56.66,-58.63,-48.90,-48.68
2023-07-30T14:39:01+00:00,-44.91,-57.99,-63.86,-57.22,-67.11,-51.94,-51.63,-41.30,-48.05,-43.50,-52.38,-53.89,-56.62,-58.63,-48.70,-48.39
2023-07-30T14:40:01+00:00,-44.73,-59.26,-66.24,-57.23,-66.70,-51.89,-51.87,-41.31,-48.01,-43.43,-52.43,-54.09,-56.72,-58.97,-48.56,-48.39
2023-07-30T14:41:01+00:00,-44.55,-58.86,-65.73,-56.96,-65.72,-51.88,-51.73,-41.34,-48.06,-43.56,-52.46,-54.20,-56.73,-59.00,-48.79,-48.14
2023-07-30T14:42:01+00:00,-44.60,-58.46,-65.73,-56.90,-66.82,-51.89,-51.15,-41.43,-48.12,-43.49,-52.45,-54.12,-56.70,-59.23,-48.78,-47.92
2023-07-30T14:43:01+00:00,-44.69,-59.51,-65.55,-56.96,-66.44,-51.74,-51.64,-41.20,-48.47,-43.25,-52.31,-54.17,-56.76,-59.16,-48.92,-48.08
2023-07-30T14:44:01+00:00,-44.71,-59.05,-65.54,-56.96,-66.67,-51.77,-51.64,-41.32,-48.36,-43.29,-52.41,-54.21,-56.55,-59.55,-48.93,-48.28
2023-07-30T14:45:01+00:00,-44.68,-59.08,-65.27,-56.76,-67.40,-51.89,-51.75,-41.48,-48.37,-43.27,-52.24,-54.41,-56.77,-59.74,-49.05,-47.96
2023-07-30T14:46:01+00:00,-44.59,-58.72,-65.46,-56.81,-66.87,-51.78,-51.55,-41.51,-48.03,-43.18,-52.42,-54.22,-56.70,-59.76,-48.77,-47.74
2023-07-30T14:47:01+00:00,-44.66,-59.96,-65.99,-56.62,-65.44,-51.83,-51.45,-41.48,-48.11,-43.22,-52.68,-54.38,-56.72,-60.07,-48.77,-47.61
2023-07-30T14:48:01+00:00,-44.74,-59.64,-66.44,-56.53,-66.21,-51.86,-51.59,-41.49,-48.07,-43.24,-52.64,-54.44,-56.88,-59.84,-48.52,-47.61
2023-07-30T14:49:01+00:00,-44.98,-59.53,-65.75,-56.69,-65.73,-51.85,-51.15,-41.44,-48.01,-43.12,-52.53,-54.50,-56.64,-60.36,-48.67,-47.71
2023-07-30T14:50:01+00:00,-44.59,-59.40,-66.27,-56.69,-66.37,-51.81,-50.99,-41.48,-48.13,-43.21,-52.57,-54.52,-56.91,-60.29,-49.22,-47.40
2023-07-30T14:51:01+00:00,-45.22,-59.56,-66.15,-56.80,-66.46,-51.87,-51.10,-41.47,-47.86,-43.17,-52.71,-54.38,-56.84,-60.74,-49.07,-47.49
2023-07-30T14:52:01+00:00,-45.09,-59.66,-66.00,-56.71,-66.16,-51.59,-51.16,-41.41,-47.90,-43.28,-52.73,-54.45,-56.85,-60.87,-49.20,-47.72
2023-07-30T14:53:01+00:00,-44.93,-59.78,-66.19,-56.19,-65.75,-51.78,-51.31,-41.59,-47.97,-43.06,-52.66,-54.54,-56.73,-61.07,-49.15,-47.52
2023-07-30T14:54:01+00:00,-44.90,-59.37,-65.43,-56.41,-67.08,-51.80,-51.02,-41.39,-48.04,-43.18,-52.51,-54.43,-56.84,-61.09,-49.10,-47.67
2023-07-30T14:55:01+00:00,-44.77,-58.66,-65.84,-56.30,-66.84,-51.92,-51.02,-41.49,-47.98,-43.24,-52.45,-54.60,-56.82,-61.15,-49.08,-47.54
