data,ch1,ch2,ch3
2022-08-16T09:10:01+00:00,-47.02,-43.99,-54.95
2022-08-16T09:12:01+00:00,-47.06,-45.27,-57.27
2022-08-16T09:14:01+00:00,-47.03,-45.00,-54.14
2022-08-16T09:16:01+00:00,-47.12,-46.16,-55.98
2022-08-16T09:18:01+00:00,-46.85,-43.97,-55.15
2022-08-16T09:20:01+00:00,-47.09,-45.48,-56.71
2022-08-16T09:22:01+00:00,-47.11,-47.13,-56.97
2022-08-16T09:24:01+00:00,-47.10,-46.38,-57.71
2022-08-16T09:26:01+00:00,-46.91,-45.37,-56.34
2022-08-16T09:28:01+00:00,-46.82,-46.17,-56.02
2022-08-16T09:30:01+00:00,-46.87,-45.42,-56.86
2022-08-16T09:32:01+00:00,-46.88,-45.58,-56.40
2022-08-16T09:34:02+00:00,-46.96,-46.50,-57.05
2022-08-16T09:36:01+00:00,-46.86,-45.74,-54.82
2022-08-16T09:38:01+00:00,-46.97,-47.20,-59.21
2022-08-16T09:40:01+00:00,-47.05,-47.52,-59.31
2022-08-16T09:42:01+00:00,-46.59,-44.97,-56.96
2022-08-16T09:44:01+00:00,-46.48,-45.38,-58.07
2022-08-16T09:46:01+00:00,-46.54,-44.44,-56.56
2022-08-16T09:48:01+00:00,-46.57,-44.77,-52.95
2022-08-16T09:50:01+00:00,-46.67,-45.87,-57.65
2022-08-16T09:52:01+00:00,-47.06,-47.30,-56.68
2022-08-16T09:54:01+00:00,-48.10,-47.54,-56.77
2022-08-16T09:56:01+00:00,-48.13,-47.43,-57.08
2022-08-16T09:58:01+00:00,-48.14,-47.60,-56.68
2022-08-16T10:00:01+00:00,-48.06,-47.72,-57.98
2022-08-16T10:02:01+00:00,-48.14,-47.53,-58.15
2022-08-16T10:04:01+00:00,-48.10,-47.58,-58.18
2022-08-16T10:06:01+00:00,-48.04,-47.51,-58.26
2022-08-16T10:08:01+00:00,-48.25,-47.70,-56.47
2022-08-16T10:10:01+00:00,-48.21,-47.65,-58.17
2022-08-16T10:12:01+00:00,-48.21,-47.53,-57.41
2022-08-16T10:14:01+00:00,-48.18,-47.60,-57.46
2022-08-16T10:16:01+00:00,-48.12,-45.99,-54.40
2022-08-16T10:18:01+00:00,-47.89,-44.65,-56.86
2022-08-16T10:20:01+00:00,-48.08,-47.50,-57.47
2022-08-16T10:22:01+00:00,-48.20,-48.22,-59.28
2022-08-16T10:24:01+00:00,-48.07,-48.26,-60.03
2022-08-16T10:26:01+00:00,-48.11,-48.38,-58.24
2022-08-16T10:28:02+00:00,-48.04,-48.29,-59.33
2022-08-16T10:30:01+00:00,-48.04,-48.64,-58.66
2022-08-16T10:32:01+00:00,-48.07,-48.63,-59.30
2022-08-16T10:34:01+00:00,-47.94,-48.18,-58.31
2022-08-16T10:36:01+00:00,-47.89,-47.34,-57.61
2022-08-16T10:38:01+00:00,-47.87,-47.28,-56.68
2022-08-16T10:40:01+00:00,-47.89,-47.82,-59.47
2022-08-16T10:42:01+00:00,-47.93,-48.16,-59.89
2022-08-16T10:44:01+00:00,-47.92,-48.04,-59.50
2022-08-16T10:46:01+00:00,-48.05,-48.16,-59.66
2022-08-16T10:48:01+00:00,-47.89,-48.07,-59.36
2022-08-16T10:50:01+00:00,-47.87,-47.88,-58.75
2022-08-16T10:52:01+00:00,-47.89,-48.12,-59.11
2022-08-16T10:54:01+00:00,-47.84,-47.27,-58.44
2022-08-16T10:56:01+00:00,-47.76,-46.51,-54.10
2022-08-16T10:58:01+00:00,-47.68,-46.26,-58.08
2022-08-16T11:00:01+00:00,-47.42,-46.22,-58.64
2022-08-16T11:02:01+00:00,-47.50,-45.91,-58.27
2022-08-16T11:04:01+00:00,-47.44,-46.06,-59.18
2022-08-16T11:06:01+00:00,-47.50,-45.94,-58.64
2022-08-16T11:08:01+00:00,-47.51,-46.10,-59.04
2022-08-16T11:10:01+00:00,-47.51,-46.16,-59.26
2022-08-16T11:12:01+00:00,-47.47,-46.10,-59.10
2022-08-16T11:14:01+00:00,-47.56,-45.71,-51.49
2022-08-16T11:16:01+00:00,-48.12,-45.60,-47.87
2022-08-16T11:18:01+00:00,-48.26,-45.42,-47.83
2022-08-16T11:20:01+00:00,-48.28,-45.65,-49.64
2022-08-16T11:22:01+00:00,-48.34,-45.73,-53.13
2022-08-16T11:24:01+00:00,-48.18,-45.48,-57.32
2022-08-16T11:26:01+00:00,-48.16,-44.93,-57.55
2022-08-16T11:28:01+00:00,-48.13,-44.73,-56.94
2022-08-16T11:30:01+00:00,-48.40,-44.74,-57.14
2022-08-16T11:32:01+00:00,-45.96,-44.74,-57.49
2022-08-16T11:34:01+00:00,-39.60,-44.33,-56.15
2022-08-16T11:36:01+00:00,-39.43,-44.74,-58.06
2022-08-16T11:38:01+00:00,-39.42,-44.41,-57.91
2022-08-16T11:40:01+00:00,-39.43,-44.58,-58.11
2022-08-16T11:42:01+00:00,-39.48,-44.63,-58.04
2022-08-16T11:44:01+00:00,-39.47,-44.53,-57.93
2022-08-16T11:46:01+00:00,-39.36,-44.63,-59.07
2022-08-16T11:48:01+00:00,-39.43,-44.63,-58.73
2022-08-16T11:50:01+00:00,-39.40,-44.66,-58.70
2022-08-16T11:52:01+00:00,-39.48,-44.66,-58.37
2022-08-16T11:54:01+00:00,-39.40,-44.64,-58.45
2022-08-16T11:56:01+00:00,-39.43,-44.51,-58.74
2022-08-16T11:58:01+00:00,-39.40,-44.67,-59.00
2022-08-16T12:00:01+00:00,-39.36,-44.32,-50.67
2022-08-16T12:02:02+00:00,-39.47,-44.66,-58.67
2022-08-16T12:04:01+00:00,-39.42,-44.85,-54.80
2022-08-16T12:06:01+00:00,-39.47,-46.22,-60.83
2022-08-16T12:08:01+00:00,-39.47,-46.19,-60.66
2022-08-16T12:10:01+00:00,-39.46,-46.32,-60.78
2022-08-16T12:12:01+00:00,-39.48,-46.25,-60.70
2022-08-16T12:14:01+00:00,-39.40,-46.22,-60.67
2022-08-16T12:16:01+00:00,-39.46,-46.24,-60.95
2022-08-16T12:18:01+00:00,-39.53,-46.18,-60.85
2022-08-16T12:20:01+00:00,-39.41,-46.16,-61.05
2022-08-16T12:22:01+00:00,-39.52,-46.17,-60.87
2022-08-16T12:24:01+00:00,-39.57,-46.12,-60.35
2022-08-16T12:26:01+00:00,-39.61,-46.11,-60.95
2022-08-16T12:28:01+00:00,-39.64,-46.30,-58.99
2022-08-16T12:30:01+00:00,-39.55,-46.28,-59.56
2022-08-16T12:32:01+00:00,-39.54,-46.24,-59.51
2022-08-16T12:34:01+00:00,-39.45,-46.12,-59.58
2022-08-16T12:36:01+00:00,-39.46,-46.14,-59.88
2022-08-16T12:38:01+00:00,-39.53,-46.16,-59.89
2022-08-16T12:40:01+00:00,-39.60,-46.17,-59.89
2022-08-16T12:42:01+00:00,-39.52,-46.11,-59.93
2022-08-16T12:44:01+00:00,-39.50,-46.17,-59.86
2022-08-16T12:46:01+00:00,-39.48,-46.21,-59.59
2022-08-16T12:48:01+00:00,-39.51,-46.11,-59.33
2022-08-16T12:50:01+00:00,-39.53,-46.18,-59.95
2022-08-16T12:52:01+00:00,-39.53,-46.18,-59.20
2022-08-16T12:54:01+00:00,-39.54,-46.13,-59.53
2022-08-16T12:56:01+00:00,-39.51,-45.94,-59.43
2022-08-16T12:58:01+00:00,-39.49,-46.01,-60.41
2022-08-16T13:00:01+00:00,-39.51,-45.75,-59.22
2022-08-16T13:02:01+00:00,-39.52,-45.76,-59.54
2022-08-16T13:04:01+00:00,-39.61,-45.79,-59.56
2022-08-16T13:06:01+00:00,-39.55,-45.96,-59.29
2022-08-16T13:08:01+00:00,-39.55,-45.88,-58.91
2022-08-16T13:10:01+00:00,-39.58,-46.02,-58.86
2022-08-16T13:12:01+00:00,-39.74,-46.03,-59.03
2022-08-16T13:14:01+00:00,-39.68,-45.97,-58.64
2022-08-16T13:16:02+00:00,-39.75,-46.11,-58.59
2022-08-16T13:18:01+00:00,-39.78,-45.99,-58.18
2022-08-16T13:20:01+00:00,-39.74,-45.97,-58.57
2022-08-16T13:22:01+00:00,-39.68,-45.90,-57.93
2022-08-16T13:24:01+00:00,-39.79,-45.82,-58.31
2022-08-16T13:26:01+00:00,-39.86,-45.72,-58.33
2022-08-16T13:28:01+00:00,-39.86,-45.71,-58.92
2022-08-16T13:30:01+00:00,-39.42,-45.94,-59.42
2022-08-16T13:32:01+00:00,-39.26,-45.90,-57.88
2022-08-16T13:34:01+00:00,-39.30,-46.03,-57.94
2022-08-16T13:36:01+00:00,-39.42,-46.17,-58.07
2022-08-16T13:38:01+00:00,-39.43,-46.37,-57.95
2022-08-16T13:40:01+00:00,-39.49,-46.34,-58.14
2022-08-16T13:42:01+00:00,-39.52,-46.08,-58.25
2022-08-16T13:44:01+00:00,-39.61,-46.20,-58.70
2022-08-16T13:46:01+00:00,-39.60,-46.24,-58.10
2022-08-16T13:48:01+00:00,-39.70,-46.27,-58.69
2022-08-16T13:50:01+00:00,-39.61,-46.19,-58.51
2022-08-16T13:52:01+00:00,-39.67,-46.07,-58.02
2022-08-16T13:54:01+00:00,-39.72,-46.15,-58.29
2022-08-16T13:56:01+00:00,-39.75,-46.13,-57.95
2022-08-16T13:58:01+00:00,-39.71,-46.00,-58.11
2022-08-16T14:00:01+00:00,-39.57,-46.02,-58.50
2022-08-16T14:02:01+00:00,-39.59,-46.11,-58.85
2022-08-16T14:04:01+00:00,-39.25,-46.17,-58.31
2022-08-16T14:06:01+00:00,-39.34,-46.27,-57.81
2022-08-16T14:08:01+00:00,-39.42,-46.25,-57.72
2022-08-16T14:10:01+00:00,-39.48,-46.08,-58.26
2022-08-16T14:12:01+00:00,-39.48,-46.23,-58.05
2022-08-16T14:14:01+00:00,-39.50,-46.10,-58.15
2022-08-16T14:16:01+00:00,-39.58,-46.11,-58.55
2022-08-16T14:18:01+00:00,-39.60,-46.19,-58.32
2022-08-16T14:20:01+00:00,-39.71,-46.29,-58.11
2022-08-16T14:22:01+00:00,-39.77,-46.17,-58.51
2022-08-16T14:24:01+00:00,-39.75,-45.98,-58.62
2022-08-16T14:26:01+00:00,-39.90,-46.17,-58.83
2022-08-16T14:28:01+00:00,-40.00,-46.09,-58.58
2022-08-16T14:30:01+00:00,-40.07,-46.10,-58.82
2022-08-16T14:32:01+00:00,-40.14,-46.07,-58.06
2022-08-16T14:34:01+00:00,-40.13,-45.98,-58.34
2022-08-16T14:36:01+00:00,-40.11,-46.01,-58.12
2022-08-16T14:38:01+00:00,-40.23,-46.05,-58.24
2022-08-16T14:40:01+00:00,-40.26,-46.02,-57.85
2022-08-16T14:42:01+00:00,-40.19,-46.19,-57.97
2022-08-16T14:44:01+00:00,-40.23,-46.06,-56.87
2022-08-16T14:46:01+00:00,-40.36,-46.07,-57.38
2022-08-16T14:48:02+00:00,-40.40,-46.02,-56.30
2022-08-16T14:50:01+00:00,-40.44,-46.10,-57.05
2022-08-16T14:52:01+00:00,-40.28,-46.01,-56.87
2022-08-16T14:54:01+00:00,-40.26,-45.94,-56.63
2022-08-16T14:56:01+00:00,-40.33,-46.28,-56.50
2022-08-16T14:58:01+00:00,-40.31,-46.19,-56.52
2022-08-16T15:00:01+00:00,-40.35,-46.03,-56.35
2022-08-16T15:02:01+00:00,-40.45,-46.44,-56.32
2022-08-16T15:04:01+00:00,-40.55,-46.43,-56.03
2022-08-16T15:06:01+00:00,-40.58,-46.43,-55.49
2022-08-16T15:08:01+00:00,-40.51,-46.27,-55.64
2022-08-16T15:10:01+00:00,-40.59,-46.05,-55.58
2022-08-16T15:12:01+00:00,-40.66,-46.29,-55.98
2022-08-16T15:14:01+00:00,-40.76,-46.19,-55.54
2022-08-16T15:16:01+00:00,-40.65,-46.12,-55.70
2022-08-16T15:18:01+00:00,-40.86,-46.18,-55.71
2022-08-16T15:20:01+00:00,-40.89,-46.12,-55.63
2022-08-16T15:22:01+00:00,-40.81,-46.08,-55.48
2022-08-16T15:24:01+00:00,-40.81,-46.24,-55.04
2022-08-16T15:26:01+00:00,-41.01,-46.19,-54.86
2022-08-16T15:28:01+00:00,-40.80,-46.23,-55.18
2022-08-16T15:30:01+00:00,-40.68,-45.39,-54.98
2022-08-16T15:32:01+00:00,-40.55,-43.83,-55.42
2022-08-16T15:34:01+00:00,-40.55,-43.55,-54.97
2022-08-16T15:36:01+00:00,-40.69,-43.43,-55.11
2022-08-16T15:38:01+00:00,-40.70,-43.32,-54.99
2022-08-16T15:40:01+00:00,-40.99,-43.59,-54.93
2022-08-16T15:42:01+00:00,-40.85,-43.39,-54.79
2022-08-16T15:44:01+00:00,-41.01,-43.71,-54.57
2022-08-16T15:46:01+00:00,-41.16,-43.18,-54.61
2022-08-16T15:48:01+00:00,-41.12,-43.11,-54.37
2022-08-16T15:50:01+00:00,-41.14,-43.41,-54.54
2022-08-16T15:52:01+00:00,-41.28,-43.36,-54.09
2022-08-16T15:54:01+00:00,-41.35,-43.29,-54.16
2022-08-16T15:56:01+00:00,-41.45,-43.33,-53.94
2022-08-16T15:58:01+00:00,-41.41,-43.59,-53.71
2022-08-16T16:00:01+00:00,-41.52,-43.64,-53.60
2022-08-16T16:02:01+00:00,-41.36,-43.91,-53.51
2022-08-16T16:04:01+00:00,-41.49,-43.80,-53.55
2022-08-16T16:06:01+00:00,-41.73,-43.51,-53.75
2022-08-16T16:08:01+00:00,-41.62,-43.48,-53.62
2022-08-16T16:10:01+00:00,-41.91,-43.54,-53.74
2022-08-16T16:12:01+00:00,-41.91,-43.42,-53.81
2022-08-16T16:14:01+00:00,-41.99,-43.66,-53.85
2022-08-16T16:16:01+00:00,-42.16,-43.36,-53.49
2022-08-16T16:18:01+00:00,-42.30,-43.48,-53.56
2022-08-16T16:20:01+00:00,-42.03,-43.33,-53.43
2022-08-16T16:22:01+00:00,-41.98,-43.17,-53.86
2022-08-16T16:24:01+00:00,-42.10,-43.22,-54.09
2022-08-16T16:26:01+00:00,-42.07,-43.20,-54.40
2022-08-16T16:28:01+00:00,-42.19,-43.27,-54.32
2022-08-16T16:30:01+00:00,-42.34,-43.30,-54.62
2022-08-16T16:32:01+00:00,-42.38,-44.08,-55.15
2022-08-16T16:34:01+00:00,-42.64,-44.09,-55.20
2022-08-16T16:36:02+00:00,-42.58,-44.05,-55.43
2022-08-16T16:38:01+00:00,-42.68,-44.09,-55.72
2022-08-16T16:40:01+00:00,-42.86,-44.14,-55.52
2022-08-16T16:42:01+00:00,-42.84,-44.14,-55.06
2022-08-16T16:44:01+00:00,-43.25,-44.15,-54.80
2022-08-16T16:46:02+00:00,-43.34,-44.19,-54.56
2022-08-16T16:48:01+00:00,-43.44,-44.10,-54.57
2022-08-16T16:50:01+00:00,-43.45,-44.17,-54.87
2022-08-16T16:52:01+00:00,-43.52,-44.19,-54.90
2022-08-16T16:54:01+00:00,-43.65,-44.06,-55.41
2022-08-16T16:56:01+00:00,-43.72,-44.16,-55.50
2022-08-16T16:58:01+00:00,-43.90,-44.12,-55.22
2022-08-16T17:00:01+00:00,-44.02,-44.43,-55.60
2022-08-16T17:02:01+00:00,-44.28,-44.47,-55.83
2022-08-16T17:04:01+00:00,-44.33,-44.51,-56.35
2022-08-16T17:06:01+00:00,-44.17,-44.49,-57.32
2022-08-16T17:08:01+00:00,-44.38,-44.50,-56.61
2022-08-16T17:10:01+00:00,-44.44,-44.52,-56.21
2022-08-16T17:12:01+00:00,-44.49,-44.51,-56.66
2022-08-16T17:14:01+00:00,-44.85,-44.52,-56.43
2022-08-16T17:16:01+00:00,-44.86,-44.33,-56.67
2022-08-16T17:18:01+00:00,-45.21,-44.49,-56.92
2022-08-16T17:20:01+00:00,-45.41,-44.47,-57.04
2022-08-16T17:22:01+00:00,-45.73,-44.59,-57.84
2022-08-16T17:24:01+00:00,-46.13,-44.55,-57.64
2022-08-16T17:26:01+00:00,-46.23,-44.54,-57.01
2022-08-16T17:28:01+00:00,-46.43,-44.53,-57.66
2022-08-16T17:30:01+00:00,-46.61,-44.41,-57.40
2022-08-16T17:32:01+00:00,-46.86,-44.52,-56.97
2022-08-16T17:34:01+00:00,-46.93,-44.47,-57.50
2022-08-16T17:36:01+00:00,-47.19,-44.58,-57.84
2022-08-16T17:38:01+00:00,-45.74,-43.87,-55.76
2022-08-16T17:40:01+00:00,-47.37,-44.67,-57.52
2022-08-16T17:42:01+00:00,-47.56,-44.57,-57.21
2022-08-16T17:44:01+00:00,-47.33,-44.48,-57.43
2022-08-16T17:46:01+00:00,-47.41,-44.35,-57.29
2022-08-16T17:48:01+00:00,-47.57,-44.32,-57.85
2022-08-16T17:50:01+00:00,-47.26,-44.22,-57.82
2022-08-16T17:52:01+00:00,-47.25,-44.32,-58.23
2022-08-16T17:54:01+00:00,-47.12,-44.38,-58.12
2022-08-16T17:56:01+00:00,-47.01,-44.47,-56.95
2022-08-16T17:58:01+00:00,-47.01,-44.54,-57.18
2022-08-16T18:00:01+00:00,-47.10,-44.62,-56.65
2022-08-16T18:02:01+00:00,-47.22,-44.65,-56.42
2022-08-16T18:04:01+00:00,-47.15,-44.53,-53.66
2022-08-16T18:06:01+00:00,-47.51,-44.57,-52.87
2022-08-16T18:08:01+00:00,-47.72,-44.46,-50.62
2022-08-16T18:10:01+00:00,-47.93,-44.52,-52.02
2022-08-16T18:12:01+00:00,-48.00,-44.45,-51.02
2022-08-16T18:14:01+00:00,-48.12,-44.40,-52.99
2022-08-16T18:16:01+00:00,-48.30,-44.44,-54.85
2022-08-16T18:18:01+00:00,-48.62,-45.86,-54.04
2022-08-16T18:20:01+00:00,-48.58,-45.96,-54.27
2022-08-16T18:22:01+00:00,-48.63,-46.08,-54.99
2022-08-16T18:24:01+00:00,-48.38,-46.10,-55.40
2022-08-16T18:26:01+00:00,-48.26,-46.15,-55.35
2022-08-16T18:28:01+00:00,-48.47,-46.36,-56.10
2022-08-16T18:30:01+00:00,-48.44,-47.13,-57.43
2022-08-16T18:32:01+00:00,-48.83,-49.33,-56.39
2022-08-16T18:34:01+00:00,-48.91,-49.18,-56.76
2022-08-16T18:36:01+00:00,-49.18,-49.18,-55.10
2022-08-16T18:38:01+00:00,-49.37,-49.15,-52.13
2022-08-16T18:40:01+00:00,-49.59,-49.11,-55.82
2022-08-16T18:42:01+00:00,-49.77,-49.15,-52.64
2022-08-16T18:44:01+00:00,-50.18,-49.04,-52.51
2022-08-16T18:46:01+00:00,-50.94,-49.18,-52.48
2022-08-16T18:48:01+00:00,-51.94,-49.18,-54.13
2022-08-16T18:50:01+00:00,-52.90,-49.19,-52.94
2022-08-16T18:52:01+00:00,-54.00,-48.94,-53.99
2022-08-16T18:54:01+00:00,-54.12,-48.49,-51.40
2022-08-16T18:56:01+00:00,-53.84,-48.49,-51.42
2022-08-16T18:58:01+00:00,-53.23,-48.57,-55.17
2022-08-16T19:00:01+00:00,-51.97,-48.31,-55.16
2022-08-16T19:02:01+00:00,-50.66,-48.32,-49.69
2022-08-16T19:04:01+00:00,-49.56,-48.25,-50.13
2022-08-16T19:06:01+00:00,-48.24,-48.35,-51.23
2022-08-16T19:08:01+00:00,-46.66,-48.08,-48.78
2022-08-16T19:10:01+00:00,-45.58,-47.93,-50.26
2022-08-16T19:12:01+00:00,-44.78,-48.24,-49.02
2022-08-16T19:14:01+00:00,-43.37,-47.85,-50.54
2022-08-16T19:16:01+00:00,-42.04,-47.97,-50.83
2022-08-16T19:18:01+00:00,-40.77,-47.76,-48.56
2022-08-16T19:20:01+00:00,-40.23,-47.70,-48.15
2022-08-16T19:22:01+00:00,-39.24,-47.47,-49.31
2022-08-16T19:24:01+00:00,-38.35,-46.58,-46.77
2022-08-16T19:26:01+00:00,-37.93,-43.66,-46.24
2022-08-16T19:28:01+00:00,-37.06,-46.17,-48.71
2022-08-16T19:30:01+00:00,-36.17,-46.00,-47.50
2022-08-16T19:32:01+00:00,-35.24,-46.01,-49.55
2022-08-16T19:34:01+00:00,-34.91,-45.96,-45.73
2022-08-16T19:36:01+00:00,-34.58,-45.85,-47.15
2022-08-16T19:38:01+00:00,-34.30,-45.68,-44.91
2022-08-16T19:40:01+00:00,-34.22,-45.71,-43.86
2022-08-16T19:42:01+00:00,-34.00,-45.66,-43.58
2022-08-16T19:44:01+00:00,-33.85,-45.74,-46.25
2022-08-16T19:46:01+00:00,-33.90,-45.72,-43.32
2022-08-16T19:48:01+00:00,-33.62,-45.63,-44.03
2022-08-16T19:50:01+00:00,-33.15,-45.36,-47.66
2022-08-16T19:52:01+00:00,-32.64,-45.33,-45.70
2022-08-16T19:54:01+00:00,-32.78,-45.31,-42.56
2022-08-16T19:56:01+00:00,-33.13,-45.46,-44.13
2022-08-16T19:58:01+00:00,-33.02,-45.47,-43.04
2022-08-16T20:00:01+00:00,-32.77,-45.27,-42.12
2022-08-16T20:02:01+00:00,-32.77,-45.32,-41.85
2022-08-16T20:04:01+00:00,-32.45,-45.21,-43.27
2022-08-16T20:06:01+00:00,-32.38,-45.21,-41.43
2022-08-16T20:08:01+00:00,-32.23,-45.08,-41.86
2022-08-16T20:10:01+00:00,-31.98,-45.10,-43.41
2022-08-16T20:12:01+00:00,-31.51,-44.94,-44.62
2022-08-16T20:14:01+00:00,-31.33,-44.92,-45.32
2022-08-16T20:16:02+00:00,-31.44,-44.89,-44.57
2022-08-16T20:18:01+00:00,-31.14,-44.78,-49.90
2022-08-16T20:20:01+00:00,-31.31,-44.80,-50.11
2022-08-16T20:22:01+00:00,-31.21,-44.90,-48.56
2022-08-16T20:24:01+00:00,-31.39,-44.99,-45.02
2022-08-16T20:26:01+00:00,-31.16,-44.86,-45.17
2022-08-16T20:28:01+00:00,-31.51,-42.51,-43.77
2022-08-16T20:30:01+00:00,-31.03,-44.51,-45.63
2022-08-16T20:32:01+00:00,-31.29,-44.63,-48.44
2022-08-16T20:34:01+00:00,-31.28,-44.70,-48.15
2022-08-16T20:36:01+00:00,-31.16,-44.60,-45.11
2022-08-16T20:38:01+00:00,-31.11,-44.64,-46.73
2022-08-16T20:40:01+00:00,-31.17,-44.57,-42.86
2022-08-16T20:42:01+00:00,-30.65,-44.56,-42.22
2022-08-16T20:44:01+00:00,-30.39,-44.47,-46.26
2022-08-16T20:46:01+00:00,-30.50,-43.97,-49.74
2022-08-16T20:48:01+00:00,-30.78,-43.68,-52.83
2022-08-16T20:50:01+00:00,-30.71,-43.70,-45.06
2022-08-16T20:52:01+00:00,-30.87,-44.08,-43.35
2022-08-16T20:54:01+00:00,-31.25,-44.23,-43.17
2022-08-16T20:56:01+00:00,-31.69,-44.10,-41.79
2022-08-16T20:58:01+00:00,-31.63,-44.08,-39.80
2022-08-16T21:00:01+00:00,-31.62,-44.01,-40.99
2022-08-16T21:02:01+00:00,-31.71,-44.17,-42.57
2022-08-16T21:04:01+00:00,-31.69,-44.10,-43.16
2022-08-16T21:06:01+00:00,-31.37,-44.11,-45.49
2022-08-16T21:08:01+00:00,-31.20,-43.87,-45.22
2022-08-16T21:10:01+00:00,-30.92,-43.91,-41.90
2022-08-16T21:12:01+00:00,-31.05,-43.93,-40.81
2022-08-16T21:14:01+00:00,-31.00,-43.96,-50.50
2022-08-16T21:16:01+00:00,-31.01,-44.20,-50.67
2022-08-16T21:18:01+00:00,-31.21,-44.03,-54.99
2022-08-16T21:20:01+00:00,-31.12,-44.09,-45.84
2022-08-16T21:22:01+00:00,-30.81,-43.89,-42.58
2022-08-16T21:24:01+00:00,-31.05,-43.97,-43.63
2022-08-16T21:26:01+00:00,-31.13,-44.00,-43.40
2022-08-16T21:28:01+00:00,-31.34,-44.06,-45.93
2022-08-16T21:30:01+00:00,-31.72,-44.25,-49.21
2022-08-16T21:32:01+00:00,-31.99,-44.39,-49.50
2022-08-16T21:34:01+00:00,-31.98,-45.76,-46.06
2022-08-16T21:36:01+00:00,-32.20,-45.96,-42.84
2022-08-16T21:38:01+00:00,-32.37,-45.86,-40.52
2022-08-16T21:40:01+00:00,-32.19,-45.86,-39.97
2022-08-16T21:42:01+00:00,-33.07,-46.34,-40.58
2022-08-16T21:44:01+00:00,-32.88,-46.01,-44.87
2022-08-16T21:46:01+00:00,-32.59,-46.03,-43.48
2022-08-16T21:48:02+00:00,-32.82,-45.92,-44.12
2022-08-16T21:50:01+00:00,-32.86,-46.24,-48.47
2022-08-16T21:52:01+00:00,-32.72,-46.18,-56.98
2022-08-16T21:54:01+00:00,-32.57,-46.10,-43.63
2022-08-16T21:56:01+00:00,-32.64,-46.05,-47.35
2022-08-16T21:58:01+00:00,-33.26,-46.23,-45.98
2022-08-16T22:00:01+00:00,-33.26,-46.29,-45.16
2022-08-16T22:02:01+00:00,-33.33,-46.27,-41.93
2022-08-16T22:04:01+00:00,-32.84,-46.02,-43.93
2022-08-16T22:06:01+00:00,-32.63,-46.02,-41.64
2022-08-16T22:08:01+00:00,-32.72,-45.99,-42.60
2022-08-16T22:10:01+00:00,-33.26,-46.12,-41.07
2022-08-16T22:12:01+00:00,-33.49,-46.23,-42.74
2022-08-16T22:14:01+00:00,-33.65,-46.41,-42.50
2022-08-16T22:16:01+00:00,-33.43,-46.36,-41.12
2022-08-16T22:18:01+00:00,-33.48,-46.30,-42.63
2022-08-16T22:20:02+00:00,-33.94,-46.46,-42.76
2022-08-16T22:22:01+00:00,-33.80,-46.35,-40.79
2022-08-16T22:24:01+00:00,-33.70,-46.26,-43.08
2022-08-16T22:26:01+00:00,-34.13,-46.36,-46.03
2022-08-16T22:28:01+00:00,-33.59,-46.25,-42.49
2022-08-16T22:30:01+00:00,-33.79,-46.30,-44.51
2022-08-16T22:32:01+00:00,-33.71,-46.32,-46.33
2022-08-16T22:34:01+00:00,-33.88,-46.17,-41.31
2022-08-16T22:36:01+00:00,-34.54,-46.08,-41.80
2022-08-16T22:38:01+00:00,-34.87,-45.93,-42.26
2022-08-16T22:40:01+00:00,-34.47,-45.70,-46.75
2022-08-16T22:42:01+00:00,-34.20,-45.25,-44.89
2022-08-16T22:44:01+00:00,-33.98,-45.55,-42.62
2022-08-16T22:46:01+00:00,-33.88,-43.19,-43.05
2022-08-16T22:48:01+00:00,-33.29,-45.36,-46.27
2022-08-16T22:50:01+00:00,-33.56,-46.03,-49.31
2022-08-16T22:52:01+00:00,-33.32,-46.23,-49.95
2022-08-16T22:54:01+00:00,-33.47,-46.34,-44.43
2022-08-16T22:56:01+00:00,-33.98,-46.35,-41.80
2022-08-16T22:58:01+00:00,-33.76,-46.28,-49.59
2022-08-16T23:00:01+00:00,-33.29,-46.14,-49.05
2022-08-16T23:02:01+00:00,-32.66,-45.60,-46.18
2022-08-16T23:04:01+00:00,-32.19,-45.66,-44.10
2022-08-16T23:06:01+00:00,-32.17,-45.65,-46.57
2022-08-16T23:08:01+00:00,-30.91,-45.13,-45.50
2022-08-16T23:10:01+00:00,-30.96,-45.21,-45.92
2022-08-16T23:12:01+00:00,-30.79,-45.08,-49.70
2022-08-16T23:14:01+00:00,-31.39,-45.40,-41.32
2022-08-16T23:16:01+00:00,-30.93,-44.87,-45.93
2022-08-16T23:18:01+00:00,-31.13,-45.33,-48.28
2022-08-16T23:20:01+00:00,-31.37,-45.38,-45.18
2022-08-16T23:22:01+00:00,-31.12,-45.38,-45.73
2022-08-16T23:24:01+00:00,-31.03,-45.15,-44.48
2022-08-16T23:26:01+00:00,-31.10,-45.03,-49.44
2022-08-16T23:28:01+00:00,-30.67,-45.08,-45.28
2022-08-16T23:30:01+00:00,-30.24,-44.88,-46.37
2022-08-16T23:32:01+00:00,-30.61,-45.05,-46.43
2022-08-16T23:34:01+00:00,-30.69,-45.05,-47.72
2022-08-16T23:36:01+00:00,-30.01,-44.75,-47.20
2022-08-16T23:38:01+00:00,-30.14,-44.81,-50.78
2022-08-16T23:40:01+00:00,-29.92,-44.68,-50.55
2022-08-16T23:42:01+00:00,-29.58,-44.48,-54.45
