data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-30T03:21:01+00:00,-54.86,65.39,-66.12,47.11,-64.16,45.76,-55.11,43.49,-57.69,43.03,-50.75,42.76,-48.29,36.02,-57.46,54.15,-55.17,37.66,-50.12,11.32,-57.99,60.06,-59.30,61.24,-61.38,47.31,-48.93,19.37,-51.08,53.52,-52.53,35.49
2023-06-30T03:22:01+00:00,-54.69,64.53,-66.21,46.49,-64.36,45.83,-54.96,43.42,-58.13,43.39,-50.65,42.43,-48.31,35.52,-56.86,53.45,-55.07,36.77,-50.07,11.92,-57.83,58.79,-59.42,60.17,-61.06,47.57,-49.27,19.66,-52.02,49.73,-52.62,36.71
2023-06-30T03:23:02+00:00,-54.90,65.04,-67.12,45.00,-64.50,45.50,-54.91,42.40,-57.80,42.99,-50.71,42.63,-48.08,35.17,-57.07,54.52,-55.14,37.06,-50.00,11.72,-57.60,59.71,-59.75,61.55,-61.55,48.13,-49.84,20.02,-52.28,52.57,-52.03,35.99
2023-06-30T03:24:01+00:00,-54.13,64.25,-64.61,47.51,-63.87,46.26,-55.06,43.32,-57.15,39.11,-50.65,42.73,-48.03,35.55,-56.34,54.61,-55.15,36.81,-50.02,11.13,-57.67,60.17,-59.07,60.79,-61.43,47.08,-50.31,20.51,-52.59,50.41,-52.16,37.70
2023-06-30T03:25:01+00:00,-56.68,59.71,-65.99,49.08,-63.72,45.70,-55.10,44.01,-57.54,39.40,-50.69,42.70,-48.11,35.74,-56.19,54.33,-55.16,35.99,-50.03,11.05,-57.75,59.63,-59.39,60.14,-61.80,47.80,-50.93,22.01,-52.74,49.63,-51.72,36.11
2023-06-30T03:26:01+00:00,-56.84,59.02,-66.56,47.15,-64.52,46.32,-55.16,42.83,-57.28,39.82,-50.73,42.83,-47.98,35.33,-56.03,54.21,-55.39,37.25,-50.07,10.68,-57.71,59.77,-59.56,60.99,-61.73,47.54,-51.43,22.58,-52.35,49.67,-52.22,36.08
2023-06-30T03:27:01+00:00,-54.61,55.82,-62.74,47.84,-62.29,46.39,-55.24,43.09,-56.72,38.43,-50.68,42.60,-47.91,35.08,-55.59,54.18,-55.28,36.68,-49.99,11.06,-57.42,58.55,-58.61,56.43,-61.30,48.36,-51.84,23.44,-52.04,52.76,-51.88,34.62
2023-06-30T03:28:01+00:00,-56.74,58.55,-65.80,48.95,-63.35,46.03,-55.12,42.89,-55.58,28.43,-50.70,42.60,-47.68,35.14,-55.23,53.33,-55.34,36.46,-49.86,10.98,-57.62,58.49,-59.35,59.34,-61.25,48.46,-52.74,24.44,-52.15,53.58,-52.05,34.86
2023-06-30T03:29:01+00:00,-56.70,53.80,-66.75,49.44,-64.99,45.99,-55.18,43.68,-57.41,42.96,-52.04,42.63,-47.79,34.16,-55.24,54.18,-55.55,36.58,-49.88,9.30,-58.02,58.58,-59.75,60.23,-62.40,47.84,-53.47,24.84,-51.79,53.77,-51.92,35.02
2023-06-30T03:30:01+00:00,-56.19,55.14,-63.66,47.34,-63.40,46.62,-55.05,43.82,-57.72,41.35,-51.81,42.80,-47.76,34.49,-54.75,53.96,-55.45,36.81,-49.85,10.66,-57.49,58.55,-59.18,58.38,-61.03,49.05,-54.40,28.29,-51.59,53.42,-51.52,33.97
2023-06-30T03:31:01+00:00,-56.21,55.88,-65.58,49.28,-64.20,45.79,-55.09,44.51,-57.48,37.86,-51.84,42.66,-47.68,33.91,-54.75,54.36,-55.58,37.34,-49.87,9.68,-57.82,59.80,-59.62,59.60,-62.05,48.98,-55.18,30.49,-51.72,57.22,-51.88,36.14
2023-06-30T03:32:01+00:00,-56.52,55.23,-66.03,49.80,-64.10,47.41,-55.23,43.59,-57.25,40.44,-51.79,42.63,-47.63,34.96,-54.45,54.36,-55.66,36.96,-49.95,9.52,-57.64,59.80,-59.64,59.60,-61.91,48.16,-56.01,32.82,-51.74,54.83,-51.66,33.61
2023-06-30T03:33:01+00:00,-59.03,43.35,-61.94,48.75,-62.89,45.00,-54.92,42.83,-56.38,35.33,-51.63,42.83,-47.52,34.37,-53.74,54.52,-55.42,36.87,-49.88,10.66,-57.19,59.46,-59.54,58.52,-61.06,46.78,-56.69,35.05,-51.91,53.67,-51.76,35.05
2023-06-30T03:34:01+00:00,-59.41,43.59,-66.34,51.83,-64.24,45.10,-55.27,43.03,-57.73,44.24,-51.65,42.70,-47.56,33.73,-54.03,54.27,-55.86,36.93,-49.86,9.64,-57.46,59.83,-59.86,59.92,-62.12,47.24,-57.43,36.65,-52.04,53.36,-51.40,33.49
2023-06-30T03:35:01+00:00,-56.58,56.70,-66.69,48.16,-64.02,45.93,-55.47,43.78,-57.17,40.54,-51.88,42.60,-47.60,33.79,-53.72,54.46,-55.72,36.58,-49.79,9.70,-57.23,59.46,-59.44,59.48,-62.10,47.05,-57.90,39.11,-51.84,54.33,-51.76,31.51
2023-06-30T03:36:01+00:00,-55.77,53.64,-66.33,50.25,-63.97,46.62,-55.18,43.52,-57.05,39.08,-52.02,42.47,-47.65,34.25,-53.55,54.77,-55.93,37.15,-49.68,9.73,-57.27,60.77,-59.79,59.54,-62.08,47.05,-58.15,40.18,-51.69,53.74,-51.02,30.23
2023-06-30T03:37:01+00:00,-53.87,58.76,-65.17,46.45,-63.64,45.93,-55.10,44.08,-57.52,44.81,-51.97,42.70,-47.57,34.00,-53.29,55.42,-55.85,37.50,-49.67,9.84,-57.15,59.51,-59.58,58.11,-61.73,48.43,-57.94,39.56,-52.04,53.17,-51.58,30.23
2023-06-30T03:38:01+00:00,-52.28,60.96,-64.34,46.39,-63.65,45.63,-55.21,45.10,-56.95,39.43,-51.83,42.73,-47.55,34.19,-52.90,55.08,-55.97,36.93,-49.65,10.06,-56.94,60.17,-59.63,58.85,-61.61,47.28,-57.36,39.59,-51.93,53.96,-51.39,32.10
2023-06-30T03:39:01+00:00,-55.34,54.24,-66.14,42.63,-64.03,45.53,-55.43,43.52,-57.53,46.59,-51.90,42.34,-47.90,34.31,-53.28,55.51,-56.00,37.38,-49.68,10.96,-56.97,61.05,-60.17,59.86,-61.96,46.88,-57.56,37.31,-51.78,52.18,-51.54,30.58
2023-06-30T03:40:01+00:00,-54.06,55.54,-63.53,48.59,-63.87,45.73,-55.20,43.42,-56.81,42.04,-51.84,42.76,-47.80,33.76,-52.97,55.02,-55.98,37.38,-49.58,10.58,-56.62,61.52,-59.65,58.38,-61.86,46.78,-56.93,35.42,-51.63,53.96,-51.75,32.40
2023-06-30T03:41:01+00:00,-52.75,55.36,-61.48,43.85,-61.98,47.51,-55.08,43.26,-57.75,42.60,-51.61,43.22,-47.80,33.76,-52.80,55.73,-56.00,37.31,-49.55,10.50,-56.23,59.92,-59.16,56.58,-61.43,48.20,-56.25,34.59,-51.53,54.61,-51.45,34.00
2023-06-30T03:42:01+00:00,-58.24,35.24,-64.67,46.19,-63.57,45.70,-55.31,42.60,-57.39,41.58,-51.69,42.76,-47.73,33.67,-52.79,56.22,-56.20,37.34,-49.62,10.70,-56.39,60.91,-59.68,58.35,-62.04,45.63,-55.99,33.39,-51.17,54.89,-51.72,32.55
2023-06-30T03:43:01+00:00,-58.27,35.92,-63.28,45.14,-63.11,47.51,-55.34,44.64,-56.87,37.41,-51.83,42.66,-47.91,33.79,-52.74,56.34,-56.05,38.05,-49.70,11.64,-56.46,60.26,-59.47,58.49,-61.10,47.97,-55.65,33.30,-50.91,56.49,-51.57,32.64
2023-06-30T03:44:01+00:00,-59.48,39.17,-65.62,43.45,-63.92,47.74,-55.41,42.40,-57.52,41.97,-51.92,42.76,-47.98,34.71,-52.76,56.10,-56.01,38.27,-49.78,11.78,-56.46,60.63,-60.02,58.11,-61.55,47.28,-55.37,31.72,-50.88,57.93,-51.14,33.85
2023-06-30T03:45:01+00:00,-58.73,41.25,-63.92,48.13,-63.77,47.34,-55.09,44.01,-56.86,40.83,-51.87,42.89,-47.91,34.74,-52.68,55.79,-56.18,38.11,-49.71,12.82,-56.28,61.38,-59.89,58.73,-61.67,48.16,-54.78,29.66,-50.49,59.74,-51.38,33.58
2023-06-30T03:46:01+00:00,-56.61,45.96,-62.21,44.87,-62.37,45.79,-55.11,43.78,-56.19,35.70,-51.79,42.93,-47.90,33.88,-52.57,55.33,-56.26,38.21,-49.60,12.36,-56.14,60.60,-59.45,57.46,-61.38,47.80,-54.20,28.29,-50.23,60.23,-51.45,33.91
2023-06-30T03:47:01+00:00,-59.20,38.85,-64.63,43.52,-64.08,46.36,-55.41,44.48,-57.09,38.53,-52.07,42.63,-48.05,34.74,-52.68,55.33,-56.37,37.95,-49.76,12.11,-56.21,60.40,-60.07,59.08,-61.98,47.47,-53.90,27.48,-49.59,62.64,-51.36,34.83
2023-06-30T03:48:01+00:00,-58.23,43.92,-62.01,44.67,-62.49,46.62,-55.06,42.96,-54.36,31.28,-51.89,43.03,-47.95,34.43,-52.39,55.54,-56.10,38.98,-49.71,12.54,-56.06,59.60,-58.93,57.61,-61.28,47.61,-53.61,27.67,-49.24,62.07,-51.60,34.56
2023-06-30T03:49:01+00:00,-57.12,46.55,-61.94,44.08,-61.99,48.43,-55.16,43.39,-54.08,30.03,-51.82,43.12,-48.06,34.99,-52.59,56.13,-56.04,39.89,-49.79,14.15,-56.23,59.19,-59.19,57.69,-60.52,47.80,-53.48,26.54,-49.36,61.27,-51.95,36.27
2023-06-30T03:50:01+00:00,-59.83,45.66,-62.24,46.29,-62.18,47.34,-54.72,41.71,-57.11,38.50,-52.14,42.89,-48.04,34.25,-52.55,56.40,-56.09,41.06,-49.84,13.12,-56.39,59.94,-59.71,58.79,-61.76,49.50,-53.41,27.10,-48.72,59.63,-51.58,35.14
2023-06-30T03:51:01+00:00,-61.00,40.24,-65.28,42.70,-64.97,46.88,-54.85,42.43,-58.11,40.76,-51.77,42.70,-48.27,32.94,-52.78,56.40,-56.54,39.04,-49.86,11.61,-56.61,61.05,-60.52,59.37,-62.81,48.88,-53.05,25.55,-48.47,59.83,-51.59,34.19
2023-06-30T03:52:01+00:00,-56.31,47.97,-62.16,45.70,-62.34,45.96,-55.17,44.51,-57.91,44.18,-51.27,43.42,-48.15,35.27,-52.43,55.11,-56.28,38.85,-49.72,12.58,-56.53,59.31,-59.38,56.37,-60.90,48.23,-52.95,26.86,-48.55,61.60,-51.99,33.94
2023-06-30T03:53:01+00:00,-54.84,57.34,-61.47,46.29,-62.70,46.03,-55.33,44.44,-54.02,23.03,-51.63,42.99,-48.34,34.53,-52.32,56.37,-56.11,39.50,-49.84,13.08,-56.16,60.00,-59.38,56.76,-60.84,47.51,-52.66,26.23,-48.39,61.82,-52.02,35.21
2023-06-30T03:54:01+00:00,-53.94,56.40,-64.20,43.26,-62.77,47.28,-55.11,43.03,-57.82,42.66,-51.59,43.03,-48.25,34.56,-52.59,56.31,-56.36,39.66,-49.80,12.70,-56.41,60.14,-59.79,57.90,-61.44,47.61,-52.55,25.48,-47.96,60.48,-51.95,34.37
2023-06-30T03:55:01+00:00,-54.93,63.88,-64.13,42.93,-63.14,45.56,-55.32,43.06,-58.20,42.60,-51.65,42.83,-48.39,34.93,-52.65,56.91,-56.63,38.88,-49.92,12.06,-56.71,60.34,-59.87,57.07,-61.61,46.91,-52.65,24.87,-47.89,60.63,-52.13,34.40
2023-06-30T03:56:01+00:00,-48.57,71.78,-64.23,42.34,-63.09,46.52,-55.24,42.89,-58.42,41.22,-51.67,42.63,-48.39,35.08,-52.61,56.82,-56.44,39.17,-49.99,12.48,-56.58,59.80,-59.39,56.52,-60.91,45.33,-52.48,24.74,-47.25,61.33,-52.19,33.76
2023-06-30T03:57:01+00:00,-53.06,66.25,-63.66,42.57,-63.51,46.91,-55.12,43.16,-57.91,42.24,-51.48,43.09,-48.30,34.46,-52.66,57.01,-56.63,40.24,-50.05,12.23,-56.94,60.48,-60.06,58.20,-61.66,46.95,-52.43,24.79,-47.28,61.52,-51.87,32.07
2023-06-30T03:58:01+00:00,-52.52,65.09,-63.84,41.84,-63.08,46.55,-55.39,43.52,-57.64,40.44,-51.51,42.86,-48.47,35.77,-52.68,57.25,-56.46,38.95,-50.06,12.45,-57.06,59.17,-59.71,56.82,-61.60,46.52,-52.33,24.12,-47.12,61.16,-51.92,33.52
2023-06-30T03:59:01+00:00,-53.06,66.71,-63.00,44.08,-63.32,44.64,-55.02,43.06,-57.77,39.21,-51.71,42.83,-48.37,35.55,-52.66,57.34,-56.63,39.59,-49.93,13.22,-56.69,59.22,-60.10,57.69,-61.60,47.61,-52.15,23.58,-46.88,62.23,-51.87,31.42
2023-06-30T04:00:01+00:00,-52.26,62.18,-63.76,45.17,-63.36,46.32,-55.21,43.59,-58.02,40.34,-51.57,43.06,-48.29,34.96,-52.65,57.99,-56.71,39.01,-50.16,11.99,-57.19,60.09,-60.09,57.81,-61.07,47.64,-52.29,23.61,-46.99,62.72,-52.22,33.70
2023-06-30T04:01:01+00:00,-53.58,66.59,-63.96,42.57,-62.56,46.85,-55.17,43.09,-57.36,40.47,-51.64,42.80,-48.47,35.33,-52.66,58.49,-56.73,39.46,-50.09,12.33,-57.28,59.94,-59.82,55.85,-61.31,46.12,-52.24,23.78,-47.00,64.79,-52.13,35.17
2023-06-30T04:02:01+00:00,-53.47,66.83,-63.22,45.76,-62.41,48.95,-55.48,42.99,-57.78,45.60,-51.57,43.06,-48.49,35.33,-52.79,58.52,-56.70,40.37,-50.15,12.38,-57.37,59.92,-59.98,57.07,-60.81,46.78,-52.00,23.44,-47.24,65.39,-51.96,34.06
2023-06-30T04:03:01+00:00,-52.95,64.53,-62.33,47.51,-62.30,47.38,-55.37,42.60,-56.96,40.47,-51.61,42.83,-48.36,34.43,-52.78,58.64,-56.94,38.82,-50.20,12.14,-57.55,59.22,-59.70,57.10,-60.85,47.93,-52.01,23.08,-47.05,64.30,-51.71,33.42
2023-06-30T04:04:01+00:00,-54.20,66.06,-64.30,42.53,-63.41,46.12,-55.44,44.31,-57.92,42.43,-51.65,42.73,-48.54,34.99,-52.70,58.64,-56.87,38.30,-50.25,12.51,-57.84,59.77,-60.28,56.88,-61.69,47.01,-52.05,22.98,-46.93,65.32,-52.05,35.52
2023-06-30T04:05:01+00:00,-54.22,65.59,-65.24,46.16,-62.78,46.29,-55.17,43.39,-58.33,37.70,-51.57,42.89,-48.60,34.90,-52.33,58.73,-56.62,38.66,-50.44,12.12,-57.80,58.11,-60.20,55.88,-60.15,46.12,-52.30,24.29,-47.09,64.35,-52.12,34.25
2023-06-30T04:06:01+00:00,-54.43,65.27,-64.34,45.86,-63.06,45.43,-55.25,44.05,-57.64,42.73,-51.72,42.76,-48.58,35.05,-52.29,58.29,-56.75,39.17,-50.38,12.47,-58.17,59.14,-60.42,55.85,-61.34,45.43,-52.21,23.27,-46.34,64.81,-52.08,34.99
2023-06-30T04:07:01+00:00,-54.38,65.44,-64.03,42.04,-62.44,46.59,-55.26,44.48,-57.62,38.11,-51.70,42.86,-48.65,35.11,-52.42,58.58,-56.96,38.11,-50.42,12.56,-58.33,57.93,-59.78,53.07,-61.47,47.87,-52.16,22.40,-46.88,64.56,-52.11,34.25
2023-06-30T04:08:01+00:00,-54.25,65.16,-62.78,46.91,-61.72,46.75,-55.07,43.22,-57.91,37.79,-51.48,42.73,-48.54,35.58,-52.39,58.26,-56.68,38.66,-50.20,12.07,-58.19,58.23,-59.59,54.71,-60.70,47.70,-51.94,22.58,-46.70,64.32,-52.09,36.21
2023-06-30T04:09:01+00:00,-54.23,65.09,-64.22,46.29,-63.45,45.60,-55.22,42.89,-57.70,43.42,-51.53,42.70,-48.75,35.39,-52.44,58.73,-56.82,39.56,-50.43,11.88,-58.55,58.64,-60.40,55.79,-61.39,47.57,-52.35,23.15,-46.68,65.01,-52.21,33.33
2023-06-30T04:10:01+00:00,-54.72,64.56,-63.51,45.30,-61.94,49.08,-55.25,44.34,-56.43,37.03,-51.44,43.03,-48.45,35.27,-52.38,58.14,-56.34,39.11,-50.25,13.34,-58.41,57.34,-59.86,55.42,-60.56,47.77,-52.19,22.89,-46.78,64.22,-52.34,34.03
2023-06-30T04:11:01+00:00,-54.96,64.94,-64.56,47.67,-63.12,46.26,-54.99,43.85,-56.64,37.19,-51.54,42.76,-48.68,34.31,-52.68,58.41,-56.94,39.40,-50.35,12.63,-58.63,57.28,-60.30,54.86,-61.13,47.51,-52.22,22.19,-46.96,64.58,-52.01,32.88
2023-06-30T04:12:01+00:00,-54.46,62.40,-61.42,50.41,-63.13,46.49,-55.37,43.95,-58.16,38.40,-51.36,43.42,-48.54,34.71,-52.77,58.32,-57.02,38.82,-50.25,12.12,-58.44,57.43,-60.35,55.88,-61.03,46.91,-52.01,23.56,-46.88,65.37,-52.09,32.82
2023-06-30T04:13:01+00:00,-54.88,64.01,-63.07,46.03,-62.82,47.24,-55.53,43.59,-57.46,39.33,-51.51,42.99,-48.61,34.49,-52.81,58.11,-57.01,38.82,-50.28,12.03,-58.96,57.52,-60.14,55.54,-61.23,47.34,-52.21,23.03,-46.81,65.81,-51.44,34.40
2023-06-30T04:14:01+00:00,-55.45,64.71,-64.35,41.94,-63.77,44.64,-55.68,43.59,-56.91,36.96,-51.76,42.60,-48.85,33.94,-53.01,58.38,-57.02,37.47,-50.44,11.57,-59.55,57.22,-61.01,56.49,-61.58,47.21,-52.44,22.44,-46.70,65.27,-51.89,33.42
2023-06-30T04:15:01+00:00,-54.95,62.85,-61.55,45.04,-60.81,48.20,-55.17,43.72,-57.83,40.47,-51.44,43.09,-48.75,34.86,-52.67,57.43,-56.65,38.50,-50.39,13.24,-58.44,55.11,-59.20,52.53,-60.68,46.55,-52.36,22.98,-47.07,64.96,-51.76,30.81
2023-06-30T04:16:01+00:00,-54.65,62.23,-60.94,49.63,-61.35,48.75,-55.31,43.78,-55.83,28.79,-51.50,43.39,-48.78,34.16,-52.78,58.23,-56.59,39.43,-50.46,13.73,-58.48,54.11,-59.92,54.52,-60.53,47.24,-52.31,23.66,-47.29,63.78,-52.13,34.03
2023-06-30T04:17:01+00:00,-54.88,61.30,-63.25,47.28,-62.97,47.41,-55.26,44.71,-57.12,39.76,-51.67,43.39,-48.67,34.10,-52.94,58.29,-56.81,38.91,-50.56,12.03,-59.14,55.76,-60.32,56.31,-60.96,47.54,-52.31,24.15,-47.04,64.84,-51.81,32.01
2023-06-30T04:18:01+00:00,-55.67,60.88,-62.86,43.72,-63.52,46.49,-55.50,43.09,-57.71,39.56,-51.55,42.50,-48.71,33.88,-53.00,58.23,-57.11,37.54,-50.59,11.85,-59.62,55.30,-60.74,55.27,-61.24,47.90,-52.33,22.58,-46.72,64.48,-51.74,34.68
2023-06-30T04:19:01+00:00,-54.80,60.85,-61.35,48.36,-63.36,47.24,-55.34,42.99,-57.31,40.86,-51.70,42.96,-48.72,34.43,-52.81,58.85,-57.13,38.01,-50.50,11.95,-59.29,54.86,-60.62,54.58,-61.20,47.84,-52.23,22.58,-46.80,63.60,-51.93,31.51
2023-06-30T04:20:01+00:00,-55.82,61.71,-61.92,44.44,-62.93,47.80,-55.23,42.11,-57.57,43.29,-51.54,43.12,-48.76,34.96,-52.98,59.19,-57.15,37.63,-50.56,12.06,-59.48,54.80,-60.58,55.23,-60.94,45.40,-52.34,22.96,-46.66,63.44,-51.95,30.46
2023-06-30T04:21:01+00:00,-56.05,61.19,-62.66,43.95,-62.72,46.26,-55.51,44.48,-56.03,30.01,-51.36,42.86,-48.81,35.36,-52.87,58.11,-56.89,38.62,-50.49,11.80,-59.80,54.49,-60.67,54.99,-60.62,48.07,-52.17,23.66,-46.91,62.29,-52.06,32.97
2023-06-30T04:22:01+00:00,-56.47,62.40,-65.07,41.65,-63.70,44.38,-55.63,42.76,-57.00,37.03,-51.59,42.89,-48.88,34.19,-53.30,59.77,-57.33,36.84,-50.69,10.66,-59.99,54.18,-61.21,54.52,-61.28,46.65,-52.43,23.01,-46.64,62.80,-51.79,32.79
2023-06-30T04:23:01+00:00,-55.55,59.46,-61.99,45.63,-62.51,47.70,-55.48,43.95,-58.22,45.07,-51.26,43.03,-48.78,34.59,-53.33,59.14,-57.14,37.92,-50.57,11.59,-60.24,54.74,-60.49,54.36,-60.60,49.50,-52.27,23.13,-46.63,63.54,-51.76,32.22
2023-06-30T04:24:01+00:00,-54.65,60.96,-63.24,43.26,-62.89,48.16,-55.75,43.45,-55.26,30.21,-51.23,42.99,-48.91,34.31,-53.06,59.02,-56.90,37.38,-50.56,11.57,-60.24,53.14,-60.54,55.20,-61.15,47.70,-52.20,23.83,-46.60,62.64,-52.01,33.24
2023-06-30T04:25:01+00:00,-56.48,61.27,-64.58,41.88,-63.01,44.81,-55.58,43.39,-58.04,36.93,-51.38,42.80,-48.82,34.62,-53.33,59.11,-56.99,37.34,-50.51,11.18,-60.52,53.20,-61.06,53.49,-61.26,47.77,-52.48,23.78,-46.41,63.44,-51.96,35.61
2023-06-30T04:26:01+00:00,-55.42,59.83,-63.07,44.11,-62.11,46.03,-55.35,43.75,-57.96,39.27,-51.24,42.86,-48.82,34.43,-53.32,58.73,-56.86,38.18,-50.49,11.17,-60.54,54.08,-60.73,53.89,-61.03,47.15,-52.23,23.56,-46.79,64.17,-52.17,36.46
2023-06-30T04:27:01+00:00,-56.70,62.29,-64.23,44.34,-62.62,47.28,-55.68,44.77,-57.16,34.74,-51.49,42.83,-48.92,34.77,-53.46,58.17,-57.16,37.66,-50.49,11.66,-60.55,53.99,-60.81,54.83,-60.81,47.18,-52.28,23.56,-46.89,63.46,-51.82,34.28
2023-06-30T04:28:01+00:00,-60.43,44.38,-64.10,45.30,-62.49,45.07,-55.47,44.38,-55.67,28.79,-51.48,42.83,-48.83,34.86,-53.54,58.64,-56.81,36.65,-50.65,11.42,-60.84,51.25,-60.70,52.60,-60.81,47.90,-52.30,23.06,-46.81,62.88,-52.11,34.06
2023-06-30T04:29:01+00:00,-61.10,45.73,-64.16,44.71,-63.06,47.57,-55.55,44.01,-57.03,32.55,-51.50,42.96,-48.88,35.05,-53.65,58.82,-57.07,37.15,-50.65,11.34,-61.17,53.17,-60.80,53.86,-61.55,45.00,-52.36,24.02,-46.93,64.14,-52.21,33.91
2023-06-30T04:30:01+00:00,-60.26,48.00,-63.25,47.74,-62.39,47.34,-55.55,44.94,-55.22,27.50,-51.44,43.12,-48.83,36.27,-53.45,58.79,-56.31,40.18,-50.72,13.00,-60.15,50.22,-60.77,54.43,-60.19,48.16,-52.17,23.54,-46.83,64.32,-52.45,34.06
2023-06-30T04:31:01+00:00,-61.31,45.30,-63.53,47.11,-63.88,45.93,-55.42,43.82,-56.77,31.42,-51.26,42.63,-48.81,35.21,-53.83,58.20,-57.02,37.73,-50.51,11.35,-61.36,52.25,-61.22,54.77,-61.24,47.47,-52.25,22.98,-47.46,63.94,-52.07,36.93
2023-06-30T04:32:01+00:00,-59.79,45.50,-61.63,46.45,-62.35,46.88,-55.31,43.75,-57.88,42.34,-51.31,43.03,-48.83,35.99,-53.62,57.84,-56.89,38.05,-50.58,14.04,-59.21,50.06,-60.10,53.11,-60.96,46.59,-52.19,24.27,-47.62,64.58,-52.19,34.83
2023-06-30T04:33:01+00:00,-58.33,45.47,-62.73,46.09,-61.52,44.08,-55.40,43.26,-56.02,33.67,-51.38,42.80,-48.84,35.45,-53.80,56.94,-56.71,38.18,-50.74,13.96,-60.27,51.00,-59.14,50.96,-60.38,47.05,-51.92,24.22,-47.51,64.20,-52.45,33.49
2023-06-30T04:34:01+00:00,-58.40,48.75,-62.82,46.39,-62.15,47.74,-55.61,43.92,-56.90,35.99,-51.28,43.22,-48.86,35.86,-53.84,57.63,-56.96,38.11,-50.91,12.78,-60.46,50.74,-59.38,52.53,-61.10,46.91,-52.22,24.22,-47.59,66.11,-52.19,34.34
2023-06-30T04:35:01+00:00,-58.55,53.33,-61.57,51.03,-63.15,46.03,-55.56,44.28,-57.61,38.30,-51.44,42.73,-48.97,35.05,-54.02,56.79,-56.87,37.79,-50.88,14.26,-59.54,51.16,-59.68,53.23,-59.24,45.96,-52.16,24.19,-47.80,64.56,-52.35,34.25
2023-06-30T04:36:01+00:00,-53.96,56.00,-61.54,49.08,-61.17,47.67,-55.36,44.54,-57.67,41.32,-51.22,42.96,-48.89,36.17,-53.73,56.10,-56.52,38.85,-50.85,14.29,-59.84,49.21,-59.38,51.57,-60.13,47.64,-51.99,24.62,-47.68,65.39,-51.93,35.17
2023-06-30T04:37:01+00:00,-56.34,57.99,-63.02,48.03,-62.37,46.52,-55.40,44.24,-57.72,41.25,-51.26,42.86,-49.14,36.27,-54.22,56.46,-57.12,37.09,-51.07,12.37,-61.19,51.22,-59.64,53.33,-60.84,47.77,-52.01,24.34,-48.21,64.01,-52.28,36.05
2023-06-30T04:38:01+00:00,-57.14,58.05,-66.06,41.94,-63.85,44.31,-55.65,44.48,-57.12,38.11,-51.50,42.47,-48.93,36.74,-54.49,56.79,-57.32,36.81,-51.10,11.91,-61.13,50.15,-59.18,51.09,-61.48,48.03,-51.78,22.35,-48.44,64.07,-52.37,33.55
2023-06-30T04:39:01+00:00,-56.70,57.96,-64.74,46.16,-60.84,47.15,-55.41,44.18,-57.67,42.11,-51.17,42.93,-49.01,36.21,-54.39,55.88,-57.17,38.37,-51.02,12.69,-60.89,51.51,-57.98,51.90,-60.91,46.22,-51.75,22.70,-48.41,64.25,-52.33,33.67
2023-06-30T04:40:01+00:00,-56.68,56.98,-63.79,45.40,-62.22,46.85,-55.45,43.92,-57.51,45.14,-51.28,42.80,-48.86,36.43,-54.47,55.48,-57.03,37.92,-51.11,12.31,-61.21,50.54,-57.55,50.67,-61.27,47.28,-51.85,23.66,-48.48,65.34,-52.48,34.56
2023-06-30T04:41:01+00:00,-56.31,55.08,-65.04,45.66,-62.69,45.70,-55.57,44.67,-57.12,44.67,-51.36,42.66,-48.70,36.05,-54.56,55.54,-57.21,37.76,-51.11,12.38,-61.12,52.18,-57.44,50.28,-61.00,46.55,-51.68,23.32,-48.60,64.96,-52.35,35.95
2023-06-30T04:42:01+00:00,-56.17,57.37,-64.13,46.16,-62.73,46.82,-55.57,44.18,-57.12,41.45,-51.33,42.76,-48.63,36.58,-54.69,55.73,-57.01,38.11,-51.10,13.02,-61.00,52.22,-57.55,51.83,-61.18,48.26,-51.83,22.75,-48.73,64.25,-52.02,35.89
2023-06-30T04:43:01+00:00,-56.08,56.73,-62.40,47.47,-62.40,45.79,-55.36,43.82,-57.40,40.96,-51.35,42.96,-48.77,36.77,-54.74,54.30,-56.87,37.28,-51.04,13.06,-60.72,50.54,-57.88,50.74,-60.80,47.15,-51.59,23.49,-48.54,64.63,-52.47,36.52
2023-06-30T04:44:01+00:00,-57.15,57.66,-66.17,45.70,-62.79,45.00,-55.64,43.98,-56.86,37.63,-51.34,42.73,-48.60,35.99,-54.53,55.64,-57.26,37.73,-51.11,11.76,-61.72,52.63,-58.47,51.32,-61.00,47.54,-51.70,22.77,-48.60,64.58,-52.63,35.14
2023-06-30T04:45:01+00:00,-55.91,58.26,-59.83,50.51,-61.92,47.34,-55.47,44.71,-57.32,37.22,-51.11,42.96,-48.46,36.05,-54.59,54.36,-56.91,38.18,-50.98,13.72,-60.52,51.25,-58.24,49.99,-60.40,48.13,-50.85,22.40,-48.85,63.78,-52.45,35.58
2023-06-30T04:46:01+00:00,-57.54,61.77,-66.05,42.86,-63.94,44.44,-55.66,43.82,-55.21,26.54,-51.45,42.57,-48.77,33.82,-54.67,56.03,-57.41,37.34,-51.05,11.39,-61.60,51.25,-59.45,52.60,-61.45,47.84,-50.87,22.19,-48.93,64.66,-52.47,35.52
