data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-27T03:33:01+00:00,-66.77,-62.97,-76.02,-78.59,-74.07,-74.87,-51.60,-59.52,-58.54,-66.18,-63.60,-63.29,-56.45,-54.29,-61.21,-65.14,-66.29,-64.21,-73.61,-56.29,-63.64,-70.09,-66.48,-72.99,-70.66,-72.73,-67.88,-64.96,-51.09,-62.12,-54.07,-56.89
2023-06-27T03:34:01+00:00,-66.46,-61.56,-76.27,-78.21,-74.05,-75.01,-51.58,-59.81,-60.11,-66.44,-63.75,-63.57,-56.65,-54.30,-61.04,-64.95,-66.44,-64.13,-73.51,-56.19,-63.21,-70.01,-66.31,-72.81,-70.25,-73.01,-67.86,-64.91,-51.01,-61.60,-54.10,-56.46
2023-06-27T03:35:01+00:00,-66.47,-61.01,-75.37,-78.45,-74.17,-75.13,-51.58,-59.50,-58.27,-67.99,-63.82,-63.63,-56.70,-54.36,-60.85,-64.60,-66.42,-64.26,-73.38,-56.02,-63.22,-69.89,-66.26,-72.85,-72.88,-73.43,-67.86,-65.44,-50.84,-61.25,-54.64,-57.20
2023-06-27T03:36:01+00:00,-66.35,-61.45,-76.61,-77.52,-74.00,-74.79,-51.48,-59.44,-59.26,-67.70,-63.78,-63.62,-56.68,-54.26,-60.81,-64.63,-66.20,-64.10,-73.67,-56.05,-63.41,-69.88,-66.41,-73.29,-70.35,-72.55,-67.83,-64.97,-50.35,-61.22,-56.23,-56.70
2023-06-27T03:37:01+00:00,-66.14,-60.69,-75.27,-75.83,-73.86,-74.72,-51.70,-59.67,-60.88,-67.92,-63.51,-63.35,-56.62,-54.39,-60.97,-64.60,-66.41,-64.34,-73.28,-56.08,-63.29,-69.72,-66.81,-73.00,-70.50,-73.03,-67.85,-65.07,-50.27,-60.94,-56.88,-57.30
2023-06-27T03:38:01+00:00,-65.93,-60.96,-75.75,-75.46,-74.18,-74.83,-52.03,-59.89,-59.54,-68.92,-63.42,-63.26,-56.75,-54.40,-60.53,-64.33,-66.35,-64.10,-73.48,-55.95,-63.19,-69.70,-66.52,-72.85,-70.95,-73.00,-67.89,-64.59,-50.23,-61.25,-55.80,-57.29
2023-06-27T03:39:01+00:00,-65.62,-61.22,-76.76,-76.72,-74.12,-74.73,-51.53,-59.61,-59.52,-68.20,-63.55,-63.28,-56.60,-54.31,-60.31,-64.25,-66.27,-64.05,-73.34,-56.08,-62.92,-69.76,-66.23,-73.26,-70.48,-73.14,-68.21,-63.92,-50.05,-61.94,-55.57,-57.37
2023-06-27T03:40:01+00:00,-65.72,-60.79,-76.05,-76.66,-74.28,-74.96,-51.28,-58.94,-61.13,-68.84,-63.56,-63.45,-56.83,-54.50,-60.25,-64.19,-66.40,-64.27,-73.36,-56.01,-63.49,-69.84,-66.73,-73.14,-70.86,-73.02,-67.96,-63.29,-49.66,-61.14,-54.97,-56.19
2023-06-27T03:41:01+00:00,-65.61,-61.34,-75.76,-76.86,-74.27,-75.32,-51.85,-59.77,-59.39,-68.76,-63.45,-63.26,-56.37,-54.28,-60.26,-64.16,-66.45,-64.47,-73.34,-56.25,-63.18,-69.52,-66.59,-73.20,-70.75,-72.56,-68.27,-62.91,-49.38,-61.68,-54.23,-57.02
2023-06-27T03:42:01+00:00,-65.72,-61.36,-75.97,-76.25,-74.13,-75.08,-51.98,-59.92,-59.84,-67.37,-63.44,-63.32,-56.77,-54.58,-59.91,-63.79,-66.28,-64.25,-73.49,-56.31,-63.06,-69.52,-66.64,-73.35,-71.21,-72.93,-67.90,-62.50,-49.16,-61.21,-53.60,-56.29
2023-06-27T03:43:01+00:00,-65.88,-62.77,-76.84,-76.59,-74.33,-74.72,-51.63,-59.60,-60.41,-68.07,-63.46,-63.35,-56.99,-54.76,-59.81,-63.78,-66.40,-64.39,-73.11,-56.06,-63.24,-69.64,-66.46,-73.02,-70.98,-72.84,-67.95,-61.87,-48.50,-61.56,-55.08,-57.04
2023-06-27T03:44:01+00:00,-65.85,-63.00,-76.72,-77.01,-74.18,-74.85,-51.81,-59.84,-58.77,-67.52,-63.39,-63.16,-56.92,-54.72,-59.75,-63.80,-66.20,-64.28,-72.98,-56.17,-62.99,-69.50,-66.65,-73.19,-71.01,-73.14,-67.84,-61.87,-48.34,-61.29,-54.33,-56.59
2023-06-27T03:45:01+00:00,-65.66,-63.06,-76.17,-76.52,-74.14,-74.95,-51.90,-59.75,-58.40,-67.56,-63.14,-63.20,-57.00,-54.81,-59.72,-63.88,-66.45,-64.50,-73.27,-56.21,-63.27,-69.85,-66.93,-73.02,-70.83,-72.62,-67.75,-61.37,-47.57,-60.95,-54.32,-56.96
2023-06-27T03:46:01+00:00,-65.73,-63.39,-76.72,-75.65,-74.03,-74.90,-51.78,-59.46,-59.94,-68.54,-63.60,-63.10,-56.83,-54.67,-59.95,-64.04,-66.44,-64.45,-73.41,-56.34,-63.49,-69.74,-67.30,-73.36,-71.21,-73.22,-67.37,-60.92,-47.46,-61.45,-54.39,-56.94
2023-06-27T03:47:01+00:00,-65.53,-63.25,-76.63,-75.54,-74.27,-75.08,-51.73,-59.63,-59.75,-68.28,-63.45,-63.23,-57.05,-54.93,-59.54,-63.66,-66.53,-64.56,-73.09,-56.28,-63.28,-69.79,-67.00,-73.41,-70.67,-73.20,-67.71,-60.33,-47.62,-61.29,-54.45,-57.42
2023-06-27T03:48:01+00:00,-65.67,-63.36,-76.50,-75.09,-73.99,-75.18,-51.77,-59.65,-58.80,-66.63,-63.27,-63.20,-57.07,-54.79,-59.58,-63.84,-66.35,-64.63,-72.73,-56.30,-63.27,-69.71,-66.81,-73.16,-70.62,-73.06,-67.66,-60.23,-46.90,-60.76,-53.40,-57.22
2023-06-27T03:49:01+00:00,-65.80,-64.17,-76.05,-75.21,-74.10,-74.90,-52.14,-60.11,-59.07,-67.99,-63.33,-63.05,-57.00,-54.81,-59.64,-64.12,-66.67,-64.92,-72.36,-56.27,-63.63,-69.99,-66.73,-73.27,-70.40,-73.01,-67.88,-59.89,-46.81,-61.48,-52.64,-58.14
2023-06-27T03:50:01+00:00,-65.50,-64.14,-76.38,-75.35,-74.02,-75.26,-52.01,-60.21,-59.68,-66.82,-63.38,-63.23,-57.17,-54.97,-59.48,-63.97,-66.61,-64.84,-72.25,-56.00,-63.51,-69.83,-67.05,-73.74,-70.95,-73.13,-67.28,-59.68,-46.76,-61.59,-52.15,-57.28
2023-06-27T03:51:01+00:00,-65.58,-64.71,-75.76,-75.87,-74.24,-75.03,-52.30,-59.93,-58.70,-66.20,-63.26,-63.15,-57.49,-55.21,-59.68,-64.39,-66.53,-65.00,-71.94,-56.63,-63.42,-69.83,-67.43,-73.05,-70.79,-72.61,-67.39,-59.38,-46.45,-61.10,-52.37,-57.47
2023-06-27T03:52:01+00:00,-65.40,-64.46,-77.03,-75.77,-74.32,-75.20,-52.34,-59.90,-58.13,-66.56,-63.39,-63.13,-57.03,-54.84,-59.48,-64.03,-66.84,-65.04,-71.87,-56.30,-63.92,-70.21,-67.52,-73.80,-70.59,-72.77,-67.35,-59.60,-45.86,-60.93,-53.42,-57.12
2023-06-27T03:53:01+00:00,-65.80,-64.97,-76.73,-75.58,-74.24,-74.65,-52.23,-60.00,-59.45,-66.77,-63.30,-63.01,-57.38,-55.05,-59.46,-64.26,-66.66,-64.91,-71.86,-56.26,-64.08,-70.27,-67.12,-73.21,-71.25,-72.94,-67.17,-59.18,-45.56,-60.68,-52.90,-57.22
2023-06-27T03:54:01+00:00,-65.42,-64.39,-76.01,-75.79,-74.42,-74.79,-53.23,-60.65,-60.00,-67.26,-63.26,-62.98,-57.33,-55.12,-59.54,-64.45,-66.76,-64.68,-71.94,-56.16,-64.09,-70.30,-67.36,-72.99,-71.11,-72.84,-67.60,-59.28,-45.60,-60.70,-52.62,-56.86
2023-06-27T03:55:01+00:00,-65.57,-64.71,-75.12,-75.01,-74.16,-74.58,-53.48,-61.05,-58.09,-67.07,-62.99,-62.89,-57.32,-55.21,-59.38,-64.35,-66.77,-64.88,-71.96,-56.46,-64.13,-70.66,-67.71,-73.27,-70.78,-73.37,-67.39,-59.06,-45.71,-60.34,-52.21,-56.86
2023-06-27T03:56:01+00:00,-65.20,-64.30,-75.37,-75.48,-74.52,-74.91,-53.64,-61.18,-61.00,-66.76,-62.99,-62.82,-57.29,-54.98,-59.46,-64.26,-66.92,-65.01,-72.35,-56.74,-64.80,-70.97,-67.24,-73.62,-71.10,-72.90,-67.36,-58.89,-45.01,-60.11,-52.77,-57.03
2023-06-27T03:57:01+00:00,-65.58,-64.53,-77.27,-75.95,-74.09,-75.01,-53.64,-61.03,-60.30,-67.82,-63.06,-62.94,-57.39,-55.08,-59.53,-64.32,-66.70,-64.70,-72.01,-56.46,-64.52,-70.58,-67.86,-73.55,-71.17,-73.14,-67.66,-58.96,-45.39,-60.27,-52.83,-57.09
2023-06-27T03:58:01+00:00,-65.45,-64.16,-75.14,-75.44,-74.31,-75.10,-53.17,-60.76,-59.29,-67.52,-63.19,-63.15,-57.52,-55.31,-59.37,-64.29,-67.10,-65.02,-71.85,-56.67,-64.89,-70.89,-67.38,-73.54,-70.78,-73.19,-67.72,-58.57,-45.10,-60.27,-53.96,-57.63
2023-06-27T03:59:01+00:00,-65.79,-64.31,-76.30,-75.07,-74.03,-74.86,-53.48,-60.99,-60.41,-69.32,-63.04,-63.06,-57.55,-55.25,-59.71,-64.53,-66.89,-64.75,-72.15,-56.51,-65.19,-71.08,-67.63,-73.82,-70.53,-72.82,-67.20,-58.79,-45.09,-60.16,-54.20,-57.79
2023-06-27T04:00:01+00:00,-65.39,-64.70,-76.13,-75.49,-74.38,-74.90,-53.23,-60.77,-59.22,-67.19,-63.08,-63.03,-57.60,-55.25,-59.47,-64.40,-67.24,-65.17,-72.30,-56.54,-65.29,-71.58,-67.86,-73.57,-71.15,-73.05,-67.92,-58.76,-44.80,-60.20,-54.58,-57.56
2023-06-27T04:01:01+00:00,-65.44,-64.27,-75.05,-75.01,-73.91,-74.79,-53.90,-61.17,-60.70,-67.28,-63.01,-62.84,-57.33,-54.98,-59.78,-64.62,-67.06,-64.80,-72.71,-56.57,-65.03,-70.93,-68.24,-73.50,-70.70,-73.11,-67.83,-58.83,-45.08,-60.34,-54.72,-58.08
2023-06-27T04:02:01+00:00,-65.55,-64.87,-75.72,-75.47,-73.74,-74.90,-53.87,-61.01,-66.66,-69.44,-62.73,-62.61,-57.68,-55.23,-59.61,-64.53,-67.25,-65.07,-72.73,-56.78,-65.79,-71.35,-68.27,-73.75,-70.84,-72.99,-67.79,-58.78,-44.89,-60.30,-54.54,-58.21
2023-06-27T04:03:01+00:00,-66.04,-64.69,-75.66,-75.80,-73.88,-75.12,-53.58,-61.17,-67.63,-68.30,-63.01,-62.86,-57.83,-55.15,-59.88,-64.73,-66.94,-64.80,-72.57,-56.49,-64.70,-68.58,-67.91,-73.73,-70.62,-72.70,-67.54,-58.40,-44.97,-60.09,-54.08,-58.06
2023-06-27T04:04:01+00:00,-66.11,-64.37,-76.69,-75.91,-74.16,-74.57,-53.01,-60.64,-67.79,-67.99,-62.96,-62.69,-57.84,-55.40,-59.83,-64.82,-67.38,-65.48,-72.49,-56.85,-65.12,-68.21,-68.36,-73.80,-70.80,-72.40,-68.12,-58.78,-44.93,-60.57,-53.90,-57.86
2023-06-27T04:05:01+00:00,-66.17,-64.97,-77.19,-76.17,-74.23,-74.71,-52.87,-60.56,-67.12,-68.88,-63.10,-62.82,-57.61,-55.18,-60.05,-64.82,-67.17,-65.04,-72.08,-56.97,-65.45,-69.43,-68.30,-73.61,-70.91,-72.58,-67.60,-58.61,-45.36,-60.82,-53.85,-57.63
2023-06-27T04:06:01+00:00,-66.10,-64.75,-76.82,-75.54,-74.36,-74.81,-53.05,-60.67,-65.80,-67.60,-62.99,-62.80,-57.96,-55.38,-60.15,-64.95,-67.33,-65.13,-72.55,-56.87,-66.22,-71.12,-68.21,-73.72,-70.90,-72.78,-68.46,-58.79,-45.63,-60.65,-53.77,-57.79
2023-06-27T04:07:01+00:00,-66.02,-64.69,-76.09,-74.92,-74.02,-74.89,-53.51,-61.17,-65.86,-67.40,-62.94,-62.77,-57.68,-55.26,-59.78,-64.77,-67.43,-65.08,-72.44,-56.65,-66.10,-70.95,-68.04,-73.75,-70.70,-73.02,-68.01,-58.71,-45.39,-60.94,-53.64,-57.72
2023-06-27T04:08:01+00:00,-66.14,-64.55,-76.37,-75.16,-74.11,-74.98,-53.81,-61.29,-66.71,-67.63,-62.89,-62.79,-57.87,-55.35,-60.00,-64.91,-67.49,-65.09,-72.37,-56.88,-66.34,-70.99,-68.39,-73.87,-70.64,-72.46,-68.36,-58.66,-45.37,-60.53,-52.68,-57.80
2023-06-27T04:09:01+00:00,-66.05,-64.58,-76.38,-75.62,-74.00,-74.68,-53.69,-61.04,-66.11,-68.54,-63.00,-62.73,-58.00,-55.33,-59.94,-64.96,-67.69,-65.26,-71.88,-56.82,-66.77,-71.57,-68.41,-73.81,-70.73,-72.56,-67.69,-58.60,-46.05,-61.21,-52.46,-57.48
2023-06-27T04:10:01+00:00,-66.26,-64.78,-77.13,-75.85,-74.41,-74.83,-53.59,-61.07,-66.20,-67.66,-62.93,-62.71,-57.93,-55.20,-60.15,-65.03,-67.58,-65.17,-72.10,-57.11,-66.68,-71.49,-68.22,-73.93,-70.96,-72.42,-67.96,-59.16,-46.41,-61.05,-52.34,-57.38
2023-06-27T04:11:01+00:00,-66.24,-64.71,-77.05,-75.97,-73.79,-74.83,-53.37,-60.80,-66.72,-68.07,-63.13,-62.86,-57.98,-55.48,-60.05,-64.83,-67.48,-65.15,-72.34,-56.93,-66.93,-71.71,-68.69,-73.82,-70.87,-72.77,-67.94,-58.73,-46.05,-60.99,-52.36,-57.11
2023-06-27T04:12:01+00:00,-66.19,-65.07,-77.61,-76.29,-74.21,-75.00,-53.19,-60.60,-66.83,-68.87,-63.06,-62.84,-58.20,-55.50,-60.36,-65.36,-67.61,-65.31,-72.51,-56.99,-67.01,-71.71,-68.59,-73.80,-71.01,-72.45,-67.86,-59.22,-45.76,-60.74,-51.87,-57.18
2023-06-27T04:13:01+00:00,-66.21,-64.98,-76.43,-75.45,-74.12,-74.93,-53.60,-61.10,-67.28,-66.86,-62.86,-62.72,-58.14,-55.33,-60.15,-65.18,-67.87,-65.36,-72.53,-57.12,-67.65,-71.86,-68.63,-74.32,-70.66,-72.74,-68.27,-59.24,-45.81,-60.92,-51.84,-56.72
2023-06-27T04:14:01+00:00,-66.19,-64.80,-76.32,-75.71,-74.15,-74.79,-53.28,-60.84,-66.84,-67.72,-62.84,-62.67,-58.23,-55.38,-60.48,-65.46,-67.65,-65.23,-72.34,-57.30,-67.74,-72.13,-68.58,-73.96,-70.66,-72.86,-67.97,-59.29,-45.81,-61.05,-52.03,-57.20
2023-06-27T04:15:01+00:00,-66.04,-65.01,-76.56,-75.79,-73.88,-74.97,-53.72,-61.29,-66.50,-68.24,-63.02,-62.63,-58.26,-55.35,-60.49,-65.50,-68.06,-65.37,-72.49,-56.87,-67.77,-72.22,-68.53,-74.15,-71.12,-72.85,-68.01,-59.09,-45.68,-60.90,-51.92,-56.49
2023-06-27T04:16:01+00:00,-66.27,-65.05,-76.33,-76.35,-74.15,-74.70,-53.74,-61.06,-65.45,-68.91,-62.95,-62.77,-58.53,-55.64,-60.83,-65.83,-67.97,-65.14,-72.84,-57.12,-68.00,-72.52,-68.65,-74.31,-70.61,-72.67,-68.09,-59.08,-46.10,-61.09,-52.65,-57.14
2023-06-27T04:17:01+00:00,-65.75,-65.00,-76.49,-75.82,-74.27,-74.91,-53.89,-61.02,-66.57,-68.54,-62.87,-62.68,-58.51,-55.69,-60.76,-65.88,-67.95,-65.32,-73.02,-57.06,-68.25,-72.16,-68.77,-74.05,-70.87,-72.97,-68.13,-59.19,-45.84,-61.16,-52.29,-56.86
2023-06-27T04:18:01+00:00,-65.82,-64.91,-77.66,-75.36,-74.19,-74.43,-53.88,-61.27,-65.90,-67.55,-62.76,-62.49,-58.44,-55.61,-60.90,-65.95,-67.77,-65.18,-73.32,-57.15,-68.65,-72.45,-68.73,-74.01,-70.74,-72.67,-68.19,-59.33,-45.86,-61.01,-52.79,-57.28
2023-06-27T04:19:01+00:00,-65.83,-64.99,-76.08,-75.43,-73.85,-74.90,-53.95,-61.50,-66.81,-67.16,-63.05,-62.81,-58.38,-55.58,-60.66,-65.93,-67.89,-64.97,-73.75,-57.23,-68.93,-72.76,-68.65,-74.23,-70.33,-72.70,-67.96,-59.27,-45.99,-61.48,-52.76,-57.11
2023-06-27T04:20:01+00:00,-65.28,-64.90,-76.97,-75.94,-74.35,-75.00,-53.95,-60.97,-67.06,-68.82,-62.85,-62.60,-58.58,-55.69,-60.56,-65.51,-67.80,-64.85,-73.79,-57.16,-69.60,-73.04,-68.87,-73.55,-70.59,-72.76,-67.88,-59.11,-46.16,-61.41,-52.52,-56.88
2023-06-27T04:21:01+00:00,-65.67,-65.05,-77.14,-76.23,-74.40,-74.54,-53.86,-61.32,-66.06,-68.00,-62.81,-62.56,-58.30,-55.48,-60.91,-65.75,-68.17,-65.27,-74.03,-57.16,-69.63,-73.09,-69.03,-73.30,-70.38,-72.60,-67.84,-59.19,-46.33,-61.72,-52.36,-57.42
2023-06-27T04:22:01+00:00,-65.63,-65.03,-77.12,-75.99,-74.20,-74.50,-53.63,-61.18,-66.03,-68.66,-62.96,-62.73,-58.38,-55.62,-61.07,-66.10,-68.23,-65.37,-74.02,-57.33,-69.54,-73.07,-68.69,-74.01,-70.52,-72.54,-67.93,-59.39,-46.18,-61.61,-53.15,-57.33
2023-06-27T04:23:01+00:00,-65.58,-64.75,-77.59,-75.53,-74.24,-74.64,-53.59,-61.22,-67.40,-67.35,-62.92,-62.58,-58.79,-55.76,-60.78,-65.83,-68.02,-65.22,-73.90,-57.35,-69.96,-72.97,-68.70,-73.31,-70.76,-72.55,-68.16,-58.97,-46.79,-62.18,-53.43,-57.26
2023-06-27T04:24:01+00:00,-65.64,-65.02,-76.60,-74.87,-74.04,-74.65,-53.26,-60.77,-67.25,-69.12,-62.86,-62.71,-58.53,-55.90,-61.23,-66.08,-68.26,-65.26,-73.71,-57.30,-70.09,-73.73,-68.69,-72.73,-70.68,-72.68,-67.77,-58.78,-46.20,-61.73,-53.92,-57.32
2023-06-27T04:25:01+00:00,-65.68,-65.19,-77.81,-75.61,-74.16,-74.21,-53.57,-60.61,-67.85,-67.11,-62.94,-62.82,-58.52,-55.79,-61.44,-66.28,-68.25,-65.30,-74.38,-57.05,-70.03,-73.25,-67.69,-71.68,-70.77,-72.87,-67.72,-59.00,-46.77,-62.09,-54.45,-57.42
2023-06-27T04:26:01+00:00,-65.37,-64.68,-76.34,-74.99,-73.39,-74.82,-53.44,-60.93,-65.69,-67.21,-63.13,-62.91,-58.50,-55.81,-61.69,-66.53,-68.12,-65.15,-74.43,-57.50,-70.17,-73.06,-67.20,-70.76,-70.85,-72.28,-67.84,-58.99,-47.30,-62.15,-54.54,-57.13
2023-06-27T04:27:01+00:00,-65.56,-65.06,-75.63,-75.49,-73.95,-74.67,-53.43,-60.95,-67.06,-68.33,-63.28,-62.92,-58.32,-55.68,-61.76,-66.41,-67.93,-65.38,-73.95,-57.20,-70.48,-73.33,-67.20,-70.95,-70.35,-72.64,-67.69,-58.96,-46.57,-62.03,-53.91,-57.41
2023-06-27T04:28:01+00:00,-65.34,-64.83,-77.98,-76.13,-74.01,-75.07,-53.72,-60.92,-66.50,-67.62,-63.13,-62.90,-58.61,-55.92,-61.78,-66.32,-67.94,-65.32,-74.24,-57.53,-70.75,-73.71,-67.60,-71.26,-70.43,-72.60,-67.85,-59.09,-47.09,-62.26,-54.73,-57.65
2023-06-27T04:29:01+00:00,-65.40,-65.01,-76.72,-76.25,-74.16,-74.97,-53.89,-61.15,-66.35,-68.09,-63.24,-62.72,-58.32,-55.77,-61.72,-66.13,-68.13,-65.40,-74.51,-57.32,-70.70,-73.15,-67.78,-71.75,-70.46,-72.58,-67.20,-59.17,-47.35,-62.73,-54.62,-57.79
2023-06-27T04:30:01+00:00,-65.22,-65.04,-76.20,-75.81,-74.02,-74.71,-53.71,-61.13,-66.86,-68.73,-62.92,-62.60,-58.59,-55.97,-62.28,-66.34,-68.04,-65.51,-74.26,-57.33,-70.75,-73.37,-67.66,-72.02,-70.67,-72.69,-67.95,-58.66,-47.34,-62.95,-54.53,-57.92
2023-06-27T04:31:01+00:00,-65.65,-65.31,-76.83,-77.04,-74.19,-74.76,-54.37,-61.62,-66.19,-68.05,-62.98,-62.88,-58.51,-55.81,-62.19,-66.39,-67.99,-65.28,-74.47,-57.70,-70.90,-73.50,-68.29,-71.98,-70.57,-72.64,-67.76,-58.81,-47.64,-62.47,-55.34,-57.72
2023-06-27T04:32:01+00:00,-65.67,-65.76,-76.71,-76.55,-73.94,-75.00,-54.48,-61.78,-66.75,-68.53,-62.88,-62.79,-58.47,-56.02,-62.61,-66.48,-67.89,-65.31,-74.61,-57.53,-71.40,-73.70,-68.45,-73.21,-70.63,-72.45,-67.45,-58.84,-47.29,-63.03,-55.38,-57.51
2023-06-27T04:33:01+00:00,-65.49,-65.57,-77.01,-75.93,-73.69,-74.76,-54.54,-61.75,-66.30,-67.47,-62.65,-62.49,-58.48,-56.11,-62.94,-66.63,-68.12,-65.35,-74.33,-57.59,-71.45,-73.64,-68.15,-72.19,-70.32,-72.60,-67.47,-58.97,-47.65,-62.28,-55.31,-57.97
2023-06-27T04:34:01+00:00,-65.09,-65.07,-77.43,-75.99,-73.93,-74.78,-54.60,-61.70,-66.62,-67.41,-62.58,-62.52,-58.32,-56.15,-63.12,-66.69,-67.90,-65.49,-74.38,-57.39,-71.29,-73.65,-66.35,-69.48,-70.76,-72.73,-67.54,-58.94,-47.77,-63.10,-55.93,-57.42
2023-06-27T04:35:01+00:00,-64.90,-65.32,-77.39,-76.12,-73.61,-74.33,-54.38,-61.63,-66.52,-67.78,-63.08,-62.81,-58.24,-55.96,-63.07,-66.54,-67.75,-65.34,-74.54,-57.30,-71.32,-73.35,-65.12,-68.14,-70.32,-72.46,-67.16,-58.83,-47.90,-63.29,-55.87,-57.87
2023-06-27T04:36:01+00:00,-64.89,-65.42,-75.95,-75.82,-73.33,-74.54,-54.23,-61.75,-67.22,-68.11,-62.72,-62.52,-58.47,-55.98,-63.55,-66.98,-67.87,-65.22,-74.50,-57.64,-70.97,-73.66,-64.45,-67.53,-70.31,-72.76,-67.22,-58.73,-48.11,-63.64,-56.45,-58.03
2023-06-27T04:37:01+00:00,-64.70,-65.41,-77.76,-75.99,-73.43,-74.61,-54.44,-61.42,-67.36,-67.34,-62.71,-62.47,-58.22,-55.95,-63.42,-66.69,-67.61,-65.14,-74.25,-57.51,-71.30,-73.85,-64.44,-66.78,-70.53,-72.75,-67.20,-58.95,-48.33,-63.14,-56.56,-57.97
2023-06-27T04:38:01+00:00,-64.08,-65.38,-76.54,-75.97,-73.74,-74.84,-54.53,-61.66,-65.98,-67.50,-62.63,-62.34,-58.42,-56.05,-63.65,-66.84,-67.94,-65.19,-74.18,-57.46,-71.13,-73.61,-64.47,-67.06,-70.32,-72.82,-67.46,-58.91,-48.54,-63.50,-56.55,-58.53
2023-06-27T04:39:01+00:00,-64.78,-65.35,-77.50,-76.08,-74.08,-75.25,-54.49,-61.74,-66.63,-68.17,-62.59,-62.32,-58.35,-56.21,-63.70,-66.95,-68.10,-65.27,-74.05,-57.57,-71.39,-73.75,-65.89,-68.75,-70.38,-72.41,-67.42,-58.91,-48.28,-63.11,-56.52,-58.35
2023-06-27T04:40:01+00:00,-64.80,-65.31,-77.58,-76.40,-73.99,-74.85,-53.17,-60.61,-66.36,-67.72,-63.16,-62.87,-58.26,-56.05,-63.70,-66.97,-67.98,-65.43,-74.46,-57.61,-70.94,-73.51,-64.33,-67.66,-70.32,-72.45,-67.34,-59.06,-48.58,-63.71,-55.87,-57.96
2023-06-27T04:41:01+00:00,-64.89,-65.17,-77.31,-76.83,-73.68,-74.74,-53.49,-61.10,-67.52,-68.37,-63.12,-62.89,-58.06,-55.84,-63.95,-67.13,-67.75,-65.23,-74.37,-57.44,-71.07,-73.77,-64.89,-67.84,-70.51,-72.54,-67.30,-58.94,-48.87,-63.99,-57.03,-58.27
2023-06-27T04:42:01+00:00,-65.10,-65.06,-77.50,-76.12,-73.83,-74.88,-52.65,-60.14,-66.54,-67.74,-63.35,-62.95,-58.00,-55.94,-63.88,-66.97,-68.08,-65.36,-74.21,-57.64,-71.16,-73.67,-65.08,-68.54,-70.52,-72.64,-66.98,-58.80,-48.64,-63.68,-56.98,-58.84
2023-06-27T04:43:01+00:00,-64.73,-65.15,-77.73,-76.38,-74.05,-74.72,-52.43,-60.09,-65.80,-70.04,-63.29,-63.00,-57.84,-55.77,-64.00,-67.21,-67.66,-65.17,-74.10,-57.56,-70.89,-73.76,-66.05,-69.81,-70.19,-72.61,-66.98,-58.95,-48.53,-63.49,-56.69,-58.45
2023-06-27T04:44:01+00:00,-64.89,-65.27,-77.76,-76.23,-74.31,-74.78,-52.55,-60.11,-67.15,-69.17,-63.07,-62.75,-57.99,-56.15,-64.30,-67.15,-68.03,-65.38,-74.24,-57.77,-71.10,-73.95,-67.40,-71.15,-70.58,-72.48,-67.07,-58.75,-48.30,-63.56,-56.83,-58.53
2023-06-27T04:45:01+00:00,-64.93,-65.32,-77.07,-75.38,-73.30,-74.17,-52.77,-60.61,-65.29,-68.07,-63.33,-63.05,-57.78,-55.77,-64.42,-67.33,-67.88,-65.39,-74.11,-57.59,-70.37,-73.52,-67.09,-71.55,-70.26,-72.29,-67.12,-59.02,-48.22,-63.36,-57.06,-58.98
2023-06-27T04:46:01+00:00,-65.64,-72.56,-76.56,-76.35,-73.62,-74.40,-52.79,-60.08,-66.23,-68.27,-63.63,-63.22,-57.77,-55.75,-64.40,-67.25,-68.00,-65.45,-74.22,-57.67,-71.01,-73.76,-67.00,-71.50,-70.14,-72.47,-66.99,-59.07,-48.33,-63.33,-57.00,-59.06
2023-06-27T04:47:01+00:00,-65.69,-72.52,-75.46,-77.01,-73.81,-74.52,-52.29,-60.02,-66.04,-67.50,-63.14,-62.92,-57.76,-55.69,-64.18,-67.30,-68.04,-65.31,-73.74,-57.53,-70.62,-73.63,-66.85,-70.55,-70.43,-72.20,-67.08,-59.25,-48.40,-63.13,-57.53,-59.10
2023-06-27T04:48:01+00:00,-65.92,-72.59,-76.57,-76.91,-73.57,-74.39,-51.95,-59.93,-66.83,-68.20,-63.33,-62.76,-57.92,-55.66,-64.47,-67.41,-68.02,-65.35,-74.07,-57.60,-70.58,-73.72,-67.08,-70.88,-70.20,-72.37,-66.86,-58.96,-48.06,-62.67,-56.69,-58.77
2023-06-27T04:49:01+00:00,-65.96,-72.57,-77.48,-74.70,-73.36,-74.45,-52.10,-60.01,-60.33,-67.26,-63.13,-62.95,-57.96,-55.70,-64.76,-67.69,-67.85,-65.43,-74.45,-57.51,-70.46,-73.70,-67.52,-72.06,-70.45,-72.68,-66.89,-58.85,-47.79,-62.80,-57.56,-59.72
2023-06-27T04:50:01+00:00,-66.13,-72.54,-77.12,-73.48,-73.93,-74.27,-52.48,-60.48,-67.21,-67.62,-63.24,-62.97,-57.84,-55.61,-64.42,-67.49,-67.64,-64.96,-74.73,-57.52,-70.54,-73.55,-68.18,-72.89,-70.38,-72.54,-67.13,-58.68,-48.12,-62.90,-56.82,-59.24
