data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-09-10T08:34:01+00:00,-51.66,-61.86,-72.16,-63.05,-65.98,-52.47,-48.09,-41.72,-48.73,-43.55,-61.14,-69.79,-58.40,-60.59,-51.76,-49.82
2023-09-10T08:35:01+00:00,-51.06,-62.00,-72.01,-62.64,-66.34,-52.66,-47.85,-41.72,-48.75,-43.65,-61.31,-69.46,-58.39,-60.91,-51.75,-49.65
2023-09-10T08:36:01+00:00,-51.53,-62.68,-71.57,-62.59,-65.59,-52.46,-48.03,-41.62,-48.82,-43.57,-61.68,-69.65,-58.27,-60.86,-51.69,-49.75
2023-09-10T08:37:01+00:00,-51.84,-62.87,-72.11,-62.42,-66.50,-52.44,-48.11,-41.63,-48.69,-43.39,-62.04,-69.66,-58.27,-60.48,-51.42,-49.30
2023-09-10T08:38:01+00:00,-51.52,-62.31,-72.07,-62.28,-66.82,-52.37,-48.10,-41.68,-48.70,-43.51,-62.16,-69.77,-58.36,-60.54,-51.23,-49.22
2023-09-10T08:39:01+00:00,-51.84,-62.08,-72.03,-62.75,-66.38,-52.53,-47.89,-41.61,-48.62,-43.41,-62.70,-70.03,-58.45,-60.58,-50.98,-48.93
2023-09-10T08:40:01+00:00,-52.16,-62.15,-72.28,-62.23,-66.27,-52.39,-47.98,-41.58,-48.67,-43.53,-62.55,-69.61,-58.36,-60.81,-51.05,-48.59
2023-09-10T08:41:02+00:00,-51.95,-62.00,-71.87,-62.53,-67.47,-52.48,-48.31,-41.59,-48.70,-43.41,-63.32,-69.62,-58.35,-60.68,-50.70,-48.47
2023-09-10T08:42:01+00:00,-51.97,-62.16,-72.00,-62.57,-66.49,-52.49,-48.28,-41.61,-48.63,-43.47,-62.67,-69.63,-58.42,-60.83,-50.66,-48.82
2023-09-10T08:43:01+00:00,-52.29,-62.09,-71.91,-62.43,-65.90,-52.48,-48.07,-41.65,-48.66,-43.49,-63.23,-69.60,-58.47,-60.54,-50.41,-49.03
2023-09-10T08:44:01+00:00,-52.30,-61.35,-71.97,-62.10,-66.76,-52.38,-48.02,-41.73,-48.66,-43.39,-63.29,-70.09,-58.47,-60.30,-50.72,-49.28
2023-09-10T08:45:01+00:00,-52.15,-61.36,-71.77,-62.79,-67.14,-52.30,-47.99,-41.66,-48.70,-43.39,-63.23,-69.77,-58.31,-60.47,-50.47,-48.74
2023-09-10T08:46:01+00:00,-51.90,-61.89,-71.64,-62.79,-66.27,-52.20,-47.98,-41.65,-48.71,-43.32,-63.49,-69.69,-58.35,-60.59,-51.10,-48.70
2023-09-10T08:47:01+00:00,-50.51,-61.79,-71.82,-62.86,-66.73,-52.38,-47.99,-41.56,-48.66,-43.54,-64.10,-69.75,-58.29,-60.79,-50.97,-48.98
2023-09-10T08:48:01+00:00,-57.94,-62.58,-72.00,-62.56,-66.24,-52.43,-47.97,-41.59,-48.61,-43.56,-64.35,-69.98,-58.30,-60.89,-51.14,-49.02
2023-09-10T08:49:01+00:00,-57.86,-61.69,-71.94,-62.76,-66.28,-52.36,-48.03,-41.58,-48.53,-43.49,-64.00,-69.69,-58.44,-61.33,-51.90,-49.29
2023-09-10T08:50:02+00:00,-58.17,-61.97,-71.90,-62.57,-67.12,-52.39,-47.78,-41.45,-48.53,-43.64,-63.73,-69.67,-58.48,-61.20,-50.93,-49.70
2023-09-10T08:51:01+00:00,-58.02,-61.61,-72.07,-62.52,-66.30,-52.37,-48.00,-41.54,-48.61,-43.45,-63.63,-69.72,-58.26,-61.06,-50.80,-49.62
2023-09-10T08:52:01+00:00,-58.38,-61.21,-71.93,-62.10,-66.69,-52.35,-47.90,-41.57,-48.60,-43.59,-63.04,-69.82,-58.44,-61.13,-51.05,-49.86
2023-09-10T08:53:01+00:00,-50.08,-61.40,-71.74,-62.49,-66.96,-52.41,-47.92,-41.64,-48.49,-43.48,-62.59,-69.30,-47.22,-61.00,-50.83,-50.14
2023-09-10T08:54:01+00:00,-48.45,-61.61,-71.93,-62.37,-66.84,-52.25,-47.77,-41.43,-48.63,-43.40,-61.92,-67.62,-47.12,-60.63,-50.89,-49.88
2023-09-10T08:55:01+00:00,-49.70,-61.04,-69.91,-62.63,-66.41,-52.33,-47.98,-41.59,-48.50,-43.39,-61.49,-69.62,-49.54,-59.74,-51.29,-50.09
2023-09-10T08:56:01+00:00,-50.09,-60.21,-68.45,-60.92,-63.50,-52.33,-48.19,-41.51,-48.55,-43.43,-60.86,-68.25,-49.41,-58.75,-50.93,-49.80
2023-09-10T08:57:01+00:00,-50.15,-62.03,-71.38,-62.29,-66.04,-52.48,-48.03,-41.46,-48.45,-43.56,-60.62,-69.35,-48.80,-58.58,-50.80,-50.61
2023-09-10T08:58:01+00:00,-50.64,-60.95,-71.04,-62.29,-66.31,-52.53,-48.15,-41.34,-48.56,-43.36,-60.35,-69.56,-48.74,-58.53,-50.55,-50.52
2023-09-10T08:59:01+00:00,-51.15,-60.51,-71.64,-62.56,-66.96,-52.46,-48.08,-41.54,-48.56,-43.51,-59.80,-69.52,-50.78,-58.50,-50.81,-50.42
2023-09-10T09:00:01+00:00,-51.09,-59.77,-70.98,-62.38,-66.49,-52.51,-47.99,-41.45,-48.70,-43.41,-59.43,-69.63,-50.02,-58.45,-50.71,-50.36
2023-09-10T09:01:01+00:00,-51.36,-60.73,-71.46,-62.70,-66.85,-52.50,-47.98,-41.50,-48.57,-43.57,-58.99,-69.74,-49.67,-58.17,-50.90,-50.15
2023-09-10T09:02:01+00:00,-51.38,-60.46,-69.37,-62.09,-66.66,-52.26,-47.48,-41.40,-48.52,-43.41,-58.62,-69.64,-49.65,-58.50,-50.86,-50.26
2023-09-10T09:03:01+00:00,-51.56,-61.23,-70.09,-62.56,-66.38,-52.42,-47.70,-41.55,-48.52,-43.55,-58.40,-69.72,-49.71,-58.30,-50.97,-50.20
2023-09-10T09:04:01+00:00,-51.79,-60.48,-71.57,-62.32,-67.00,-52.47,-47.44,-41.50,-48.57,-43.58,-58.06,-69.70,-49.53,-57.97,-51.01,-50.39
2023-09-10T09:05:01+00:00,-51.99,-60.11,-71.57,-62.63,-65.81,-52.49,-47.54,-41.58,-48.69,-43.62,-58.43,-69.84,-49.78,-58.26,-51.36,-50.01
2023-09-10T09:06:01+00:00,-51.70,-60.06,-71.79,-62.69,-66.65,-52.49,-47.76,-41.50,-48.68,-43.73,-57.98,-69.67,-49.92,-58.06,-50.91,-50.01
2023-09-10T09:07:01+00:00,-51.81,-61.20,-71.49,-62.90,-66.73,-52.28,-47.42,-41.38,-48.58,-43.55,-57.75,-69.72,-49.96,-57.64,-50.76,-50.08
2023-09-10T09:08:01+00:00,-51.92,-60.34,-71.52,-62.27,-65.73,-52.28,-47.54,-41.21,-48.58,-43.69,-57.77,-69.68,-50.37,-57.50,-50.47,-49.94
2023-09-10T09:09:01+00:00,-51.95,-60.94,-71.83,-62.24,-66.25,-52.27,-47.28,-41.41,-48.64,-43.80,-57.60,-69.91,-50.59,-57.35,-50.53,-49.58
2023-09-10T09:10:01+00:00,-51.84,-60.04,-71.82,-62.71,-67.15,-52.50,-47.47,-41.47,-48.60,-43.78,-57.67,-69.83,-50.76,-56.85,-50.18,-49.35
2023-09-10T09:11:01+00:00,-51.57,-60.12,-71.75,-62.16,-65.55,-52.50,-47.71,-41.50,-48.72,-43.75,-57.70,-69.69,-50.87,-56.25,-50.03,-49.56
2023-09-10T09:12:01+00:00,-51.89,-60.96,-71.40,-62.42,-65.38,-52.56,-47.51,-41.46,-48.70,-43.78,-57.69,-69.69,-51.08,-55.37,-49.86,-50.01
2023-09-10T09:13:01+00:00,-51.94,-60.25,-71.69,-62.66,-66.56,-52.57,-47.82,-41.33,-48.52,-43.70,-57.53,-69.78,-51.28,-54.85,-49.77,-50.37
2023-09-10T09:14:01+00:00,-56.99,-59.59,-72.12,-62.73,-65.72,-52.45,-47.44,-41.17,-48.59,-43.91,-57.68,-69.92,-51.66,-54.29,-49.47,-51.22
2023-09-10T09:15:01+00:00,-56.92,-60.14,-71.58,-62.66,-66.37,-52.52,-47.49,-41.47,-48.60,-44.06,-57.26,-69.70,-51.85,-54.02,-49.14,-51.71
2023-09-10T09:16:01+00:00,-57.36,-60.38,-71.74,-62.57,-65.87,-52.63,-47.60,-41.34,-48.65,-43.85,-57.36,-69.48,-51.90,-53.71,-49.07,-52.55
2023-09-10T09:17:01+00:00,-57.28,-60.52,-72.11,-62.52,-66.77,-52.46,-47.50,-41.50,-48.46,-43.98,-57.32,-69.86,-52.13,-53.61,-49.56,-52.76
2023-09-10T09:18:01+00:00,-57.15,-60.15,-71.94,-63.01,-66.05,-52.45,-47.34,-41.37,-48.61,-44.06,-57.21,-69.66,-52.07,-53.44,-49.00,-52.54
2023-09-10T09:19:01+00:00,-50.52,-60.52,-70.52,-62.93,-66.62,-52.50,-47.48,-41.26,-48.64,-43.92,-57.02,-68.39,-52.32,-53.33,-49.46,-52.28
2023-09-10T09:20:01+00:00,-48.99,-60.55,-69.83,-62.70,-66.48,-52.53,-47.58,-41.30,-48.57,-44.04,-56.96,-68.15,-52.36,-52.96,-49.26,-52.11
2023-09-10T09:21:01+00:00,-48.73,-60.55,-70.06,-62.68,-67.62,-52.54,-47.38,-41.31,-48.48,-44.00,-56.89,-68.20,-52.44,-52.77,-49.40,-52.33
2023-09-10T09:22:01+00:00,-50.55,-60.93,-69.81,-62.79,-66.20,-52.49,-47.40,-41.43,-48.59,-44.01,-56.94,-67.71,-52.61,-52.63,-49.18,-52.46
2023-09-10T09:23:01+00:00,-50.87,-60.43,-70.39,-62.57,-66.88,-52.51,-47.40,-41.21,-48.44,-43.90,-56.98,-68.34,-52.82,-52.57,-49.27,-52.31
2023-09-10T09:24:01+00:00,-50.09,-61.03,-70.24,-62.56,-66.17,-52.46,-47.29,-41.26,-48.60,-43.73,-56.94,-68.43,-52.73,-52.45,-49.06,-52.48
2023-09-10T09:25:01+00:00,-50.57,-60.75,-69.32,-62.85,-66.30,-52.39,-47.24,-41.40,-48.57,-43.87,-56.91,-67.90,-52.76,-52.45,-48.87,-52.33
2023-09-10T09:26:01+00:00,-51.42,-60.53,-69.25,-62.59,-67.23,-52.47,-47.38,-41.11,-48.63,-43.82,-57.01,-67.57,-52.80,-52.72,-48.93,-52.77
2023-09-10T09:27:01+00:00,-50.80,-60.79,-69.44,-62.67,-66.90,-52.43,-47.33,-40.96,-48.46,-43.78,-57.08,-67.68,-53.04,-52.40,-48.26,-52.52
2023-09-10T09:28:01+00:00,-51.06,-59.88,-69.50,-62.62,-65.97,-52.43,-47.36,-40.94,-48.58,-43.66,-57.02,-67.95,-52.89,-52.53,-48.30,-52.64
2023-09-10T09:29:01+00:00,-51.32,-60.60,-69.44,-62.51,-66.78,-52.39,-47.19,-41.08,-48.50,-43.54,-56.91,-67.97,-52.65,-52.71,-48.64,-52.39
2023-09-10T09:30:01+00:00,-51.46,-60.26,-70.25,-62.77,-65.69,-52.66,-47.60,-41.13,-48.47,-43.59,-57.05,-68.34,-49.60,-52.85,-48.99,-52.90
2023-09-10T09:31:01+00:00,-51.30,-59.81,-69.93,-62.48,-65.90,-52.64,-47.32,-41.15,-48.74,-43.66,-57.21,-68.22,-49.31,-52.70,-48.44,-53.29
2023-09-10T09:32:01+00:00,-51.57,-60.01,-70.67,-62.81,-66.03,-52.56,-47.33,-41.15,-48.53,-43.45,-57.23,-68.66,-48.96,-52.67,-48.63,-53.26
2023-09-10T09:33:01+00:00,-51.61,-60.37,-69.88,-62.91,-66.70,-52.63,-47.48,-41.06,-48.60,-43.53,-57.16,-68.09,-48.92,-52.80,-48.53,-53.26
2023-09-10T09:34:01+00:00,-51.92,-59.91,-69.45,-62.49,-65.95,-52.59,-47.42,-41.22,-48.54,-43.67,-57.28,-67.62,-48.62,-52.62,-48.77,-53.44
2023-09-10T09:35:01+00:00,-51.85,-60.40,-71.88,-62.67,-67.29,-52.50,-47.38,-41.10,-48.50,-43.44,-57.18,-69.25,-48.52,-52.45,-48.87,-53.50
2023-09-10T09:36:01+00:00,-51.61,-61.12,-70.68,-62.53,-66.15,-52.48,-47.46,-41.13,-48.48,-43.60,-57.20,-68.72,-48.38,-52.40,-49.02,-53.09
2023-09-10T09:37:01+00:00,-51.11,-59.99,-67.48,-62.76,-67.51,-52.66,-47.47,-41.08,-48.61,-43.75,-57.11,-67.06,-48.41,-52.39,-48.83,-53.51
2023-09-10T09:38:01+00:00,-49.92,-60.47,-71.09,-62.59,-66.34,-52.44,-47.51,-41.08,-48.55,-43.58,-55.73,-68.97,-48.35,-52.17,-48.88,-53.88
2023-09-10T09:39:01+00:00,-50.58,-60.34,-70.34,-63.12,-66.64,-52.46,-47.33,-41.20,-48.70,-43.47,-53.57,-68.15,-48.46,-52.47,-49.28,-54.38
2023-09-10T09:40:01+00:00,-53.07,-59.48,-69.77,-62.74,-65.67,-52.35,-47.28,-40.99,-48.67,-43.64,-53.80,-67.92,-48.43,-52.35,-49.22,-55.10
2023-09-10T09:41:01+00:00,-52.77,-60.30,-69.68,-62.94,-66.40,-52.42,-47.33,-41.09,-48.48,-43.51,-53.65,-67.62,-48.56,-52.31,-49.22,-55.17
2023-09-10T09:42:01+00:00,-52.59,-58.62,-69.22,-62.85,-66.90,-52.50,-47.35,-41.14,-48.64,-43.53,-53.07,-67.45,-48.60,-52.29,-49.15,-54.87
2023-09-10T09:43:01+00:00,-52.48,-59.96,-69.73,-63.10,-65.95,-52.32,-47.41,-41.05,-48.58,-43.47,-52.75,-67.71,-48.66,-52.13,-48.93,-54.85
2023-09-10T09:44:01+00:00,-52.48,-59.38,-69.84,-63.04,-67.11,-52.48,-47.68,-41.01,-48.67,-43.52,-52.41,-67.95,-48.66,-52.10,-48.92,-54.94
2023-09-10T09:45:01+00:00,-49.29,-60.22,-71.65,-62.54,-65.73,-52.36,-47.42,-40.93,-48.53,-43.22,-51.58,-68.87,-48.86,-51.79,-48.55,-55.37
2023-09-10T09:46:01+00:00,-47.82,-58.72,-70.33,-62.70,-66.12,-52.36,-47.34,-41.03,-48.54,-43.18,-51.64,-68.20,-48.69,-51.89,-48.93,-55.24
2023-09-10T09:47:01+00:00,-47.57,-60.77,-69.72,-62.47,-66.47,-52.18,-47.35,-41.12,-48.56,-43.06,-52.13,-67.86,-48.69,-51.69,-48.61,-55.39
2023-09-10T09:48:01+00:00,-49.17,-59.86,-69.28,-63.03,-66.91,-52.40,-47.43,-41.11,-48.64,-42.93,-52.58,-67.27,-48.50,-51.75,-48.68,-54.91
2023-09-10T09:49:01+00:00,-49.01,-59.87,-65.26,-62.69,-65.64,-52.37,-47.52,-41.19,-48.70,-43.12,-53.29,-65.49,-48.40,-52.01,-48.66,-54.66
2023-09-10T09:50:01+00:00,-49.23,-60.20,-71.10,-62.69,-67.13,-52.30,-47.22,-41.13,-48.65,-43.35,-54.07,-68.87,-48.36,-51.63,-48.52,-54.33
2023-09-10T09:51:01+00:00,-49.34,-58.40,-71.76,-62.91,-66.04,-52.52,-47.37,-40.96,-48.61,-43.62,-54.95,-69.20,-48.42,-51.66,-48.18,-54.71
2023-09-10T09:52:01+00:00,-49.61,-59.37,-71.01,-62.95,-66.28,-52.25,-47.31,-41.05,-48.50,-43.62,-55.31,-67.92,-48.38,-51.80,-48.29,-54.59
2023-09-10T09:53:01+00:00,-49.80,-60.23,-72.04,-62.92,-65.75,-52.41,-47.38,-41.01,-48.46,-43.63,-56.46,-69.11,-48.32,-52.09,-47.91,-54.64
2023-09-10T09:54:01+00:00,-50.00,-59.71,-71.50,-62.54,-65.99,-52.51,-47.36,-40.88,-48.53,-43.68,-56.49,-68.93,-48.40,-52.11,-48.13,-55.07
2023-09-10T09:55:01+00:00,-50.06,-59.00,-70.61,-62.65,-66.41,-52.41,-47.33,-41.10,-48.57,-43.92,-56.70,-68.46,-48.54,-51.95,-47.94,-54.73
2023-09-10T09:56:01+00:00,-50.14,-59.13,-70.19,-62.68,-66.70,-52.28,-47.47,-40.97,-48.46,-43.83,-56.48,-68.64,-48.71,-51.97,-48.14,-54.98
2023-09-10T09:57:01+00:00,-50.07,-59.65,-70.12,-62.88,-66.65,-52.35,-47.30,-40.94,-48.72,-43.85,-56.37,-67.61,-48.92,-52.12,-48.09,-54.47
2023-09-10T09:58:01+00:00,-49.89,-60.12,-69.96,-62.61,-66.42,-52.44,-47.39,-40.96,-48.57,-43.84,-56.29,-67.77,-48.91,-52.18,-48.11,-54.30
2023-09-10T09:59:02+00:00,-50.11,-58.74,-69.28,-62.55,-66.15,-52.24,-47.11,-40.96,-48.64,-43.93,-56.36,-66.73,-48.82,-52.12,-48.12,-54.07
2023-09-10T10:00:01+00:00,-50.04,-58.56,-70.19,-63.20,-65.85,-52.34,-47.49,-40.75,-48.60,-43.74,-56.51,-68.27,-48.90,-52.00,-48.07,-53.71
2023-09-10T10:01:01+00:00,-49.90,-59.10,-70.10,-62.74,-67.15,-52.52,-47.25,-40.82,-48.60,-43.68,-56.62,-68.21,-48.85,-51.71,-48.00,-54.10
2023-09-10T10:02:01+00:00,-50.06,-60.02,-69.96,-62.49,-66.16,-52.40,-47.33,-40.98,-48.61,-43.87,-56.46,-68.03,-48.82,-51.60,-47.68,-54.15
2023-09-10T10:03:01+00:00,-50.17,-59.52,-69.14,-62.48,-65.84,-52.45,-47.26,-41.01,-48.65,-43.80,-56.45,-67.52,-48.82,-51.46,-48.10,-54.08
2023-09-10T10:04:01+00:00,-50.31,-58.69,-69.23,-63.09,-66.12,-52.53,-47.33,-41.08,-48.55,-43.75,-56.31,-67.38,-48.86,-51.60,-47.89,-53.56
2023-09-10T10:05:01+00:00,-50.38,-59.45,-69.43,-62.93,-66.84,-52.60,-47.31,-41.03,-48.52,-43.80,-56.40,-67.54,-48.94,-51.44,-47.87,-52.98
2023-09-10T10:06:01+00:00,-50.45,-60.01,-70.10,-62.71,-66.64,-52.36,-47.16,-40.96,-48.55,-43.79,-56.42,-67.99,-48.96,-51.42,-47.93,-52.75
2023-09-10T10:07:01+00:00,-52.65,-59.75,-70.37,-63.02,-65.82,-52.43,-47.22,-41.05,-48.57,-43.70,-56.50,-68.20,-49.00,-51.38,-48.18,-52.75
2023-09-10T10:08:01+00:00,-55.78,-59.08,-71.62,-62.63,-66.91,-52.52,-46.91,-40.84,-48.66,-43.91,-57.30,-69.51,-48.99,-51.58,-48.02,-52.38
2023-09-10T10:09:01+00:00,-56.07,-58.39,-69.38,-62.80,-66.55,-52.63,-47.20,-40.99,-48.50,-43.90,-57.36,-67.58,-49.08,-51.47,-47.80,-52.88
2023-09-10T10:10:01+00:00,-55.93,-60.12,-69.67,-62.57,-66.42,-52.48,-50.88,-40.93,-48.61,-43.92,-57.16,-67.73,-49.20,-51.73,-47.78,-53.17
2023-09-10T10:11:01+00:00,-56.10,-59.23,-69.00,-63.10,-66.65,-52.39,-50.85,-40.98,-48.54,-43.94,-57.12,-67.46,-49.36,-51.76,-48.06,-53.45
2023-09-10T10:12:01+00:00,-50.63,-60.06,-70.11,-62.78,-66.17,-52.44,-50.79,-40.87,-48.69,-43.99,-57.14,-68.28,-49.34,-51.67,-47.86,-54.00
2023-09-10T10:13:01+00:00,-48.73,-59.40,-70.41,-62.73,-67.29,-52.55,-49.84,-40.84,-48.60,-43.99,-57.28,-68.35,-49.45,-51.42,-48.01,-54.60
2023-09-10T10:14:01+00:00,-48.94,-58.30,-70.42,-62.83,-66.93,-52.39,-47.23,-41.05,-48.53,-43.98,-57.23,-68.42,-49.60,-51.70,-47.45,-54.31
2023-09-10T10:15:01+00:00,-50.87,-60.03,-70.46,-62.68,-65.65,-52.45,-47.04,-40.96,-48.63,-44.01,-57.22,-68.32,-49.61,-51.58,-48.05,-54.28
2023-09-10T10:16:01+00:00,-49.89,-60.31,-70.25,-63.01,-66.50,-52.35,-48.50,-40.97,-48.71,-44.02,-57.35,-68.47,-49.73,-51.66,-47.65,-54.33
2023-09-10T10:17:01+00:00,-50.72,-60.20,-70.58,-62.97,-66.40,-52.33,-47.41,-40.82,-48.67,-43.89,-57.46,-68.55,-49.74,-51.45,-47.88,-54.57
2023-09-10T10:18:01+00:00,-50.56,-60.07,-70.52,-62.99,-66.32,-52.39,-47.19,-40.85,-48.52,-43.87,-57.39,-68.58,-49.86,-51.70,-47.89,-54.18
2023-09-10T10:19:01+00:00,-50.51,-58.70,-70.03,-62.71,-66.60,-52.37,-47.15,-41.00,-48.60,-43.94,-57.24,-68.13,-49.89,-51.50,-47.47,-54.32
2023-09-10T10:20:01+00:00,-51.24,-59.94,-70.13,-63.05,-66.29,-52.37,-47.17,-40.92,-48.64,-43.94,-57.42,-68.18,-49.88,-51.37,-47.71,-54.63
2023-09-10T10:21:01+00:00,-50.98,-60.06,-70.16,-63.05,-66.08,-52.33,-47.15,-40.91,-48.65,-43.99,-57.42,-68.08,-49.85,-51.33,-47.94,-54.61
2023-09-10T10:22:01+00:00,-51.40,-60.31,-69.99,-62.59,-67.05,-52.41,-47.51,-40.88,-48.66,-43.93,-57.27,-68.02,-49.91,-51.15,-48.02,-54.66
2023-09-10T10:23:01+00:00,-51.39,-59.27,-69.78,-62.91,-66.97,-52.48,-47.43,-41.01,-48.68,-43.97,-57.28,-67.94,-50.02,-51.04,-48.23,-54.50
2023-09-10T10:24:01+00:00,-51.27,-60.14,-70.83,-62.54,-66.45,-52.48,-47.34,-41.05,-48.65,-43.90,-57.41,-68.51,-50.03,-51.04,-47.97,-54.01
2023-09-10T10:25:01+00:00,-51.20,-59.33,-71.53,-63.13,-66.30,-52.50,-47.38,-40.96,-48.76,-43.91,-57.24,-69.45,-50.23,-51.17,-47.96,-53.78
2023-09-10T10:26:01+00:00,-51.25,-59.81,-70.02,-62.91,-66.27,-52.42,-47.38,-40.93,-48.73,-43.81,-57.31,-67.86,-50.30,-51.29,-47.88,-53.69
2023-09-10T10:27:01+00:00,-51.35,-60.08,-70.03,-62.78,-66.65,-52.53,-47.41,-40.82,-48.57,-43.86,-57.26,-68.33,-50.47,-50.90,-48.13,-54.27
2023-09-10T10:28:01+00:00,-51.23,-59.75,-69.95,-63.09,-66.59,-52.35,-47.48,-40.95,-48.71,-43.78,-57.25,-68.10,-50.47,-50.90,-48.13,-54.17
2023-09-10T10:29:01+00:00,-51.37,-60.29,-70.10,-62.42,-66.26,-52.38,-47.46,-40.92,-48.60,-43.67,-57.21,-68.20,-50.53,-51.00,-48.18,-53.97
2023-09-10T10:30:01+00:00,-51.76,-59.33,-71.07,-63.15,-66.86,-52.41,-47.39,-41.02,-48.69,-43.70,-57.49,-68.99,-50.48,-50.76,-48.15,-54.01
2023-09-10T10:31:01+00:00,-51.60,-59.95,-69.28,-62.97,-65.97,-52.40,-47.31,-41.17,-48.59,-43.76,-57.20,-67.64,-50.52,-50.53,-48.19,-53.83
2023-09-10T10:32:01+00:00,-51.64,-59.41,-70.84,-62.78,-65.49,-52.36,-47.19,-40.93,-48.67,-43.75,-57.22,-68.84,-50.64,-50.69,-47.94,-54.24
2023-09-10T10:33:01+00:00,-51.98,-60.37,-70.80,-62.64,-66.54,-52.52,-47.26,-41.01,-48.65,-43.81,-57.34,-68.87,-50.85,-50.53,-48.08,-54.32
2023-09-10T10:34:01+00:00,-51.44,-59.57,-69.42,-62.95,-65.66,-52.43,-47.42,-41.02,-48.56,-43.74,-57.37,-67.13,-50.96,-50.54,-48.00,-54.94
2023-09-10T10:35:01+00:00,-55.54,-59.89,-70.59,-62.97,-65.98,-52.31,-47.42,-40.87,-48.71,-43.80,-57.33,-68.04,-51.11,-50.40,-47.58,-54.90
2023-09-10T10:36:01+00:00,-55.87,-59.24,-70.49,-63.05,-66.20,-52.27,-47.30,-41.06,-48.64,-43.73,-57.21,-68.46,-51.15,-50.44,-47.86,-55.16
2023-09-10T10:37:01+00:00,-55.48,-59.46,-70.24,-63.12,-65.65,-52.39,-47.22,-40.91,-48.73,-44.00,-57.22,-67.94,-51.34,-50.74,-48.13,-55.35
2023-09-10T10:38:01+00:00,-55.49,-59.31,-69.78,-62.71,-66.63,-52.51,-47.23,-40.94,-48.69,-43.89,-56.94,-67.82,-53.50,-50.66,-47.74,-55.70
2023-09-10T10:39:01+00:00,-50.83,-59.50,-69.69,-62.94,-65.65,-52.35,-47.33,-41.01,-48.58,-43.67,-57.06,-68.09,-52.51,-51.12,-47.76,-55.23
2023-09-10T10:40:01+00:00,-50.09,-59.38,-70.92,-62.66,-65.75,-52.44,-47.37,-40.87,-48.64,-43.88,-57.16,-68.91,-52.36,-50.83,-47.77,-55.81
2023-09-10T10:41:01+00:00,-48.82,-58.99,-69.78,-62.59,-67.14,-52.39,-47.21,-40.95,-48.78,-43.83,-57.07,-67.89,-52.27,-50.97,-47.77,-56.01
2023-09-10T10:42:01+00:00,-49.70,-58.89,-68.42,-63.00,-65.93,-52.33,-47.27,-40.97,-48.65,-43.77,-56.97,-66.74,-51.87,-50.98,-47.90,-55.88
2023-09-10T10:43:01+00:00,-50.80,-58.75,-71.34,-62.78,-66.79,-52.44,-47.15,-40.89,-48.58,-43.95,-56.99,-69.50,-51.63,-50.92,-48.00,-55.46
2023-09-10T10:44:01+00:00,-50.43,-58.89,-69.71,-62.74,-66.28,-52.37,-47.21,-40.98,-48.65,-44.08,-57.22,-68.24,-51.48,-50.78,-47.76,-54.58
2023-09-10T10:45:01+00:00,-49.91,-59.19,-70.35,-62.76,-66.55,-52.41,-47.40,-40.98,-48.71,-43.89,-57.05,-68.37,-51.41,-50.60,-47.72,-54.21
2023-09-10T10:46:01+00:00,-50.91,-59.11,-70.78,-63.36,-66.05,-52.55,-47.26,-40.98,-48.62,-44.02,-57.00,-68.59,-51.29,-50.40,-47.99,-54.33
2023-09-10T10:47:01+00:00,-50.99,-59.43,-70.42,-62.95,-66.92,-52.38,-47.25,-40.98,-48.71,-44.02,-57.07,-68.69,-51.20,-50.56,-48.19,-54.70
2023-09-10T10:48:01+00:00,-50.92,-59.90,-70.00,-62.99,-65.91,-52.42,-47.26,-40.98,-48.63,-43.87,-57.15,-68.10,-51.06,-50.59,-48.05,-54.94
2023-09-10T10:49:01+00:00,-49.82,-59.73,-70.09,-62.87,-66.46,-52.45,-47.14,-41.10,-48.60,-44.12,-57.08,-67.67,-50.95,-50.45,-48.20,-54.94
2023-09-10T10:50:01+00:00,-50.07,-60.11,-71.03,-62.77,-66.92,-52.33,-47.51,-40.96,-48.61,-43.85,-56.60,-67.65,-50.63,-50.28,-48.06,-54.99
2023-09-10T10:51:01+00:00,-50.26,-59.58,-70.63,-63.18,-66.40,-52.30,-47.31,-40.89,-48.65,-44.04,-56.87,-67.93,-50.63,-50.22,-47.96,-55.32
2023-09-10T10:52:01+00:00,-51.09,-58.98,-69.01,-63.37,-67.20,-52.26,-47.19,-40.97,-48.70,-44.07,-56.62,-66.99,-50.66,-50.24,-47.98,-55.63
2023-09-10T10:53:01+00:00,-50.62,-59.07,-66.12,-62.62,-66.64,-52.26,-47.38,-40.95,-48.49,-43.97,-56.56,-64.41,-50.67,-50.09,-48.00,-55.87
2023-09-10T10:54:01+00:00,-50.80,-59.59,-68.28,-62.81,-66.44,-52.42,-47.35,-41.05,-48.68,-44.04,-56.74,-65.85,-50.50,-49.86,-47.92,-56.16
2023-09-10T10:55:01+00:00,-50.54,-59.55,-71.49,-62.77,-65.69,-52.47,-47.39,-41.05,-48.58,-44.16,-56.56,-68.47,-50.49,-49.98,-47.77,-56.09
2023-09-10T10:56:01+00:00,-51.21,-60.02,-71.65,-63.02,-65.53,-52.39,-47.46,-40.87,-48.65,-44.07,-56.94,-69.30,-50.52,-49.90,-47.57,-56.03
