data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-27T19:16:01+00:00,-61.17,-63.75,-66.68,-68.76,-64.28,-65.57,-40.10,-48.98,-58.56,-68.73,-60.88,-61.66,-58.91,-57.89,-64.17,-66.43,-63.60,-64.36,-62.03,-60.04,-64.17,-66.88,-62.42,-64.50,-63.32,-63.66,-61.50,-54.42,-48.14,-61.61,-55.27,-61.52
2023-06-27T19:17:01+00:00,-61.65,-64.42,-66.78,-68.33,-64.13,-67.90,-40.16,-48.84,-59.39,-67.80,-61.10,-61.62,-59.12,-58.15,-64.53,-67.07,-64.41,-65.12,-62.02,-59.96,-63.79,-67.26,-63.42,-67.05,-63.97,-65.09,-61.76,-54.28,-47.95,-61.54,-56.04,-60.91
2023-06-27T19:18:01+00:00,-61.11,-64.34,-66.64,-69.65,-65.91,-66.85,-40.12,-49.05,-57.73,-67.14,-61.04,-61.56,-58.90,-58.10,-64.84,-67.26,-65.05,-65.13,-62.39,-59.84,-64.30,-67.16,-63.24,-66.41,-63.66,-64.82,-62.28,-54.38,-48.14,-61.08,-56.71,-61.63
2023-06-27T19:19:01+00:00,-61.90,-64.18,-68.44,-70.79,-66.71,-68.78,-40.30,-49.08,-59.28,-68.39,-61.17,-61.83,-59.13,-58.53,-65.44,-68.98,-65.81,-65.28,-62.93,-60.35,-65.10,-69.11,-63.70,-68.90,-64.53,-64.82,-63.46,-54.44,-48.38,-61.69,-55.94,-60.76
2023-06-27T19:20:01+00:00,-61.45,-64.54,-67.29,-70.14,-65.30,-68.50,-40.14,-48.89,-58.01,-67.70,-61.13,-61.94,-59.11,-58.39,-64.56,-67.66,-64.12,-65.24,-62.28,-60.31,-64.09,-68.16,-62.70,-67.94,-63.18,-65.39,-61.88,-54.41,-47.94,-61.07,-55.31,-61.56
2023-06-27T19:21:01+00:00,-61.04,-64.41,-67.34,-71.86,-66.73,-69.94,-40.21,-49.03,-59.29,-68.81,-61.42,-62.03,-59.15,-58.91,-65.17,-68.93,-65.67,-66.17,-63.22,-60.54,-65.58,-70.25,-63.60,-69.52,-64.07,-65.51,-62.82,-54.14,-48.71,-62.12,-55.74,-61.37
2023-06-27T19:22:01+00:00,-60.96,-64.80,-67.79,-71.36,-65.23,-68.54,-40.26,-48.98,-58.65,-69.43,-61.23,-61.93,-59.38,-58.94,-64.92,-68.16,-65.28,-65.68,-62.59,-60.38,-65.36,-68.16,-63.23,-67.37,-64.44,-65.25,-62.35,-54.13,-48.62,-61.73,-55.98,-61.02
2023-06-27T19:23:01+00:00,-60.68,-64.22,-67.77,-70.47,-66.35,-69.29,-40.23,-49.00,-58.23,-68.47,-61.31,-61.89,-59.26,-58.84,-64.63,-68.54,-64.98,-65.79,-62.91,-60.36,-65.07,-68.93,-63.18,-68.11,-63.88,-65.31,-62.74,-54.26,-48.88,-61.83,-56.75,-61.31
2023-06-27T19:24:01+00:00,-61.07,-64.16,-68.03,-70.40,-66.48,-68.62,-40.22,-49.06,-59.29,-68.26,-61.23,-61.70,-59.48,-58.95,-64.72,-67.03,-65.16,-65.29,-63.37,-60.28,-65.69,-68.90,-63.03,-67.19,-64.35,-65.28,-62.77,-54.10,-49.09,-61.67,-55.87,-61.00
2023-06-27T19:25:01+00:00,-62.06,-64.70,-68.65,-71.15,-66.66,-69.91,-40.23,-49.08,-58.77,-68.64,-61.55,-62.07,-59.29,-59.24,-65.46,-69.57,-65.57,-66.00,-63.30,-60.82,-65.29,-69.91,-62.84,-68.65,-64.23,-65.44,-62.97,-54.47,-49.14,-61.96,-56.10,-62.10
2023-06-27T19:26:01+00:00,-61.68,-64.22,-66.25,-70.32,-65.84,-69.16,-40.19,-48.92,-58.94,-68.68,-61.53,-61.81,-59.56,-59.28,-65.64,-68.85,-65.02,-65.52,-63.23,-60.26,-65.57,-66.70,-63.28,-68.04,-63.85,-65.00,-63.25,-54.40,-49.04,-60.93,-55.10,-61.42
2023-06-27T19:27:01+00:00,-61.94,-64.63,-69.09,-72.61,-67.44,-71.03,-40.32,-49.18,-60.10,-68.78,-61.30,-62.07,-60.03,-59.64,-66.09,-70.47,-66.70,-66.52,-63.48,-60.90,-65.89,-70.37,-63.43,-69.27,-65.13,-65.68,-63.08,-54.68,-49.08,-61.50,-56.73,-62.04
2023-06-27T19:28:01+00:00,-62.06,-64.03,-68.38,-69.55,-66.86,-68.55,-40.34,-49.04,-58.06,-69.29,-60.98,-61.00,-59.93,-59.18,-65.62,-66.39,-65.43,-65.06,-63.49,-60.18,-65.54,-68.23,-63.15,-67.16,-63.75,-64.53,-62.83,-54.37,-49.02,-61.19,-55.65,-62.12
2023-06-27T19:29:01+00:00,-62.18,-64.28,-69.54,-70.57,-67.98,-69.34,-40.21,-48.96,-59.38,-67.89,-61.39,-61.80,-59.82,-59.81,-65.48,-69.28,-65.81,-65.55,-63.73,-60.66,-65.96,-68.72,-63.33,-67.72,-64.74,-65.75,-63.16,-54.59,-49.26,-61.61,-56.15,-61.52
2023-06-27T19:30:01+00:00,-61.43,-63.59,-68.08,-68.29,-66.99,-68.50,-40.20,-49.02,-57.64,-68.57,-61.07,-61.50,-59.51,-59.52,-65.30,-66.94,-65.91,-64.60,-63.01,-60.41,-65.07,-67.11,-63.51,-67.71,-64.49,-65.89,-62.98,-54.65,-49.29,-61.05,-57.23,-61.98
2023-06-27T19:31:01+00:00,-61.50,-64.43,-67.00,-70.33,-66.60,-66.90,-40.17,-48.95,-57.51,-67.47,-61.13,-61.52,-59.32,-59.53,-65.18,-66.58,-64.58,-64.11,-62.89,-60.22,-64.79,-67.65,-63.03,-66.69,-65.42,-67.06,-63.06,-54.55,-49.40,-60.80,-57.48,-62.04
2023-06-27T19:32:01+00:00,-61.81,-63.87,-67.84,-71.70,-67.37,-69.30,-40.18,-49.06,-59.33,-68.99,-61.24,-61.87,-60.04,-60.28,-65.95,-68.29,-66.08,-65.43,-63.76,-60.75,-66.70,-69.69,-63.34,-67.76,-66.84,-69.11,-64.34,-54.97,-49.81,-62.06,-57.91,-62.80
2023-06-27T19:33:01+00:00,-62.22,-64.72,-68.50,-71.16,-67.23,-68.05,-40.16,-48.99,-58.32,-68.82,-61.39,-62.03,-60.35,-60.44,-65.98,-69.16,-65.67,-65.46,-64.19,-60.80,-66.34,-68.45,-62.96,-68.02,-66.62,-67.34,-63.69,-55.00,-49.52,-61.49,-56.87,-62.35
2023-06-27T19:34:01+00:00,-61.03,-64.39,-68.52,-69.90,-67.48,-68.70,-40.23,-48.95,-58.33,-68.35,-61.53,-62.09,-61.02,-60.93,-65.42,-68.91,-65.41,-65.91,-63.41,-61.05,-65.50,-69.14,-63.16,-68.26,-66.65,-68.58,-63.65,-55.08,-49.80,-61.88,-58.80,-62.53
2023-06-27T19:35:01+00:00,-61.45,-64.26,-67.73,-69.53,-66.25,-68.89,-40.22,-48.94,-58.27,-68.89,-61.17,-61.79,-58.58,-60.30,-65.63,-68.11,-65.83,-64.90,-63.42,-61.12,-66.02,-68.21,-62.73,-67.77,-66.91,-67.36,-64.21,-54.90,-50.36,-62.08,-58.13,-62.25
2023-06-27T19:36:01+00:00,-61.76,-63.70,-66.48,-68.62,-66.13,-66.16,-40.37,-49.23,-58.42,-67.72,-61.27,-61.77,-60.21,-60.85,-66.12,-68.61,-65.86,-65.52,-63.45,-60.67,-65.48,-67.82,-62.97,-66.40,-66.53,-66.50,-63.37,-55.29,-49.86,-60.85,-58.77,-62.45
2023-06-27T19:37:01+00:00,-61.25,-63.89,-69.69,-71.79,-67.41,-70.06,-40.52,-49.32,-58.52,-68.79,-61.57,-62.27,-60.52,-61.74,-66.40,-70.00,-65.88,-66.54,-63.84,-61.31,-66.22,-69.97,-63.37,-69.14,-67.26,-69.00,-64.16,-55.32,-50.16,-61.99,-59.05,-62.12
2023-06-27T19:38:01+00:00,-61.82,-64.62,-68.77,-70.84,-67.54,-68.34,-40.51,-49.34,-59.45,-68.09,-61.58,-62.10,-60.44,-62.17,-65.02,-69.51,-65.66,-65.79,-63.79,-61.29,-66.44,-69.04,-63.00,-67.67,-66.51,-67.81,-64.35,-55.22,-50.31,-62.32,-58.76,-62.04
2023-06-27T19:39:01+00:00,-61.92,-64.13,-69.48,-70.48,-67.87,-68.21,-40.62,-49.41,-58.89,-68.73,-61.62,-62.26,-60.82,-62.61,-65.95,-68.97,-65.99,-65.81,-64.14,-60.80,-66.17,-68.73,-63.20,-68.08,-66.90,-67.59,-63.95,-55.24,-50.63,-62.14,-58.87,-62.08
2023-06-27T19:40:01+00:00,-61.71,-64.04,-68.66,-68.74,-65.64,-67.47,-40.88,-49.84,-59.51,-68.83,-61.14,-61.71,-60.51,-62.51,-65.32,-66.50,-65.21,-65.00,-64.01,-61.10,-65.52,-67.82,-62.39,-66.73,-64.88,-67.95,-64.01,-55.15,-50.88,-62.41,-58.01,-62.37
2023-06-27T19:41:01+00:00,-61.98,-64.32,-69.63,-71.61,-67.51,-69.38,-41.06,-49.81,-58.33,-68.28,-61.48,-62.21,-61.08,-63.33,-66.28,-69.59,-65.99,-65.58,-63.91,-61.50,-66.69,-68.72,-63.12,-68.00,-67.26,-68.57,-63.86,-55.49,-50.61,-62.51,-57.83,-61.36
2023-06-27T19:42:01+00:00,-61.81,-64.10,-68.34,-68.61,-67.15,-68.03,-40.82,-49.57,-58.54,-67.89,-61.21,-61.84,-60.85,-63.27,-66.66,-67.95,-66.47,-65.36,-64.44,-61.50,-65.83,-68.00,-63.07,-66.46,-67.25,-67.08,-63.99,-55.27,-50.16,-62.56,-56.89,-61.99
2023-06-27T19:43:01+00:00,-62.00,-64.43,-67.89,-68.10,-66.14,-67.45,-40.90,-49.69,-59.69,-68.77,-60.61,-61.19,-60.76,-63.28,-64.69,-67.23,-65.60,-65.22,-63.69,-61.49,-65.12,-67.34,-62.48,-67.01,-64.96,-67.31,-63.44,-55.54,-50.30,-61.14,-56.34,-61.33
2023-06-27T19:44:01+00:00,-61.82,-64.90,-68.07,-69.70,-66.37,-67.47,-41.44,-50.20,-60.78,-67.57,-60.56,-61.08,-60.97,-64.03,-65.66,-66.99,-65.81,-65.23,-63.64,-61.53,-65.95,-67.76,-62.44,-66.63,-65.24,-67.42,-63.53,-55.55,-50.37,-62.38,-59.56,-62.74
2023-06-27T19:45:01+00:00,-61.32,-63.89,-66.73,-67.32,-65.38,-65.75,-41.39,-50.02,-59.33,-67.86,-60.44,-60.66,-61.27,-63.42,-65.70,-67.42,-64.94,-64.77,-63.13,-61.46,-65.56,-65.98,-62.57,-64.88,-65.31,-65.46,-63.48,-55.52,-49.96,-62.48,-56.96,-61.97
2023-06-27T19:46:01+00:00,-60.38,-62.97,-66.93,-68.67,-66.03,-67.41,-41.51,-50.26,-57.79,-68.60,-60.52,-61.06,-61.49,-63.75,-65.95,-66.23,-65.18,-64.09,-63.97,-61.52,-65.80,-67.20,-62.74,-66.29,-64.61,-66.01,-62.52,-55.56,-50.01,-61.18,-56.86,-61.99
2023-06-27T19:47:01+00:00,-59.08,-63.24,-68.67,-69.97,-66.81,-67.19,-41.70,-50.47,-58.11,-67.60,-60.52,-61.18,-61.69,-65.26,-66.52,-68.40,-65.90,-65.31,-64.04,-61.97,-66.87,-66.74,-62.46,-66.22,-66.35,-67.22,-63.58,-55.32,-49.75,-62.25,-57.77,-62.49
2023-06-27T19:48:01+00:00,-58.92,-62.42,-68.55,-68.42,-67.60,-67.35,-41.60,-50.32,-59.53,-67.74,-60.91,-60.87,-62.15,-64.91,-66.95,-66.82,-65.52,-64.33,-64.13,-62.26,-66.81,-67.52,-62.83,-66.31,-66.08,-66.74,-63.99,-55.44,-49.76,-61.88,-57.55,-62.25
2023-06-27T19:49:01+00:00,-58.71,-63.12,-66.14,-67.42,-65.46,-64.35,-42.12,-50.77,-58.82,-67.18,-60.09,-60.41,-61.63,-63.80,-65.09,-65.59,-65.17,-63.13,-62.95,-61.41,-64.61,-65.05,-61.85,-62.92,-64.46,-64.55,-61.43,-54.76,-49.29,-60.82,-55.44,-60.30
2023-06-27T19:50:01+00:00,-60.71,-62.54,-69.50,-67.76,-66.99,-66.73,-42.93,-51.65,-59.93,-67.86,-60.42,-60.32,-62.50,-64.89,-66.83,-68.17,-65.86,-65.01,-64.24,-62.27,-66.88,-66.77,-62.50,-65.93,-66.71,-65.53,-64.12,-54.81,-49.30,-61.76,-58.15,-62.55
2023-06-27T19:51:01+00:00,-60.62,-63.64,-67.40,-68.54,-64.72,-67.33,-42.89,-51.69,-58.40,-67.36,-59.95,-60.52,-62.08,-64.95,-65.54,-66.42,-64.91,-64.46,-63.94,-62.69,-64.69,-65.95,-62.15,-65.90,-65.54,-65.00,-62.83,-54.56,-49.06,-61.61,-55.99,-61.78
2023-06-27T19:52:01+00:00,-60.61,-62.94,-69.50,-70.09,-67.18,-67.35,-42.90,-51.67,-60.04,-68.31,-60.43,-60.60,-61.38,-65.17,-66.22,-67.11,-66.13,-63.95,-64.44,-62.89,-66.42,-67.57,-62.68,-65.47,-66.40,-65.58,-63.35,-54.48,-49.15,-61.09,-55.74,-61.19
2023-06-27T19:53:01+00:00,-60.79,-63.87,-69.43,-69.00,-67.68,-67.79,-40.74,-49.65,-58.43,-67.35,-60.90,-61.08,-62.30,-66.14,-66.96,-66.96,-66.47,-65.03,-65.03,-62.85,-66.58,-66.60,-62.45,-65.33,-66.51,-66.45,-63.03,-54.77,-49.19,-61.96,-56.45,-60.76
2023-06-27T19:54:01+00:00,-60.73,-63.87,-67.98,-68.66,-65.78,-66.52,-45.07,-53.61,-58.58,-66.91,-60.33,-60.60,-61.78,-66.41,-66.04,-66.68,-64.91,-64.19,-63.98,-63.11,-65.19,-64.98,-62.12,-65.11,-65.29,-65.76,-61.47,-54.54,-48.83,-60.66,-55.13,-61.29
2023-06-27T19:55:01+00:00,-60.59,-63.61,-64.81,-66.15,-65.00,-64.07,-43.02,-51.68,-59.46,-68.41,-59.96,-60.79,-59.51,-62.87,-63.66,-65.00,-62.36,-64.21,-63.16,-62.11,-63.85,-65.00,-62.07,-64.66,-63.00,-64.47,-61.93,-54.50,-48.80,-61.54,-55.12,-61.68
2023-06-27T19:56:01+00:00,-61.00,-63.30,-69.31,-67.38,-68.54,-67.13,-40.30,-49.08,-58.53,-67.95,-61.56,-61.66,-61.74,-66.07,-65.58,-64.71,-66.49,-64.24,-63.65,-63.32,-66.33,-65.81,-62.59,-65.29,-65.44,-65.77,-63.36,-54.38,-49.11,-61.76,-55.40,-61.37
2023-06-27T19:57:01+00:00,-60.68,-63.35,-67.12,-66.85,-66.67,-64.83,-40.46,-49.20,-57.76,-66.68,-61.34,-61.27,-62.13,-65.98,-65.23,-65.66,-65.33,-63.83,-63.92,-63.48,-65.98,-66.30,-62.87,-65.16,-64.45,-64.48,-62.93,-54.02,-48.54,-60.65,-54.44,-61.64
2023-06-27T19:58:01+00:00,-61.12,-63.74,-70.37,-67.85,-67.40,-64.46,-40.32,-49.09,-57.85,-68.52,-61.63,-61.79,-61.37,-66.74,-66.37,-66.12,-66.30,-65.14,-63.85,-63.96,-65.97,-67.36,-62.98,-64.21,-65.12,-63.69,-63.80,-53.84,-49.07,-61.87,-55.29,-62.70
2023-06-27T19:59:01+00:00,-61.38,-63.66,-68.75,-68.02,-66.31,-66.56,-40.50,-49.34,-56.23,-67.56,-61.31,-61.47,-62.16,-66.07,-65.96,-66.40,-65.03,-64.28,-66.66,-63.86,-65.67,-66.05,-62.30,-64.80,-64.27,-64.51,-62.07,-53.75,-49.14,-61.38,-53.92,-62.58
2023-06-27T20:00:01+00:00,-61.73,-64.33,-72.58,-70.47,-71.07,-70.19,-40.63,-49.38,-60.94,-68.87,-61.95,-62.15,-63.51,-67.07,-67.97,-68.28,-67.93,-66.20,-68.25,-66.14,-69.99,-69.75,-63.56,-68.09,-66.44,-66.14,-64.09,-53.98,-49.42,-63.20,-56.16,-64.33
2023-06-27T20:01:01+00:00,-61.74,-64.93,-72.89,-70.47,-71.69,-70.21,-40.41,-49.29,-58.67,-68.54,-62.19,-62.24,-63.28,-68.54,-69.05,-68.87,-68.06,-65.41,-70.19,-67.27,-70.67,-71.01,-63.81,-68.01,-66.38,-66.72,-65.07,-53.90,-49.56,-63.58,-55.77,-65.12
2023-06-27T20:02:01+00:00,-61.93,-64.14,-71.19,-68.57,-70.10,-68.66,-40.35,-49.18,-58.81,-68.30,-61.86,-62.10,-63.11,-66.72,-68.39,-67.41,-67.99,-64.94,-69.02,-65.98,-69.32,-69.41,-63.51,-67.20,-65.71,-65.43,-64.59,-53.47,-49.33,-62.20,-56.94,-64.53
2023-06-27T20:03:01+00:00,-61.75,-64.81,-72.51,-69.54,-71.16,-68.23,-40.40,-49.07,-60.18,-69.13,-62.09,-61.89,-63.46,-65.23,-68.61,-68.11,-67.80,-65.55,-69.68,-66.54,-70.71,-70.50,-63.62,-67.43,-66.25,-66.14,-65.68,-53.63,-49.55,-63.15,-58.45,-64.56
2023-06-27T20:04:01+00:00,-61.68,-64.92,-70.56,-67.40,-69.71,-67.35,-41.06,-49.82,-60.11,-67.83,-61.76,-61.38,-62.81,-65.48,-67.96,-66.65,-67.90,-64.68,-68.98,-66.33,-70.06,-67.65,-63.58,-65.90,-65.59,-65.82,-64.49,-53.55,-49.41,-62.50,-58.92,-64.45
2023-06-27T20:05:02+00:00,-61.28,-63.82,-67.11,-67.90,-66.16,-65.45,-40.96,-49.61,-58.62,-66.27,-61.03,-60.88,-61.77,-62.69,-65.55,-66.12,-66.74,-63.11,-66.54,-64.10,-67.07,-66.64,-63.33,-64.65,-64.65,-63.53,-61.98,-53.42,-49.09,-61.49,-57.24,-62.87
2023-06-27T20:06:01+00:00,-61.47,-63.44,-69.31,-67.70,-66.78,-65.44,-40.78,-49.55,-58.62,-67.21,-61.13,-61.16,-62.45,-63.53,-66.06,-65.57,-66.05,-64.09,-67.17,-64.88,-67.53,-66.17,-63.43,-65.68,-64.41,-64.08,-62.79,-53.37,-48.75,-60.72,-56.06,-62.73
2023-06-27T20:07:01+00:00,-61.61,-64.19,-69.88,-69.24,-67.67,-67.29,-40.88,-49.64,-57.85,-67.72,-61.56,-61.59,-62.90,-64.38,-67.03,-65.52,-66.90,-64.41,-67.86,-65.36,-68.78,-67.92,-63.81,-66.31,-65.42,-64.66,-63.55,-53.44,-48.61,-61.27,-57.43,-64.56
2023-06-27T20:08:01+00:00,-61.59,-64.24,-70.44,-68.48,-68.13,-67.16,-40.65,-49.32,-59.30,-68.81,-61.75,-61.51,-63.04,-64.67,-67.44,-66.08,-67.41,-64.79,-68.54,-65.42,-69.04,-68.23,-63.76,-65.51,-65.10,-64.68,-63.74,-53.20,-48.26,-61.51,-56.00,-64.53
2023-06-27T20:09:01+00:00,-61.51,-63.84,-70.74,-68.03,-68.39,-67.37,-40.52,-49.32,-59.27,-68.09,-61.69,-61.48,-63.00,-64.50,-67.02,-65.63,-67.18,-64.08,-67.69,-65.27,-68.25,-67.40,-63.49,-66.48,-64.25,-63.88,-62.94,-52.65,-48.07,-60.23,-56.01,-63.31
2023-06-27T20:10:01+00:00,-62.03,-63.42,-72.09,-69.84,-70.22,-67.96,-40.72,-49.45,-60.12,-68.54,-62.07,-61.38,-63.09,-64.47,-67.95,-65.89,-67.76,-64.72,-67.58,-64.94,-69.47,-67.28,-64.40,-66.41,-66.03,-64.90,-63.26,-52.97,-48.05,-60.89,-58.15,-63.98
2023-06-27T20:11:01+00:00,-61.06,-63.78,-68.08,-68.17,-66.35,-66.08,-40.60,-49.30,-55.42,-66.22,-61.31,-61.45,-62.53,-63.56,-65.99,-64.75,-66.25,-63.99,-65.72,-64.92,-66.78,-65.65,-63.23,-65.55,-64.60,-64.70,-61.67,-52.77,-47.77,-60.03,-55.66,-62.52
2023-06-27T20:12:01+00:00,-62.04,-64.39,-73.30,-69.34,-70.59,-67.01,-40.44,-49.13,-59.53,-69.29,-61.98,-62.04,-63.96,-64.40,-67.54,-65.78,-67.64,-64.86,-68.38,-65.19,-70.06,-68.42,-64.36,-66.52,-67.49,-67.05,-63.74,-52.44,-47.70,-60.62,-59.05,-64.41
2023-06-27T20:13:01+00:00,-61.34,-63.72,-70.00,-68.13,-66.90,-66.27,-40.50,-49.31,-59.91,-67.56,-61.37,-61.23,-63.66,-63.01,-65.62,-64.59,-66.00,-64.16,-66.08,-63.75,-66.89,-66.58,-63.34,-64.90,-65.26,-64.53,-62.71,-52.32,-47.72,-60.32,-56.86,-63.32
2023-06-27T20:14:01+00:00,-61.50,-63.15,-69.73,-66.87,-68.36,-65.65,-40.67,-49.43,-58.52,-67.30,-61.02,-61.06,-63.21,-62.21,-64.86,-63.51,-66.03,-63.86,-66.07,-62.70,-67.25,-65.41,-63.91,-65.42,-66.43,-64.88,-61.78,-52.22,-47.92,-60.48,-56.60,-63.02
2023-06-27T20:15:01+00:00,-61.12,-63.18,-68.98,-67.22,-67.09,-65.07,-40.93,-49.57,-57.36,-66.40,-61.30,-61.06,-62.55,-62.87,-64.65,-64.59,-66.42,-63.31,-65.46,-61.95,-66.37,-65.70,-63.50,-65.77,-65.36,-64.38,-61.77,-52.27,-48.33,-60.21,-55.00,-61.62
2023-06-27T20:16:01+00:00,-61.70,-63.57,-69.95,-69.01,-67.14,-66.36,-40.39,-49.20,-58.16,-67.39,-61.44,-61.47,-63.52,-63.84,-64.33,-64.86,-65.85,-63.89,-67.11,-62.80,-67.67,-67.20,-63.43,-65.85,-65.23,-66.24,-61.86,-52.36,-49.18,-61.26,-56.98,-62.44
2023-06-27T20:17:01+00:00,-61.65,-63.98,-71.10,-70.12,-69.52,-69.41,-40.37,-49.11,-57.54,-67.81,-61.76,-61.75,-63.90,-64.28,-64.29,-65.63,-67.02,-65.40,-68.23,-62.43,-68.96,-68.37,-63.99,-67.11,-66.61,-66.88,-61.99,-52.28,-49.97,-62.45,-57.47,-62.04
2023-06-27T20:18:01+00:00,-61.46,-63.98,-70.06,-70.89,-68.18,-67.67,-40.27,-49.07,-58.80,-68.64,-61.51,-61.73,-63.96,-63.66,-63.41,-65.62,-66.70,-64.61,-66.73,-61.25,-67.85,-67.86,-63.71,-67.87,-67.61,-67.26,-61.24,-52.56,-51.04,-61.98,-57.83,-62.14
2023-06-27T20:19:01+00:00,-61.52,-63.48,-70.14,-69.25,-69.08,-67.41,-40.43,-49.25,-59.86,-68.67,-61.46,-61.60,-63.76,-64.32,-63.62,-65.11,-66.93,-64.83,-67.32,-61.17,-68.54,-67.95,-64.05,-66.51,-67.80,-67.70,-62.68,-52.17,-50.82,-62.36,-56.69,-61.80
2023-06-27T20:20:01+00:00,-61.50,-63.25,-70.62,-69.30,-67.83,-68.55,-40.16,-48.93,-59.12,-68.89,-61.59,-62.10,-64.29,-64.03,-63.56,-65.68,-67.23,-65.08,-66.86,-60.78,-68.77,-69.68,-64.01,-67.47,-67.84,-68.42,-62.69,-52.39,-50.72,-62.14,-56.92,-61.57
2023-06-27T20:21:01+00:00,-61.66,-64.29,-72.45,-72.08,-69.37,-69.87,-40.34,-49.22,-60.17,-69.26,-61.45,-61.73,-64.87,-63.54,-63.24,-65.35,-67.67,-65.36,-68.24,-60.29,-69.90,-69.75,-64.03,-68.15,-69.00,-69.04,-63.86,-52.35,-51.12,-62.74,-56.86,-61.18
2023-06-27T20:22:01+00:00,-61.38,-63.52,-69.04,-68.55,-66.91,-67.08,-40.19,-49.00,-58.07,-67.91,-61.23,-61.38,-62.98,-63.27,-61.84,-64.31,-65.94,-64.59,-65.82,-59.35,-66.79,-67.44,-63.10,-66.20,-65.70,-66.91,-61.97,-52.70,-50.73,-61.83,-55.54,-61.27
2023-06-27T20:23:01+00:00,-61.46,-63.77,-69.68,-70.21,-68.10,-66.79,-40.26,-49.05,-58.52,-68.73,-61.52,-61.54,-63.87,-63.39,-61.77,-64.32,-67.30,-64.78,-67.49,-58.83,-68.28,-68.61,-64.42,-66.91,-67.99,-68.60,-65.59,-52.84,-51.04,-62.38,-55.18,-60.54
2023-06-27T20:24:01+00:00,-61.42,-63.61,-70.56,-70.53,-68.36,-66.76,-40.15,-48.90,-58.61,-67.89,-61.30,-61.87,-63.91,-63.05,-60.92,-64.32,-67.48,-65.20,-67.45,-58.61,-68.74,-67.31,-64.29,-67.18,-67.31,-67.56,-65.27,-53.16,-50.26,-61.97,-54.81,-61.41
2023-06-27T20:25:01+00:00,-61.41,-63.53,-71.49,-70.10,-68.69,-69.36,-40.23,-49.03,-58.74,-69.02,-61.64,-61.79,-63.88,-63.71,-60.42,-64.42,-66.93,-65.21,-67.28,-58.36,-68.90,-69.79,-64.57,-68.22,-67.57,-68.09,-64.74,-53.27,-50.14,-61.55,-55.40,-61.97
2023-06-27T20:26:01+00:00,-58.82,-63.33,-71.77,-69.38,-69.02,-69.34,-40.17,-49.00,-59.63,-67.82,-61.84,-62.11,-63.81,-63.93,-60.09,-63.83,-68.08,-65.65,-69.47,-58.38,-70.08,-69.45,-64.44,-67.86,-69.11,-68.83,-63.97,-53.13,-49.46,-60.90,-55.38,-61.95
2023-06-27T20:27:01+00:00,-54.22,-61.87,-73.31,-72.11,-70.49,-69.92,-40.19,-48.95,-59.33,-68.44,-61.99,-62.26,-64.08,-64.32,-59.96,-63.57,-68.35,-66.24,-68.42,-58.09,-70.52,-70.52,-64.72,-68.63,-69.36,-69.59,-65.07,-53.18,-48.63,-59.98,-56.91,-62.77
2023-06-27T20:28:01+00:00,-54.40,-61.68,-69.53,-68.42,-67.49,-67.82,-40.15,-48.91,-58.39,-68.04,-61.64,-61.83,-62.49,-63.17,-59.61,-63.21,-67.01,-64.94,-67.18,-57.67,-67.95,-67.13,-63.79,-67.67,-66.72,-65.76,-63.87,-52.92,-48.07,-59.53,-57.24,-62.22
2023-06-27T20:29:02+00:00,-54.54,-62.41,-70.13,-69.98,-68.33,-69.17,-40.41,-49.19,-58.36,-68.36,-61.75,-62.08,-61.95,-62.59,-59.77,-62.48,-66.55,-64.95,-67.66,-57.80,-68.68,-68.21,-63.84,-67.49,-67.28,-67.82,-64.13,-52.80,-47.77,-58.87,-57.27,-62.97
2023-06-27T20:30:01+00:00,-54.25,-61.91,-70.68,-70.43,-68.09,-67.75,-40.44,-49.21,-59.38,-69.57,-61.70,-61.85,-61.73,-62.22,-59.53,-63.22,-67.23,-65.24,-66.84,-57.26,-68.58,-68.17,-64.04,-67.14,-66.99,-66.97,-64.59,-52.43,-47.93,-58.93,-56.77,-62.98
2023-06-27T20:31:01+00:00,-54.30,-61.90,-70.09,-67.80,-66.98,-64.56,-40.25,-48.94,-58.71,-68.48,-61.49,-61.72,-59.53,-59.41,-59.06,-62.79,-66.18,-63.92,-66.12,-56.70,-68.03,-66.92,-63.56,-66.29,-66.33,-66.24,-63.74,-52.34,-48.21,-58.92,-56.33,-62.74
2023-06-27T20:32:01+00:00,-54.39,-62.24,-72.33,-70.59,-70.00,-69.96,-40.12,-48.89,-58.60,-69.45,-61.88,-61.94,-60.29,-60.99,-59.10,-63.45,-68.60,-65.83,-67.83,-56.91,-69.84,-69.75,-64.60,-68.40,-67.36,-67.45,-64.66,-52.15,-49.07,-59.77,-58.23,-63.36
2023-06-27T20:33:01+00:00,-54.66,-62.14,-69.94,-67.86,-66.95,-66.77,-40.24,-48.94,-58.52,-67.04,-61.61,-61.82,-57.13,-57.50,-58.39,-63.49,-66.52,-64.52,-66.89,-56.56,-68.95,-67.02,-63.53,-67.31,-66.08,-66.75,-63.79,-51.53,-49.22,-59.90,-57.01,-63.16
