data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-09-12T22:12:01+00:00,-57.13,-63.48,-64.64,-61.88,-65.78,-53.14,-49.21,-33.92,-51.66,-37.88,-52.93,-50.61,-56.19,-48.73,-41.25,-40.71
2023-09-12T22:13:01+00:00,-53.45,-63.67,-66.78,-62.70,-65.18,-53.16,-49.35,-34.01,-51.86,-38.33,-53.16,-50.86,-57.00,-48.86,-41.54,-40.50
2023-09-12T22:14:01+00:00,-53.19,-62.75,-64.89,-62.34,-65.48,-52.85,-48.81,-34.05,-52.14,-38.29,-53.16,-50.61,-56.26,-48.47,-41.11,-40.54
2023-09-12T22:15:01+00:00,-53.15,-63.80,-66.99,-62.70,-65.01,-52.94,-48.68,-33.98,-51.49,-38.43,-53.10,-50.63,-55.75,-47.93,-41.45,-40.35
2023-09-12T22:16:01+00:00,-53.10,-63.85,-67.12,-62.68,-65.02,-53.07,-48.72,-33.98,-51.43,-38.58,-53.13,-50.79,-55.89,-47.81,-41.59,-40.15
2023-09-12T22:17:01+00:00,-53.00,-64.46,-67.06,-62.41,-64.27,-53.11,-48.65,-33.84,-51.44,-38.37,-53.31,-50.67,-55.97,-47.58,-42.13,-40.14
2023-09-12T22:18:01+00:00,-52.54,-63.67,-66.20,-62.38,-64.46,-52.69,-48.46,-34.04,-50.97,-38.14,-53.25,-50.49,-55.90,-46.97,-42.24,-40.16
2023-09-12T22:19:01+00:00,-52.66,-63.89,-66.55,-62.13,-65.58,-52.73,-48.72,-34.03,-51.23,-38.14,-52.98,-50.09,-55.74,-46.97,-41.75,-40.43
2023-09-12T22:20:01+00:00,-52.31,-63.18,-65.12,-61.64,-66.37,-52.93,-48.71,-33.85,-51.59,-37.92,-53.04,-50.03,-55.65,-46.44,-41.35,-40.70
2023-09-12T22:21:01+00:00,-52.64,-64.35,-67.29,-62.57,-65.27,-53.47,-48.64,-34.03,-51.80,-38.32,-53.11,-49.97,-56.07,-45.61,-41.44,-40.73
2023-09-12T22:22:01+00:00,-52.74,-63.84,-64.56,-62.54,-65.51,-53.49,-49.11,-33.56,-51.72,-38.18,-53.02,-49.94,-55.51,-46.11,-40.73,-40.88
2023-09-12T22:23:01+00:00,-52.97,-63.66,-67.12,-62.54,-65.41,-52.96,-49.68,-33.64,-51.96,-38.58,-52.89,-49.95,-55.42,-47.19,-40.40,-41.25
2023-09-12T22:24:01+00:00,-52.97,-63.78,-66.86,-62.47,-64.87,-53.19,-49.35,-33.33,-51.81,-38.91,-52.97,-49.85,-55.32,-46.29,-40.51,-41.36
2023-09-12T22:25:02+00:00,-52.89,-64.09,-66.32,-62.52,-64.82,-52.71,-48.96,-33.54,-51.93,-39.10,-53.10,-49.81,-55.88,-45.78,-40.78,-41.12
2023-09-12T22:26:01+00:00,-52.32,-64.20,-66.49,-62.37,-64.76,-53.00,-48.66,-33.46,-52.25,-38.22,-52.95,-49.76,-55.13,-46.41,-40.68,-40.96
2023-09-12T22:27:01+00:00,-51.71,-62.66,-65.73,-63.00,-64.39,-53.34,-48.74,-33.52,-52.26,-38.26,-52.84,-49.93,-54.38,-45.44,-40.43,-40.64
2023-09-12T22:28:01+00:00,-51.72,-63.88,-66.67,-62.06,-64.55,-53.40,-48.85,-33.55,-52.27,-37.81,-52.61,-50.19,-54.49,-46.26,-40.84,-41.02
2023-09-12T22:29:01+00:00,-51.57,-64.21,-67.02,-62.46,-65.46,-53.34,-48.59,-33.43,-52.14,-37.70,-50.40,-50.23,-55.18,-45.30,-41.07,-40.58
2023-09-12T22:30:01+00:00,-52.17,-63.35,-66.70,-62.54,-65.88,-53.56,-48.26,-33.51,-52.68,-38.00,-53.40,-50.38,-55.01,-45.53,-40.54,-40.21
2023-09-12T22:31:01+00:00,-52.29,-63.73,-65.56,-62.32,-65.46,-53.83,-48.20,-33.39,-52.36,-37.70,-53.66,-50.49,-55.08,-46.12,-40.79,-40.11
2023-09-12T22:32:01+00:00,-52.38,-62.78,-66.75,-62.15,-64.52,-53.85,-48.04,-33.33,-52.74,-38.16,-53.71,-50.28,-55.26,-46.20,-40.65,-40.28
2023-09-12T22:33:01+00:00,-52.36,-64.21,-66.52,-62.38,-65.73,-53.66,-48.42,-33.38,-52.30,-38.44,-53.69,-50.30,-55.17,-46.79,-41.13,-39.92
2023-09-12T22:34:01+00:00,-52.07,-63.30,-65.16,-62.25,-64.48,-53.85,-48.59,-33.51,-52.25,-38.50,-53.74,-50.27,-55.04,-46.74,-41.03,-39.54
2023-09-12T22:35:01+00:00,-52.60,-63.10,-66.54,-62.44,-65.26,-53.76,-50.63,-33.52,-52.05,-38.56,-53.76,-50.61,-55.39,-46.53,-40.79,-40.01
2023-09-12T22:36:01+00:00,-52.59,-63.01,-65.07,-62.28,-66.19,-53.71,-48.83,-33.47,-52.02,-38.58,-53.76,-50.70,-55.62,-46.15,-40.49,-40.69
2023-09-12T22:37:01+00:00,-52.32,-63.69,-64.42,-62.01,-64.37,-53.22,-48.39,-33.52,-51.95,-38.35,-53.89,-51.08,-54.99,-46.18,-41.17,-41.75
2023-09-12T22:38:01+00:00,-52.20,-62.43,-66.08,-62.71,-65.60,-53.48,-48.22,-33.36,-51.78,-38.14,-54.12,-51.10,-55.14,-46.88,-41.25,-42.21
2023-09-12T22:39:01+00:00,-52.68,-64.09,-66.15,-62.48,-64.56,-53.63,-48.32,-33.34,-51.87,-38.42,-54.07,-51.03,-55.40,-47.58,-41.80,-41.36
2023-09-12T22:40:01+00:00,-52.59,-63.10,-66.55,-62.52,-66.22,-53.18,-48.69,-33.49,-52.33,-38.46,-54.05,-50.63,-55.04,-47.88,-41.31,-41.83
2023-09-12T22:41:01+00:00,-52.65,-63.75,-67.38,-62.27,-65.43,-53.31,-49.06,-33.72,-52.77,-38.54,-54.26,-50.51,-55.02,-48.72,-41.51,-42.30
2023-09-12T22:42:01+00:00,-52.39,-62.95,-65.40,-62.56,-64.66,-53.09,-49.24,-33.95,-52.22,-38.16,-54.02,-50.57,-55.04,-47.88,-41.60,-42.36
2023-09-12T22:43:01+00:00,-52.45,-63.60,-66.10,-62.24,-64.96,-53.11,-49.27,-33.92,-52.23,-38.46,-54.02,-51.13,-55.00,-48.53,-41.84,-41.97
2023-09-12T22:44:01+00:00,-52.53,-63.60,-66.10,-62.92,-65.69,-53.00,-49.30,-33.95,-51.91,-38.81,-53.96,-51.17,-55.51,-48.14,-41.74,-41.20
2023-09-12T22:45:01+00:00,-52.51,-63.88,-67.05,-62.57,-65.08,-52.66,-48.74,-33.88,-52.32,-38.67,-54.14,-51.53,-55.92,-48.46,-42.26,-40.95
2023-09-12T22:46:01+00:00,-52.60,-63.65,-66.40,-62.81,-64.71,-52.55,-48.85,-34.00,-52.20,-38.21,-54.16,-51.34,-55.86,-48.16,-41.84,-40.56
2023-09-12T22:47:01+00:00,-52.03,-63.27,-65.89,-62.51,-65.93,-52.38,-48.68,-34.12,-52.08,-38.24,-53.83,-51.44,-55.65,-48.63,-41.81,-41.06
2023-09-12T22:48:01+00:00,-52.70,-64.40,-66.34,-62.56,-65.06,-52.51,-48.85,-33.84,-51.85,-38.61,-53.81,-51.29,-55.93,-48.07,-41.92,-41.21
2023-09-12T22:49:01+00:00,-52.75,-64.43,-66.95,-62.62,-65.54,-52.87,-49.19,-33.74,-52.02,-38.87,-53.81,-51.29,-55.43,-48.18,-42.23,-40.62
2023-09-12T22:50:01+00:00,-52.64,-62.71,-65.89,-62.50,-64.86,-52.68,-49.27,-33.78,-51.91,-39.37,-53.68,-51.42,-55.44,-48.23,-42.91,-40.59
2023-09-12T22:51:01+00:00,-52.64,-64.31,-68.01,-62.51,-64.44,-53.16,-49.60,-33.84,-51.99,-39.37,-53.91,-51.37,-55.52,-47.81,-43.04,-41.10
2023-09-12T22:52:01+00:00,-52.52,-62.07,-65.45,-62.44,-64.86,-53.07,-49.75,-33.79,-51.85,-39.11,-53.60,-51.38,-55.63,-47.73,-42.64,-41.74
2023-09-12T22:53:01+00:00,-52.55,-63.44,-65.92,-62.53,-63.99,-53.42,-49.87,-33.67,-52.11,-38.89,-53.87,-51.42,-55.68,-47.82,-41.83,-41.50
2023-09-12T22:54:01+00:00,-52.52,-63.97,-67.63,-62.46,-66.25,-53.44,-49.97,-33.52,-52.36,-38.66,-53.59,-51.16,-55.31,-47.68,-41.84,-41.66
2023-09-12T22:55:01+00:00,-52.52,-63.82,-67.28,-62.30,-64.61,-52.90,-49.95,-33.55,-52.60,-38.38,-53.77,-51.46,-55.33,-48.76,-41.64,-41.32
2023-09-12T22:56:01+00:00,-52.39,-63.60,-67.03,-62.61,-65.64,-53.14,-50.33,-33.58,-52.89,-38.64,-53.80,-51.42,-55.47,-48.55,-41.89,-41.07
2023-09-12T22:57:01+00:00,-52.61,-63.67,-66.87,-62.65,-65.43,-53.07,-49.75,-33.43,-53.10,-39.06,-53.69,-51.35,-55.29,-49.65,-41.88,-41.62
2023-09-12T22:58:01+00:00,-52.40,-64.21,-67.11,-62.52,-65.96,-53.36,-49.40,-33.41,-53.01,-39.28,-53.35,-51.25,-55.30,-50.65,-41.13,-41.59
2023-09-12T22:59:01+00:00,-52.55,-64.32,-67.65,-62.64,-64.11,-53.40,-49.67,-33.60,-53.22,-39.24,-53.79,-50.70,-55.23,-49.01,-41.68,-41.64
2023-09-12T23:00:01+00:00,-52.40,-64.26,-67.49,-62.58,-64.91,-53.39,-49.87,-33.62,-52.83,-39.43,-53.83,-50.70,-55.37,-48.59,-42.02,-41.05
2023-09-12T23:01:01+00:00,-52.24,-64.07,-67.76,-62.73,-65.62,-53.46,-49.97,-33.79,-52.88,-39.73,-53.25,-50.84,-55.40,-49.32,-42.29,-41.06
2023-09-12T23:02:01+00:00,-52.29,-63.75,-67.03,-62.48,-65.05,-53.16,-49.74,-33.93,-52.56,-39.59,-52.96,-50.97,-55.30,-50.07,-43.38,-40.97
2023-09-12T23:03:01+00:00,-52.30,-64.17,-67.15,-62.98,-64.72,-53.03,-49.64,-33.90,-52.59,-39.64,-52.87,-50.69,-54.98,-49.49,-43.34,-41.15
2023-09-12T23:04:01+00:00,-52.11,-63.19,-66.70,-62.13,-65.29,-53.24,-49.80,-33.78,-52.43,-39.60,-53.36,-50.49,-55.01,-49.91,-43.12,-42.32
2023-09-12T23:05:01+00:00,-52.43,-64.63,-67.60,-62.27,-64.58,-53.08,-49.57,-34.11,-52.81,-39.63,-53.90,-50.65,-54.89,-51.01,-43.56,-43.29
2023-09-12T23:06:01+00:00,-52.34,-63.08,-66.87,-62.16,-64.78,-53.03,-49.61,-34.17,-52.61,-39.13,-53.31,-50.84,-61.11,-50.21,-44.39,-43.00
2023-09-12T23:07:01+00:00,-52.53,-63.35,-66.02,-62.27,-65.23,-52.85,-49.40,-34.26,-52.70,-39.03,-53.06,-50.63,-54.11,-50.28,-44.34,-43.15
2023-09-12T23:08:01+00:00,-52.44,-64.29,-67.12,-62.82,-65.07,-53.02,-49.80,-34.47,-52.93,-39.17,-53.21,-50.47,-54.09,-51.61,-43.85,-42.95
2023-09-12T23:09:01+00:00,-52.38,-63.81,-66.54,-62.58,-64.71,-53.04,-49.39,-34.18,-52.48,-39.33,-53.37,-50.58,-63.54,-50.67,-43.42,-42.43
2023-09-12T23:10:01+00:00,-52.13,-64.72,-68.02,-62.80,-64.57,-53.01,-49.09,-34.51,-52.77,-39.49,-53.42,-50.41,-64.60,-51.74,-42.84,-41.88
2023-09-12T23:11:01+00:00,-51.94,-62.38,-66.85,-62.60,-65.00,-53.20,-49.17,-34.45,-52.53,-39.44,-53.17,-50.44,-63.47,-51.16,-42.57,-42.27
2023-09-12T23:12:01+00:00,-52.11,-63.79,-66.78,-62.73,-65.33,-53.69,-49.48,-34.46,-52.50,-39.56,-53.27,-50.45,-63.86,-51.73,-43.32,-42.03
2023-09-12T23:13:01+00:00,-51.73,-62.99,-65.60,-62.04,-64.33,-53.57,-49.27,-34.42,-52.26,-39.64,-53.22,-50.50,-63.06,-52.14,-43.07,-42.50
2023-09-12T23:14:01+00:00,-52.42,-63.65,-63.55,-62.41,-65.55,-53.19,-48.92,-34.35,-52.39,-39.98,-53.39,-50.46,-53.21,-51.20,-43.06,-42.81
2023-09-12T23:15:02+00:00,-56.93,-63.55,-64.85,-62.49,-64.79,-53.65,-48.88,-34.10,-52.21,-39.69,-53.33,-50.50,-53.22,-52.07,-43.22,-42.20
2023-09-12T23:16:01+00:00,-55.03,-63.50,-66.78,-62.36,-65.41,-54.10,-49.32,-34.09,-51.79,-39.57,-53.55,-50.65,-53.03,-53.21,-43.18,-42.92
2023-09-12T23:17:01+00:00,-56.78,-63.71,-67.31,-62.47,-65.50,-53.92,-49.40,-34.16,-52.15,-39.59,-53.56,-50.70,-53.17,-54.31,-43.47,-43.14
2023-09-12T23:18:01+00:00,-56.42,-63.50,-66.50,-62.47,-65.38,-53.90,-49.51,-34.10,-51.91,-39.66,-53.47,-50.51,-53.08,-54.97,-43.15,-43.10
2023-09-12T23:19:01+00:00,-56.83,-63.86,-66.86,-62.51,-64.35,-53.29,-49.50,-34.30,-51.92,-39.54,-53.46,-50.19,-53.02,-54.29,-43.57,-42.73
2023-09-12T23:20:01+00:00,-56.96,-63.10,-66.36,-61.96,-64.98,-53.09,-49.28,-34.27,-52.12,-39.44,-53.37,-49.86,-53.43,-53.77,-43.02,-42.62
2023-09-12T23:21:01+00:00,-55.95,-63.87,-66.61,-62.45,-66.45,-53.12,-49.07,-34.06,-52.29,-39.34,-53.49,-49.81,-53.45,-52.65,-42.66,-42.02
2023-09-12T23:22:01+00:00,-56.73,-64.11,-66.41,-62.38,-64.27,-53.07,-48.89,-34.06,-52.55,-39.08,-53.26,-49.72,-53.64,-52.17,-42.43,-42.15
2023-09-12T23:23:01+00:00,-57.14,-64.41,-67.04,-62.37,-64.43,-53.13,-48.73,-34.22,-52.70,-39.16,-53.39,-49.82,-53.77,-51.55,-42.52,-42.82
2023-09-12T23:24:01+00:00,-56.92,-64.55,-67.27,-62.50,-65.54,-52.86,-48.39,-34.06,-52.62,-39.08,-53.23,-49.92,-53.78,-50.30,-42.50,-42.78
2023-09-12T23:25:01+00:00,-56.71,-64.25,-66.78,-62.65,-65.42,-52.97,-48.34,-34.02,-52.30,-39.03,-53.21,-49.93,-53.67,-50.60,-42.09,-42.52
2023-09-12T23:26:01+00:00,-57.16,-64.48,-67.46,-62.61,-65.39,-53.35,-48.47,-33.93,-52.76,-39.03,-53.32,-49.89,-53.60,-50.50,-41.29,-42.79
2023-09-12T23:27:01+00:00,-57.06,-64.16,-67.74,-62.56,-65.42,-53.24,-48.39,-33.98,-52.50,-39.44,-53.07,-49.92,-53.70,-49.35,-40.73,-42.08
2023-09-12T23:28:01+00:00,-56.97,-64.53,-67.05,-62.77,-65.45,-53.75,-48.51,-33.96,-52.52,-39.62,-53.09,-50.12,-53.87,-49.65,-41.41,-41.33
2023-09-12T23:29:01+00:00,-57.26,-64.54,-67.18,-62.47,-64.44,-53.90,-48.55,-34.06,-52.92,-39.52,-53.21,-50.20,-53.59,-49.51,-41.76,-40.08
2023-09-12T23:30:01+00:00,-56.53,-62.46,-65.64,-62.43,-64.26,-53.20,-48.25,-34.12,-52.58,-39.10,-53.05,-50.19,-53.59,-49.87,-42.48,-39.75
2023-09-12T23:31:01+00:00,-56.45,-64.11,-66.39,-62.77,-65.66,-53.72,-48.65,-34.23,-53.19,-38.73,-53.12,-50.08,-53.40,-50.74,-42.35,-40.09
2023-09-12T23:32:01+00:00,-56.28,-63.63,-66.85,-62.53,-65.60,-53.60,-48.59,-34.28,-53.31,-38.46,-52.97,-50.01,-53.39,-51.02,-42.04,-40.44
2023-09-12T23:33:01+00:00,-57.03,-64.21,-67.15,-62.55,-64.60,-53.88,-48.64,-34.25,-53.13,-38.28,-52.99,-49.86,-53.30,-51.69,-41.84,-40.56
2023-09-12T23:34:01+00:00,-56.64,-63.68,-67.11,-62.36,-65.94,-53.82,-48.74,-34.30,-53.01,-37.98,-53.11,-49.85,-53.32,-49.52,-41.70,-40.89
2023-09-12T23:35:01+00:00,-56.79,-63.29,-65.91,-62.29,-65.71,-53.96,-48.76,-34.19,-52.32,-38.01,-52.59,-49.87,-53.20,-48.63,-42.07,-40.42
2023-09-12T23:36:01+00:00,-56.73,-63.28,-66.01,-62.60,-64.67,-54.25,-48.74,-34.18,-51.98,-38.16,-52.85,-49.93,-53.16,-50.45,-42.04,-40.39
2023-09-12T23:37:01+00:00,-56.97,-63.94,-66.98,-62.54,-65.28,-54.21,-48.91,-34.16,-52.14,-38.16,-51.82,-49.95,-53.13,-52.04,-41.93,-40.33
2023-09-12T23:38:01+00:00,-52.70,-64.28,-67.11,-62.75,-65.23,-54.22,-49.21,-34.25,-52.25,-37.97,-51.73,-50.15,-53.61,-51.06,-41.58,-40.34
2023-09-12T23:39:01+00:00,-48.46,-63.42,-64.16,-62.32,-64.90,-54.21,-49.07,-34.35,-52.45,-38.15,-51.92,-50.28,-53.50,-52.96,-41.71,-39.96
2023-09-12T23:40:01+00:00,-44.62,-63.91,-67.82,-62.68,-64.67,-54.29,-48.77,-34.41,-52.24,-38.05,-51.39,-50.23,-53.95,-52.03,-41.28,-40.48
2023-09-12T23:41:01+00:00,-46.73,-64.11,-67.80,-62.78,-65.93,-54.44,-48.84,-34.41,-52.31,-37.52,-51.50,-50.23,-53.58,-50.16,-41.03,-41.81
2023-09-12T23:42:01+00:00,-52.05,-64.14,-66.52,-62.92,-65.52,-54.41,-48.66,-34.22,-52.75,-37.47,-51.41,-50.17,-53.21,-52.62,-40.99,-42.87
2023-09-12T23:43:01+00:00,-51.46,-64.11,-67.17,-62.93,-64.34,-54.45,-48.45,-34.24,-52.57,-37.36,-51.28,-50.48,-52.87,-53.02,-41.16,-43.87
2023-09-12T23:44:01+00:00,-50.45,-63.63,-66.36,-62.57,-66.19,-54.45,-48.48,-34.34,-52.83,-37.24,-51.59,-50.56,-52.77,-52.06,-41.11,-42.41
2023-09-12T23:45:01+00:00,-50.48,-63.62,-66.44,-62.49,-65.04,-54.44,-48.76,-34.23,-52.31,-37.23,-51.59,-50.82,-52.81,-53.87,-40.67,-40.86
2023-09-12T23:46:01+00:00,-51.14,-63.76,-67.14,-62.59,-65.69,-54.28,-49.27,-34.01,-52.14,-36.85,-51.56,-51.16,-52.87,-53.53,-41.40,-40.90
2023-09-12T23:47:01+00:00,-52.00,-64.29,-66.83,-62.59,-66.03,-53.69,-49.25,-34.32,-51.90,-36.69,-51.54,-51.06,-52.53,-50.58,-40.99,-42.29
2023-09-12T23:48:01+00:00,-52.10,-63.20,-66.42,-62.44,-64.57,-53.70,-49.38,-34.37,-51.88,-36.49,-51.32,-51.06,-52.57,-51.82,-41.18,-43.56
2023-09-12T23:49:01+00:00,-52.11,-63.59,-66.80,-62.69,-65.53,-53.89,-49.15,-34.37,-51.96,-36.53,-51.29,-51.09,-52.34,-52.47,-41.14,-45.17
2023-09-12T23:50:01+00:00,-51.95,-62.34,-66.30,-62.52,-64.17,-53.68,-49.69,-34.34,-51.88,-36.61,-50.98,-51.02,-52.05,-50.64,-41.27,-46.28
2023-09-12T23:51:01+00:00,-52.36,-62.98,-65.95,-62.15,-65.73,-54.26,-49.61,-34.23,-51.79,-36.62,-50.97,-51.33,-52.18,-49.79,-40.81,-45.55
2023-09-12T23:52:01+00:00,-52.29,-63.14,-63.58,-60.38,-64.90,-54.39,-49.64,-34.11,-51.89,-36.75,-50.89,-51.46,-52.07,-49.99,-40.09,-45.55
2023-09-12T23:53:01+00:00,-52.45,-64.36,-67.48,-62.65,-64.38,-54.53,-49.42,-34.08,-51.97,-36.89,-51.06,-51.63,-52.12,-49.81,-40.33,-45.90
2023-09-12T23:54:01+00:00,-52.43,-64.18,-67.48,-62.26,-65.57,-54.02,-49.66,-34.01,-51.87,-37.06,-50.90,-51.69,-52.48,-49.79,-40.70,-46.14
2023-09-12T23:55:01+00:00,-52.34,-62.62,-64.35,-62.80,-63.79,-53.86,-49.67,-34.07,-51.96,-37.26,-50.86,-51.60,-52.41,-49.42,-40.50,-46.87
2023-09-12T23:56:01+00:00,-52.21,-63.51,-66.58,-62.39,-64.83,-53.77,-49.59,-34.14,-51.63,-37.68,-50.92,-51.81,-52.04,-49.98,-41.00,-45.74
2023-09-12T23:57:01+00:00,-46.70,-64.29,-67.09,-62.61,-64.78,-53.72,-49.71,-34.06,-51.85,-37.78,-51.19,-51.98,-52.33,-49.38,-41.22,-45.13
2023-09-12T23:58:01+00:00,-52.40,-64.64,-67.89,-62.79,-65.00,-53.59,-49.52,-33.87,-51.75,-37.60,-50.96,-52.14,-52.10,-49.05,-41.47,-45.44
2023-09-12T23:59:01+00:00,-52.36,-63.85,-67.23,-62.72,-64.01,-53.84,-49.49,-33.87,-51.62,-37.07,-50.79,-52.10,-52.24,-48.31,-42.19,-45.30
2023-09-13T00:00:01+00:00,-51.26,-64.06,-67.90,-62.85,-65.04,-53.99,-49.32,-33.83,-51.81,-36.83,-50.82,-52.22,-52.26,-48.24,-42.60,-45.71
2023-09-13T00:01:01+00:00,-51.90,-64.40,-67.31,-62.75,-66.29,-53.81,-50.14,-33.87,-51.88,-36.91,-50.68,-52.20,-52.54,-47.11,-42.02,-45.76
2023-09-13T00:02:01+00:00,-52.33,-63.50,-66.77,-62.47,-65.05,-53.72,-50.59,-33.71,-51.82,-36.62,-50.59,-51.98,-52.60,-46.01,-41.46,-46.33
2023-09-13T00:03:01+00:00,-52.43,-63.85,-66.75,-62.76,-64.80,-53.57,-50.53,-33.74,-52.24,-36.72,-50.70,-51.84,-52.40,-45.36,-40.58,-47.14
2023-09-13T00:04:01+00:00,-52.20,-63.04,-67.10,-62.71,-65.68,-53.46,-50.94,-33.81,-52.56,-36.52,-50.70,-51.70,-52.06,-44.86,-40.24,-48.24
2023-09-13T00:05:01+00:00,-52.44,-64.15,-67.16,-62.64,-64.64,-53.36,-50.86,-33.88,-52.70,-36.36,-50.57,-51.86,-51.91,-44.84,-40.57,-48.43
2023-09-13T00:06:01+00:00,-52.36,-64.20,-67.40,-62.81,-64.27,-53.48,-51.06,-33.79,-53.01,-36.31,-50.53,-51.89,-51.97,-44.83,-41.15,-47.75
2023-09-13T00:07:01+00:00,-52.47,-64.74,-67.88,-62.76,-65.75,-53.41,-51.38,-33.69,-52.50,-36.63,-50.48,-51.38,-51.96,-45.31,-40.90,-46.47
2023-09-13T00:08:01+00:00,-52.56,-64.03,-67.13,-62.53,-64.97,-53.13,-51.35,-33.60,-53.12,-36.28,-50.51,-51.17,-51.92,-45.60,-40.91,-45.28
2023-09-13T00:09:01+00:00,-52.50,-65.02,-65.02,-62.35,-64.34,-53.08,-51.50,-33.81,-52.69,-36.48,-50.33,-50.95,-51.45,-45.99,-40.67,-44.99
2023-09-13T00:10:01+00:00,-52.17,-64.75,-67.55,-62.69,-64.16,-52.95,-51.57,-34.06,-52.45,-36.29,-50.37,-50.78,-51.40,-46.16,-40.44,-45.41
2023-09-13T00:11:01+00:00,-51.68,-62.54,-64.68,-62.30,-64.74,-53.06,-51.46,-33.88,-52.69,-36.48,-50.50,-50.64,-51.07,-45.45,-40.61,-46.04
2023-09-13T00:12:01+00:00,-52.10,-64.43,-67.40,-62.71,-64.44,-53.00,-51.49,-33.71,-52.89,-36.46,-50.70,-50.57,-50.88,-46.14,-40.78,-45.64
2023-09-13T00:13:01+00:00,-56.23,-63.13,-65.06,-62.32,-65.55,-53.00,-51.30,-33.84,-53.02,-36.72,-50.86,-50.14,-50.94,-46.29,-40.80,-45.91
2023-09-13T00:14:01+00:00,-51.44,-61.17,-64.15,-62.19,-66.14,-52.93,-51.47,-33.87,-53.22,-36.69,-50.62,-50.27,-50.50,-45.89,-40.70,-45.59
2023-09-13T00:15:01+00:00,-56.59,-64.19,-67.23,-62.57,-65.55,-52.54,-51.74,-33.98,-53.85,-36.58,-50.44,-50.36,-50.65,-46.10,-40.61,-44.66
2023-09-13T00:16:01+00:00,-56.28,-63.91,-67.32,-62.46,-64.30,-52.44,-52.04,-33.90,-53.95,-36.69,-50.61,-50.24,-50.54,-45.47,-40.39,-44.71
2023-09-13T00:17:01+00:00,-57.74,-63.85,-66.42,-62.66,-65.47,-52.16,-51.93,-33.90,-53.62,-36.39,-50.80,-50.05,-50.35,-45.06,-40.56,-44.88
2023-09-13T00:18:01+00:00,-58.48,-62.93,-64.18,-62.52,-65.46,-52.27,-51.70,-33.85,-53.77,-36.25,-50.76,-49.90,-50.26,-45.06,-40.63,-44.83
2023-09-13T00:19:01+00:00,-58.63,-64.94,-67.03,-62.56,-64.52,-52.13,-51.34,-33.97,-53.80,-36.12,-50.69,-49.79,-50.37,-44.71,-40.63,-44.79
2023-09-13T00:20:01+00:00,-58.35,-64.13,-58.98,-62.17,-65.16,-52.24,-51.17,-33.84,-54.03,-35.77,-50.44,-49.70,-50.19,-44.69,-41.44,-44.28
2023-09-13T00:21:01+00:00,-57.99,-61.14,-65.00,-62.04,-65.83,-52.21,-51.32,-33.76,-53.69,-35.78,-50.48,-49.76,-50.41,-43.77,-42.28,-43.79
2023-09-13T00:22:01+00:00,-59.01,-63.88,-66.94,-62.29,-64.40,-52.41,-51.31,-33.72,-53.51,-35.93,-50.68,-49.80,-50.72,-44.62,-41.97,-43.70
2023-09-13T00:23:01+00:00,-59.18,-63.15,-62.83,-62.15,-64.54,-52.85,-51.33,-33.74,-53.52,-35.92,-50.72,-49.63,-50.69,-45.88,-42.07,-42.48
2023-09-13T00:24:01+00:00,-59.27,-61.70,-66.62,-62.51,-64.14,-52.73,-51.50,-33.73,-53.92,-36.21,-50.78,-49.82,-50.75,-46.03,-42.08,-41.30
2023-09-13T00:25:01+00:00,-59.27,-64.57,-67.14,-62.59,-63.82,-52.77,-51.26,-33.84,-53.84,-36.36,-50.84,-49.57,-51.23,-45.04,-42.02,-40.85
2023-09-13T00:26:01+00:00,-59.01,-63.99,-67.20,-62.42,-65.02,-53.21,-51.21,-33.81,-53.58,-36.73,-50.78,-49.40,-51.41,-45.05,-41.94,-40.46
2023-09-13T00:27:01+00:00,-59.38,-63.79,-67.73,-61.92,-64.04,-52.95,-51.45,-33.89,-53.97,-36.93,-50.66,-49.45,-51.74,-45.17,-41.90,-40.00
2023-09-13T00:28:01+00:00,-59.34,-64.89,-67.49,-62.65,-65.93,-53.19,-51.43,-34.05,-54.16,-36.19,-50.54,-49.27,-52.30,-45.17,-42.72,-41.21
2023-09-13T00:29:01+00:00,-59.19,-64.00,-65.80,-62.54,-64.99,-53.15,-51.43,-34.15,-53.65,-36.03,-50.55,-49.34,-52.46,-44.79,-43.39,-42.12
2023-09-13T00:30:01+00:00,-59.47,-63.71,-64.95,-60.34,-64.43,-53.11,-51.90,-34.28,-53.16,-35.92,-50.43,-49.20,-51.87,-44.83,-43.70,-41.55
2023-09-13T00:31:01+00:00,-58.72,-64.23,-66.71,-62.55,-65.52,-53.49,-51.77,-34.56,-53.60,-35.97,-50.18,-49.15,-51.89,-44.19,-44.16,-42.27
2023-09-13T00:32:01+00:00,-58.78,-63.92,-66.68,-62.27,-64.78,-53.56,-51.75,-34.66,-54.15,-36.28,-50.26,-49.36,-51.73,-43.52,-44.15,-44.16
2023-09-13T00:33:02+00:00,-58.76,-62.17,-64.36,-62.22,-64.15,-53.49,-51.87,-34.65,-53.75,-36.37,-50.31,-49.39,-52.28,-43.83,-44.34,-46.74
2023-09-13T00:34:01+00:00,-58.67,-63.21,-65.80,-62.43,-64.62,-53.85,-51.73,-34.50,-54.91,-36.43,-50.25,-49.11,-52.85,-44.94,-44.07,-46.20
