data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-07-08T23:39:01+00:00,-57.27,-59.83,-69.34,-69.67,-67.37,-68.02,-55.03,-53.76,-61.09,-59.35,-53.85,-53.16,-57.29,-61.21,-42.24,-48.89,-57.97,-59.32,-50.97,-45.99,-61.46,-64.75,-59.97,-65.98,-58.30,-62.93,-54.44,-46.39,-41.62,-54.05,-53.90,-50.36
2023-07-08T23:40:01+00:00,-57.38,-60.64,-70.68,-70.04,-68.21,-68.45,-54.81,-53.51,-62.16,-57.54,-53.69,-53.17,-57.36,-61.51,-42.37,-48.86,-58.43,-59.20,-51.33,-46.66,-61.40,-64.51,-60.12,-65.83,-58.20,-63.21,-54.10,-46.65,-41.32,-54.79,-53.72,-50.61
2023-07-08T23:41:01+00:00,-57.33,-60.73,-70.46,-69.84,-67.96,-68.45,-55.18,-53.82,-61.82,-60.02,-53.80,-53.14,-57.44,-61.26,-42.21,-48.56,-58.16,-59.23,-49.43,-46.30,-61.29,-64.62,-59.55,-65.70,-58.20,-62.85,-54.05,-46.76,-40.78,-53.19,-52.10,-51.09
2023-07-08T23:42:01+00:00,-57.60,-59.63,-70.38,-70.00,-68.27,-68.51,-54.78,-53.68,-61.59,-56.55,-53.79,-53.17,-57.24,-61.30,-42.30,-48.33,-58.29,-58.99,-50.97,-47.00,-61.13,-64.91,-59.15,-65.76,-58.34,-62.40,-54.01,-46.72,-40.59,-52.11,-52.38,-50.94
2023-07-08T23:43:01+00:00,-57.27,-60.58,-71.21,-70.04,-68.19,-68.34,-54.70,-53.72,-61.21,-57.16,-53.86,-53.20,-57.57,-61.26,-42.23,-48.34,-58.32,-59.01,-50.37,-46.98,-61.12,-64.38,-59.57,-65.88,-58.52,-62.56,-54.15,-46.58,-40.92,-52.54,-52.12,-50.49
2023-07-08T23:44:01+00:00,-57.51,-61.62,-71.31,-70.05,-68.64,-68.90,-54.95,-53.66,-61.24,-60.07,-54.17,-53.43,-57.67,-61.69,-42.30,-48.21,-58.87,-59.08,-50.30,-46.35,-60.91,-64.45,-59.71,-66.01,-58.64,-63.23,-54.46,-46.73,-40.92,-51.59,-52.23,-50.03
2023-07-08T23:45:01+00:00,-57.59,-60.64,-70.38,-69.75,-67.49,-68.72,-54.49,-53.30,-61.23,-60.14,-53.99,-53.49,-57.67,-61.43,-42.12,-48.47,-58.61,-59.02,-50.46,-46.41,-60.88,-64.46,-59.62,-65.95,-59.04,-63.46,-54.07,-46.75,-40.90,-51.16,-52.29,-49.84
2023-07-08T23:46:01+00:00,-57.76,-59.81,-71.51,-69.97,-68.19,-68.33,-54.87,-53.88,-61.00,-60.45,-53.94,-53.35,-57.40,-61.35,-42.24,-48.22,-58.15,-58.91,-50.66,-45.89,-60.86,-64.31,-59.31,-66.85,-58.66,-62.91,-54.63,-46.96,-40.99,-51.72,-52.24,-49.42
2023-07-08T23:47:01+00:00,-57.59,-61.53,-69.72,-69.89,-68.05,-68.45,-55.28,-53.71,-60.88,-60.60,-53.80,-53.43,-57.34,-61.57,-41.97,-47.87,-58.50,-59.11,-48.98,-45.82,-60.62,-63.81,-59.25,-66.55,-58.76,-62.98,-54.33,-46.91,-41.26,-51.84,-51.69,-49.47
2023-07-08T23:48:01+00:00,-57.80,-60.48,-71.23,-69.84,-68.41,-68.45,-55.02,-53.62,-60.69,-57.24,-53.89,-53.22,-57.31,-61.36,-41.84,-48.06,-58.29,-59.31,-49.61,-45.97,-60.72,-64.70,-59.55,-66.94,-58.99,-62.81,-54.99,-47.08,-41.40,-51.67,-51.43,-48.92
2023-07-08T23:49:01+00:00,-57.50,-60.48,-69.07,-69.93,-68.10,-68.71,-55.10,-53.61,-61.71,-58.22,-53.80,-53.31,-57.51,-61.44,-41.80,-47.69,-58.19,-59.58,-49.89,-46.34,-60.62,-64.68,-59.84,-67.42,-58.76,-63.14,-54.89,-46.86,-41.46,-51.16,-50.27,-49.30
2023-07-08T23:50:01+00:00,-57.66,-61.71,-69.75,-69.89,-67.67,-68.43,-55.38,-54.34,-61.72,-61.79,-53.76,-53.26,-57.28,-61.22,-41.68,-47.66,-57.51,-60.03,-49.14,-46.42,-60.57,-64.68,-59.93,-67.06,-58.94,-63.03,-55.01,-47.02,-41.25,-50.83,-49.91,-48.66
2023-07-08T23:51:01+00:00,-57.73,-61.14,-70.97,-69.93,-68.40,-68.44,-55.46,-54.31,-61.24,-59.43,-53.94,-53.31,-57.69,-61.14,-41.58,-47.82,-57.83,-60.16,-48.81,-45.55,-60.58,-64.60,-60.08,-66.98,-59.07,-63.28,-54.54,-47.27,-41.57,-50.68,-49.92,-47.99
2023-07-08T23:52:01+00:00,-57.74,-59.57,-71.39,-70.04,-68.66,-68.56,-55.24,-53.87,-61.17,-60.35,-53.87,-53.47,-57.62,-61.47,-41.51,-47.67,-58.00,-59.79,-50.32,-45.29,-60.64,-64.29,-60.35,-66.37,-59.24,-63.17,-54.85,-48.15,-41.32,-49.81,-49.96,-48.11
2023-07-08T23:53:01+00:00,-57.65,-59.61,-70.60,-69.81,-68.01,-68.39,-55.12,-53.94,-62.33,-60.44,-53.86,-53.37,-57.68,-61.30,-41.63,-47.77,-58.43,-59.30,-49.95,-45.70,-60.33,-64.28,-60.26,-66.43,-59.49,-63.23,-54.63,-48.61,-41.42,-50.10,-48.85,-48.80
2023-07-08T23:54:01+00:00,-57.69,-60.73,-71.03,-69.71,-68.29,-68.43,-55.24,-54.29,-60.46,-60.92,-53.89,-53.22,-57.38,-61.66,-41.50,-47.98,-58.41,-59.22,-49.79,-45.28,-60.45,-64.45,-60.60,-66.51,-59.69,-63.62,-54.59,-48.64,-41.16,-50.40,-48.65,-48.05
2023-07-08T23:55:01+00:00,-57.91,-60.16,-71.32,-69.91,-68.28,-68.58,-55.73,-54.50,-60.55,-61.36,-53.74,-53.10,-57.50,-61.46,-41.72,-47.91,-59.17,-59.04,-50.55,-45.76,-60.00,-64.66,-60.60,-66.36,-60.03,-63.49,-54.56,-49.07,-40.67,-49.61,-49.47,-47.53
2023-07-08T23:56:01+00:00,-57.81,-59.76,-70.22,-70.17,-68.06,-68.53,-55.38,-54.24,-60.65,-60.09,-53.88,-53.14,-57.37,-61.26,-41.79,-47.88,-58.83,-59.31,-50.10,-45.45,-59.94,-64.69,-60.64,-66.14,-59.75,-62.89,-54.24,-49.11,-40.60,-49.13,-49.68,-47.41
2023-07-08T23:57:01+00:00,-57.81,-59.69,-70.66,-69.96,-68.26,-68.31,-55.29,-54.27,-60.51,-58.96,-53.75,-53.04,-57.35,-61.50,-41.48,-47.83,-58.75,-59.53,-49.96,-44.98,-59.83,-64.52,-60.96,-66.08,-59.72,-63.15,-54.30,-49.19,-40.47,-48.63,-48.23,-48.01
2023-07-08T23:58:01+00:00,-57.52,-60.45,-71.17,-69.79,-68.13,-68.33,-55.33,-54.06,-60.73,-59.88,-53.86,-53.05,-57.36,-61.21,-41.39,-47.63,-59.31,-59.40,-50.76,-45.03,-59.81,-64.62,-60.80,-65.89,-59.67,-63.28,-54.59,-49.56,-40.53,-48.44,-48.02,-49.12
2023-07-08T23:59:01+00:00,-57.61,-59.56,-68.22,-69.65,-67.64,-68.43,-55.33,-54.25,-61.80,-56.95,-53.72,-52.93,-53.00,-57.25,-41.44,-47.28,-59.33,-59.05,-49.71,-46.12,-60.00,-64.49,-60.88,-66.20,-59.86,-63.38,-54.71,-49.37,-40.40,-48.74,-48.72,-49.39
2023-07-09T00:00:01+00:00,-57.73,-60.20,-71.17,-70.03,-68.03,-68.35,-55.09,-53.89,-61.07,-59.93,-53.70,-53.26,-57.60,-61.25,-41.30,-46.68,-59.25,-59.03,-49.49,-45.79,-59.88,-64.80,-60.63,-66.19,-59.65,-63.40,-55.48,-49.83,-40.43,-48.40,-49.75,-49.55
2023-07-09T00:01:01+00:00,-56.91,-60.82,-69.71,-69.66,-68.01,-68.21,-55.08,-53.81,-61.88,-59.23,-53.74,-53.18,-57.52,-61.03,-41.23,-46.99,-60.26,-58.48,-49.66,-45.30,-59.73,-64.38,-60.80,-66.24,-59.48,-63.41,-55.80,-50.67,-40.50,-48.85,-49.73,-50.49
2023-07-09T00:02:01+00:00,-56.57,-60.32,-69.43,-69.85,-68.12,-68.38,-55.27,-54.19,-60.61,-59.24,-53.65,-53.35,-57.49,-61.14,-41.63,-47.47,-59.90,-58.48,-50.99,-45.06,-59.99,-64.43,-60.79,-65.98,-59.77,-63.39,-56.33,-50.82,-40.64,-48.67,-49.78,-50.46
2023-07-09T00:03:01+00:00,-56.79,-59.22,-71.27,-69.47,-68.15,-68.40,-55.36,-53.91,-60.99,-60.58,-53.65,-53.20,-57.62,-61.15,-41.62,-47.69,-60.32,-58.74,-52.21,-45.57,-60.14,-64.28,-60.95,-65.78,-59.64,-63.72,-56.59,-51.68,-40.47,-47.65,-49.19,-50.65
2023-07-09T00:04:01+00:00,-56.57,-60.28,-70.55,-69.53,-68.39,-68.44,-55.51,-54.18,-61.33,-57.41,-53.53,-53.14,-58.03,-61.43,-41.36,-48.15,-60.07,-59.07,-51.07,-44.92,-60.25,-64.61,-61.26,-65.53,-59.36,-63.28,-57.19,-52.43,-40.62,-47.70,-50.23,-50.64
2023-07-09T00:05:01+00:00,-56.86,-59.28,-70.87,-70.06,-68.27,-68.30,-55.02,-53.50,-61.47,-60.46,-53.59,-53.19,-57.87,-61.28,-41.57,-48.06,-60.91,-59.06,-50.42,-44.58,-60.13,-64.64,-61.52,-65.39,-59.47,-63.30,-57.11,-52.66,-40.52,-47.51,-50.77,-50.49
2023-07-09T00:06:01+00:00,-56.57,-60.39,-70.43,-69.89,-68.22,-68.50,-55.02,-53.73,-61.15,-60.08,-53.85,-53.29,-58.05,-61.09,-41.50,-47.69,-61.28,-58.73,-49.54,-44.58,-60.00,-64.63,-61.48,-64.92,-59.65,-63.16,-57.65,-51.76,-39.77,-45.91,-52.02,-50.75
2023-07-09T00:07:01+00:00,-56.69,-60.02,-69.80,-69.66,-68.08,-68.39,-55.20,-53.87,-61.38,-58.77,-53.75,-53.26,-57.79,-61.32,-41.55,-47.59,-60.72,-59.07,-49.63,-44.22,-59.77,-64.42,-61.08,-64.79,-59.52,-63.23,-58.46,-52.04,-39.92,-46.32,-51.28,-50.79
2023-07-09T00:08:01+00:00,-56.56,-59.45,-71.00,-69.84,-68.19,-68.57,-55.11,-54.31,-61.38,-60.15,-53.81,-53.13,-57.85,-61.50,-41.51,-47.53,-60.46,-58.83,-49.57,-44.53,-60.02,-64.51,-61.02,-64.54,-59.51,-62.83,-58.31,-52.51,-40.26,-47.06,-52.32,-50.97
2023-07-09T00:09:01+00:00,-56.70,-60.85,-71.06,-69.94,-68.06,-68.49,-55.44,-54.04,-61.36,-60.30,-53.72,-53.08,-57.98,-61.15,-41.40,-47.32,-59.77,-59.04,-50.67,-44.15,-59.78,-64.47,-60.94,-64.79,-59.34,-62.39,-58.72,-52.47,-40.62,-47.00,-53.42,-49.54
2023-07-09T00:10:01+00:00,-56.54,-59.80,-70.49,-69.80,-68.21,-68.51,-55.44,-54.25,-60.75,-60.99,-53.57,-53.17,-57.79,-60.91,-41.15,-47.30,-59.89,-59.11,-52.23,-43.85,-59.71,-64.26,-60.45,-64.66,-59.54,-62.72,-58.13,-52.94,-40.72,-47.32,-54.76,-47.94
2023-07-09T00:11:01+00:00,-56.63,-60.11,-70.92,-69.69,-67.90,-68.56,-55.08,-54.19,-61.38,-60.89,-53.75,-53.12,-57.97,-61.50,-40.96,-47.76,-60.21,-59.26,-51.61,-43.92,-59.70,-64.53,-60.00,-64.75,-59.72,-63.10,-58.76,-53.69,-40.61,-46.85,-54.23,-48.32
2023-07-09T00:12:01+00:00,-56.60,-60.05,-69.17,-69.83,-67.75,-68.39,-55.22,-53.66,-61.13,-60.05,-53.56,-53.19,-57.88,-61.23,-40.88,-47.84,-60.01,-59.22,-49.25,-43.91,-59.81,-64.23,-59.91,-64.57,-60.06,-63.11,-59.39,-53.17,-40.69,-46.54,-53.68,-47.93
2023-07-09T00:13:01+00:00,-56.73,-58.46,-70.30,-69.75,-68.24,-68.43,-55.17,-53.68,-62.35,-60.03,-53.71,-53.23,-57.98,-61.34,-40.99,-47.69,-59.61,-59.02,-49.96,-43.52,-60.11,-64.37,-59.94,-64.69,-60.72,-63.33,-59.86,-52.53,-40.80,-46.51,-53.62,-47.71
2023-07-09T00:14:01+00:00,-56.51,-60.45,-70.56,-70.02,-67.90,-68.44,-55.34,-54.50,-61.07,-60.75,-53.75,-53.26,-57.64,-61.33,-40.77,-47.62,-59.87,-59.27,-51.20,-43.07,-59.94,-64.56,-59.98,-64.64,-60.96,-63.70,-60.52,-52.84,-40.75,-46.59,-52.43,-47.65
2023-07-09T00:15:01+00:00,-56.52,-59.79,-70.56,-69.76,-67.64,-68.80,-55.02,-53.95,-61.20,-60.54,-53.99,-53.18,-57.97,-60.92,-41.01,-47.62,-60.24,-59.03,-52.97,-42.66,-59.89,-64.50,-59.83,-64.75,-60.97,-63.42,-61.12,-54.28,-41.02,-46.95,-51.29,-47.21
2023-07-09T00:16:01+00:00,-56.60,-59.59,-70.90,-69.51,-68.29,-68.41,-55.09,-53.96,-60.93,-61.71,-54.01,-53.24,-57.83,-61.16,-40.90,-47.32,-59.95,-58.99,-54.46,-42.90,-59.83,-64.64,-59.95,-64.55,-61.03,-63.24,-61.45,-55.60,-40.84,-46.64,-50.65,-46.70
2023-07-09T00:17:01+00:00,-56.50,-60.46,-70.12,-69.97,-67.29,-67.79,-54.86,-53.75,-61.18,-60.00,-53.76,-53.09,-57.63,-61.00,-40.98,-47.34,-59.65,-58.82,-53.98,-42.63,-59.47,-64.57,-59.71,-64.61,-60.56,-63.02,-61.47,-56.27,-41.42,-47.18,-50.58,-46.34
2023-07-09T00:18:01+00:00,-56.07,-60.40,-69.53,-69.73,-67.82,-68.53,-54.90,-53.55,-61.84,-59.75,-53.79,-53.11,-57.67,-60.92,-41.04,-47.42,-59.31,-59.60,-54.05,-43.77,-59.76,-64.55,-59.55,-64.81,-61.28,-63.08,-61.79,-56.09,-42.34,-47.77,-49.98,-46.29
2023-07-09T00:19:01+00:00,-56.90,-59.45,-69.23,-69.65,-68.11,-68.24,-54.91,-53.70,-61.64,-59.98,-53.92,-53.25,-58.03,-61.17,-41.24,-47.72,-59.82,-59.19,-54.16,-43.74,-59.65,-64.60,-59.51,-64.75,-61.14,-62.90,-61.87,-55.95,-42.82,-48.69,-49.58,-45.83
2023-07-09T00:20:01+00:00,-55.95,-59.11,-71.00,-69.72,-67.80,-68.50,-55.12,-53.96,-60.55,-58.79,-53.96,-53.16,-57.86,-61.28,-41.26,-47.68,-59.20,-58.81,-52.46,-43.70,-59.75,-64.75,-59.31,-64.65,-60.86,-62.75,-61.77,-56.42,-43.54,-49.26,-49.51,-45.98
2023-07-09T00:21:01+00:00,-56.56,-60.85,-71.29,-69.71,-68.27,-68.43,-54.79,-53.80,-60.97,-60.54,-53.93,-53.19,-57.92,-61.31,-41.17,-47.84,-60.29,-58.73,-51.74,-43.38,-59.87,-64.68,-59.15,-64.52,-60.71,-62.97,-61.43,-56.06,-43.52,-49.74,-49.69,-45.78
2023-07-09T00:22:01+00:00,-56.83,-60.70,-70.70,-69.96,-68.43,-68.50,-55.16,-53.87,-60.55,-60.54,-53.86,-53.03,-57.51,-60.54,-41.15,-48.12,-60.49,-59.44,-51.40,-43.59,-59.66,-64.58,-59.38,-65.03,-61.04,-62.84,-61.97,-57.23,-44.23,-50.46,-49.17,-45.80
2023-07-09T00:23:01+00:00,-56.64,-59.92,-70.96,-69.82,-68.32,-68.47,-54.55,-53.65,-61.07,-61.03,-53.96,-53.20,-57.53,-61.30,-41.04,-48.10,-60.62,-59.60,-49.90,-43.43,-59.80,-64.41,-59.36,-65.23,-61.22,-62.80,-62.03,-58.90,-44.41,-50.18,-48.66,-46.15
2023-07-09T00:24:01+00:00,-56.42,-59.22,-68.53,-69.98,-68.02,-68.43,-55.28,-54.21,-61.34,-59.36,-53.98,-53.30,-57.55,-60.57,-41.01,-47.70,-60.97,-59.87,-50.51,-43.13,-59.75,-64.77,-59.07,-64.91,-60.91,-62.96,-61.50,-59.25,-44.96,-50.78,-48.17,-45.92
2023-07-09T00:25:01+00:00,-56.41,-60.86,-70.80,-69.57,-68.16,-68.46,-55.43,-53.96,-61.03,-60.58,-54.05,-53.39,-57.76,-60.40,-41.22,-47.62,-61.10,-59.92,-50.57,-43.38,-59.73,-64.45,-58.84,-64.42,-60.96,-62.82,-61.99,-59.37,-45.47,-51.10,-49.09,-45.64
2023-07-09T00:26:01+00:00,-56.45,-61.16,-69.83,-69.66,-67.93,-68.64,-55.36,-54.19,-60.88,-60.50,-53.91,-53.35,-57.39,-60.41,-41.15,-47.56,-61.18,-60.36,-51.22,-43.48,-59.77,-64.21,-58.75,-64.36,-60.81,-63.14,-61.55,-60.37,-45.27,-51.51,-48.98,-45.55
2023-07-09T00:27:01+00:00,-56.43,-61.38,-71.82,-70.20,-68.12,-68.59,-55.55,-54.22,-60.58,-60.12,-53.97,-53.31,-57.75,-60.76,-41.02,-47.71,-61.33,-61.08,-50.63,-43.39,-59.84,-64.75,-58.50,-64.08,-60.73,-62.93,-62.13,-61.35,-45.66,-52.24,-48.94,-44.88
2023-07-09T00:28:01+00:00,-56.42,-60.37,-70.90,-69.90,-68.28,-68.54,-55.17,-53.91,-61.25,-58.24,-53.96,-53.35,-57.41,-60.57,-40.52,-47.95,-61.25,-61.50,-50.23,-44.38,-59.94,-64.54,-58.40,-64.36,-60.91,-63.12,-62.08,-61.99,-45.75,-52.05,-49.83,-44.88
2023-07-09T00:29:01+00:00,-56.16,-60.59,-71.19,-70.09,-68.36,-68.33,-55.47,-54.21,-61.23,-60.83,-54.01,-53.24,-57.69,-60.70,-40.50,-48.21,-61.15,-61.45,-51.89,-44.06,-59.75,-64.82,-58.38,-64.06,-61.11,-62.85,-62.12,-59.74,-46.09,-53.18,-50.15,-45.53
2023-07-09T00:30:01+00:00,-56.41,-59.12,-72.13,-70.12,-68.44,-68.40,-55.72,-54.37,-61.41,-60.42,-53.95,-53.25,-57.52,-60.68,-40.71,-47.96,-60.41,-62.02,-51.37,-43.93,-59.96,-65.08,-58.50,-63.89,-60.99,-62.68,-61.83,-59.48,-46.44,-53.95,-49.54,-45.76
2023-07-09T00:31:01+00:00,-58.10,-60.61,-71.55,-69.97,-68.28,-68.55,-55.20,-53.82,-60.63,-60.93,-53.79,-53.35,-57.52,-60.54,-40.50,-47.94,-60.66,-61.19,-52.32,-44.03,-59.98,-65.05,-58.73,-64.29,-60.95,-63.10,-61.32,-59.74,-46.72,-53.71,-49.24,-46.52
2023-07-09T00:32:01+00:00,-58.03,-61.68,-69.33,-69.42,-68.10,-68.21,-54.92,-53.70,-62.01,-60.85,-54.04,-53.26,-57.59,-60.78,-40.51,-47.72,-60.01,-61.82,-53.01,-44.12,-60.03,-65.09,-59.32,-63.75,-61.18,-63.37,-61.25,-60.34,-47.41,-54.83,-50.16,-46.37
2023-07-09T00:33:02+00:00,-57.94,-61.67,-70.76,-69.52,-68.18,-67.83,-55.02,-54.10,-60.94,-60.21,-53.98,-53.30,-57.40,-60.52,-40.28,-47.50,-59.32,-61.74,-52.21,-44.11,-60.12,-65.34,-59.32,-63.16,-61.65,-63.56,-60.10,-61.34,-48.29,-56.04,-49.45,-45.78
2023-07-09T00:34:01+00:00,-64.96,-61.58,-71.32,-70.21,-68.14,-68.63,-54.95,-53.85,-61.04,-56.83,-54.04,-53.16,-57.48,-60.60,-40.34,-47.14,-58.95,-62.09,-51.20,-43.74,-59.85,-65.37,-59.50,-63.54,-61.49,-64.38,-58.43,-60.70,-48.43,-56.36,-49.23,-45.16
2023-07-09T00:35:01+00:00,-59.94,-60.26,-70.17,-69.98,-68.12,-68.14,-55.47,-54.32,-60.86,-59.59,-54.10,-53.05,-57.55,-60.76,-40.32,-47.01,-59.50,-61.43,-52.07,-43.23,-59.81,-65.10,-59.23,-63.59,-61.41,-64.42,-58.35,-59.99,-49.92,-57.11,-49.67,-44.74
2023-07-09T00:36:01+00:00,-64.43,-59.25,-71.61,-70.15,-68.55,-68.35,-55.30,-54.33,-61.47,-59.16,-54.09,-53.13,-57.74,-60.86,-40.37,-47.27,-59.50,-61.01,-54.94,-43.37,-59.70,-65.30,-59.24,-63.54,-61.60,-64.20,-57.87,-58.71,-51.76,-58.06,-49.24,-44.05
2023-07-09T00:37:01+00:00,-63.94,-60.51,-70.84,-70.34,-67.85,-68.24,-55.78,-54.09,-61.11,-59.67,-53.94,-53.11,-57.56,-60.94,-40.49,-47.56,-59.26,-60.61,-53.84,-43.14,-59.50,-65.32,-59.06,-63.32,-61.13,-63.88,-57.79,-57.13,-52.38,-56.48,-49.61,-43.47
2023-07-09T00:38:01+00:00,-64.17,-60.25,-71.69,-70.17,-67.97,-68.29,-55.24,-54.15,-61.48,-57.47,-54.06,-53.05,-57.62,-61.01,-40.79,-47.48,-59.28,-59.83,-51.78,-42.96,-59.54,-64.90,-59.17,-63.20,-61.05,-63.66,-57.23,-56.28,-52.51,-55.35,-50.08,-43.17
2023-07-09T00:39:01+00:00,-63.68,-61.62,-71.79,-70.08,-68.45,-68.51,-55.78,-54.62,-61.26,-59.94,-53.95,-53.05,-57.76,-60.97,-40.77,-47.50,-58.83,-59.55,-50.76,-43.52,-59.30,-65.25,-58.98,-63.12,-61.59,-63.82,-57.16,-54.89,-52.29,-53.88,-50.23,-42.82
2023-07-09T00:40:01+00:00,-64.20,-61.16,-71.03,-69.77,-68.25,-68.27,-55.71,-54.32,-61.47,-56.65,-53.82,-53.09,-57.65,-60.94,-40.73,-47.74,-58.69,-59.30,-53.03,-43.18,-59.05,-64.91,-58.79,-63.07,-61.80,-63.90,-57.58,-54.09,-53.28,-54.03,-49.83,-43.36
2023-07-09T00:41:01+00:00,-63.43,-60.86,-70.54,-70.02,-68.36,-68.44,-55.80,-54.82,-61.63,-59.72,-53.71,-53.06,-57.85,-60.47,-40.81,-47.90,-58.52,-59.06,-52.83,-41.98,-58.84,-64.67,-58.91,-62.91,-62.26,-64.48,-57.49,-54.21,-52.33,-53.64,-50.07,-43.38
2023-07-09T00:42:01+00:00,-64.38,-61.13,-70.95,-69.99,-68.24,-68.32,-55.54,-54.48,-60.68,-58.12,-53.75,-53.04,-57.82,-60.98,-40.97,-48.01,-58.26,-58.60,-53.44,-41.70,-58.75,-64.96,-58.73,-63.24,-62.18,-64.07,-58.89,-53.96,-52.53,-53.40,-52.05,-43.27
2023-07-09T00:43:01+00:00,-64.12,-59.72,-69.97,-70.05,-68.30,-68.43,-55.46,-54.64,-61.05,-59.71,-53.76,-53.05,-58.25,-60.35,-40.90,-47.79,-57.82,-58.41,-52.79,-42.08,-58.75,-64.91,-59.34,-63.47,-62.03,-63.95,-59.24,-54.49,-52.41,-53.35,-53.20,-43.57
2023-07-09T00:44:01+00:00,-63.95,-60.23,-70.39,-70.08,-68.45,-68.39,-55.80,-54.58,-60.89,-59.70,-53.85,-53.05,-57.73,-60.64,-41.03,-47.64,-57.66,-58.90,-51.75,-41.95,-58.65,-65.09,-59.65,-63.76,-62.26,-64.12,-60.23,-54.52,-52.04,-53.13,-52.75,-44.41
2023-07-09T00:45:01+00:00,-64.59,-59.92,-71.42,-69.93,-68.27,-68.46,-55.77,-54.47,-60.49,-59.50,-53.91,-53.06,-57.66,-60.86,-41.02,-47.41,-58.50,-58.68,-51.48,-42.06,-58.48,-64.85,-59.19,-63.86,-62.18,-64.24,-60.51,-53.36,-52.00,-53.32,-53.66,-44.68
2023-07-09T00:46:01+00:00,-63.36,-59.80,-68.76,-69.93,-67.76,-68.56,-55.62,-54.61,-60.91,-60.86,-53.89,-53.00,-57.49,-61.11,-41.10,-47.38,-58.05,-59.19,-52.37,-42.72,-58.18,-64.77,-59.45,-63.73,-61.58,-64.31,-60.55,-52.32,-52.59,-53.56,-53.26,-44.49
2023-07-09T00:47:01+00:00,-63.70,-60.80,-71.36,-70.35,-68.29,-68.49,-55.72,-54.47,-61.22,-60.49,-53.96,-53.13,-57.67,-60.77,-40.81,-47.46,-58.46,-59.49,-53.08,-42.83,-58.11,-64.29,-59.75,-63.94,-62.00,-64.41,-61.29,-51.89,-51.91,-53.45,-52.47,-44.85
2023-07-09T00:48:01+00:00,-64.54,-60.95,-70.28,-69.99,-67.74,-68.32,-55.16,-54.00,-61.40,-57.82,-53.95,-53.11,-57.80,-60.18,-40.81,-47.42,-58.19,-59.57,-51.81,-42.46,-58.02,-64.22,-59.88,-63.78,-61.99,-64.35,-61.40,-51.77,-51.93,-53.93,-50.49,-44.50
2023-07-09T00:49:01+00:00,-63.82,-61.08,-71.64,-69.92,-68.52,-68.38,-55.37,-54.19,-60.33,-61.09,-54.00,-52.98,-57.38,-60.78,-40.77,-47.51,-59.19,-59.17,-50.24,-42.15,-57.68,-64.12,-60.45,-63.63,-62.13,-64.33,-61.55,-52.40,-50.98,-53.47,-49.53,-43.96
2023-07-09T00:50:01+00:00,-64.45,-60.75,-72.05,-69.95,-68.54,-68.45,-54.98,-53.96,-61.43,-60.83,-53.91,-53.14,-57.24,-60.76,-40.53,-47.56,-58.76,-59.55,-51.42,-42.08,-57.77,-64.12,-60.06,-63.66,-61.83,-64.45,-61.35,-53.39,-50.92,-54.01,-50.06,-43.44
2023-07-09T00:51:01+00:00,-64.06,-60.26,-71.09,-69.96,-68.06,-68.50,-55.18,-53.85,-61.62,-61.50,-53.97,-53.11,-57.49,-60.43,-40.90,-47.62,-58.72,-59.41,-52.65,-42.46,-57.94,-63.95,-59.96,-64.00,-61.65,-64.66,-60.33,-54.77,-50.61,-54.12,-49.79,-43.30
2023-07-09T00:52:01+00:00,-64.33,-59.82,-70.99,-69.59,-68.42,-68.59,-55.43,-54.22,-61.74,-59.47,-54.15,-53.03,-57.33,-60.76,-41.09,-47.62,-58.49,-59.49,-51.48,-42.91,-57.72,-63.77,-59.65,-64.06,-61.62,-64.73,-60.56,-55.43,-50.81,-54.41,-50.25,-43.39
2023-07-09T00:53:01+00:00,-63.77,-61.05,-71.45,-70.10,-68.13,-68.43,-55.47,-54.28,-61.35,-59.44,-54.07,-53.05,-57.48,-61.07,-41.39,-47.37,-58.56,-59.07,-51.99,-42.96,-57.36,-64.06,-59.57,-64.14,-61.09,-64.64,-59.79,-54.55,-51.01,-54.63,-50.09,-43.30
2023-07-09T00:54:01+00:00,-64.20,-61.03,-69.26,-69.80,-68.32,-68.28,-55.81,-54.42,-61.36,-60.81,-54.04,-52.97,-57.39,-60.90,-41.35,-47.07,-57.99,-59.43,-51.49,-42.45,-57.06,-64.06,-59.37,-64.15,-60.87,-64.59,-59.95,-55.14,-50.96,-54.00,-50.10,-43.74
2023-07-09T00:55:01+00:00,-64.23,-60.71,-71.88,-69.99,-68.12,-68.62,-55.44,-54.20,-61.12,-59.42,-54.17,-52.98,-57.70,-60.74,-41.17,-47.17,-57.84,-59.68,-52.65,-42.30,-56.96,-64.21,-59.26,-64.10,-60.97,-64.57,-59.77,-55.84,-49.89,-52.47,-49.95,-43.52
2023-07-09T00:56:01+00:00,-60.46,-60.21,-71.28,-70.17,-67.95,-68.41,-55.89,-54.59,-61.13,-60.03,-54.13,-52.91,-57.52,-60.88,-41.21,-46.87,-57.80,-59.63,-54.20,-42.51,-56.92,-64.27,-59.01,-64.59,-61.03,-64.52,-60.12,-54.69,-49.40,-52.44,-49.99,-42.93
