16/mag/22 23:28:40,-31.53,-38.74,-57.20
16/mag/22 23:30:52,-31.46,-38.49,-56.73
16/mag/22 23:33:05,-31.48,-38.60,-56.68
16/mag/22 23:35:18,-31.44,-38.74,-56.81
16/mag/22 23:37:30,-31.33,-38.74,-56.56
16/mag/22 23:39:43,-31.70,-39.06,-56.68
16/mag/22 23:41:55,-31.82,-38.83,-56.96
16/mag/22 23:44:08,-31.04,-38.79,-57.13
16/mag/22 23:46:21,-31.16,-38.78,-57.87
16/mag/22 23:48:33,-31.23,-39.49,-57.72
16/mag/22 23:50:46,-31.02,-39.50,-58.22
16/mag/22 23:52:58,-31.07,-39.07,-56.97
16/mag/22 23:55:11,-30.91,-38.91,-57.83
16/mag/22 23:57:24,-30.80,-39.07,-56.31
16/mag/22 23:59:36,-30.80,-39.43,-56.78
17/mag/22 00:01:49,-30.70,-39.16,-57.30
17/mag/22 00:04:01,-30.84,-39.24,-57.00
17/mag/22 00:06:14,-31.25,-39.15,-57.07
17/mag/22 00:08:27,-31.06,-39.01,-57.11
17/mag/22 00:10:39,-30.56,-39.30,-56.82
17/mag/22 00:12:52,-30.20,-38.87,-57.34
17/mag/22 00:15:04,-30.43,-38.89,-57.03
17/mag/22 00:17:17,-30.35,-38.96,-56.59
17/mag/22 00:19:30,-30.48,-39.99,-57.93
17/mag/22 00:21:42,-30.86,-39.96,-57.58
17/mag/22 00:23:55,-31.04,-39.83,-57.97
17/mag/22 00:26:07,-30.87,-39.49,-56.65
17/mag/22 00:28:20,-31.45,-39.34,-56.87
17/mag/22 00:30:33,-31.19,-39.25,-56.51
17/mag/22 00:32:45,-31.62,-39.19,-56.45
17/mag/22 00:34:58,-31.35,-39.02,-57.00
17/mag/22 00:37:11,-30.92,-39.18,-56.64
17/mag/22 00:39:23,-30.90,-39.09,-56.47
17/mag/22 00:41:36,-30.96,-39.03,-56.39
17/mag/22 00:43:49,-30.71,-39.43,-56.45
17/mag/22 00:46:01,-30.81,-39.51,-57.16
17/mag/22 00:48:14,-31.06,-39.52,-57.32
17/mag/22 00:50:26,-31.44,-39.97,-57.36
17/mag/22 00:52:39,-31.48,-39.99,-57.77
17/mag/22 00:54:51,-31.26,-40.08,-57.75
17/mag/22 00:57:04,-31.19,-39.85,-56.33
17/mag/22 00:59:17,-31.62,-39.46,-56.85
17/mag/22 01:01:29,-31.80,-39.28,-56.07
17/mag/22 01:03:42,-31.97,-39.45,-56.72
17/mag/22 01:05:55,-31.99,-39.17,-56.89
17/mag/22 01:08:07,-32.48,-38.80,-55.93
17/mag/22 01:10:20,-32.39,-38.79,-56.74
17/mag/22 01:12:33,-32.41,-39.07,-56.71
17/mag/22 01:14:45,-32.42,-39.66,-56.78
17/mag/22 01:16:58,-32.30,-39.39,-57.75
17/mag/22 01:19:10,-31.65,-39.37,-58.07
17/mag/22 01:21:23,-31.78,-39.90,-57.68
17/mag/22 01:23:36,-31.81,-40.02,-57.36
17/mag/22 01:25:48,-32.24,-40.29,-56.44
17/mag/22 01:28:01,-32.32,-40.24,-56.96
17/mag/22 01:30:13,-32.53,-40.18,-56.81
17/mag/22 01:32:26,-32.43,-40.30,-56.90
17/mag/22 01:34:39,-32.58,-40.09,-56.92
17/mag/22 01:36:51,-32.74,-39.80,-57.20
17/mag/22 01:39:04,-32.78,-39.92,-56.74
17/mag/22 01:41:16,-32.99,-40.27,-57.24
17/mag/22 01:43:29,-32.99,-40.42,-57.23
17/mag/22 01:45:42,-33.15,-40.30,-57.68
17/mag/22 01:47:54,-33.49,-40.45,-58.11
17/mag/22 01:50:07,-32.87,-40.62,-57.88
17/mag/22 01:52:19,-33.29,-40.45,-58.14
17/mag/22 01:54:32,-33.28,-40.61,-57.83
17/mag/22 01:56:45,-33.37,-40.86,-56.60
17/mag/22 01:58:57,-33.29,-40.96,-56.46
17/mag/22 02:01:10,-33.29,-41.27,-56.70
17/mag/22 02:03:23,-32.08,-41.07,-57.01
17/mag/22 02:05:35,-31.36,-40.69,-56.59
17/mag/22 02:07:48,-31.12,-40.49,-56.92
17/mag/22 02:10:00,-30.82,-41.05,-57.00
17/mag/22 02:12:13,-30.98,-40.91,-56.97
17/mag/22 02:14:26,-30.66,-40.59,-57.02
17/mag/22 02:16:38,-30.78,-40.34,-57.96
17/mag/22 02:18:51,-30.69,-40.81,-57.86
17/mag/22 02:21:03,-31.03,-40.78,-57.65
17/mag/22 02:23:16,-31.18,-40.64,-57.53
17/mag/22 02:25:29,-31.57,-40.14,-56.84
17/mag/22 02:27:41,-31.54,-39.77,-56.73
17/mag/22 02:29:54,-31.76,-39.33,-56.90
17/mag/22 02:32:06,-32.11,-38.95,-56.97
17/mag/22 02:34:19,-32.22,-38.68,-56.91
17/mag/22 02:36:32,-32.25,-38.57,-57.15
17/mag/22 02:38:44,-32.30,-38.44,-56.90
17/mag/22 02:40:57,-32.63,-38.29,-56.94
17/mag/22 02:43:09,-32.44,-38.72,-57.04
17/mag/22 02:45:22,-32.33,-38.42,-57.60
17/mag/22 02:47:34,-32.16,-38.52,-57.80
17/mag/22 02:49:47,-32.46,-38.80,-57.72
17/mag/22 02:52:00,-32.56,-38.54,-57.75
17/mag/22 02:54:12,-32.42,-38.83,-57.86
17/mag/22 02:56:25,-32.70,-39.11,-56.27
17/mag/22 02:58:37,-32.54,-38.83,-57.00
17/mag/22 03:00:50,-32.20,-38.91,-57.17
17/mag/22 03:03:03,-32.14,-39.64,-57.05
17/mag/22 03:05:15,-32.38,-40.04,-57.12
17/mag/22 03:07:28,-32.79,-40.76,-57.34
17/mag/22 03:09:40,-32.74,-41.94,-57.33
17/mag/22 03:11:53,-33.20,-43.85,-56.72
17/mag/22 03:14:06,-33.86,-46.07,-56.51
17/mag/22 03:16:18,-34.72,-49.20,-57.83
17/mag/22 03:18:31,-35.74,-52.27,-58.05
17/mag/22 03:20:43,-37.53,-54.81,-58.22
17/mag/22 03:22:56,-39.55,-57.09,-58.11
17/mag/22 03:25:09,-41.85,-58.68,-57.17
17/mag/22 03:27:21,-44.06,-59.99,-57.10
17/mag/22 03:29:34,-46.56,-60.13,-56.85
17/mag/22 03:31:47,-48.07,-60.19,-57.03
17/mag/22 03:33:59,-49.48,-59.92,-56.78
17/mag/22 03:36:12,-50.09,-59.25,-56.92
17/mag/22 03:38:24,-50.88,-58.72,-56.96
17/mag/22 03:40:37,-51.03,-57.93,-56.85
17/mag/22 03:42:49,-51.78,-57.67,-56.66
17/mag/22 03:45:02,-52.18,-56.99,-58.18
17/mag/22 03:47:15,-52.67,-56.35,-57.24
17/mag/22 03:49:27,-52.90,-55.90,-58.36
17/mag/22 03:51:40,-52.28,-55.36,-58.36
17/mag/22 03:53:52,-51.29,-54.87,-58.49
17/mag/22 03:56:05,-50.48,-54.61,-57.28
17/mag/22 03:58:17,-49.71,-54.29,-57.39
17/mag/22 04:00:30,-49.05,-54.28,-57.38
17/mag/22 04:02:43,-48.73,-54.30,-57.09
17/mag/22 04:04:55,-48.13,-54.18,-57.21
17/mag/22 04:07:08,-47.72,-54.09,-57.06
17/mag/22 04:09:21,-47.70,-54.26,-52.34
17/mag/22 04:11:33,-47.49,-54.47,-57.11
17/mag/22 04:13:46,-47.26,-54.50,-57.02
17/mag/22 04:15:58,-47.17,-54.40,-57.53
17/mag/22 04:18:11,-47.47,-54.70,-57.77
17/mag/22 04:20:24,-47.46,-54.82,-57.34
17/mag/22 04:22:36,-47.24,-54.91,-57.65
17/mag/22 04:24:49,-47.55,-55.12,-56.38
17/mag/22 04:27:01,-47.58,-55.27,-56.77
17/mag/22 04:29:14,-47.76,-55.57,-56.86
17/mag/22 04:31:27,-47.68,-55.42,-56.61
17/mag/22 04:33:39,-47.92,-55.65,-57.12
17/mag/22 04:35:52,-47.99,-55.77,-54.95
17/mag/22 04:38:04,-48.35,-56.05,-57.15
17/mag/22 04:40:17,-49.00,-56.44,-56.69
17/mag/22 04:42:30,-49.18,-56.67,-57.15
17/mag/22 04:44:42,-49.58,-56.70,-57.90
17/mag/22 04:46:55,-49.87,-56.72,-58.13
17/mag/22 04:49:07,-50.57,-57.41,-58.04
17/mag/22 04:51:20,-50.84,-58.09,-57.85
17/mag/22 04:53:33,-51.22,-58.55,-57.93
17/mag/22 04:55:45,-51.78,-58.88,-56.39
17/mag/22 04:57:58,-52.05,-59.51,-56.57
17/mag/22 05:00:11,-52.65,-59.90,-56.50
17/mag/22 05:02:23,-52.81,-60.64,-57.44
17/mag/22 05:04:36,-53.35,-61.38,-57.43
17/mag/22 05:06:49,-54.49,-61.99,-57.42
17/mag/22 05:09:01,-55.44,-62.66,-57.37
17/mag/22 05:11:14,-56.68,-62.93,-55.40
17/mag/22 05:13:26,-57.92,-63.03,-55.15
17/mag/22 05:15:39,-59.17,-63.38,-58.05
17/mag/22 05:17:52,-60.04,-63.24,-57.92
17/mag/22 05:20:04,-60.80,-63.17,-58.30
17/mag/22 05:22:17,-61.41,-62.41,-58.09
17/mag/22 05:24:29,-63.02,-62.30,-57.18
17/mag/22 05:26:42,-63.51,-62.04,-56.71
17/mag/22 05:28:55,-63.86,-61.87,-56.69
17/mag/22 05:31:07,-63.74,-61.12,-56.69
17/mag/22 05:33:20,-63.10,-60.71,-56.44
17/mag/22 05:35:32,-61.83,-60.39,-56.89
17/mag/22 05:37:45,-61.42,-60.15,-57.10
17/mag/22 05:39:58,-60.87,-59.72,-57.24
17/mag/22 05:42:10,-60.20,-59.30,-57.29
17/mag/22 05:44:23,-59.10,-58.92,-57.99
17/mag/22 05:46:36,-58.33,-58.57,-58.14
17/mag/22 05:48:48,-56.68,-57.99,-57.39
17/mag/22 05:51:01,-56.33,-57.82,-57.41
17/mag/22 05:53:13,-55.22,-57.74,-57.93
17/mag/22 05:55:26,-54.49,-57.62,-57.11
17/mag/22 05:57:39,-54.00,-57.38,-55.15
17/mag/22 05:59:51,-53.33,-57.26,-57.51
17/mag/22 06:02:04,-52.78,-56.72,-56.97
17/mag/22 06:04:16,-52.18,-56.56,-57.07
17/mag/22 06:06:29,-52.14,-56.41,-56.75
17/mag/22 06:08:41,-51.72,-56.28,-56.91
17/mag/22 06:10:54,-51.31,-55.89,-56.81
17/mag/22 06:13:07,-51.12,-55.76,-57.13
17/mag/22 06:15:19,-51.06,-54.05,-57.56
17/mag/22 06:17:32,-50.94,-54.65,-57.62
17/mag/22 06:19:44,-50.38,-54.86,-56.21
17/mag/22 06:21:57,-50.23,-54.82,-57.83
17/mag/22 06:24:10,-50.41,-54.80,-56.59
17/mag/22 06:26:22,-49.68,-54.40,-56.65
17/mag/22 06:28:35,-49.55,-54.36,-56.96
17/mag/22 06:30:47,-49.27,-54.29,-57.00
17/mag/22 06:33:00,-49.12,-53.97,-57.04
17/mag/22 06:35:13,-49.03,-53.81,-56.83
17/mag/22 06:37:25,-49.07,-53.88,-56.93
17/mag/22 06:39:38,-48.63,-53.53,-56.74
17/mag/22 06:41:51,-48.37,-53.52,-56.03
17/mag/22 06:44:03,-48.26,-53.61,-57.28
17/mag/22 06:46:16,-47.99,-53.35,-56.66
17/mag/22 06:48:28,-47.81,-53.38,-57.01
17/mag/22 06:50:41,-47.35,-53.13,-57.35
17/mag/22 06:52:53,-47.35,-52.93,-55.73
17/mag/22 06:55:06,-47.25,-52.80,-56.89
17/mag/22 06:57:19,-47.21,-52.89,-56.47
17/mag/22 06:59:31,-46.93,-52.45,-56.49
17/mag/22 07:01:44,-46.39,-51.86,-56.73
17/mag/22 07:03:57,-53.25,-51.77,-54.33
17/mag/22 07:06:09,-71.27,-51.55,-57.12
17/mag/22 07:08:22,-71.22,-51.74,-54.98
17/mag/22 07:10:34,-71.83,-51.48,-55.29
17/mag/22 07:12:47,-72.98,-51.52,-55.48
17/mag/22 07:15:00,-73.29,-51.57,-56.03
17/mag/22 07:17:12,-72.73,-51.71,-58.12
17/mag/22 07:19:25,-72.64,-51.58,-56.39
17/mag/22 07:21:37,-72.74,-51.45,-58.21
17/mag/22 07:23:50,-73.17,-51.69,-57.09
17/mag/22 07:26:03,-72.99,-51.51,-55.15
17/mag/22 07:28:15,-72.15,-51.43,-55.45
17/mag/22 07:30:28,-72.00,-51.35,-56.69
17/mag/22 07:32:40,-70.76,-51.51,-55.16
17/mag/22 07:34:53,-71.29,-51.44,-56.67
17/mag/22 07:37:06,-71.14,-51.32,-56.44
17/mag/22 07:39:18,-71.27,-51.27,-56.42
17/mag/22 07:41:31,-71.33,-51.28,-54.29
17/mag/22 07:43:43,-70.98,-51.17,-55.78
17/mag/22 07:45:56,-70.78,-50.98,-56.11
17/mag/22 07:48:09,-70.49,-51.21,-56.02
17/mag/22 07:50:21,-70.53,-51.09,-55.75
17/mag/22 07:52:34,-70.94,-51.06,-55.86
17/mag/22 07:54:46,-71.51,-50.90,-55.54
17/mag/22 07:56:59,-70.69,-50.85,-55.03
17/mag/22 07:59:12,-70.45,-50.86,-54.17
17/mag/22 08:01:24,-71.03,-50.78,-54.49
17/mag/22 08:03:37,-71.11,-50.73,-55.16
17/mag/22 08:05:49,-71.30,-50.55,-55.39
17/mag/22 08:08:02,-71.41,-50.63,-55.03
17/mag/22 08:10:14,-72.42,-50.70,-55.38
17/mag/22 08:12:27,-72.75,-50.66,-55.52
17/mag/22 08:14:40,-71.95,-50.59,-54.55
17/mag/22 08:16:52,-72.75,-50.60,-54.98
17/mag/22 08:19:05,-72.30,-50.56,-54.98
17/mag/22 08:21:17,-72.56,-50.54,-54.67
17/mag/22 08:23:30,-72.97,-50.47,-55.60
17/mag/22 08:25:43,-71.97,-50.48,-55.32
17/mag/22 08:27:55,-72.64,-50.43,-55.60
17/mag/22 08:30:08,-72.12,-50.28,-55.15
17/mag/22 08:32:21,-72.53,-50.24,-55.11
17/mag/22 08:34:33,-72.12,-50.20,-55.61
17/mag/22 08:36:46,-72.46,-50.02,-55.81
17/mag/22 08:38:59,-72.55,-49.96,-55.82
17/mag/22 08:41:11,-71.63,-49.96,-55.91
17/mag/22 08:43:24,-72.38,-49.82,-56.43
17/mag/22 08:45:36,-72.29,-49.76,-44.19
17/mag/22 08:47:49,-71.12,-49.70,-41.98
17/mag/22 08:50:02,-71.20,-49.64,-42.54
17/mag/22 08:52:14,-72.04,-49.52,-42.49
17/mag/22 08:54:27,-72.59,-49.50,-56.18
17/mag/22 08:56:40,-72.34,-49.34,-56.95
17/mag/22 08:58:52,-71.98,-49.42,-56.70
17/mag/22 09:01:05,-71.83,-49.40,-57.40
17/mag/22 09:03:17,-72.07,-49.38,-55.12
17/mag/22 09:05:30,-71.92,-49.44,-56.58
17/mag/22 09:07:43,-71.99,-49.33,-55.66
17/mag/22 09:09:55,-71.99,-49.36,-55.38
17/mag/22 09:12:08,-71.72,-49.11,-56.58
17/mag/22 09:14:21,-71.77,-49.40,-56.66
17/mag/22 09:16:33,-71.43,-49.35,-56.24
17/mag/22 09:18:46,-71.73,-49.44,-56.41
17/mag/22 09:20:58,-71.95,-49.59,-56.36
17/mag/22 09:23:11,-71.79,-49.43,-55.72
17/mag/22 09:25:23,-70.25,-49.47,-55.03
17/mag/22 09:27:36,-71.49,-49.44,-55.72
17/mag/22 09:29:49,-71.27,-49.60,-55.34
17/mag/22 09:32:01,-71.52,-49.58,-56.48
17/mag/22 09:34:14,-71.68,-49.61,-56.82
17/mag/22 09:36:27,-70.54,-49.25,-55.36
17/mag/22 09:38:39,-70.47,-49.42,-54.93
17/mag/22 09:40:52,-71.00,-49.36,-56.38
17/mag/22 09:43:04,-71.35,-49.33,-57.37
17/mag/22 09:45:17,-71.45,-49.42,-56.23
17/mag/22 09:47:30,-70.15,-49.34,-56.21
17/mag/22 09:49:42,-71.10,-49.47,-56.58
17/mag/22 09:51:55,-69.88,-49.39,-56.49
17/mag/22 09:54:07,-70.54,-49.18,-56.35
17/mag/22 09:56:20,-69.90,-49.54,-56.26
17/mag/22 09:58:32,-55.78,-49.26,-56.65
17/mag/22 10:00:45,-50.59,-49.35,-56.29
17/mag/22 10:02:58,-50.54,-49.34,-56.56
17/mag/22 10:05:10,-48.12,-49.37,-56.53
17/mag/22 10:07:23,-41.65,-49.18,-56.38
17/mag/22 10:09:36,-41.67,-49.22,-56.23
17/mag/22 10:11:48,-41.75,-49.32,-56.77
17/mag/22 10:14:01,-41.59,-49.18,-57.54
17/mag/22 10:16:13,-41.85,-49.43,-57.27
17/mag/22 10:18:26,-41.81,-49.44,-56.91
17/mag/22 10:20:39,-41.67,-49.13,-56.08
17/mag/22 10:22:51,-41.57,-49.05,-56.29
17/mag/22 10:25:04,-41.16,-48.89,-56.33
17/mag/22 10:27:16,-40.92,-48.81,-56.85
17/mag/22 10:29:29,-40.81,-48.78,-53.68
17/mag/22 10:31:41,-40.66,-48.73,-56.33
17/mag/22 10:33:54,-40.53,-48.61,-56.36
17/mag/22 10:36:07,-40.61,-48.64,-56.71
17/mag/22 10:38:19,-40.84,-48.80,-56.21
17/mag/22 10:40:32,-40.65,-48.77,-57.03
17/mag/22 10:42:45,-40.88,-48.85,-57.42
17/mag/22 10:44:57,-40.68,-48.78,-57.24
17/mag/22 10:47:10,-40.76,-48.81,-56.91
17/mag/22 10:49:22,-41.00,-49.02,-57.50
17/mag/22 10:51:35,-41.18,-49.10,-57.25
17/mag/22 10:53:48,-41.08,-48.85,-56.36
17/mag/22 10:56:00,-41.20,-49.05,-56.15
17/mag/22 10:58:13,-41.26,-48.96,-56.07
17/mag/22 11:00:26,-41.20,-49.03,-56.38
17/mag/22 11:02:38,-41.07,-48.93,-56.42
17/mag/22 11:04:51,-41.42,-49.19,-56.01
17/mag/22 11:07:03,-41.36,-49.01,-54.43
17/mag/22 11:09:16,-41.37,-49.02,-55.91
17/mag/22 11:11:29,-41.21,-48.97,-57.16
17/mag/22 11:13:41,-41.35,-49.10,-57.43
17/mag/22 11:15:54,-41.27,-49.09,-57.48
17/mag/22 11:18:06,-41.10,-49.01,-57.04
17/mag/22 11:20:19,-41.16,-49.11,-57.10
17/mag/22 11:22:32,-40.92,-48.81,-56.14
17/mag/22 11:24:44,-41.02,-48.91,-55.94
17/mag/22 11:26:57,-41.22,-49.01,-55.63
17/mag/22 11:29:10,-41.06,-48.90,-56.59
17/mag/22 11:31:22,-40.85,-48.90,-56.46
17/mag/22 11:33:35,-40.82,-48.96,-55.50
17/mag/22 11:35:47,-40.47,-48.76,-56.87
17/mag/22 11:38:00,-40.52,-48.86,-56.17
17/mag/22 11:40:13,-40.65,-48.87,-56.21
17/mag/22 11:42:25,-40.40,-48.98,-56.55
17/mag/22 11:44:38,-40.56,-48.98,-56.80
17/mag/22 11:46:50,-40.50,-49.00,-57.45
17/mag/22 11:49:03,-40.43,-48.94,-56.05
17/mag/22 11:51:16,-40.64,-49.05,-57.46
17/mag/22 11:53:28,-40.43,-48.87,-55.98
17/mag/22 11:55:41,-40.44,-48.88,-56.00
17/mag/22 11:57:53,-40.64,-48.91,-55.45
17/mag/22 12:00:06,-40.86,-48.87,-55.83
17/mag/22 12:02:19,-40.92,-48.97,-55.95
17/mag/22 12:04:31,-40.96,-48.89,-56.36
17/mag/22 12:06:44,-41.08,-48.88,-52.35
17/mag/22 12:08:56,-41.14,-49.46,-55.64
17/mag/22 12:11:09,-41.19,-49.00,-56.52
17/mag/22 12:13:22,-41.33,-48.90,-55.25
17/mag/22 12:15:34,-41.36,-49.03,-57.56
17/mag/22 12:17:47,-41.33,-49.04,-55.77
17/mag/22 12:20:00,-41.28,-49.10,-51.50
17/mag/22 12:22:12,-41.02,-48.83,-52.80
17/mag/22 12:24:25,-41.22,-49.05,-56.01
17/mag/22 12:26:37,-41.28,-48.95,-56.06
17/mag/22 12:28:50,-41.37,-48.93,-56.32
17/mag/22 12:31:03,-41.11,-48.91,-56.18
17/mag/22 12:33:15,-41.02,-48.87,-44.98
17/mag/22 12:35:28,-40.84,-49.29,-42.34
17/mag/22 12:37:41,-40.63,-48.85,-42.29
17/mag/22 12:39:53,-40.72,-48.93,-42.51
17/mag/22 12:42:06,-40.68,-48.96,-56.69
17/mag/22 12:44:18,-40.91,-49.01,-54.44
17/mag/22 12:46:31,-40.93,-48.98,-53.73
17/mag/22 12:48:44,-41.09,-48.93,-56.61
17/mag/22 12:50:56,-41.13,-49.31,-55.58
17/mag/22 12:53:09,-41.42,-49.57,-55.96
17/mag/22 12:55:21,-41.55,-49.30,-56.08
17/mag/22 12:57:34,-41.55,-49.20,-55.74
17/mag/22 12:59:47,-41.46,-49.26,-56.07
17/mag/22 13:01:59,-41.52,-49.25,-56.69
17/mag/22 13:04:12,-41.48,-49.10,-55.80
17/mag/22 13:06:24,-41.61,-49.14,-56.47
17/mag/22 13:08:37,-41.58,-49.24,-56.42
17/mag/22 13:10:50,-41.65,-49.32,-56.92
17/mag/22 13:13:02,-41.42,-49.12,-56.76
17/mag/22 13:15:15,-41.57,-49.29,-57.91
17/mag/22 13:17:27,-41.60,-49.32,-57.60
17/mag/22 13:19:40,-41.91,-49.37,-57.91
17/mag/22 13:21:53,-41.95,-49.34,-56.10
17/mag/22 13:24:05,-41.91,-49.37,-55.92
17/mag/22 13:26:18,-42.00,-49.44,-56.04
17/mag/22 13:28:31,-42.12,-49.57,-56.75
17/mag/22 13:30:43,-42.05,-49.35,-56.39
17/mag/22 13:32:56,-41.94,-49.45,-56.81
17/mag/22 13:35:08,-42.03,-49.44,-56.67
17/mag/22 13:37:21,-42.13,-49.54,-56.63
17/mag/22 13:39:34,-41.78,-49.29,-56.67
17/mag/22 13:41:46,-42.19,-49.58,-55.34
17/mag/22 13:43:59,-41.90,-49.33,-56.98
17/mag/22 13:46:11,-41.77,-49.31,-56.70
17/mag/22 13:48:24,-41.87,-49.43,-56.24
17/mag/22 13:50:37,-42.15,-49.52,-55.82
17/mag/22 13:52:49,-41.98,-49.55,-55.89
17/mag/22 13:55:02,-42.07,-49.61,-55.48
17/mag/22 13:57:14,-41.77,-49.25,-55.18
17/mag/22 13:59:27,-42.17,-49.45,-55.27
17/mag/22 14:01:40,-42.03,-49.38,-54.49
17/mag/22 14:03:52,-42.16,-60.06,-55.15
17/mag/22 14:06:05,-42.25,-59.95,-55.05
17/mag/22 14:08:18,-42.10,-59.91,-54.37
17/mag/22 14:10:30,-42.38,-59.70,-54.48
17/mag/22 14:12:43,-42.19,-60.03,-52.57
17/mag/22 14:14:55,-42.33,-59.85,-49.95
17/mag/22 14:17:08,-42.34,-59.85,-55.01
17/mag/22 14:19:20,-42.33,-59.77,-54.84
17/mag/22 14:21:33,-42.45,-60.05,-50.76
17/mag/22 14:23:46,-42.53,-59.85,-54.12
17/mag/22 14:25:58,-42.47,-59.91,-54.73
17/mag/22 14:28:11,-42.56,-60.02,-55.62
17/mag/22 14:30:24,-42.68,-59.99,-56.30
17/mag/22 14:32:36,-42.60,-60.13,-56.11
17/mag/22 14:34:49,-42.89,-60.07,-51.81
17/mag/22 14:37:01,-42.82,-60.02,-54.82
17/mag/22 14:39:14,-43.22,-60.10,-51.78
17/mag/22 14:41:27,-42.94,-59.91,-53.85
17/mag/22 14:43:39,-42.94,-60.15,-55.28
17/mag/22 14:45:52,-42.81,-59.85,-54.28
17/mag/22 14:48:05,-42.73,-60.37,-55.26
17/mag/22 14:50:17,-42.71,-60.14,-55.44
17/mag/22 14:52:30,-43.04,-60.26,-54.90
17/mag/22 14:54:42,-42.95,-60.07,-53.94
17/mag/22 14:56:55,-43.15,-60.19,-54.74
17/mag/22 14:59:08,-43.25,-60.18,-54.43
17/mag/22 15:01:20,-42.98,-60.09,-54.92
17/mag/22 15:03:33,-43.02,-60.26,-54.71
17/mag/22 15:05:45,-43.19,-60.04,-53.82
17/mag/22 15:07:58,-43.10,-50.16,-54.16
17/mag/22 15:10:11,-43.35,-50.56,-54.60
17/mag/22 15:12:23,-43.46,-50.50,-55.42
17/mag/22 15:14:36,-43.66,-50.53,-55.63
17/mag/22 15:16:48,-43.54,-50.42,-56.13
17/mag/22 15:19:01,-43.62,-50.65,-55.54
17/mag/22 15:21:14,-43.63,-50.59,-54.99
17/mag/22 15:23:26,-44.08,-50.80,-55.36
17/mag/22 15:25:39,-43.98,-50.87,-55.07
17/mag/22 15:27:51,-43.91,-50.77,-55.53
17/mag/22 15:30:04,-44.19,-50.90,-54.36
17/mag/22 15:32:17,-44.04,-50.60,-55.63
17/mag/22 15:34:30,-44.17,-50.69,-56.37
17/mag/22 15:36:42,-44.35,-50.79,-56.30
17/mag/22 15:38:55,-44.22,-50.83,-53.56
17/mag/22 15:41:07,-44.26,-50.73,-56.69
17/mag/22 15:43:20,-44.51,-50.81,-55.94
17/mag/22 15:45:32,-44.67,-51.10,-56.28
17/mag/22 15:47:45,-44.74,-51.03,-56.54
17/mag/22 15:49:58,-44.83,-51.16,-56.58
17/mag/22 15:52:10,-45.26,-51.44,-55.56
17/mag/22 15:54:23,-45.21,-51.37,-55.18
17/mag/22 15:56:35,-45.03,-51.23,-55.44
17/mag/22 15:58:48,-45.31,-51.36,-55.26
17/mag/22 16:01:01,-45.48,-51.33,-54.79
17/mag/22 16:03:13,-45.50,-51.16,-55.22
17/mag/22 16:05:26,-45.70,-51.42,-54.86
17/mag/22 16:07:38,-45.74,-51.55,-55.13
17/mag/22 16:09:51,-46.10,-51.76,-55.34
17/mag/22 16:12:04,-46.04,-51.70,-55.63
17/mag/22 16:14:16,-46.45,-51.83,-51.19
17/mag/22 16:16:29,-46.76,-52.11,-53.76
17/mag/22 16:18:42,-47.07,-52.27,-55.68
17/mag/22 16:20:54,-47.44,-52.27,-54.76
17/mag/22 16:23:07,-47.33,-52.09,-55.62
17/mag/22 16:25:20,-46.61,-51.61,-54.19
17/mag/22 16:27:32,-45.74,-51.14,-51.57
17/mag/22 16:29:45,-45.56,-51.26,-56.06
17/mag/22 16:31:57,-45.86,-51.27,-56.22
17/mag/22 16:34:10,-46.22,-51.46,-55.73
17/mag/22 16:36:23,-46.38,-51.54,-55.37
17/mag/22 16:38:35,-46.56,-51.69,-55.55
17/mag/22 16:40:48,-46.85,-51.77,-54.74
17/mag/22 16:43:01,-47.27,-52.15,-55.28
17/mag/22 16:45:13,-47.43,-52.33,-55.65
17/mag/22 16:47:26,-47.85,-52.49,-55.56
17/mag/22 16:49:38,-47.99,-52.66,-55.53
17/mag/22 16:51:51,-48.12,-52.78,-55.56
17/mag/22 16:54:04,-48.40,-53.06,-55.95
17/mag/22 16:56:16,-48.47,-53.19,-55.23
17/mag/22 16:58:29,-49.41,-53.57,-55.58
17/mag/22 17:00:41,-49.69,-53.92,-55.21
17/mag/22 17:02:54,-50.02,-54.09,-44.67
17/mag/22 17:05:07,-50.80,-54.48,-56.08
17/mag/22 17:07:19,-51.14,-54.72,-55.69
17/mag/22 17:09:32,-51.65,-54.84,-56.22
17/mag/22 17:11:44,-52.41,-55.10,-51.83
17/mag/22 17:13:57,-53.27,-55.44,-51.83
17/mag/22 17:16:10,-54.08,-55.72,-55.65
17/mag/22 17:18:22,-54.49,-56.11,-55.77
17/mag/22 17:20:35,-55.37,-56.29,-55.72
17/mag/22 17:22:47,-56.36,-56.52,-56.44
17/mag/22 17:25:00,-57.65,-56.88,-54.15
17/mag/22 17:27:13,-58.35,-57.09,-54.85
17/mag/22 17:29:25,-59.73,-57.51,-55.31
17/mag/22 17:31:38,-60.78,-57.97,-52.70
17/mag/22 17:33:50,-62.46,-58.46,-54.00
17/mag/22 17:36:03,-64.41,-58.69,-53.63
17/mag/22 17:38:16,-66.95,-59.25,-55.89
17/mag/22 17:40:28,-69.56,-59.83,-55.48
17/mag/22 17:42:41,-71.94,-60.33,-53.28
17/mag/22 17:44:54,-69.55,-60.58,-55.21
17/mag/22 17:47:06,-67.13,-60.78,-55.03
17/mag/22 17:49:19,-65.02,-61.31,-56.33
17/mag/22 17:51:31,-63.27,-61.63,-55.40
