data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-08-08T02:03:01+00:00,-59.41,-65.23,-70.38,-62.73,-66.02,-53.70,-48.16,-34.69,-52.03,-35.32,-48.83,-56.13,-52.56,-51.96,-44.24,-39.58
2023-08-08T02:04:01+00:00,-58.59,-64.77,-69.98,-62.57,-66.04,-53.46,-48.00,-34.79,-51.89,-35.42,-48.82,-56.32,-52.22,-50.73,-44.80,-39.48
2023-08-08T02:05:01+00:00,-59.22,-64.33,-70.29,-62.19,-66.02,-53.51,-48.20,-34.84,-51.78,-35.67,-48.96,-56.18,-52.15,-50.86,-43.87,-39.81
2023-08-08T02:06:01+00:00,-59.21,-65.68,-69.93,-62.70,-64.88,-53.62,-47.94,-34.82,-51.66,-35.74,-48.76,-55.86,-52.14,-51.88,-44.38,-40.04
2023-08-08T02:07:01+00:00,-59.05,-65.71,-68.75,-62.79,-64.99,-53.90,-47.91,-34.78,-51.70,-35.68,-48.66,-55.82,-52.09,-51.27,-43.96,-39.83
2023-08-08T02:08:01+00:00,-58.92,-65.00,-68.44,-62.83,-65.79,-53.93,-47.96,-34.85,-51.66,-35.98,-48.75,-55.40,-52.16,-52.25,-43.31,-39.31
2023-08-08T02:09:01+00:00,-57.72,-64.33,-68.80,-62.66,-64.62,-53.83,-47.88,-34.85,-51.58,-36.06,-48.87,-55.25,-51.84,-52.71,-42.25,-39.37
2023-08-08T02:10:01+00:00,-58.10,-64.87,-69.36,-62.51,-64.69,-53.90,-47.78,-34.76,-51.69,-36.21,-48.77,-55.02,-51.81,-54.08,-42.47,-39.46
2023-08-08T02:11:01+00:00,-59.40,-65.93,-70.15,-63.09,-65.51,-54.08,-47.49,-34.86,-51.63,-35.96,-48.82,-55.27,-51.67,-54.12,-42.31,-39.19
2023-08-08T02:12:01+00:00,-59.13,-65.08,-69.89,-63.22,-65.60,-53.93,-47.43,-34.99,-51.51,-35.96,-48.90,-55.13,-52.02,-52.85,-42.67,-38.49
2023-08-08T02:13:01+00:00,-59.17,-66.03,-69.86,-62.79,-65.41,-53.98,-47.84,-34.90,-51.40,-35.94,-48.93,-54.90,-52.23,-52.26,-42.18,-38.12
2023-08-08T02:14:01+00:00,-59.14,-65.11,-70.41,-62.89,-65.69,-53.88,-47.74,-34.99,-51.52,-36.01,-49.07,-54.63,-51.84,-53.19,-44.19,-38.56
2023-08-08T02:15:01+00:00,-59.55,-66.23,-69.87,-62.89,-65.66,-54.02,-47.91,-34.73,-51.81,-36.15,-48.90,-54.47,-51.97,-54.90,-43.96,-37.98
2023-08-08T02:16:01+00:00,-58.67,-63.42,-69.25,-63.01,-65.32,-53.95,-47.71,-34.82,-51.63,-36.01,-48.89,-54.46,-51.98,-52.74,-44.14,-37.59
2023-08-08T02:17:01+00:00,-58.80,-65.04,-68.48,-63.05,-65.14,-53.80,-47.71,-34.67,-51.80,-36.01,-48.98,-54.36,-52.12,-51.51,-43.73,-37.96
2023-08-08T02:18:01+00:00,-58.92,-65.40,-69.66,-62.97,-66.03,-53.85,-47.94,-34.63,-51.72,-35.97,-48.97,-54.45,-52.20,-50.60,-42.52,-39.30
2023-08-08T02:19:01+00:00,-58.48,-63.97,-68.87,-62.58,-65.25,-53.52,-47.95,-34.72,-51.31,-35.83,-48.81,-54.22,-52.33,-49.15,-41.70,-39.81
2023-08-08T02:20:01+00:00,-59.48,-65.09,-69.32,-63.08,-65.04,-53.70,-47.93,-34.72,-51.30,-36.00,-48.83,-54.11,-52.12,-48.58,-41.28,-39.74
2023-08-08T02:21:01+00:00,-59.50,-65.48,-69.47,-62.69,-65.63,-53.42,-47.88,-34.54,-51.55,-35.70,-49.07,-53.91,-51.84,-48.89,-43.02,-39.38
2023-08-08T02:22:01+00:00,-59.53,-65.32,-69.52,-62.87,-66.31,-53.35,-48.22,-34.46,-51.30,-35.65,-48.72,-53.66,-51.90,-48.23,-43.01,-39.07
2023-08-08T02:23:01+00:00,-59.15,-65.73,-70.42,-62.98,-66.74,-53.19,-48.13,-34.50,-51.27,-35.69,-48.62,-53.90,-51.78,-47.58,-43.70,-39.22
2023-08-08T02:24:01+00:00,-59.29,-65.80,-70.42,-62.63,-65.27,-53.16,-48.40,-34.37,-51.11,-35.40,-48.76,-54.14,-51.74,-47.31,-43.60,-39.78
2023-08-08T02:25:01+00:00,-58.33,-63.34,-67.72,-62.62,-65.74,-53.04,-48.08,-34.29,-50.87,-35.38,-48.70,-54.29,-51.53,-47.14,-44.02,-40.09
2023-08-08T02:26:01+00:00,-60.04,-65.43,-69.93,-62.89,-65.09,-53.42,-48.13,-34.25,-51.04,-35.39,-48.66,-54.33,-51.18,-46.45,-43.86,-40.07
2023-08-08T02:27:01+00:00,-59.74,-64.43,-69.85,-62.99,-65.45,-53.49,-47.86,-34.25,-51.11,-35.27,-48.55,-53.95,-51.38,-45.98,-43.12,-39.74
2023-08-08T02:28:01+00:00,-60.07,-65.56,-69.55,-62.77,-65.60,-53.52,-47.74,-34.08,-51.03,-35.03,-48.40,-54.00,-51.47,-44.98,-42.98,-39.92
2023-08-08T02:29:01+00:00,-59.78,-65.03,-69.13,-63.12,-65.56,-53.44,-47.90,-34.25,-50.97,-35.13,-48.77,-53.79,-51.61,-45.13,-42.65,-40.09
2023-08-08T02:30:01+00:00,-59.15,-64.79,-69.81,-62.71,-65.32,-53.18,-48.14,-34.26,-50.82,-35.24,-48.86,-53.72,-51.05,-45.06,-42.58,-39.37
2023-08-08T02:31:01+00:00,-59.31,-65.15,-69.46,-62.77,-65.62,-53.31,-47.98,-34.17,-50.92,-35.17,-48.66,-53.75,-50.83,-44.92,-42.15,-38.74
2023-08-08T02:32:01+00:00,-60.29,-66.94,-70.73,-63.08,-66.20,-53.54,-48.16,-34.04,-50.66,-35.09,-48.66,-53.46,-50.46,-44.60,-42.10,-38.70
2023-08-08T02:33:01+00:00,-59.22,-61.84,-69.47,-63.24,-66.12,-53.55,-48.02,-34.11,-50.73,-35.00,-48.53,-53.35,-50.12,-44.29,-41.91,-37.61
2023-08-08T02:34:01+00:00,-59.19,-64.66,-69.44,-62.58,-65.76,-53.41,-48.12,-34.04,-51.01,-35.15,-48.72,-53.27,-49.74,-43.78,-41.94,-37.35
2023-08-08T02:35:01+00:00,-58.18,-64.76,-68.14,-62.86,-65.33,-53.13,-48.22,-34.04,-51.11,-35.20,-48.91,-53.20,-49.55,-44.09,-41.89,-36.71
2023-08-08T02:36:01+00:00,-58.87,-64.27,-69.63,-62.43,-65.89,-53.17,-48.43,-34.09,-51.34,-35.22,-48.82,-53.30,-49.84,-44.50,-42.08,-36.32
2023-08-08T02:37:01+00:00,-59.33,-65.00,-70.27,-62.73,-64.53,-53.01,-48.10,-34.06,-51.39,-35.39,-48.88,-53.49,-50.15,-44.50,-41.32,-36.16
2023-08-08T02:38:01+00:00,-59.14,-65.56,-70.62,-62.65,-66.35,-53.04,-48.45,-34.04,-51.19,-35.55,-48.94,-53.40,-50.49,-44.66,-42.10,-35.62
2023-08-08T02:39:01+00:00,-58.63,-63.43,-69.09,-62.51,-65.67,-53.01,-48.16,-34.02,-51.35,-35.61,-49.15,-53.24,-50.71,-44.37,-42.80,-35.62
2023-08-08T02:40:01+00:00,-57.18,-65.38,-69.94,-62.75,-65.67,-52.84,-48.29,-33.96,-51.38,-35.48,-49.01,-53.13,-51.31,-44.39,-43.70,-35.64
2023-08-08T02:41:01+00:00,-57.66,-64.47,-70.09,-62.97,-66.08,-52.64,-48.27,-33.91,-51.56,-35.58,-49.06,-53.04,-51.84,-44.57,-44.22,-36.16
2023-08-08T02:42:01+00:00,-58.22,-65.64,-70.07,-62.64,-65.39,-52.55,-48.32,-33.96,-51.62,-35.65,-49.09,-52.95,-52.21,-44.81,-44.11,-36.59
2023-08-08T02:43:01+00:00,-57.20,-64.76,-70.18,-62.67,-65.98,-52.41,-48.52,-33.97,-51.63,-35.79,-49.26,-52.93,-52.59,-45.33,-43.34,-37.96
2023-08-08T02:44:01+00:00,-58.96,-65.40,-69.97,-62.83,-65.55,-52.45,-48.55,-34.02,-51.79,-35.94,-49.21,-52.87,-53.20,-44.69,-42.78,-39.12
2023-08-08T02:45:01+00:00,-58.80,-65.24,-70.06,-62.80,-65.73,-52.19,-48.70,-34.10,-51.71,-35.81,-49.30,-53.17,-53.87,-44.62,-43.22,-39.64
2023-08-08T02:46:01+00:00,-57.30,-64.64,-68.37,-62.95,-65.20,-52.38,-48.48,-34.24,-51.98,-35.69,-49.13,-52.96,-55.00,-44.66,-43.92,-38.88
2023-08-08T02:47:01+00:00,-59.08,-64.70,-70.07,-62.74,-65.22,-52.54,-48.60,-34.34,-51.99,-35.77,-49.16,-52.88,-55.83,-45.28,-44.65,-38.50
2023-08-08T02:48:01+00:00,-58.69,-65.94,-70.33,-62.64,-66.60,-52.35,-48.72,-34.34,-51.75,-35.44,-49.29,-52.90,-56.03,-45.35,-45.31,-37.83
2023-08-08T02:49:02+00:00,-56.87,-65.55,-70.08,-62.96,-64.64,-52.36,-48.66,-34.26,-51.91,-35.55,-49.36,-52.75,-56.07,-45.00,-46.18,-37.88
2023-08-08T02:50:01+00:00,-56.88,-64.57,-69.99,-62.70,-65.30,-52.37,-48.30,-34.21,-51.78,-35.84,-49.32,-52.37,-58.17,-45.87,-46.27,-37.97
2023-08-08T02:51:01+00:00,-57.89,-65.65,-70.67,-62.92,-65.42,-52.48,-48.29,-34.45,-51.83,-35.91,-49.28,-51.90,-59.15,-45.71,-44.57,-38.21
2023-08-08T02:52:01+00:00,-59.97,-65.77,-70.80,-63.10,-66.33,-52.77,-48.29,-34.42,-51.97,-35.86,-49.24,-51.34,-59.68,-46.21,-43.79,-39.29
2023-08-08T02:53:01+00:00,-59.75,-64.94,-68.47,-62.78,-65.96,-52.50,-48.56,-34.60,-51.77,-35.64,-49.37,-51.04,-60.10,-46.58,-43.47,-39.76
2023-08-08T02:54:01+00:00,-60.53,-66.07,-70.51,-62.93,-65.84,-52.62,-48.58,-34.74,-51.89,-35.60,-49.17,-51.34,-60.60,-45.60,-43.15,-39.54
2023-08-08T02:55:01+00:00,-60.43,-65.47,-70.03,-62.69,-65.48,-52.47,-48.28,-34.67,-51.93,-35.36,-49.35,-51.64,-60.83,-45.67,-42.46,-40.24
2023-08-08T02:56:01+00:00,-59.63,-65.36,-69.82,-62.87,-65.23,-52.53,-48.13,-34.58,-52.19,-35.66,-49.29,-51.61,-59.90,-44.86,-42.72,-39.53
2023-08-08T02:57:01+00:00,-58.97,-64.66,-69.67,-62.89,-65.59,-52.23,-48.12,-34.59,-52.28,-35.91,-49.25,-51.88,-60.64,-44.63,-43.10,-39.87
2023-08-08T02:58:01+00:00,-59.57,-65.45,-70.25,-62.94,-65.33,-52.25,-48.68,-34.73,-52.37,-36.29,-49.16,-52.06,-61.57,-44.17,-42.96,-39.45
2023-08-08T02:59:01+00:00,-59.75,-65.62,-70.64,-62.88,-64.78,-52.70,-48.78,-34.82,-52.29,-36.29,-49.18,-52.65,-61.90,-44.17,-42.28,-39.49
2023-08-08T03:00:01+00:00,-59.53,-65.64,-70.38,-62.67,-64.70,-52.87,-48.62,-34.76,-52.14,-36.12,-48.97,-53.14,-62.10,-44.58,-42.66,-39.89
2023-08-08T03:01:01+00:00,-59.59,-65.73,-69.03,-62.49,-65.13,-53.02,-48.41,-34.98,-51.79,-36.06,-49.01,-53.90,-62.25,-44.71,-43.38,-39.76
2023-08-08T03:02:01+00:00,-59.39,-65.50,-67.88,-62.42,-65.94,-52.87,-48.40,-35.09,-51.64,-36.09,-48.96,-54.39,-61.69,-44.81,-43.68,-39.82
2023-08-08T03:03:01+00:00,-59.31,-62.66,-68.05,-62.97,-65.55,-52.95,-48.32,-35.54,-51.50,-36.34,-48.94,-55.27,-61.39,-45.09,-43.42,-40.18
2023-08-08T03:04:01+00:00,-59.24,-65.67,-69.73,-62.77,-65.03,-53.04,-48.54,-35.63,-51.55,-36.60,-48.91,-56.24,-61.62,-44.29,-43.83,-40.53
2023-08-08T03:05:01+00:00,-58.01,-61.85,-68.95,-62.80,-64.18,-53.30,-48.44,-35.60,-51.31,-36.73,-48.93,-57.44,-61.28,-44.63,-43.86,-40.35
2023-08-08T03:06:01+00:00,-58.95,-64.87,-67.86,-62.95,-64.42,-53.33,-48.29,-35.48,-51.40,-36.88,-48.89,-58.24,-60.89,-44.86,-43.48,-40.43
2023-08-08T03:07:01+00:00,-59.53,-65.52,-69.84,-62.84,-65.48,-53.29,-48.48,-35.52,-51.71,-37.24,-48.91,-59.23,-60.88,-44.66,-43.37,-40.58
2023-08-08T03:08:01+00:00,-59.06,-64.15,-69.20,-62.84,-66.19,-53.12,-48.34,-35.28,-51.78,-37.54,-49.05,-60.98,-60.81,-44.75,-42.85,-40.60
2023-08-08T03:09:01+00:00,-58.82,-63.30,-69.71,-63.03,-65.16,-53.13,-48.27,-35.12,-51.61,-37.98,-48.99,-62.15,-60.32,-44.58,-42.49,-41.00
2023-08-08T03:10:01+00:00,-59.19,-64.31,-68.94,-62.80,-64.97,-53.06,-48.32,-35.19,-51.75,-38.62,-49.07,-63.11,-60.15,-44.81,-41.98,-41.21
2023-08-08T03:11:01+00:00,-59.37,-64.57,-69.01,-62.93,-65.06,-53.26,-48.16,-35.21,-51.97,-38.67,-48.99,-64.63,-60.12,-45.83,-42.31,-41.01
2023-08-08T03:12:01+00:00,-59.47,-66.33,-70.67,-63.16,-65.28,-52.22,-44.34,-35.02,-51.92,-38.94,-49.16,-66.75,-60.27,-46.36,-42.12,-41.09
2023-08-08T03:13:01+00:00,-58.50,-63.79,-68.36,-62.68,-64.54,-53.11,-48.33,-34.96,-51.92,-39.69,-49.19,-66.76,-60.00,-46.35,-42.73,-40.07
2023-08-08T03:14:01+00:00,-59.48,-64.71,-68.90,-62.52,-64.67,-53.16,-48.28,-34.95,-52.21,-40.14,-49.04,-68.35,-59.91,-46.71,-42.12,-40.00
2023-08-08T03:15:01+00:00,-59.93,-64.47,-68.45,-62.58,-64.92,-53.35,-47.84,-35.18,-52.61,-40.66,-49.12,-68.08,-59.78,-46.41,-43.24,-40.85
2023-08-08T03:16:01+00:00,-59.82,-65.45,-69.27,-62.71,-64.55,-53.45,-47.39,-35.26,-53.06,-41.25,-49.13,-67.52,-59.93,-45.33,-42.66,-40.79
2023-08-08T03:17:01+00:00,-59.21,-63.93,-68.41,-62.61,-65.60,-53.18,-47.47,-35.15,-53.22,-42.01,-49.26,-66.25,-59.65,-45.00,-42.52,-40.99
2023-08-08T03:18:01+00:00,-58.12,-64.26,-67.53,-62.73,-66.57,-53.06,-47.71,-35.11,-52.87,-42.64,-49.21,-64.14,-59.44,-44.88,-42.78,-41.81
2023-08-08T03:19:01+00:00,-59.44,-65.43,-69.34,-62.74,-65.72,-53.10,-47.41,-35.14,-53.19,-43.06,-49.16,-65.11,-59.29,-44.82,-42.86,-43.09
2023-08-08T03:20:01+00:00,-59.59,-63.65,-68.25,-62.60,-65.26,-53.00,-47.78,-35.20,-53.23,-43.69,-49.15,-63.08,-59.18,-44.53,-41.93,-45.68
2023-08-08T03:21:01+00:00,-59.47,-65.50,-69.31,-62.85,-65.09,-52.93,-47.62,-35.45,-53.47,-44.43,-49.06,-63.10,-59.13,-44.54,-41.82,-48.96
2023-08-08T03:22:01+00:00,-58.75,-64.10,-68.76,-62.81,-65.51,-52.76,-47.79,-35.22,-53.74,-45.07,-49.08,-61.97,-59.18,-45.28,-41.42,-54.73
2023-08-08T03:23:01+00:00,-58.89,-63.35,-69.42,-62.73,-65.57,-52.67,-47.44,-35.33,-53.91,-46.38,-49.11,-61.62,-59.01,-46.28,-40.57,-57.13
2023-08-08T03:24:01+00:00,-58.64,-65.72,-69.42,-62.80,-65.64,-52.72,-47.23,-35.43,-54.02,-47.36,-49.14,-60.50,-59.01,-46.36,-39.81,-55.14
2023-08-08T03:25:01+00:00,-59.74,-65.99,-69.69,-62.68,-64.78,-52.65,-47.10,-35.57,-54.36,-48.93,-49.15,-59.39,-59.16,-46.94,-40.05,-53.61
2023-08-08T03:26:01+00:00,-59.45,-66.36,-69.14,-62.53,-65.12,-52.41,-47.15,-35.62,-54.28,-50.32,-49.12,-58.84,-59.18,-48.01,-40.09,-51.69
2023-08-08T03:27:01+00:00,-59.37,-64.64,-69.79,-62.58,-66.39,-52.52,-47.37,-35.75,-53.92,-51.41,-49.43,-58.28,-59.25,-48.30,-40.65,-51.19
2023-08-08T03:28:01+00:00,-59.62,-65.50,-70.29,-62.96,-66.29,-52.24,-47.40,-35.70,-53.96,-52.42,-49.32,-57.98,-59.35,-48.44,-40.67,-51.90
2023-08-08T03:29:01+00:00,-58.75,-64.91,-67.18,-62.90,-65.55,-51.53,-46.56,-35.68,-53.78,-53.27,-49.78,-57.36,-59.16,-47.72,-41.09,-51.66
2023-08-08T03:30:01+00:00,-59.54,-65.89,-70.04,-62.40,-66.26,-51.52,-47.59,-35.70,-53.79,-53.28,-49.47,-57.38,-59.27,-46.96,-40.68,-51.73
2023-08-08T03:31:01+00:00,-59.65,-65.29,-69.64,-62.48,-66.11,-51.29,-47.31,-35.72,-53.63,-52.94,-49.60,-56.86,-59.41,-45.40,-41.35,-51.41
2023-08-08T03:32:01+00:00,-59.67,-63.71,-66.00,-63.16,-66.13,-51.18,-47.38,-35.85,-53.39,-51.96,-49.57,-56.70,-59.12,-44.28,-41.78,-51.36
2023-08-08T03:33:01+00:00,-58.88,-62.69,-65.40,-62.64,-66.27,-51.15,-47.72,-35.89,-53.30,-50.94,-49.59,-56.37,-59.37,-43.28,-42.80,-50.96
2023-08-08T03:34:01+00:00,-59.39,-65.29,-69.36,-62.85,-65.15,-50.99,-47.84,-36.34,-53.61,-50.35,-49.84,-56.43,-59.40,-42.20,-43.84,-50.45
2023-08-08T03:35:01+00:00,-59.60,-65.71,-70.27,-62.76,-65.74,-51.11,-48.23,-36.56,-53.54,-49.48,-50.02,-56.19,-59.51,-41.28,-43.34,-49.71
2023-08-08T03:36:01+00:00,-59.61,-65.63,-69.38,-63.02,-65.52,-51.05,-47.97,-36.98,-53.74,-49.15,-50.14,-56.18,-59.51,-40.37,-43.19,-50.07
2023-08-08T03:37:01+00:00,-58.66,-65.05,-68.46,-62.85,-66.08,-51.43,-47.99,-37.37,-53.75,-48.51,-50.04,-56.13,-59.79,-39.98,-42.93,-49.39
2023-08-08T03:38:01+00:00,-58.24,-64.71,-69.08,-63.06,-65.16,-51.23,-48.05,-37.98,-53.47,-47.97,-49.97,-55.91,-59.39,-39.62,-41.94,-49.63
2023-08-08T03:39:01+00:00,-57.62,-64.86,-68.86,-63.05,-66.48,-51.41,-48.14,-38.60,-53.27,-47.79,-49.79,-55.84,-58.20,-39.47,-41.36,-49.88
2023-08-08T03:40:01+00:00,-56.95,-63.40,-67.28,-62.95,-65.57,-51.42,-48.20,-39.15,-52.62,-47.55,-49.71,-55.59,-57.71,-39.84,-40.47,-50.13
2023-08-08T03:41:01+00:00,-58.56,-65.48,-69.45,-62.42,-66.19,-51.78,-48.12,-40.18,-52.56,-47.06,-49.89,-55.61,-57.82,-40.23,-41.06,-49.74
2023-08-08T03:42:01+00:00,-58.24,-65.03,-67.91,-62.47,-65.44,-51.81,-48.27,-41.04,-52.12,-46.80,-49.77,-55.32,-58.50,-40.48,-41.72,-50.04
2023-08-08T03:43:01+00:00,-58.99,-64.82,-69.07,-62.57,-64.83,-51.74,-48.02,-41.82,-51.77,-46.51,-49.66,-55.18,-58.40,-41.18,-42.99,-50.08
2023-08-08T03:44:01+00:00,-59.38,-65.94,-69.74,-62.72,-65.07,-51.94,-48.16,-42.68,-51.35,-46.18,-49.68,-55.16,-58.57,-41.80,-45.15,-49.90
2023-08-08T03:45:01+00:00,-59.15,-64.63,-68.43,-62.61,-65.42,-51.90,-47.84,-43.76,-50.96,-45.90,-49.93,-55.12,-58.48,-42.14,-47.44,-49.38
2023-08-08T03:46:01+00:00,-59.03,-64.78,-69.70,-63.05,-65.96,-52.00,-47.80,-44.88,-50.60,-45.62,-49.82,-55.00,-60.27,-42.48,-48.27,-49.56
2023-08-08T03:47:01+00:00,-59.34,-65.97,-68.80,-62.89,-65.41,-51.82,-47.68,-46.38,-50.34,-45.26,-50.13,-54.88,-60.29,-42.97,-48.52,-49.34
2023-08-08T03:48:01+00:00,-58.71,-65.31,-68.05,-62.90,-65.53,-51.96,-47.50,-48.20,-50.05,-45.05,-50.46,-54.89,-60.33,-43.56,-48.90,-49.76
2023-08-08T03:49:01+00:00,-59.65,-64.42,-68.90,-62.73,-64.77,-51.99,-47.55,-50.17,-49.89,-44.84,-50.62,-54.64,-60.39,-43.70,-48.20,-50.25
2023-08-08T03:50:01+00:00,-59.36,-64.37,-69.52,-62.76,-65.11,-51.79,-47.60,-51.48,-49.57,-44.82,-51.03,-54.54,-60.48,-43.77,-47.34,-50.25
2023-08-08T03:51:01+00:00,-59.00,-63.81,-65.76,-62.80,-65.03,-51.89,-47.45,-52.86,-49.45,-44.37,-51.50,-54.18,-60.49,-44.16,-46.96,-50.36
2023-08-08T03:52:01+00:00,-53.77,-65.50,-69.99,-62.67,-65.84,-51.83,-47.55,-54.54,-49.22,-44.18,-51.66,-54.46,-60.70,-44.31,-47.60,-50.13
2023-08-08T03:53:01+00:00,-51.47,-64.93,-68.60,-62.99,-66.07,-51.84,-47.50,-55.20,-49.08,-44.09,-52.02,-54.53,-60.60,-44.84,-46.94,-50.85
2023-08-08T03:54:01+00:00,-51.33,-65.19,-69.87,-63.29,-65.71,-51.90,-47.35,-55.76,-49.04,-43.94,-52.12,-54.42,-60.97,-45.21,-48.23,-51.40
2023-08-08T03:55:01+00:00,-51.08,-65.53,-69.73,-63.04,-65.05,-51.86,-47.80,-55.63,-48.81,-43.80,-52.70,-54.45,-60.90,-45.13,-48.20,-51.91
2023-08-08T03:56:01+00:00,-50.77,-63.05,-68.41,-63.10,-65.56,-51.66,-47.56,-55.36,-48.74,-44.07,-52.95,-54.56,-61.13,-45.93,-48.45,-53.00
2023-08-08T03:57:01+00:00,-50.91,-64.79,-69.48,-63.00,-65.40,-51.77,-47.55,-55.32,-48.61,-43.93,-52.97,-54.54,-61.08,-46.55,-48.98,-53.32
2023-08-08T03:58:01+00:00,-50.50,-65.50,-70.27,-62.63,-65.43,-51.83,-47.68,-54.95,-48.60,-43.98,-53.43,-54.51,-61.28,-47.19,-49.02,-54.49
2023-08-08T03:59:01+00:00,-50.27,-65.09,-69.48,-63.09,-65.72,-51.75,-47.59,-54.43,-48.33,-43.96,-53.58,-54.55,-61.35,-48.12,-49.32,-54.76
2023-08-08T04:00:01+00:00,-50.35,-66.46,-70.76,-62.92,-64.61,-51.83,-47.66,-53.66,-48.33,-44.03,-53.72,-54.64,-61.36,-48.91,-49.78,-55.03
2023-08-08T04:01:01+00:00,-50.52,-65.07,-69.73,-63.10,-65.25,-51.80,-47.49,-53.05,-48.28,-43.87,-53.74,-54.81,-61.63,-50.10,-50.27,-55.15
2023-08-08T04:02:01+00:00,-50.59,-64.90,-69.50,-62.76,-65.02,-51.88,-47.35,-52.34,-48.15,-43.96,-53.69,-54.75,-61.53,-51.62,-50.15,-55.34
2023-08-08T04:03:01+00:00,-50.72,-65.37,-69.57,-62.59,-65.45,-51.93,-47.40,-51.66,-48.19,-43.95,-53.80,-55.00,-61.63,-53.61,-50.96,-55.24
2023-08-08T04:04:01+00:00,-50.58,-63.80,-69.71,-62.83,-65.90,-51.80,-47.45,-51.07,-48.03,-44.04,-53.61,-55.15,-61.61,-55.13,-51.13,-54.25
2023-08-08T04:05:01+00:00,-50.80,-64.83,-69.68,-62.75,-66.33,-51.97,-47.44,-50.27,-47.99,-44.07,-53.34,-55.02,-61.91,-56.48,-50.94,-53.36
2023-08-08T04:06:01+00:00,-50.85,-65.42,-69.98,-62.88,-65.27,-51.96,-47.29,-49.46,-48.03,-44.08,-53.17,-55.11,-61.96,-57.81,-50.84,-51.93
2023-08-08T04:07:01+00:00,-50.65,-64.92,-69.46,-62.59,-65.27,-51.81,-47.43,-48.63,-48.03,-43.82,-53.20,-55.36,-62.00,-56.85,-50.93,-51.79
2023-08-08T04:08:01+00:00,-50.85,-63.18,-69.47,-62.36,-64.57,-51.97,-47.52,-47.89,-47.93,-43.95,-52.96,-55.44,-61.93,-55.62,-51.38,-50.98
2023-08-08T04:09:01+00:00,-51.19,-66.25,-70.86,-62.99,-66.44,-51.90,-47.62,-47.43,-48.01,-43.87,-52.78,-55.58,-62.45,-54.18,-50.80,-50.17
2023-08-08T04:10:01+00:00,-50.86,-65.70,-69.99,-62.75,-65.47,-52.01,-47.49,-46.79,-48.04,-43.81,-52.81,-55.55,-62.46,-52.94,-50.89,-50.00
2023-08-08T04:11:01+00:00,-51.31,-64.47,-70.43,-62.84,-65.18,-51.97,-47.20,-46.35,-47.98,-43.94,-52.70,-55.75,-62.43,-51.76,-50.87,-49.80
2023-08-08T04:12:01+00:00,-51.60,-65.24,-69.80,-62.61,-65.66,-52.06,-47.33,-45.87,-48.11,-43.86,-52.62,-55.68,-62.59,-50.78,-50.77,-49.35
2023-08-08T04:13:01+00:00,-52.09,-66.33,-70.32,-62.60,-65.35,-52.04,-47.48,-45.49,-48.16,-43.74,-52.35,-55.83,-62.54,-50.10,-50.93,-49.62
2023-08-08T04:14:01+00:00,-52.05,-65.58,-70.98,-63.06,-65.73,-52.19,-47.73,-45.14,-48.15,-43.73,-52.29,-55.83,-62.82,-49.33,-51.06,-49.78
2023-08-08T04:15:01+00:00,-57.87,-63.49,-70.83,-62.75,-66.05,-52.15,-47.38,-44.92,-48.15,-43.90,-52.25,-55.95,-62.64,-48.73,-51.21,-49.53
2023-08-08T04:16:01+00:00,-54.30,-66.23,-69.78,-62.46,-65.21,-52.06,-47.38,-44.54,-48.24,-43.82,-52.29,-56.00,-62.90,-48.30,-51.10,-49.56
2023-08-08T04:17:01+00:00,-59.06,-64.75,-71.35,-62.78,-65.50,-52.20,-47.31,-44.36,-48.35,-43.72,-52.27,-55.98,-60.12,-48.11,-51.04,-50.13
2023-08-08T04:18:01+00:00,-59.26,-64.35,-70.09,-62.46,-65.27,-52.12,-47.48,-44.20,-48.38,-43.69,-52.22,-56.12,-62.67,-47.52,-50.77,-49.72
2023-08-08T04:19:01+00:00,-59.57,-64.72,-70.94,-63.07,-66.23,-52.12,-47.60,-44.12,-48.46,-43.72,-52.17,-56.24,-60.52,-47.41,-50.15,-49.95
2023-08-08T04:20:01+00:00,-59.43,-65.60,-70.76,-62.72,-65.46,-52.21,-47.61,-44.20,-48.44,-43.78,-52.28,-56.19,-61.00,-47.05,-49.79,-49.59
2023-08-08T04:21:01+00:00,-58.52,-64.85,-70.38,-62.59,-65.73,-52.21,-47.57,-44.00,-48.59,-43.70,-52.02,-56.55,-62.77,-47.08,-49.53,-49.78
2023-08-08T04:22:01+00:00,-59.83,-66.38,-70.58,-62.77,-65.78,-52.53,-47.64,-43.87,-48.62,-43.59,-51.93,-56.51,-62.95,-46.95,-48.80,-49.61
2023-08-08T04:23:01+00:00,-57.28,-64.81,-70.76,-62.61,-66.53,-52.40,-47.64,-43.77,-48.72,-43.57,-52.27,-56.64,-63.03,-46.60,-48.09,-49.66
2023-08-08T04:24:02+00:00,-57.53,-61.85,-70.58,-62.62,-65.48,-52.62,-47.95,-43.77,-48.77,-43.60,-51.89,-56.63,-63.38,-46.63,-47.54,-49.27
2023-08-08T04:25:01+00:00,-57.15,-62.00,-69.68,-62.27,-66.37,-52.56,-47.87,-43.60,-48.71,-43.51,-51.86,-56.72,-63.12,-46.74,-47.45,-49.21
