data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19
2023-04-23T14:59:01+00:00,-59.61,-46.80,-53.93,-47.38,-37.83,-51.26,-57.81,-50.88,-56.53,-55.15,-57.42,-56.52,-49.70,-52.98,-34.91,-48.81,-45.25,-56.74,-48.65
2023-04-23T15:00:01+00:00,-58.79,-45.63,-53.89,-47.50,-37.83,-51.25,-57.81,-50.82,-56.55,-55.18,-57.42,-56.60,-49.92,-52.91,-34.99,-48.68,-45.10,-57.26,-48.44
2023-04-23T15:01:01+00:00,-58.57,-46.52,-53.92,-47.53,-37.91,-51.26,-57.42,-50.74,-56.62,-55.21,-57.36,-56.36,-50.05,-52.75,-34.91,-48.87,-45.40,-58.03,-48.52
2023-04-23T15:02:01+00:00,-58.03,-46.39,-53.96,-47.50,-37.92,-51.25,-57.67,-50.78,-56.67,-55.00,-57.43,-56.47,-49.62,-52.79,-34.93,-48.48,-44.99,-58.62,-48.45
2023-04-23T15:03:01+00:00,-59.55,-46.12,-54.13,-47.37,-38.01,-51.32,-57.10,-50.86,-56.78,-55.26,-57.39,-56.99,-49.69,-52.63,-35.29,-48.85,-45.35,-59.48,-47.39
2023-04-23T15:04:01+00:00,-58.16,-46.13,-53.95,-47.50,-38.00,-51.22,-57.19,-50.74,-56.60,-55.29,-57.36,-56.99,-50.27,-52.58,-35.25,-48.87,-45.27,-59.86,-47.48
2023-04-23T15:05:01+00:00,-59.04,-45.97,-54.07,-47.45,-38.01,-51.30,-57.97,-50.70,-56.75,-55.32,-57.40,-56.90,-49.49,-52.44,-35.25,-49.09,-45.53,-60.52,-47.32
2023-04-23T15:06:01+00:00,-59.43,-44.10,-54.04,-47.34,-38.00,-51.24,-57.24,-50.66,-56.76,-55.35,-57.39,-57.19,-48.54,-52.58,-35.48,-48.54,-44.88,-60.86,-46.85
2023-04-23T15:07:01+00:00,-58.98,-44.31,-54.08,-47.39,-38.07,-51.20,-56.85,-50.62,-56.81,-55.26,-57.48,-57.01,-48.81,-52.57,-35.32,-48.27,-44.62,-61.48,-47.10
2023-04-23T15:08:01+00:00,-59.34,-44.88,-54.15,-47.48,-38.18,-51.32,-60.39,-50.72,-56.82,-55.32,-57.42,-57.26,-48.79,-52.56,-35.59,-48.80,-45.11,-61.93,-46.60
2023-04-23T15:09:01+00:00,-59.23,-44.89,-54.06,-47.57,-38.18,-51.22,-60.11,-50.78,-56.62,-55.34,-57.48,-57.13,-48.99,-52.50,-35.53,-48.77,-45.10,-62.44,-46.69
2023-04-23T15:10:01+00:00,-58.89,-45.24,-54.12,-47.52,-38.25,-51.34,-60.21,-50.75,-56.79,-55.48,-57.54,-57.00,-50.40,-52.42,-35.37,-49.42,-45.84,-62.70,-46.87
2023-04-23T15:11:01+00:00,-59.32,-45.69,-54.07,-47.50,-38.33,-51.27,-60.37,-50.85,-56.83,-55.40,-57.57,-57.03,-50.17,-52.40,-35.44,-48.88,-45.27,-63.03,-46.72
2023-04-23T15:12:01+00:00,-59.26,-45.21,-54.11,-47.57,-38.44,-51.37,-60.24,-50.89,-56.92,-55.36,-57.42,-56.96,-50.10,-52.43,-35.47,-48.74,-45.16,-63.05,-46.53
2023-04-23T15:13:01+00:00,-58.74,-43.92,-54.05,-47.57,-38.44,-51.23,-60.18,-50.83,-56.89,-55.41,-57.50,-56.75,-50.00,-52.34,-35.44,-40.02,-37.44,-61.01,-46.58
2023-04-23T15:14:01+00:00,-59.04,-45.28,-54.17,-47.57,-38.55,-51.33,-60.50,-50.92,-57.00,-55.50,-57.53,-56.20,-49.83,-52.30,-34.85,-42.60,-39.73,-61.63,-47.95
2023-04-23T15:15:01+00:00,-59.20,-44.86,-54.17,-47.61,-38.57,-51.42,-60.31,-50.84,-56.92,-55.57,-57.59,-55.78,-49.67,-52.18,-34.60,-49.19,-45.37,-62.72,-48.74
2023-04-23T15:16:01+00:00,-59.22,-46.35,-54.14,-47.87,-38.62,-51.43,-60.80,-50.85,-57.07,-55.52,-57.63,-56.33,-48.47,-52.08,-35.00,-48.03,-44.42,-62.82,-47.33
2023-04-23T15:17:01+00:00,-59.57,-44.54,-54.07,-47.62,-38.66,-51.35,-60.56,-50.85,-56.85,-55.64,-57.65,-56.85,-48.42,-51.98,-35.57,-48.53,-44.89,-62.91,-46.09
2023-04-23T15:18:01+00:00,-59.37,-45.51,-54.17,-47.57,-38.79,-51.46,-61.90,-50.89,-56.93,-55.69,-57.65,-56.83,-48.63,-51.99,-35.48,-48.66,-45.01,-63.12,-46.16
2023-04-23T15:19:01+00:00,-59.66,-45.36,-54.14,-47.67,-38.84,-51.40,-61.95,-50.90,-56.98,-55.67,-57.68,-57.23,-50.45,-51.75,-35.93,-48.37,-44.69,-62.87,-45.66
2023-04-23T15:20:01+00:00,-59.11,-44.11,-54.18,-47.71,-38.88,-51.39,-62.16,-50.92,-56.98,-55.71,-57.66,-57.37,-51.33,-51.75,-36.20,-48.43,-44.82,-62.57,-45.34
2023-04-23T15:21:01+00:00,-59.17,-46.00,-54.23,-47.67,-38.96,-51.38,-63.46,-50.67,-56.93,-55.71,-57.64,-57.46,-51.28,-51.62,-36.34,-48.66,-45.04,-62.06,-45.32
2023-04-23T15:22:01+00:00,-59.43,-45.16,-54.27,-47.86,-38.97,-51.33,-60.08,-50.69,-56.96,-55.78,-57.73,-57.48,-51.19,-51.53,-36.42,-49.00,-45.40,-61.94,-45.17
2023-04-23T15:23:01+00:00,-59.10,-44.37,-54.06,-47.83,-39.02,-51.39,-59.88,-50.71,-57.00,-55.77,-57.77,-57.65,-51.07,-51.29,-36.68,-49.19,-45.59,-61.34,-45.09
2023-04-23T15:24:01+00:00,-58.95,-44.98,-54.24,-47.85,-39.05,-51.36,-59.67,-50.84,-56.95,-55.78,-57.84,-57.63,-51.08,-51.18,-36.71,-49.34,-45.75,-60.51,-45.25
2023-04-23T15:25:01+00:00,-59.07,-45.55,-54.11,-47.78,-39.08,-51.39,-59.92,-50.91,-57.02,-55.86,-57.70,-57.87,-51.17,-50.98,-37.02,-49.24,-45.64,-59.43,-45.64
2023-04-23T15:26:01+00:00,-59.24,-45.33,-54.03,-47.82,-39.17,-51.37,-58.85,-50.83,-56.88,-55.82,-57.81,-57.75,-49.82,-50.84,-36.93,-49.04,-45.40,-58.51,-45.42
2023-04-23T15:27:01+00:00,-58.93,-44.85,-53.96,-47.72,-39.32,-51.29,-59.57,-50.76,-56.97,-55.75,-57.77,-57.86,-49.72,-50.76,-37.18,-49.40,-45.83,-57.56,-45.63
2023-04-23T15:28:01+00:00,-59.51,-45.66,-54.24,-47.83,-39.29,-51.38,-59.86,-50.96,-57.12,-55.87,-57.81,-57.74,-49.85,-50.58,-37.11,-49.25,-45.68,-56.22,-45.70
2023-04-23T15:29:01+00:00,-58.75,-43.87,-54.29,-47.68,-39.47,-51.43,-59.77,-50.97,-57.23,-56.06,-57.87,-57.65,-50.59,-50.61,-36.99,-48.41,-44.85,-55.14,-45.32
2023-04-23T15:30:01+00:00,-59.25,-45.09,-54.25,-47.74,-39.55,-51.41,-59.58,-51.01,-57.27,-56.00,-57.60,-58.06,-50.47,-50.34,-37.57,-48.13,-44.56,-53.93,-46.50
2023-04-23T15:31:01+00:00,-60.16,-44.24,-54.22,-47.71,-39.69,-51.43,-59.72,-51.15,-57.16,-56.12,-57.96,-57.92,-50.43,-50.20,-37.48,-49.76,-46.24,-53.07,-46.30
2023-04-23T15:32:01+00:00,-59.81,-44.96,-54.14,-47.84,-39.67,-51.38,-59.59,-51.13,-57.21,-56.12,-57.90,-58.22,-50.57,-49.87,-37.89,-49.38,-45.88,-51.89,-47.10
2023-04-23T15:33:01+00:00,-59.67,-44.87,-54.22,-47.77,-39.73,-51.38,-59.55,-51.33,-57.30,-56.09,-57.93,-58.19,-50.38,-49.77,-37.95,-49.22,-45.64,-51.20,-47.22
2023-04-23T15:34:01+00:00,-59.52,-45.15,-54.05,-47.65,-39.74,-51.35,-59.40,-51.40,-57.26,-56.28,-57.96,-57.80,-50.25,-49.75,-37.71,-49.15,-45.55,-50.27,-46.70
2023-04-23T15:35:01+00:00,-59.58,-46.05,-54.13,-47.71,-39.87,-51.36,-58.61,-51.43,-57.11,-56.22,-57.88,-57.71,-50.26,-49.70,-37.56,-49.28,-45.68,-49.79,-46.38
2023-04-23T15:36:01+00:00,-59.59,-46.35,-54.21,-47.78,-39.87,-51.35,-58.80,-51.58,-57.37,-56.22,-57.92,-58.24,-49.91,-49.58,-38.26,-48.86,-45.37,-49.18,-48.03
2023-04-23T15:37:01+00:00,-60.05,-46.72,-54.21,-47.86,-40.00,-51.41,-63.54,-51.73,-57.43,-56.16,-58.43,-58.28,-50.00,-49.47,-38.24,-49.16,-45.64,-48.71,-47.91
2023-04-23T15:38:01+00:00,-59.66,-46.58,-54.16,-47.85,-40.05,-51.49,-57.61,-51.88,-57.51,-56.40,-57.88,-58.25,-49.86,-49.41,-38.33,-48.58,-45.07,-48.29,-48.18
2023-04-23T15:39:01+00:00,-58.69,-47.51,-54.21,-47.88,-40.10,-51.51,-57.60,-51.88,-57.42,-56.48,-57.87,-58.24,-50.32,-49.30,-38.54,-48.82,-45.27,-47.93,-48.53
2023-04-23T15:40:01+00:00,-59.64,-45.52,-54.22,-47.88,-40.13,-51.46,-57.46,-51.84,-57.23,-56.41,-57.92,-58.23,-50.37,-49.12,-38.51,-48.44,-44.94,-47.63,-48.47
2023-04-23T15:41:01+00:00,-58.91,-46.07,-54.26,-47.75,-40.18,-51.41,-57.55,-51.73,-57.47,-56.46,-57.96,-58.35,-50.43,-49.26,-38.64,-48.28,-44.74,-47.33,-48.68
2023-04-23T15:42:01+00:00,-59.02,-45.49,-54.22,-47.75,-40.21,-51.56,-57.66,-51.68,-57.34,-56.56,-57.92,-58.85,-50.13,-49.25,-39.52,-49.42,-46.00,-46.79,-50.58
2023-04-23T15:43:01+00:00,-58.88,-47.10,-54.18,-47.87,-40.35,-51.56,-57.65,-51.59,-57.63,-56.68,-57.95,-59.24,-50.32,-49.15,-40.08,-49.19,-45.68,-46.75,-51.38
2023-04-23T15:44:01+00:00,-58.75,-47.16,-54.21,-47.91,-40.31,-51.57,-57.78,-51.63,-57.75,-56.62,-58.01,-59.43,-50.09,-49.14,-40.43,-49.21,-45.67,-46.33,-51.95
2023-04-23T15:45:01+00:00,-58.75,-43.85,-54.41,-47.81,-40.40,-51.77,-57.89,-51.93,-57.83,-56.77,-58.18,-59.32,-49.78,-49.19,-40.11,-49.04,-45.49,-45.98,-51.72
2023-04-23T15:46:01+00:00,-59.20,-46.63,-54.37,-47.68,-40.43,-51.61,-57.79,-51.86,-57.77,-56.76,-58.12,-59.26,-49.74,-49.13,-40.10,-48.74,-45.20,-45.90,-51.73
2023-04-23T15:47:01+00:00,-59.16,-45.16,-54.28,-47.71,-40.53,-51.66,-57.32,-51.96,-57.59,-56.66,-57.97,-59.26,-50.02,-49.07,-40.32,-49.19,-45.63,-45.87,-52.11
2023-04-23T15:48:01+00:00,-59.67,-45.42,-54.33,-47.62,-40.54,-51.69,-57.02,-52.11,-57.68,-56.81,-58.11,-58.91,-50.07,-48.99,-39.71,-48.93,-45.30,-45.84,-51.20
2023-04-23T15:49:01+00:00,-59.66,-45.76,-54.33,-47.64,-40.65,-51.75,-57.00,-52.27,-57.57,-56.94,-58.17,-58.56,-50.33,-48.96,-39.21,-48.47,-44.88,-46.13,-50.23
2023-04-23T15:50:01+00:00,-58.58,-44.96,-54.24,-47.64,-40.64,-51.73,-57.44,-52.28,-57.66,-56.89,-58.07,-58.32,-50.25,-48.99,-39.10,-48.62,-45.13,-45.81,-50.00
2023-04-23T15:51:01+00:00,-58.47,-46.80,-54.27,-47.64,-40.72,-51.71,-57.03,-52.21,-57.49,-56.87,-57.94,-58.35,-45.41,-48.90,-39.20,-49.27,-45.74,-45.73,-50.23
2023-04-23T15:52:01+00:00,-58.73,-45.43,-54.32,-47.65,-40.74,-51.71,-56.68,-52.17,-57.21,-56.68,-58.12,-58.34,-45.45,-48.96,-39.29,-48.81,-45.31,-45.49,-50.45
2023-04-23T15:53:01+00:00,-58.94,-44.69,-54.30,-47.57,-40.82,-51.78,-61.08,-52.33,-57.78,-57.04,-58.30,-58.69,-45.18,-48.82,-39.61,-49.10,-45.62,-45.39,-51.13
2023-04-23T15:54:01+00:00,-58.92,-45.19,-54.32,-47.62,-41.02,-51.77,-61.08,-52.29,-57.55,-56.99,-58.39,-58.83,-45.26,-48.84,-39.88,-48.68,-45.18,-45.32,-51.58
2023-04-23T15:55:01+00:00,-58.86,-44.74,-54.38,-47.67,-41.03,-51.75,-61.38,-52.32,-57.85,-57.17,-58.43,-58.73,-45.59,-48.67,-39.89,-48.53,-45.03,-44.89,-51.64
2023-04-23T15:56:01+00:00,-58.62,-45.85,-54.34,-47.61,-41.09,-51.75,-61.03,-52.27,-57.74,-57.16,-58.43,-58.88,-45.85,-48.46,-39.99,-49.03,-45.60,-44.72,-51.95
2023-04-23T15:57:01+00:00,-58.93,-44.82,-54.25,-47.78,-41.07,-51.81,-60.52,-52.25,-57.79,-57.18,-59.11,-58.84,-45.57,-48.47,-40.08,-48.72,-45.26,-44.44,-52.10
2023-04-23T15:58:01+00:00,-58.91,-44.79,-54.24,-47.69,-41.05,-51.79,-61.43,-52.08,-57.91,-57.27,-58.76,-59.09,-45.39,-48.37,-40.42,-48.61,-45.10,-44.23,-52.61
2023-04-23T15:59:01+00:00,-58.90,-44.83,-54.31,-47.71,-41.09,-51.71,-60.66,-52.15,-57.79,-57.32,-64.68,-59.09,-45.07,-48.29,-40.51,-48.23,-44.68,-44.15,-52.81
2023-04-23T16:00:01+00:00,-58.80,-46.35,-54.29,-47.64,-41.03,-51.69,-61.33,-52.20,-57.90,-57.28,-58.94,-59.09,-45.27,-48.12,-40.62,-48.86,-45.42,-43.74,-52.94
2023-04-23T16:01:01+00:00,-59.01,-45.29,-54.38,-47.74,-41.11,-51.83,-61.43,-52.46,-57.83,-57.40,-59.20,-59.09,-45.25,-48.10,-40.62,-48.70,-45.27,-43.50,-52.98
2023-04-23T16:02:01+00:00,-58.69,-44.86,-54.42,-47.66,-41.14,-51.84,-62.22,-52.56,-57.93,-57.62,-59.25,-59.31,-45.07,-47.93,-40.82,-48.47,-45.19,-43.34,-53.27
2023-04-23T16:03:01+00:00,-58.15,-46.38,-54.30,-47.77,-41.14,-51.73,-63.10,-52.46,-58.00,-57.41,-59.23,-59.37,-45.26,-47.77,-40.99,-48.53,-45.22,-43.06,-53.21
2023-04-23T16:04:01+00:00,-58.38,-45.74,-54.44,-47.63,-41.29,-51.79,-63.41,-52.67,-58.00,-57.49,-59.46,-59.39,-45.33,-47.55,-40.90,-48.16,-44.85,-42.97,-53.12
2023-04-23T16:05:01+00:00,-58.20,-46.45,-54.47,-47.76,-41.27,-51.73,-62.87,-52.79,-57.98,-57.52,-59.54,-59.31,-45.21,-47.35,-40.83,-49.06,-45.80,-42.92,-53.11
2023-04-23T16:06:01+00:00,-58.39,-46.11,-54.42,-47.70,-41.28,-51.83,-66.77,-52.77,-58.06,-57.56,-59.85,-59.26,-45.62,-47.07,-40.93,-49.21,-45.85,-42.74,-53.41
2023-04-23T16:07:01+00:00,-58.49,-45.67,-54.40,-47.66,-41.30,-51.83,-59.77,-52.84,-58.08,-57.56,-59.92,-59.11,-45.18,-46.93,-40.84,-49.29,-45.95,-42.57,-53.43
2023-04-23T16:08:01+00:00,-58.16,-45.93,-54.43,-47.73,-41.35,-51.89,-59.91,-52.99,-57.96,-57.70,-60.14,-59.04,-44.96,-46.85,-40.83,-49.59,-46.29,-42.31,-53.53
2023-04-23T16:09:01+00:00,-59.57,-46.51,-54.42,-47.74,-41.47,-51.83,-59.80,-53.08,-57.80,-57.70,-60.41,-58.98,-45.18,-46.64,-40.86,-49.90,-46.57,-42.24,-53.76
2023-04-23T16:10:01+00:00,-59.39,-45.51,-54.44,-47.70,-41.49,-51.92,-59.90,-53.15,-58.08,-57.76,-60.27,-59.18,-45.28,-46.57,-41.18,-49.80,-46.39,-41.91,-54.35
2023-04-23T16:11:01+00:00,-59.02,-46.08,-54.35,-48.24,-41.60,-51.94,-59.79,-53.20,-58.21,-57.80,-60.92,-59.12,-45.15,-46.42,-41.08,-50.00,-46.66,-41.85,-54.44
2023-04-23T16:12:01+00:00,-58.72,-45.91,-54.32,-47.72,-41.61,-51.93,-59.55,-53.18,-58.08,-57.90,-60.88,-59.33,-45.43,-46.21,-41.48,-49.05,-45.69,-41.70,-55.00
2023-04-23T16:13:01+00:00,-58.61,-45.82,-54.50,-47.72,-41.74,-52.09,-59.98,-53.28,-58.19,-57.96,-61.29,-59.27,-45.59,-46.11,-41.33,-48.83,-45.49,-41.72,-54.93
2023-04-23T16:14:01+00:00,-58.80,-45.96,-54.34,-47.67,-41.72,-52.11,-59.54,-53.27,-58.06,-57.62,-60.98,-59.09,-45.42,-46.02,-41.46,-48.38,-44.97,-41.51,-55.20
2023-04-23T16:15:01+00:00,-58.50,-45.59,-54.40,-47.57,-41.80,-52.17,-59.66,-53.46,-58.16,-57.98,-61.53,-59.43,-45.04,-46.04,-41.64,-48.92,-45.55,-41.26,-55.36
2023-04-23T16:16:01+00:00,-58.71,-46.07,-54.44,-47.40,-41.74,-52.17,-59.83,-53.48,-58.24,-57.98,-62.16,-59.40,-45.24,-45.82,-41.43,-48.48,-45.23,-41.10,-55.05
2023-04-23T16:17:01+00:00,-58.56,-46.32,-54.51,-47.45,-41.84,-52.21,-59.89,-53.71,-58.33,-57.96,-61.84,-59.71,-45.10,-45.73,-41.82,-49.14,-45.93,-40.94,-55.35
2023-04-23T16:18:01+00:00,-58.79,-47.87,-54.38,-47.57,-41.97,-52.15,-59.81,-53.74,-58.36,-58.14,-61.74,-59.61,-45.43,-45.55,-41.83,-49.83,-46.58,-40.80,-55.32
2023-04-23T16:19:01+00:00,-58.73,-46.87,-54.57,-47.63,-41.98,-52.18,-59.77,-53.91,-58.33,-58.11,-62.57,-59.94,-45.37,-45.31,-42.65,-49.19,-46.00,-40.64,-55.99
2023-04-23T16:20:01+00:00,-59.39,-47.09,-54.59,-47.58,-41.92,-52.27,-58.96,-53.97,-58.34,-58.30,-62.89,-60.06,-45.44,-45.25,-42.74,-49.12,-45.84,-40.30,-56.11
2023-04-23T16:21:01+00:00,-58.80,-47.21,-54.23,-47.74,-42.02,-52.17,-58.73,-53.96,-58.29,-58.20,-62.02,-59.92,-45.06,-45.10,-42.80,-49.07,-45.76,-40.36,-55.92
2023-04-23T16:22:01+00:00,-58.26,-47.35,-54.53,-47.79,-42.08,-52.14,-63.40,-54.21,-58.32,-58.44,-63.28,-60.06,-44.79,-44.91,-42.91,-49.27,-45.95,-40.39,-56.02
2023-04-23T16:23:01+00:00,-58.08,-48.23,-54.26,-47.63,-42.02,-52.05,-57.22,-54.36,-57.97,-57.98,-62.30,-58.95,-44.56,-44.68,-42.84,-48.14,-44.89,-40.18,-55.73
2023-04-23T16:24:01+00:00,-58.44,-47.69,-54.46,-47.73,-41.99,-52.26,-57.74,-54.91,-58.44,-58.83,-63.97,-60.10,-44.48,-44.68,-42.89,-47.73,-44.36,-40.09,-56.34
2023-04-23T16:25:01+00:00,-58.28,-48.03,-54.48,-47.79,-42.00,-52.26,-57.62,-55.01,-58.45,-58.94,-64.18,-59.80,-44.80,-44.41,-42.33,-48.12,-44.74,-40.06,-55.99
2023-04-23T16:26:01+00:00,-59.29,-48.13,-54.38,-47.62,-41.92,-52.29,-57.46,-55.26,-58.48,-59.07,-63.58,-58.26,-45.20,-44.21,-39.71,-47.60,-44.35,-39.94,-52.10
2023-04-23T16:27:01+00:00,-59.50,-47.47,-54.54,-47.61,-41.99,-52.45,-57.60,-55.57,-58.73,-59.27,-64.62,-58.38,-45.12,-44.37,-39.82,-48.10,-44.86,-40.07,-52.54
2023-04-23T16:28:01+00:00,-59.27,-48.57,-54.50,-47.56,-41.89,-52.43,-57.88,-55.49,-58.64,-59.22,-64.96,-58.93,-45.34,-44.07,-40.86,-48.26,-45.01,-39.86,-54.85
2023-04-23T16:29:01+00:00,-58.50,-48.23,-54.39,-47.74,-41.84,-52.27,-57.39,-55.21,-58.26,-58.43,-62.77,-58.17,-45.60,-44.05,-40.57,-47.87,-44.65,-39.80,-54.08
2023-04-23T16:30:01+00:00,-58.81,-48.20,-54.58,-47.75,-41.79,-52.47,-57.70,-55.61,-58.56,-59.29,-65.07,-58.92,-45.56,-43.77,-40.85,-47.85,-44.66,-39.66,-55.05
2023-04-23T16:31:01+00:00,-58.86,-48.85,-54.48,-47.91,-41.81,-52.44,-57.66,-55.57,-58.30,-59.20,-64.90,-58.49,-45.69,-43.71,-40.33,-48.06,-44.88,-39.56,-53.89
2023-04-23T16:32:01+00:00,-58.58,-48.07,-54.24,-47.76,-41.77,-52.18,-56.85,-55.50,-57.95,-58.71,-62.98,-58.06,-45.56,-43.40,-40.19,-48.01,-44.81,-39.37,-53.44
2023-04-23T16:33:01+00:00,-58.78,-48.27,-54.58,-47.72,-41.82,-52.44,-57.10,-55.91,-58.48,-59.42,-65.30,-58.71,-45.24,-43.42,-40.33,-48.60,-45.42,-39.24,-53.91
2023-04-23T16:34:01+00:00,-58.91,-48.46,-54.54,-47.70,-41.77,-52.52,-57.36,-55.98,-58.60,-59.69,-65.69,-58.69,-45.25,-43.42,-40.27,-48.45,-45.24,-38.88,-53.71
2023-04-23T16:35:01+00:00,-58.77,-48.69,-54.59,-47.73,-41.86,-52.54,-57.89,-68.37,-58.80,-59.87,-65.79,-58.58,-45.08,-43.24,-40.31,-48.70,-45.49,-38.88,-53.77
2023-04-23T16:36:01+00:00,-58.99,-48.34,-54.49,-47.62,-41.84,-52.56,-56.95,-67.62,-58.52,-60.24,-65.95,-58.67,-44.99,-43.09,-40.55,-48.67,-45.47,-38.61,-54.29
2023-04-23T16:37:01+00:00,-58.74,-48.58,-54.46,-47.61,-41.80,-52.43,-56.90,-66.88,-58.71,-60.40,-65.67,-58.76,-45.33,-43.01,-41.03,-48.89,-45.66,-38.54,-55.60
2023-04-23T16:38:01+00:00,-58.97,-49.16,-54.50,-47.56,-41.82,-52.60,-61.07,-61.55,-58.73,-60.53,-65.63,-58.69,-45.26,-43.04,-41.11,-48.95,-45.75,-38.55,-55.79
2023-04-23T16:39:01+00:00,-59.02,-48.39,-54.51,-47.67,-41.82,-52.63,-61.37,-58.74,-58.77,-60.83,-66.53,-58.76,-45.25,-42.83,-41.21,-49.19,-46.01,-38.63,-56.07
2023-04-23T16:40:01+00:00,-59.00,-48.55,-54.63,-47.59,-41.71,-52.64,-61.19,-58.35,-58.72,-60.83,-66.56,-58.96,-45.44,-42.74,-41.41,-49.63,-46.44,-38.36,-56.55
2023-04-23T16:41:01+00:00,-58.35,-48.46,-54.56,-47.46,-41.67,-52.58,-61.21,-57.53,-58.80,-60.92,-65.80,-58.76,-44.89,-42.59,-41.47,-48.65,-45.49,-38.42,-56.70
2023-04-23T16:42:01+00:00,-58.02,-48.38,-54.60,-47.59,-41.71,-52.65,-61.35,-58.02,-58.98,-61.20,-67.38,-59.09,-45.03,-42.58,-41.73,-48.61,-45.40,-38.48,-57.37
2023-04-23T16:43:01+00:00,-58.08,-48.63,-54.65,-47.57,-41.60,-52.79,-61.25,-58.33,-59.00,-61.55,-67.47,-59.01,-44.93,-42.44,-41.88,-48.95,-45.72,-38.37,-57.74
2023-04-23T16:44:01+00:00,-57.80,-48.32,-54.74,-47.66,-41.60,-52.77,-61.25,-58.44,-58.97,-61.57,-67.16,-58.88,-44.82,-42.39,-41.98,-48.51,-45.24,-38.21,-58.02
2023-04-23T16:45:01+00:00,-58.48,-47.98,-54.67,-47.53,-41.60,-52.72,-60.59,-58.77,-58.65,-61.28,-65.46,-58.58,-45.00,-42.56,-41.60,-48.01,-44.80,-38.24,-57.31
2023-04-23T16:46:01+00:00,-58.10,-48.13,-54.84,-47.49,-41.56,-52.81,-61.32,-59.48,-59.03,-61.86,-67.64,-59.08,-45.34,-42.33,-41.95,-48.26,-45.02,-38.10,-57.93
2023-04-23T16:47:01+00:00,-58.37,-48.48,-54.75,-47.42,-41.56,-52.91,-63.01,-59.86,-59.03,-61.61,-67.53,-58.98,-45.03,-42.27,-41.71,-48.76,-45.57,-38.06,-57.62
2023-04-23T16:48:01+00:00,-58.51,-48.59,-54.89,-47.44,-41.65,-52.96,-63.05,-59.78,-59.13,-61.99,-67.92,-59.03,-45.27,-42.30,-41.77,-48.93,-45.71,-38.27,-57.74
2023-04-23T16:49:01+00:00,-58.50,-48.55,-54.77,-47.40,-41.66,-52.93,-62.64,-60.07,-58.98,-61.37,-66.10,-58.77,-45.25,-42.28,-41.68,-49.17,-46.00,-38.24,-57.51
2023-04-23T16:50:01+00:00,-58.33,-48.45,-54.90,-47.32,-41.61,-53.08,-62.92,-60.28,-59.18,-61.73,-67.13,-58.88,-44.96,-42.31,-41.86,-48.33,-45.10,-37.90,-57.89
2023-04-23T16:51:01+00:00,-58.20,-48.47,-54.98,-47.37,-41.58,-53.11,-67.15,-60.31,-59.18,-60.98,-67.65,-58.83,-44.92,-42.22,-41.58,-47.91,-44.70,-37.99,-57.42
2023-04-23T16:52:01+00:00,-57.86,-47.97,-54.82,-47.23,-41.52,-53.15,-60.23,-60.37,-59.26,-60.74,-66.95,-58.46,-44.78,-42.30,-41.35,-48.25,-45.06,-38.01,-56.94
2023-04-23T16:53:01+00:00,-57.77,-48.30,-54.99,-47.32,-41.49,-53.14,-60.54,-60.53,-59.09,-60.93,-67.27,-58.54,-44.83,-42.24,-41.46,-48.13,-44.89,-37.92,-57.26
2023-04-23T16:54:01+00:00,-57.80,-48.25,-55.05,-47.20,-41.38,-53.20,-60.15,-59.91,-59.27,-61.09,-65.43,-58.60,-44.70,-42.17,-41.60,-48.55,-45.28,-37.53,-57.40
2023-04-23T16:55:01+00:00,-57.97,-48.58,-55.17,-47.26,-41.41,-53.36,-60.36,-59.37,-59.33,-61.31,-67.62,-59.23,-44.72,-42.16,-42.80,-48.32,-45.05,-37.58,-59.56
2023-04-23T16:56:01+00:00,-57.89,-47.09,-55.18,-47.22,-41.30,-53.40,-60.46,-59.76,-59.41,-61.47,-68.22,-59.26,-44.93,-42.15,-43.10,-42.41,-39.87,-37.35,-59.79
2023-04-23T16:57:01+00:00,-58.37,-47.81,-55.19,-47.05,-41.24,-53.35,-60.43,-59.83,-59.46,-60.77,-67.90,-59.30,-44.79,-42.20,-43.10,-39.94,-37.46,-37.27,-59.74
2023-04-23T16:58:01+00:00,-57.29,-46.87,-55.18,-47.28,-41.16,-53.46,-60.33,-59.92,-59.27,-60.29,-67.06,-58.98,-44.92,-42.17,-42.96,-48.68,-45.54,-37.09,-59.44
2023-04-23T16:59:01+00:00,-57.70,-48.09,-55.30,-47.33,-41.07,-53.55,-60.31,-60.33,-59.60,-60.58,-67.91,-59.10,-45.04,-42.07,-42.85,-47.43,-44.12,-37.11,-59.28
2023-04-23T17:00:01+00:00,-57.77,-47.46,-55.26,-47.26,-41.09,-53.49,-60.00,-60.32,-59.30,-59.81,-65.89,-58.44,-44.78,-42.15,-42.66,-48.46,-45.35,-37.18,-58.46
2023-04-23T17:01:01+00:00,-58.03,-48.02,-55.29,-47.21,-41.05,-53.57,-60.27,-60.79,-59.53,-59.74,-66.54,-58.68,-45.12,-42.17,-42.57,-48.67,-45.51,-37.16,-57.94
2023-04-23T17:02:01+00:00,-58.41,-47.61,-55.38,-47.39,-41.05,-53.58,-60.09,-60.61,-59.39,-59.63,-65.93,-58.38,-44.94,-42.19,-42.05,-48.52,-45.48,-37.15,-56.82
