data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-07-01T14:31:01+00:00,-51.79,67.12,-60.56,34.34,-63.25,44.87,-55.94,43.88,-57.74,39.17,-54.14,44.01,-56.16,56.79,-48.48,58.46,-55.73,37.25,-49.00,10.73,-59.26,54.02,-59.05,61.16,-60.74,50.83,-56.10,33.58,-47.37,63.67,-52.43,34.31
2023-07-01T14:32:01+00:00,-51.69,64.73,-61.49,30.67,-64.31,46.19,-55.81,44.01,-58.07,36.87,-54.29,43.52,-56.37,56.73,-48.38,58.26,-55.79,36.36,-49.23,10.51,-59.12,54.80,-59.27,61.60,-60.66,51.93,-56.52,33.18,-47.42,62.99,-52.36,34.25
2023-07-01T14:33:01+00:00,-51.56,64.14,-59.96,36.11,-62.16,44.57,-55.61,44.87,-56.84,35.83,-54.11,43.55,-56.10,53.45,-48.43,58.70,-55.55,38.08,-49.04,11.26,-58.91,55.54,-58.63,60.17,-60.16,51.00,-56.36,33.45,-47.31,63.23,-52.22,33.30
2023-07-01T14:34:01+00:00,-52.13,68.95,-62.20,34.13,-64.34,47.01,-55.83,43.22,-57.03,36.17,-54.22,44.08,-56.32,56.06,-48.52,58.70,-55.63,37.66,-49.05,10.80,-59.02,54.30,-59.11,62.07,-60.67,51.09,-56.52,33.85,-47.52,63.20,-51.95,37.57
2023-07-01T14:35:01+00:00,-52.10,66.16,-62.10,37.70,-64.24,46.22,-55.91,45.27,-56.13,34.96,-53.69,43.26,-56.76,55.08,-48.47,57.90,-55.90,36.84,-49.04,10.48,-59.39,54.05,-59.24,60.99,-60.58,51.12,-56.54,33.79,-47.81,63.65,-52.50,34.77
2023-07-01T14:36:01+00:00,-52.18,68.92,-63.93,41.61,-64.21,46.39,-56.00,43.88,-55.15,28.79,-52.81,42.99,-56.39,58.17,-48.50,58.76,-55.66,37.44,-49.11,10.72,-59.32,54.15,-59.14,61.13,-60.91,51.19,-56.67,34.10,-48.02,63.73,-52.41,34.56
2023-07-01T14:37:01+00:00,-52.23,69.21,-62.45,32.79,-64.64,46.26,-55.91,44.18,-57.92,39.14,-53.88,43.35,-56.07,58.11,-48.56,58.23,-55.73,37.12,-49.12,10.20,-59.21,54.33,-59.34,61.16,-61.05,50.70,-56.53,33.70,-47.78,62.69,-52.21,35.67
2023-07-01T14:38:01+00:00,-52.16,68.77,-61.10,34.19,-64.52,46.16,-55.76,43.95,-57.92,41.03,-54.07,43.55,-56.07,59.02,-48.42,58.35,-55.81,37.25,-49.15,10.79,-59.17,55.76,-59.31,61.85,-60.91,51.61,-56.84,34.28,-47.82,62.26,-52.23,35.49
2023-07-01T14:39:01+00:00,-52.04,67.89,-61.34,37.92,-64.19,47.08,-55.95,44.21,-57.17,41.22,-54.06,43.62,-55.68,59.05,-48.63,58.14,-55.92,36.93,-49.13,10.80,-59.29,54.77,-59.18,60.63,-60.86,52.12,-57.16,35.86,-47.80,62.58,-52.07,33.45
2023-07-01T14:40:01+00:00,-52.19,68.70,-62.11,35.39,-63.76,47.28,-55.80,43.06,-57.36,38.75,-54.19,43.45,-55.77,57.69,-48.64,58.14,-55.93,37.00,-49.07,10.84,-59.03,54.05,-58.17,57.69,-61.02,51.38,-57.00,35.27,-47.98,62.34,-52.10,33.76
2023-07-01T14:41:01+00:00,-52.15,68.99,-60.25,30.01,-64.19,45.40,-55.79,43.88,-56.89,38.08,-54.49,43.39,-55.98,57.34,-48.72,58.02,-55.84,36.96,-49.16,10.33,-59.28,54.05,-59.14,59.97,-60.85,51.00,-57.20,35.02,-47.96,63.20,-51.64,31.96
2023-07-01T14:42:01+00:00,-52.34,69.10,-60.90,29.75,-64.76,44.21,-55.85,44.64,-56.12,34.99,-54.25,43.62,-55.97,58.52,-48.58,58.20,-55.86,37.12,-49.01,10.20,-59.42,54.96,-59.61,61.55,-60.56,50.02,-57.33,37.41,-47.86,61.85,-51.84,34.00
2023-07-01T14:43:01+00:00,-52.24,69.08,-61.18,31.28,-64.61,44.90,-55.78,43.06,-57.19,37.92,-54.18,43.62,-56.24,57.52,-48.51,58.11,-55.82,36.90,-49.19,10.18,-59.46,53.64,-59.56,61.52,-60.76,50.83,-57.53,36.58,-47.74,63.41,-51.84,33.21
2023-07-01T14:44:01+00:00,-52.26,68.12,-63.24,39.37,-64.61,46.36,-55.90,45.30,-57.47,43.16,-54.04,42.96,-56.04,57.58,-48.48,58.67,-55.61,37.47,-49.08,10.36,-59.35,54.86,-59.37,61.27,-60.91,50.51,-57.57,37.57,-48.00,62.31,-51.90,31.51
2023-07-01T14:45:01+00:00,-52.16,67.47,-61.64,37.70,-64.48,46.42,-55.83,43.06,-57.28,35.95,-53.77,43.29,-56.47,58.73,-48.46,58.61,-55.75,37.60,-49.06,10.60,-59.17,53.93,-59.37,60.91,-60.82,51.25,-57.65,37.54,-47.62,62.56,-51.66,33.27
2023-07-01T14:46:01+00:00,-52.12,68.39,-62.00,36.71,-63.93,45.73,-55.83,45.76,-56.86,31.54,-53.39,42.89,-56.39,57.25,-48.67,58.20,-55.73,36.68,-49.09,10.44,-59.53,54.71,-59.08,59.60,-60.92,50.28,-57.63,37.70,-48.14,62.15,-51.79,34.25
2023-07-01T14:47:01+00:00,-52.03,69.10,-60.90,35.95,-64.16,46.29,-55.86,43.26,-56.47,36.74,-53.86,43.32,-56.20,59.80,-48.51,59.05,-55.61,37.86,-48.91,11.00,-59.45,54.99,-58.98,60.34,-60.83,51.80,-57.94,39.04,-48.15,62.26,-51.63,33.45
2023-07-01T14:48:01+00:00,-52.12,68.61,-61.29,41.91,-63.74,46.85,-55.87,44.94,-56.43,36.33,-53.80,43.62,-56.31,58.93,-48.69,57.87,-55.80,37.22,-48.92,10.73,-59.42,54.65,-58.98,58.73,-60.75,51.19,-57.87,39.30,-48.14,62.56,-51.61,32.67
2023-07-01T14:49:01+00:00,-52.07,69.30,-62.79,38.91,-64.44,45.47,-56.15,43.78,-57.35,39.66,-53.50,42.99,-56.34,56.85,-48.72,58.11,-55.90,36.62,-48.92,11.00,-59.70,54.33,-59.18,59.08,-60.87,50.87,-58.17,39.21,-48.21,61.30,-51.65,32.82
2023-07-01T14:50:01+00:00,-52.04,68.90,-61.84,32.37,-64.45,45.07,-55.87,43.42,-57.46,39.27,-54.57,43.45,-56.11,57.49,-48.68,58.23,-55.77,36.30,-48.86,10.03,-58.88,52.09,-58.91,58.67,-60.87,51.32,-57.51,39.40,-48.43,61.82,-51.68,31.81
2023-07-01T14:51:01+00:00,-51.82,67.79,-63.80,33.58,-64.73,46.42,-55.53,42.86,-56.81,36.02,-54.86,43.16,-55.99,57.04,-48.77,58.46,-55.84,36.46,-48.95,10.07,-58.33,50.90,-59.18,58.38,-61.21,49.57,-58.08,38.72,-48.46,61.33,-51.27,31.72
2023-07-01T14:52:01+00:00,-51.84,67.63,-62.74,34.06,-64.32,47.84,-55.59,44.81,-57.31,41.58,-54.64,43.78,-55.77,57.81,-48.65,58.14,-55.74,36.71,-48.93,10.38,-57.92,50.61,-58.92,58.61,-62.23,46.42,-58.06,40.47,-48.56,61.30,-51.66,32.52
2023-07-01T14:53:01+00:00,-51.86,67.38,-62.35,39.33,-64.54,45.00,-55.87,43.72,-57.83,40.47,-54.29,43.62,-55.84,58.32,-48.58,58.43,-55.78,36.49,-48.87,10.14,-58.16,51.09,-58.73,58.49,-62.70,46.32,-58.10,39.76,-48.61,61.52,-51.49,31.40
2023-07-01T14:54:01+00:00,-51.95,69.01,-62.41,40.89,-64.03,46.72,-55.76,44.51,-57.40,41.22,-54.81,43.52,-55.76,57.72,-48.50,58.49,-55.67,37.86,-48.94,11.21,-58.01,51.54,-58.50,58.38,-62.57,47.61,-58.11,39.92,-48.52,61.60,-51.46,30.90
2023-07-01T14:55:01+00:00,-51.92,68.18,-64.28,40.80,-64.41,44.97,-56.08,43.92,-57.29,39.66,-54.32,43.68,-55.74,59.11,-48.57,58.61,-55.61,38.27,-48.99,11.08,-58.27,50.32,-58.20,58.79,-62.30,48.03,-58.11,40.99,-48.82,60.65,-51.35,31.13
2023-07-01T14:56:01+00:00,-51.91,68.14,-62.08,32.31,-64.44,45.60,-55.97,44.67,-57.21,37.22,-54.80,43.55,-56.07,58.26,-48.91,58.26,-55.83,36.90,-48.97,10.47,-58.06,51.61,-58.79,58.32,-62.48,46.19,-57.94,41.58,-48.89,61.96,-51.23,30.55
2023-07-01T14:57:01+00:00,-51.91,68.88,-62.35,37.44,-64.17,47.28,-55.94,44.64,-57.87,42.07,-54.51,43.92,-55.58,58.26,-48.52,58.43,-55.62,37.06,-48.93,10.62,-58.12,50.61,-58.79,57.96,-62.30,45.93,-58.39,41.81,-48.78,61.82,-51.17,31.28
2023-07-01T14:58:01+00:00,-51.90,68.32,-62.43,33.67,-64.54,45.53,-55.91,45.47,-57.19,44.67,-54.59,43.45,-55.68,59.05,-48.69,58.67,-55.71,37.63,-48.90,10.76,-58.11,51.22,-58.46,58.76,-62.75,46.49,-57.92,40.31,-48.93,61.49,-50.86,30.93
2023-07-01T14:59:01+00:00,-51.88,68.16,-60.51,35.77,-63.33,43.98,-55.61,43.35,-58.07,40.34,-54.53,43.68,-55.56,57.81,-48.68,58.87,-55.61,38.14,-49.07,11.27,-57.80,51.03,-58.14,56.76,-60.27,47.05,-56.75,34.22,-49.05,60.48,-51.26,29.81
2023-07-01T15:00:01+00:00,-51.96,68.84,-62.15,38.37,-62.46,43.98,-55.91,44.18,-57.61,42.93,-54.27,44.64,-55.41,58.73,-48.67,58.67,-55.60,38.18,-49.03,10.95,-57.93,51.51,-57.82,56.76,-60.68,51.12,-58.03,41.48,-49.26,61.13,-51.06,29.47
2023-07-01T15:01:01+00:00,-51.98,69.06,-63.42,43.92,-64.46,46.26,-55.69,44.28,-57.71,42.24,-54.46,43.65,-55.93,58.46,-48.57,58.70,-55.74,37.70,-48.95,10.79,-57.99,51.48,-59.13,59.28,-60.96,50.61,-57.91,41.61,-49.30,61.13,-50.32,28.38
2023-07-01T15:02:01+00:00,-51.99,68.16,-62.21,39.27,-64.21,46.06,-55.72,44.67,-57.63,41.61,-54.13,43.45,-55.85,57.87,-48.73,58.85,-55.69,37.38,-48.76,10.79,-58.11,50.90,-59.28,60.17,-60.87,51.16,-57.85,39.82,-49.49,60.79,-50.63,31.02
2023-07-01T15:03:01+00:00,-51.97,67.95,-61.03,43.78,-64.21,47.34,-55.84,43.72,-56.32,34.40,-54.13,43.55,-55.86,57.90,-48.60,58.67,-55.64,38.21,-48.96,11.02,-58.19,51.64,-59.13,60.46,-60.88,50.80,-57.90,40.54,-49.78,60.60,-50.26,28.79
2023-07-01T15:04:01+00:00,-52.25,67.95,-60.74,30.61,-64.51,44.01,-55.99,44.94,-58.01,41.52,-54.13,43.52,-56.10,58.90,-48.90,58.93,-55.70,37.09,-48.97,10.62,-58.11,51.54,-59.40,59.28,-60.71,50.09,-58.07,39.89,-49.69,59.48,-50.54,28.29
2023-07-01T15:05:01+00:00,-52.27,68.55,-62.04,33.36,-64.65,46.49,-56.13,43.49,-57.77,40.08,-54.62,43.49,-56.00,57.52,-48.85,58.87,-55.66,37.44,-48.91,10.36,-58.09,50.61,-59.33,59.05,-60.79,51.00,-58.15,42.63,-49.96,59.94,-50.51,31.34
2023-07-01T15:06:01+00:00,-52.19,68.86,-60.83,39.04,-64.42,44.97,-55.68,44.08,-57.05,38.40,-54.06,43.39,-56.09,58.73,-48.86,58.73,-55.82,37.57,-48.95,10.40,-58.28,50.70,-59.22,59.57,-60.74,50.58,-57.92,39.98,-49.81,60.23,-50.33,30.06
2023-07-01T15:07:01+00:00,-52.17,69.45,-60.93,40.83,-64.09,49.28,-55.96,44.34,-56.37,34.74,-54.29,43.35,-56.22,50.54,-48.83,58.96,-55.76,37.57,-48.87,10.94,-57.97,51.48,-59.01,59.69,-60.70,51.70,-57.99,40.73,-49.88,59.71,-49.75,27.80
2023-07-01T15:08:01+00:00,-52.12,68.97,-61.94,39.21,-64.51,45.43,-55.95,44.54,-56.45,33.09,-54.08,43.65,-56.17,57.75,-48.93,58.96,-55.66,37.06,-48.85,10.41,-58.11,51.12,-59.34,59.28,-60.93,51.90,-57.84,40.08,-49.90,59.14,-49.33,28.96
2023-07-01T15:09:01+00:00,-52.16,69.73,-62.57,39.21,-64.23,47.64,-55.89,44.34,-57.02,40.31,-54.25,43.59,-56.18,57.19,-48.91,58.46,-55.72,36.62,-48.76,10.34,-58.20,51.12,-59.33,58.79,-60.92,51.48,-57.62,41.03,-49.75,60.77,-50.00,29.66
2023-07-01T15:10:01+00:00,-48.68,74.59,-59.91,49.83,-62.92,50.28,-55.92,44.77,-57.24,37.66,-54.00,45.47,-54.88,63.15,-48.81,59.31,-54.91,42.01,-48.58,15.45,-56.78,54.08,-58.62,60.17,-60.44,52.34,-57.77,39.04,-50.07,60.34,-49.70,28.10
2023-07-01T15:11:01+00:00,-48.76,73.60,-59.48,47.28,-63.07,50.51,-55.74,42.99,-56.32,34.37,-54.12,45.63,-55.15,61.71,-48.78,59.66,-55.04,41.74,-48.52,15.45,-56.62,54.74,-58.78,59.60,-60.43,50.67,-57.50,39.66,-50.20,59.48,-49.47,26.99
2023-07-01T15:12:01+00:00,-48.72,72.81,-58.02,44.24,-60.89,46.98,-55.89,43.95,-57.53,39.63,-54.05,45.17,-54.68,59.43,-48.86,58.96,-55.13,40.99,-48.49,15.17,-56.31,52.18,-58.89,59.46,-60.07,50.32,-57.42,38.72,-50.10,59.66,-49.65,28.60
2023-07-01T15:13:01+00:00,-48.66,71.90,-58.60,44.48,-60.94,46.36,-55.95,43.72,-57.98,41.19,-53.92,45.47,-54.98,61.30,-49.02,58.35,-54.74,41.78,-48.42,15.42,-56.34,52.18,-58.85,57.66,-60.40,49.73,-57.26,37.95,-50.32,58.20,-49.35,27.61
2023-07-01T15:14:01+00:00,-48.66,72.83,-60.33,48.62,-63.24,49.96,-56.11,44.61,-56.84,37.86,-54.22,45.53,-54.98,59.48,-48.90,59.69,-55.03,41.55,-48.36,14.77,-56.60,54.99,-59.24,60.37,-60.39,52.25,-57.56,36.71,-50.29,58.67,-49.48,26.49
2023-07-01T15:15:01+00:00,-48.79,72.57,-60.10,48.33,-63.27,48.88,-56.19,44.21,-56.84,38.24,-53.89,44.97,-55.05,61.35,-48.78,59.54,-54.98,41.91,-48.47,15.30,-57.30,55.88,-59.31,60.88,-60.57,50.70,-57.33,36.90,-50.30,59.97,-49.79,28.46
2023-07-01T15:16:01+00:00,-48.55,72.85,-60.41,49.83,-63.28,49.50,-56.06,43.95,-57.16,37.82,-53.82,45.83,-54.90,61.33,-49.10,58.67,-55.14,40.11,-48.56,14.95,-57.82,57.01,-59.22,59.80,-60.60,51.83,-57.13,37.25,-50.58,58.46,-49.74,27.53
2023-07-01T15:17:01+00:00,-48.49,72.53,-59.49,52.41,-63.17,48.46,-55.95,44.67,-56.98,39.50,-53.64,45.27,-54.91,61.10,-49.12,58.96,-55.14,41.03,-48.52,16.28,-56.83,56.85,-58.89,59.57,-60.44,51.38,-57.09,35.39,-50.46,58.02,-50.18,28.79
2023-07-01T15:18:01+00:00,-48.40,72.94,-60.75,52.12,-63.31,50.19,-55.89,44.05,-56.73,33.67,-53.83,45.30,-54.98,60.65,-48.99,58.70,-55.24,40.67,-48.73,15.30,-57.29,54.65,-59.25,58.73,-60.91,51.22,-56.87,36.36,-50.78,58.38,-49.62,27.13
2023-07-01T15:19:01+00:00,-48.70,73.47,-59.75,48.29,-63.41,49.31,-55.80,42.07,-57.75,35.58,-53.87,45.10,-55.01,60.93,-48.88,59.43,-55.07,41.81,-48.53,15.28,-56.55,53.45,-59.20,59.34,-60.54,50.67,-56.92,35.67,-50.76,56.73,-49.92,27.56
2023-07-01T15:20:01+00:00,-48.69,73.56,-60.29,49.44,-63.14,51.57,-55.95,43.65,-57.61,41.55,-54.09,45.17,-54.87,61.63,-49.06,59.48,-55.01,41.52,-48.47,15.18,-56.47,53.17,-58.97,60.43,-60.55,51.12,-56.85,34.93,-51.03,55.30,-49.60,29.04
2023-07-01T15:21:01+00:00,-48.67,72.66,-60.64,50.09,-63.21,49.93,-55.84,45.04,-57.11,41.71,-53.64,45.00,-55.18,61.19,-49.12,59.11,-55.05,41.97,-48.67,15.23,-56.69,54.11,-59.20,60.29,-60.73,53.01,-56.76,34.49,-51.07,57.19,-49.97,27.97
2023-07-01T15:22:01+00:00,-48.71,73.60,-59.47,46.98,-63.23,50.67,-55.75,43.95,-57.87,44.34,-53.38,45.14,-55.02,61.90,-49.00,59.31,-55.12,41.48,-48.62,15.38,-56.51,54.36,-59.23,59.48,-60.69,52.60,-56.82,36.11,-51.07,58.05,-49.67,26.89
2023-07-01T15:23:01+00:00,-48.75,73.88,-60.14,55.45,-63.27,50.35,-55.77,44.97,-57.65,39.04,-53.28,44.71,-55.31,60.74,-48.98,59.37,-55.06,41.48,-48.62,15.23,-57.71,59.22,-59.06,60.34,-60.69,51.45,-56.49,34.40,-50.87,58.14,-49.44,27.21
2023-07-01T15:24:01+00:00,-48.35,72.07,-61.07,55.08,-63.25,51.00,-56.04,44.61,-56.72,33.06,-53.33,44.67,-55.05,62.29,-49.08,59.71,-55.11,41.29,-48.63,15.22,-58.22,57.72,-59.31,60.85,-60.86,51.00,-56.70,34.49,-50.63,55.67,-49.47,27.88
2023-07-01T15:25:01+00:00,-48.44,72.23,-61.22,52.69,-62.56,51.41,-55.74,43.95,-57.23,39.82,-53.27,45.07,-55.02,61.93,-48.88,59.25,-55.10,41.16,-48.57,15.07,-57.98,58.20,-59.26,60.14,-60.49,52.06,-56.38,32.88,-50.79,56.31,-49.74,27.13
2023-07-01T15:26:01+00:00,-48.53,70.82,-60.91,52.95,-63.36,48.62,-56.04,43.95,-55.20,29.86,-53.09,45.00,-55.28,60.93,-48.95,59.14,-54.78,41.74,-48.42,16.79,-57.13,56.40,-58.84,58.05,-60.07,48.92,-56.22,34.25,-50.62,57.07,-50.05,29.13
2023-07-01T15:27:01+00:00,-48.30,70.98,-61.54,54.21,-63.12,49.93,-56.11,44.24,-56.76,35.39,-53.36,45.07,-55.05,60.93,-49.01,59.71,-55.18,40.93,-48.61,15.22,-58.09,57.66,-58.97,60.43,-60.76,50.38,-56.18,33.76,-50.87,58.08,-49.89,28.13
2023-07-01T15:28:01+00:00,-48.15,71.88,-61.18,56.00,-63.50,50.28,-55.93,43.92,-57.55,37.79,-53.53,44.84,-55.23,60.57,-48.92,59.54,-55.25,41.12,-48.68,15.13,-57.95,58.41,-59.18,60.34,-60.90,51.61,-56.31,34.03,-50.81,56.67,-49.90,27.56
2023-07-01T15:29:01+00:00,-48.40,71.37,-60.84,54.65,-63.46,50.70,-56.01,43.52,-56.92,37.50,-53.68,44.97,-55.04,61.44,-49.10,59.69,-55.13,42.07,-48.70,15.71,-58.08,58.17,-59.49,59.94,-60.98,51.32,-56.08,32.37,-50.87,57.52,-49.72,25.76
2023-07-01T15:30:02+00:00,-48.29,71.78,-61.28,55.17,-63.18,49.54,-55.91,44.90,-57.00,38.75,-53.18,44.81,-55.10,61.30,-49.04,59.71,-55.21,41.29,-48.64,14.88,-57.96,57.63,-59.15,59.54,-60.98,51.19,-55.97,32.10,-50.91,58.05,-50.05,28.40
2023-07-01T15:31:01+00:00,-48.37,70.68,-61.18,53.99,-63.11,49.86,-55.83,44.15,-57.88,38.18,-53.67,45.50,-54.96,61.07,-49.20,59.74,-55.05,41.48,-48.65,15.60,-57.90,58.08,-58.96,57.90,-60.94,51.57,-55.86,32.16,-51.23,57.01,-49.61,27.53
2023-07-01T15:32:01+00:00,-48.31,71.00,-61.43,57.87,-63.13,51.61,-55.98,44.97,-57.80,45.83,-53.08,45.07,-55.32,61.16,-49.08,59.60,-55.26,41.03,-48.58,14.95,-58.06,59.11,-59.45,60.26,-61.05,51.00,-55.83,32.13,-51.45,56.19,-49.73,27.94
2023-07-01T15:33:01+00:00,-48.37,72.98,-60.01,57.66,-62.61,52.60,-56.13,45.00,-57.73,38.79,-53.18,45.20,-54.82,61.52,-49.19,59.63,-55.06,41.88,-48.57,15.93,-57.96,58.73,-59.18,60.31,-60.28,53.14,-55.64,33.27,-51.37,57.90,-49.79,26.86
2023-07-01T15:34:01+00:00,-48.58,73.09,-61.39,58.32,-62.85,51.77,-56.25,43.85,-55.91,31.60,-52.93,44.57,-55.54,61.35,-49.28,59.51,-55.20,41.65,-48.63,15.57,-58.19,57.58,-59.32,60.96,-60.74,50.96,-55.56,31.60,-50.90,55.97,-49.61,26.49
2023-07-01T15:35:01+00:00,-48.33,71.66,-61.20,52.22,-63.12,49.63,-55.91,43.62,-57.15,38.56,-53.28,44.81,-55.48,61.16,-49.14,59.63,-55.12,41.58,-48.53,14.90,-58.06,58.20,-59.68,59.83,-60.80,51.80,-55.54,31.37,-51.17,56.25,-50.00,28.85
2023-07-01T15:36:01+00:00,-48.43,71.72,-61.48,52.34,-63.31,50.06,-55.90,44.84,-57.28,38.85,-52.99,44.74,-55.41,61.88,-49.28,59.48,-55.26,41.29,-48.60,15.03,-57.65,57.40,-59.45,59.80,-60.91,50.15,-55.46,31.10,-50.99,57.52,-49.80,26.28
2023-07-01T15:37:01+00:00,-48.32,72.09,-61.32,56.43,-63.21,48.85,-55.92,43.92,-57.25,35.86,-53.06,44.18,-55.21,62.75,-49.29,59.86,-55.13,41.06,-48.59,15.71,-57.92,58.76,-59.36,58.82,-60.62,51.22,-55.38,31.37,-51.30,56.37,-49.53,27.02
2023-07-01T15:38:01+00:00,-48.68,71.59,-61.55,55.76,-63.52,49.31,-56.14,46.36,-56.86,37.76,-52.87,44.11,-55.28,60.20,-49.18,59.74,-55.14,40.70,-48.46,15.28,-58.11,58.52,-59.53,59.25,-61.07,52.85,-55.39,29.92,-50.94,57.49,-49.37,27.64
2023-07-01T15:39:01+00:00,-48.75,71.78,-60.18,55.48,-62.87,52.34,-56.01,45.23,-57.60,40.63,-52.64,45.17,-54.95,61.74,-49.08,59.77,-55.10,41.65,-48.51,16.11,-58.00,57.75,-59.33,60.14,-60.84,53.17,-55.35,31.40,-51.08,57.10,-49.66,27.53
2023-07-01T15:40:01+00:00,-48.66,72.25,-61.12,53.26,-63.50,50.09,-55.95,44.15,-57.49,39.50,-52.89,44.38,-55.24,59.63,-49.21,59.83,-55.19,41.68,-48.50,15.52,-58.05,57.81,-59.54,58.85,-60.82,52.92,-55.32,30.96,-51.19,56.58,-49.53,26.70
2023-07-01T15:41:01+00:00,-48.51,71.27,-60.33,51.00,-63.52,49.47,-55.93,44.51,-55.76,29.64,-53.21,44.87,-55.07,61.66,-49.32,59.86,-55.28,41.52,-48.66,15.76,-58.19,58.70,-59.39,59.31,-61.04,51.25,-55.40,31.34,-50.99,57.72,-49.61,25.73
2023-07-01T15:42:02+00:00,-48.63,71.88,-60.99,54.49,-63.43,51.19,-56.00,44.05,-57.29,37.41,-52.95,44.54,-55.33,60.63,-49.40,59.60,-55.13,41.29,-48.54,15.07,-58.21,58.58,-59.23,58.76,-60.94,50.90,-55.43,32.16,-50.93,57.43,-49.65,24.94
2023-07-01T15:43:01+00:00,-48.66,71.66,-61.66,55.33,-63.18,50.54,-55.82,45.66,-56.92,32.55,-52.96,44.38,-55.13,61.55,-49.37,59.40,-55.26,41.97,-48.41,15.22,-57.55,56.94,-58.68,57.78,-60.54,50.22,-55.35,30.90,-51.08,57.10,-49.58,26.97
2023-07-01T15:44:01+00:00,-48.70,71.84,-60.58,57.72,-62.87,51.83,-56.21,44.08,-58.15,40.15,-52.81,45.04,-55.18,61.44,-49.34,59.51,-55.15,42.37,-48.47,15.62,-57.79,58.14,-59.25,57.72,-60.75,52.38,-55.20,31.25,-51.04,57.22,-49.57,27.21
2023-07-01T15:45:01+00:00,-48.86,73.00,-62.51,61.52,-63.60,49.57,-55.89,45.50,-57.89,42.57,-52.05,44.24,-55.51,62.99,-49.42,59.94,-55.23,41.55,-48.50,14.93,-58.12,58.11,-59.08,58.11,-61.38,51.93,-55.18,30.41,-51.19,57.25,-49.20,27.23
2023-07-01T15:46:01+00:00,-48.52,72.38,-60.46,54.61,-62.60,49.41,-56.06,44.90,-57.15,33.94,-52.80,44.41,-55.12,63.33,-49.50,59.63,-55.09,40.54,-48.66,15.43,-57.54,58.05,-59.06,57.96,-61.00,50.90,-55.14,29.75,-51.23,58.20,-49.73,26.41
2023-07-01T15:47:01+00:00,-48.81,72.40,-62.14,57.81,-63.78,50.58,-56.09,43.65,-58.30,39.04,-52.90,44.34,-55.40,61.02,-49.37,59.48,-55.30,40.73,-48.58,14.85,-57.59,54.93,-58.90,57.78,-61.11,50.96,-54.94,30.61,-50.96,57.93,-49.46,26.75
2023-07-01T15:48:01+00:00,-48.68,72.36,-60.79,56.40,-62.62,47.34,-56.08,44.38,-57.33,40.70,-52.74,44.77,-55.30,61.60,-49.44,59.11,-55.05,41.78,-48.71,15.48,-58.49,59.40,-59.04,57.40,-60.61,50.41,-54.84,30.38,-51.17,57.81,-49.64,27.91
2023-07-01T15:49:01+00:00,-48.69,72.59,-60.97,53.14,-63.68,49.14,-56.01,45.73,-57.78,38.30,-52.87,44.67,-55.35,60.65,-49.44,59.54,-55.13,41.42,-48.73,15.23,-58.89,60.40,-59.26,58.17,-61.25,51.51,-54.92,29.21,-51.39,56.58,-49.34,26.52
2023-07-01T15:50:01+00:00,-48.57,71.66,-61.52,55.17,-63.26,50.80,-56.25,43.78,-57.25,36.55,-53.02,44.51,-55.52,61.27,-49.48,59.86,-55.26,41.25,-48.77,15.22,-58.92,60.14,-58.98,57.87,-61.12,51.99,-54.82,29.58,-51.29,58.43,-49.74,26.46
2023-07-01T15:51:01+00:00,-48.60,72.02,-61.53,54.77,-63.54,48.46,-56.00,45.47,-58.05,40.41,-52.86,44.67,-55.31,62.99,-49.49,59.69,-55.22,41.25,-48.76,15.00,-58.98,60.60,-59.13,56.76,-61.23,51.16,-54.76,28.96,-51.28,57.07,-49.52,26.31
2023-07-01T15:52:01+00:00,-48.76,72.36,-60.86,53.71,-63.62,48.62,-56.14,44.34,-57.64,41.38,-52.79,44.67,-55.26,62.58,-49.61,59.94,-55.10,41.91,-48.88,15.59,-59.11,61.10,-58.82,58.32,-60.67,51.86,-54.80,29.35,-51.33,57.66,-49.44,28.21
2023-07-01T15:53:01+00:00,-48.69,72.63,-61.15,56.06,-62.69,47.67,-56.04,44.41,-57.20,38.01,-52.77,44.44,-55.46,61.41,-49.38,59.19,-55.05,41.19,-48.63,16.19,-58.78,57.75,-58.76,56.03,-60.39,48.92,-54.85,29.41,-51.19,57.55,-49.39,28.02
2023-07-01T15:54:01+00:00,-48.60,72.72,-60.83,54.99,-63.43,49.76,-56.18,43.72,-58.28,38.82,-52.63,44.61,-55.51,61.74,-49.40,59.83,-55.13,41.65,-48.75,15.43,-59.05,60.88,-60.21,59.37,-61.14,50.96,-54.76,28.96,-51.73,57.28,-49.27,26.75
2023-07-01T15:55:01+00:00,-48.57,72.42,-60.98,57.19,-63.40,49.80,-56.22,45.07,-57.32,35.99,-52.43,44.94,-55.47,61.52,-49.55,59.69,-55.05,41.25,-48.72,15.35,-58.71,61.33,-59.88,60.93,-61.07,49.31,-54.60,29.10,-51.77,56.64,-49.40,26.81
2023-07-01T15:56:01+00:00,-48.55,72.23,-62.38,59.11,-63.79,48.33,-56.11,43.12,-55.91,27.94,-52.47,44.67,-55.33,61.66,-49.45,60.03,-55.12,41.45,-48.74,15.45,-58.85,60.65,-60.19,59.97,-61.28,49.08,-54.55,28.76,-51.83,57.75,-49.36,25.71
