data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19
2023-04-24T05:10:01+00:00,-51.80,-47.89,-56.66,-51.16,-38.12,-55.77,-53.14,-49.14,-53.45,-56.19,-58.12,-60.23,-50.98,-43.98,-46.38,-47.47,-44.07,-43.06,-53.78
2023-04-24T05:11:01+00:00,-51.85,-47.44,-56.78,-51.24,-38.25,-55.87,-53.32,-49.40,-53.32,-56.12,-58.11,-60.30,-50.78,-44.02,-46.24,-47.44,-44.08,-42.96,-54.18
2023-04-24T05:12:01+00:00,-51.76,-47.66,-56.74,-51.07,-38.50,-56.00,-53.41,-49.86,-53.45,-55.98,-58.14,-60.31,-51.00,-44.18,-46.06,-47.22,-43.86,-42.90,-54.56
2023-04-24T05:13:01+00:00,-51.69,-47.09,-56.77,-51.31,-38.89,-56.06,-53.48,-50.31,-53.91,-55.99,-58.12,-60.39,-50.88,-44.33,-45.91,-46.85,-43.51,-42.44,-56.16
2023-04-24T05:14:01+00:00,-51.73,-47.78,-56.88,-51.42,-39.17,-56.07,-53.54,-50.92,-54.28,-55.87,-58.19,-60.28,-50.08,-44.41,-45.60,-46.86,-43.54,-42.13,-56.54
2023-04-24T05:15:01+00:00,-51.69,-46.96,-56.87,-51.29,-39.40,-56.13,-53.79,-51.73,-54.06,-55.86,-58.12,-60.20,-51.12,-44.15,-45.61,-46.69,-43.34,-42.46,-54.81
2023-04-24T05:16:01+00:00,-51.69,-46.02,-56.83,-51.32,-39.35,-56.26,-53.91,-52.37,-53.96,-55.87,-58.13,-60.26,-50.87,-43.81,-45.78,-46.87,-43.63,-42.22,-52.77
2023-04-24T05:17:01+00:00,-51.60,-46.88,-56.77,-51.49,-39.41,-56.09,-54.09,-52.76,-53.75,-55.92,-58.04,-60.27,-50.99,-43.62,-45.77,-46.82,-43.54,-42.14,-53.03
2023-04-24T05:18:01+00:00,-51.50,-46.10,-56.86,-51.51,-39.36,-56.16,-53.96,-53.31,-57.21,-55.94,-58.02,-60.19,-51.30,-43.58,-45.55,-46.55,-43.29,-41.47,-53.83
2023-04-24T05:19:01+00:00,-51.65,-46.54,-56.77,-51.60,-39.38,-56.04,-53.73,-53.55,-57.20,-56.04,-58.03,-60.28,-51.00,-43.63,-45.74,-46.76,-43.51,-41.22,-53.98
2023-04-24T05:20:01+00:00,-51.53,-46.30,-56.81,-51.47,-39.52,-56.00,-53.60,-53.47,-54.54,-56.12,-58.03,-60.37,-51.28,-43.71,-46.05,-47.19,-43.98,-41.27,-53.83
2023-04-24T05:21:01+00:00,-51.47,-47.34,-56.80,-51.37,-39.56,-56.05,-53.61,-53.62,-54.45,-56.01,-57.99,-60.43,-51.00,-43.52,-46.10,-47.38,-44.06,-41.18,-53.58
2023-04-24T05:22:01+00:00,-51.50,-46.63,-56.83,-51.17,-39.59,-56.06,-53.31,-54.03,-54.46,-55.83,-57.98,-60.41,-51.14,-43.47,-46.00,-47.82,-44.49,-41.50,-52.98
2023-04-24T05:23:01+00:00,-51.38,-46.77,-56.84,-50.86,-39.53,-55.99,-53.39,-54.32,-54.38,-55.99,-57.97,-60.35,-51.42,-43.34,-45.97,-47.59,-44.30,-41.67,-52.97
2023-04-24T05:24:01+00:00,-51.41,-47.73,-56.71,-50.70,-39.50,-55.88,-53.22,-54.57,-54.32,-56.12,-57.92,-60.37,-51.28,-43.24,-45.96,-47.45,-44.14,-41.64,-53.09
2023-04-24T05:25:01+00:00,-51.40,-46.26,-56.70,-50.48,-39.51,-56.05,-53.29,-54.82,-55.16,-56.27,-57.93,-60.22,-51.49,-43.32,-45.61,-47.56,-44.25,-41.44,-53.26
2023-04-24T05:26:01+00:00,-51.55,-45.60,-56.73,-50.28,-39.62,-56.06,-53.09,-55.22,-55.10,-56.24,-57.96,-60.10,-51.73,-43.19,-45.32,-47.16,-43.90,-40.96,-53.83
2023-04-24T05:27:01+00:00,-51.64,-45.82,-56.69,-50.08,-39.69,-56.01,-53.05,-55.69,-55.05,-56.21,-57.99,-60.05,-51.93,-43.09,-45.39,-47.30,-43.99,-40.38,-53.65
2023-04-24T05:28:01+00:00,-51.56,-46.28,-56.66,-49.71,-39.84,-55.99,-52.99,-56.00,-54.64,-56.12,-57.95,-60.11,-51.83,-43.11,-45.75,-47.52,-44.20,-40.28,-53.36
2023-04-24T05:29:01+00:00,-51.61,-46.15,-56.60,-49.73,-39.92,-56.11,-52.94,-56.15,-54.25,-56.11,-57.98,-60.23,-51.44,-42.76,-45.96,-47.31,-44.07,-39.93,-53.58
2023-04-24T05:30:01+00:00,-51.69,-45.29,-56.46,-49.65,-40.07,-56.01,-52.91,-56.24,-54.41,-56.09,-57.93,-60.40,-51.47,-42.65,-46.23,-47.44,-44.21,-39.67,-54.04
2023-04-24T05:31:01+00:00,-51.43,-46.20,-56.48,-49.44,-40.13,-56.16,-52.95,-56.39,-54.28,-56.06,-57.93,-60.42,-51.04,-42.45,-46.29,-47.27,-43.98,-39.12,-55.06
2023-04-24T05:32:01+00:00,-51.68,-46.64,-56.55,-49.32,-40.27,-56.23,-52.55,-56.57,-54.48,-55.94,-58.02,-60.42,-51.37,-42.36,-46.23,-47.77,-44.47,-39.08,-55.87
2023-04-24T05:33:01+00:00,-51.87,-45.84,-56.57,-49.24,-40.41,-56.09,-52.24,-57.05,-54.57,-56.01,-57.97,-60.51,-51.27,-43.04,-46.59,-47.91,-44.56,-39.31,-55.39
2023-04-24T05:34:01+00:00,-51.53,-45.80,-56.56,-49.00,-40.49,-56.11,-52.56,-57.24,-54.64,-55.93,-58.00,-60.38,-51.09,-42.32,-46.51,-46.82,-43.45,-38.93,-54.15
2023-04-24T05:35:01+00:00,-51.67,-46.20,-56.56,-48.72,-40.71,-56.18,-53.39,-57.66,-54.66,-55.92,-58.03,-60.46,-50.80,-44.54,-46.45,-47.40,-44.05,-38.63,-54.35
2023-04-24T05:36:01+00:00,-51.56,-45.83,-56.45,-48.33,-41.07,-56.10,-56.28,-57.56,-54.79,-55.88,-58.02,-60.41,-50.70,-61.08,-46.12,-46.49,-43.15,-38.42,-55.55
2023-04-24T05:37:01+00:00,-51.48,-45.60,-56.39,-48.27,-41.52,-56.20,-56.14,-57.56,-54.97,-55.90,-57.97,-60.46,-50.85,-43.02,-46.12,-46.85,-43.53,-38.28,-55.80
2023-04-24T05:38:01+00:00,-51.63,-46.57,-56.36,-48.19,-42.15,-56.17,-56.34,-57.50,-54.92,-55.97,-57.97,-60.48,-50.88,-42.45,-46.05,-46.68,-43.34,-38.53,-55.99
2023-04-24T05:39:01+00:00,-51.49,-46.32,-56.40,-47.98,-42.53,-55.96,-56.18,-57.41,-55.51,-55.93,-57.94,-60.36,-50.72,-42.68,-45.68,-46.91,-43.59,-38.31,-56.63
2023-04-24T05:40:01+00:00,-51.63,-45.72,-56.33,-47.86,-42.88,-55.99,-56.38,-57.46,-55.30,-55.75,-57.87,-60.29,-50.62,-42.84,-45.35,-46.43,-43.11,-38.04,-57.16
2023-04-24T05:41:01+00:00,-51.51,-45.48,-56.32,-47.60,-43.22,-55.97,-56.35,-57.21,-55.67,-55.77,-57.87,-60.13,-50.80,-42.94,-45.26,-46.20,-42.86,-38.13,-57.92
2023-04-24T05:42:01+00:00,-51.57,-45.98,-56.27,-47.43,-43.51,-55.95,-56.45,-57.18,-55.85,-55.77,-57.89,-60.27,-51.02,-42.83,-45.31,-47.10,-43.82,-38.04,-57.48
2023-04-24T05:43:01+00:00,-51.50,-45.50,-56.35,-47.49,-43.65,-55.69,-56.69,-57.06,-55.60,-55.79,-57.84,-60.07,-50.63,-42.72,-45.00,-47.38,-44.10,-37.81,-57.04
2023-04-24T05:44:01+00:00,-51.71,-45.14,-56.18,-47.24,-43.55,-55.90,-56.78,-57.11,-55.81,-55.72,-57.87,-60.08,-50.82,-42.94,-44.89,-46.94,-43.62,-37.60,-56.70
2023-04-24T05:45:01+00:00,-51.50,-45.74,-56.28,-47.26,-43.31,-55.70,-56.73,-57.16,-55.68,-55.67,-57.83,-60.10,-50.88,-42.94,-45.01,-46.72,-43.40,-37.52,-56.75
2023-04-24T05:46:02+00:00,-51.45,-45.14,-56.11,-47.29,-43.00,-55.78,-56.93,-57.25,-56.09,-55.69,-57.76,-60.07,-50.86,-43.05,-45.14,-46.94,-43.58,-37.57,-56.98
2023-04-24T05:47:01+00:00,-51.21,-44.44,-56.15,-47.20,-42.69,-55.54,-56.83,-57.08,-55.78,-55.63,-57.77,-60.02,-51.03,-43.04,-45.27,-46.65,-43.32,-37.45,-57.43
2023-04-24T05:48:01+00:00,-51.55,-44.22,-56.03,-47.12,-42.55,-55.54,-56.86,-57.17,-55.43,-55.66,-57.79,-60.21,-50.65,-43.22,-45.68,-47.22,-43.81,-37.58,-57.61
2023-04-24T05:49:01+00:00,-51.53,-44.41,-55.89,-47.12,-42.22,-55.50,-56.78,-57.23,-55.51,-55.54,-57.69,-60.31,-50.10,-43.29,-46.03,-47.27,-43.82,-37.47,-57.18
2023-04-24T05:50:01+00:00,-51.58,-44.47,-55.88,-47.12,-41.88,-55.43,-56.64,-57.09,-55.70,-55.42,-57.67,-60.50,-50.19,-43.66,-46.51,-47.56,-44.12,-37.60,-57.00
2023-04-24T05:51:01+00:00,-51.71,-45.04,-55.73,-47.19,-41.56,-55.26,-56.56,-56.92,-55.63,-55.38,-57.52,-60.37,-50.03,-43.66,-46.77,-47.47,-44.17,-37.42,-57.00
2023-04-24T05:52:01+00:00,-51.69,-44.93,-55.80,-47.08,-41.27,-55.23,-56.55,-56.93,-55.64,-55.32,-57.54,-60.32,-50.08,-43.61,-46.71,-47.09,-43.73,-37.33,-57.21
2023-04-24T05:53:01+00:00,-51.71,-44.22,-55.81,-47.13,-40.95,-55.04,-56.61,-57.15,-55.55,-55.32,-57.52,-60.30,-49.40,-43.79,-46.80,-47.18,-43.82,-37.18,-57.23
2023-04-24T05:54:01+00:00,-51.73,-45.01,-55.80,-47.30,-40.56,-55.00,-56.72,-57.08,-55.68,-55.21,-57.46,-60.35,-49.59,-43.75,-46.72,-47.09,-43.73,-36.98,-57.67
2023-04-24T05:55:01+00:00,-51.70,-44.24,-55.74,-47.26,-40.32,-54.87,-56.71,-57.36,-55.62,-55.37,-57.43,-60.32,-49.72,-43.77,-46.47,-47.71,-44.32,-36.94,-58.10
2023-04-24T05:56:01+00:00,-51.55,-44.85,-55.66,-47.23,-40.03,-54.78,-57.00,-57.18,-55.67,-55.37,-57.44,-60.34,-49.76,-43.88,-46.37,-47.57,-44.19,-36.77,-57.79
2023-04-24T05:57:01+00:00,-51.66,-45.11,-55.59,-47.24,-39.86,-54.63,-56.83,-57.07,-55.60,-55.40,-57.49,-60.38,-49.55,-43.89,-46.38,-46.89,-43.40,-36.78,-57.82
2023-04-24T05:58:01+00:00,-51.62,-43.98,-55.55,-47.43,-39.87,-54.55,-56.76,-57.01,-55.74,-55.40,-57.41,-60.51,-49.72,-43.86,-46.53,-47.79,-44.45,-37.02,-57.80
2023-04-24T05:59:01+00:00,-44.30,-44.25,-54.72,-47.32,-39.72,-53.88,-55.87,-55.72,-54.16,-52.59,-56.73,-60.41,-49.51,-44.13,-46.48,-46.79,-43.39,-36.88,-58.73
2023-04-24T06:00:01+00:00,-44.58,-44.50,-54.72,-47.25,-39.69,-53.98,-56.23,-55.97,-54.28,-52.65,-56.80,-59.51,-49.90,-44.42,-44.74,-47.20,-43.91,-37.10,-60.08
2023-04-24T06:01:01+00:00,-44.50,-44.51,-54.85,-47.23,-39.56,-53.76,-56.19,-55.88,-54.42,-52.52,-56.76,-59.35,-50.30,-44.43,-44.37,-46.75,-43.40,-37.12,-60.55
2023-04-24T06:02:01+00:00,-44.67,-44.48,-54.58,-47.37,-39.48,-53.65,-56.64,-55.75,-54.44,-52.47,-56.62,-59.68,-50.41,-44.63,-44.84,-46.68,-43.35,-37.11,-60.29
2023-04-24T06:03:01+00:00,-51.68,-45.03,-55.31,-47.44,-39.39,-54.21,-58.84,-56.86,-55.74,-55.14,-57.34,-59.63,-50.90,-44.52,-44.84,-46.90,-43.57,-37.03,-59.93
2023-04-24T06:04:01+00:00,-51.48,-44.43,-55.24,-47.45,-39.25,-54.20,-57.13,-56.86,-55.68,-55.21,-57.30,-59.60,-50.75,-44.63,-44.89,-46.82,-43.46,-37.03,-59.37
2023-04-24T06:05:01+00:00,-51.53,-45.30,-55.28,-47.55,-39.08,-54.10,-54.94,-56.65,-55.54,-55.26,-57.29,-59.78,-50.48,-44.78,-45.31,-46.57,-43.20,-36.90,-58.54
2023-04-24T06:06:01+00:00,-51.30,-44.41,-55.21,-47.68,-38.97,-54.01,-53.30,-56.67,-55.83,-55.14,-57.28,-59.76,-50.25,-44.91,-45.17,-47.03,-43.75,-37.03,-57.48
2023-04-24T06:07:01+00:00,-51.63,-44.15,-55.25,-47.75,-38.88,-53.99,-53.32,-56.41,-55.74,-55.14,-57.29,-59.78,-50.25,-45.04,-44.96,-47.00,-43.70,-36.89,-57.18
2023-04-24T06:08:01+00:00,-51.74,-45.37,-55.18,-47.82,-38.91,-53.86,-53.19,-56.27,-55.70,-54.99,-57.24,-59.59,-50.08,-45.11,-44.38,-46.80,-43.56,-37.01,-56.81
2023-04-24T06:09:01+00:00,-51.61,-44.43,-55.18,-47.82,-38.84,-53.86,-53.18,-55.94,-55.58,-55.07,-57.27,-59.79,-50.16,-45.18,-44.36,-48.00,-44.81,-36.93,-56.99
2023-04-24T06:10:01+00:00,-51.71,-43.76,-55.13,-47.87,-38.79,-53.77,-53.18,-55.67,-55.51,-54.93,-57.26,-59.60,-50.23,-45.42,-43.83,-47.09,-43.80,-36.88,-56.89
2023-04-24T06:11:01+00:00,-51.58,-43.92,-55.13,-47.75,-38.77,-53.67,-53.22,-55.54,-55.69,-54.97,-57.19,-59.61,-50.03,-45.50,-43.57,-47.95,-44.64,-36.89,-57.38
2023-04-24T06:12:01+00:00,-51.52,-43.57,-55.13,-47.68,-38.67,-53.71,-53.12,-55.55,-55.78,-54.90,-57.16,-59.66,-49.95,-45.50,-43.53,-47.67,-44.42,-36.86,-57.53
2023-04-24T06:13:01+00:00,-51.51,-43.08,-55.12,-47.75,-38.54,-53.53,-52.89,-55.33,-56.24,-54.93,-57.07,-59.59,-50.22,-45.62,-43.36,-47.63,-44.39,-36.96,-57.91
2023-04-24T06:14:01+00:00,-51.42,-44.21,-55.10,-47.58,-38.45,-53.46,-52.97,-55.17,-56.66,-54.82,-56.96,-59.61,-50.32,-45.56,-43.71,-47.67,-44.30,-37.13,-57.90
2023-04-24T06:15:01+00:00,-51.47,-44.54,-54.97,-47.57,-38.33,-53.36,-52.84,-54.89,-56.17,-54.68,-57.02,-59.47,-50.43,-45.64,-43.61,-47.20,-43.89,-37.27,-57.83
2023-04-24T06:16:01+00:00,-51.50,-44.10,-55.02,-47.58,-38.19,-53.41,-52.89,-54.73,-56.23,-54.72,-56.93,-59.41,-50.01,-45.73,-43.51,-47.28,-44.00,-37.18,-57.30
2023-04-24T06:17:01+00:00,-51.48,-44.12,-55.06,-47.64,-38.21,-53.42,-52.83,-54.63,-56.16,-54.60,-57.01,-59.35,-50.22,-45.86,-43.57,-47.31,-44.08,-37.33,-56.57
2023-04-24T06:18:01+00:00,-51.41,-44.00,-54.89,-47.58,-38.06,-53.20,-52.82,-54.39,-56.50,-54.53,-56.99,-59.33,-50.35,-45.72,-43.57,-47.08,-43.87,-37.04,-56.42
2023-04-24T06:19:02+00:00,-51.49,-44.29,-54.88,-47.64,-38.07,-53.24,-52.83,-54.18,-56.27,-54.59,-56.99,-59.19,-50.45,-45.76,-43.53,-46.54,-43.28,-37.05,-55.92
2023-04-24T06:20:01+00:00,-51.44,-44.35,-54.81,-47.59,-37.97,-53.23,-52.84,-54.05,-56.19,-54.48,-56.99,-59.29,-50.14,-45.92,-43.81,-47.02,-43.77,-37.10,-56.57
2023-04-24T06:21:01+00:00,-51.48,-45.23,-54.87,-47.54,-37.88,-53.14,-52.89,-53.92,-55.95,-54.58,-56.96,-59.23,-50.29,-45.88,-43.99,-47.47,-44.23,-37.05,-56.17
2023-04-24T06:22:01+00:00,-51.52,-44.56,-54.87,-47.59,-37.90,-53.00,-53.01,-53.89,-55.60,-54.60,-57.03,-59.32,-50.37,-46.02,-44.11,-46.61,-43.39,-37.42,-56.84
2023-04-24T06:23:01+00:00,-51.43,-43.93,-54.83,-47.62,-37.86,-53.00,-52.90,-53.86,-55.53,-54.56,-56.95,-59.35,-50.32,-46.22,-44.19,-46.77,-43.49,-37.26,-56.60
2023-04-24T06:24:01+00:00,-51.41,-43.52,-54.77,-47.51,-37.88,-52.90,-52.78,-53.58,-55.53,-54.57,-56.92,-59.50,-50.81,-46.23,-44.15,-46.88,-43.67,-37.24,-56.22
2023-04-24T06:25:01+00:00,-51.63,-43.35,-54.57,-47.39,-37.86,-52.57,-52.39,-53.15,-54.76,-54.48,-56.96,-59.40,-50.95,-46.29,-43.61,-46.96,-43.75,-37.33,-55.89
2023-04-24T06:26:01+00:00,-51.47,-44.27,-54.57,-47.41,-37.71,-52.60,-52.36,-53.04,-54.70,-54.46,-56.95,-59.33,-50.68,-46.41,-43.08,-47.15,-44.05,-37.19,-55.53
2023-04-24T06:27:01+00:00,-51.36,-44.03,-54.46,-47.41,-37.77,-52.53,-52.35,-52.94,-54.87,-54.49,-56.91,-59.16,-50.54,-46.48,-42.79,-47.81,-44.65,-37.19,-55.50
2023-04-24T06:28:01+00:00,-51.68,-44.32,-54.51,-47.34,-37.71,-52.49,-52.32,-52.89,-54.60,-54.39,-56.93,-58.98,-50.49,-46.54,-42.64,-47.36,-44.20,-37.18,-55.30
2023-04-24T06:29:01+00:00,-51.73,-44.32,-54.46,-47.41,-37.71,-52.35,-52.30,-52.70,-54.56,-54.49,-56.81,-59.01,-50.58,-46.52,-43.03,-47.23,-44.01,-37.14,-55.23
2023-04-24T06:30:01+00:00,-51.76,-43.47,-54.53,-47.40,-37.67,-52.44,-52.25,-52.71,-54.48,-54.44,-56.79,-59.42,-50.79,-46.61,-43.76,-47.02,-43.78,-37.12,-55.62
2023-04-24T06:31:01+00:00,-51.86,-44.34,-54.48,-47.50,-37.53,-52.42,-52.09,-52.65,-53.90,-54.48,-56.85,-59.37,-50.89,-46.65,-43.70,-46.58,-43.25,-36.91,-54.91
2023-04-24T06:32:01+00:00,-51.98,-43.81,-54.52,-47.52,-37.58,-52.28,-51.97,-52.49,-53.83,-54.45,-56.85,-59.48,-50.79,-46.78,-43.91,-46.49,-43.26,-36.88,-55.08
2023-04-24T06:33:01+00:00,-52.03,-43.05,-54.73,-47.31,-37.67,-53.04,-52.66,-53.71,-55.47,-54.43,-56.89,-59.64,-50.46,-46.74,-44.41,-46.99,-43.61,-37.08,-54.42
2023-04-24T06:34:01+00:00,-51.59,-43.65,-54.78,-47.26,-37.74,-53.14,-53.24,-53.76,-56.03,-54.55,-56.85,-59.65,-50.85,-46.96,-44.62,-46.27,-42.94,-37.27,-54.46
2023-04-24T06:35:01+00:00,-51.64,-44.04,-54.75,-47.48,-37.66,-52.95,-55.56,-53.61,-55.89,-54.45,-56.89,-59.64,-50.81,-47.03,-44.75,-46.29,-42.99,-37.36,-54.41
2023-04-24T06:36:01+00:00,-51.84,-43.15,-54.73,-47.46,-37.71,-52.88,-57.72,-53.55,-55.81,-54.53,-56.83,-59.62,-50.63,-47.06,-44.62,-46.15,-42.81,-37.60,-54.44
2023-04-24T06:37:01+00:00,-51.77,-43.75,-54.71,-47.17,-37.69,-52.78,-57.72,-53.19,-55.63,-54.41,-56.87,-59.48,-50.71,-47.01,-44.29,-46.49,-43.16,-37.58,-54.66
2023-04-24T06:38:01+00:00,-51.79,-44.00,-54.60,-47.46,-37.85,-52.88,-57.74,-53.05,-55.56,-54.48,-56.83,-59.35,-50.60,-47.08,-43.99,-46.55,-43.22,-37.90,-54.58
2023-04-24T06:39:01+00:00,-51.77,-43.89,-54.65,-47.59,-37.90,-52.81,-57.75,-52.94,-55.60,-54.50,-56.81,-59.90,-50.55,-47.17,-44.90,-46.40,-43.13,-37.65,-54.31
2023-04-24T06:40:01+00:00,-51.66,-43.82,-54.61,-47.53,-37.99,-52.84,-57.78,-52.86,-55.61,-54.44,-56.79,-59.84,-50.39,-47.14,-44.85,-46.12,-42.86,-37.62,-54.39
2023-04-24T06:41:01+00:00,-51.88,-44.12,-54.59,-47.64,-38.05,-52.79,-57.79,-52.68,-55.42,-54.50,-56.71,-59.60,-50.54,-47.29,-44.46,-46.70,-43.49,-37.36,-53.91
2023-04-24T06:42:01+00:00,-51.65,-44.49,-54.55,-47.62,-38.15,-52.70,-57.73,-52.60,-55.21,-54.50,-56.69,-59.73,-50.51,-47.34,-44.82,-46.62,-43.38,-37.45,-53.59
2023-04-24T06:43:01+00:00,-51.89,-44.64,-54.72,-47.64,-38.20,-52.69,-58.49,-52.85,-55.24,-54.50,-56.69,-59.54,-50.47,-47.44,-44.46,-46.69,-43.34,-37.42,-53.17
2023-04-24T06:44:01+00:00,-51.91,-44.63,-54.63,-47.64,-38.18,-52.56,-58.49,-52.83,-55.35,-54.52,-56.64,-59.74,-50.49,-47.41,-44.88,-46.97,-43.60,-37.32,-52.89
2023-04-24T06:45:01+00:00,-52.05,-43.59,-54.65,-47.71,-38.35,-52.54,-58.40,-52.58,-55.41,-54.59,-56.68,-59.91,-50.50,-47.53,-45.15,-46.40,-43.09,-37.72,-52.78
2023-04-24T06:46:01+00:00,-51.96,-43.27,-54.74,-47.56,-38.31,-52.45,-58.17,-52.67,-55.36,-54.53,-56.68,-59.88,-50.48,-47.62,-45.33,-46.60,-43.23,-37.65,-52.52
2023-04-24T06:47:01+00:00,-52.06,-42.50,-54.69,-47.61,-38.30,-52.48,-58.11,-52.47,-55.24,-54.42,-56.69,-59.85,-50.54,-47.70,-45.43,-47.18,-43.89,-37.59,-52.48
2023-04-24T06:48:01+00:00,-52.09,-43.31,-54.83,-47.58,-38.44,-52.49,-58.06,-52.42,-55.70,-54.45,-56.66,-59.83,-50.47,-47.97,-45.30,-47.26,-43.95,-38.12,-52.59
2023-04-24T06:49:01+00:00,-52.46,-43.16,-54.82,-47.61,-38.45,-52.36,-58.11,-52.37,-55.35,-54.42,-56.63,-59.82,-50.60,-47.82,-45.20,-47.20,-43.89,-38.13,-52.62
2023-04-24T06:50:01+00:00,-52.18,-43.64,-54.93,-47.72,-38.63,-52.41,-58.07,-52.24,-55.57,-54.33,-56.61,-59.67,-50.46,-47.78,-44.95,-46.67,-43.37,-38.07,-52.85
2023-04-24T06:51:01+00:00,-52.06,-42.46,-54.87,-47.56,-38.67,-52.36,-58.15,-52.22,-55.93,-54.37,-56.52,-59.71,-50.12,-47.84,-45.10,-47.65,-44.31,-38.18,-52.94
2023-04-24T06:52:01+00:00,-52.06,-43.96,-54.89,-47.65,-38.65,-52.33,-58.28,-51.96,-55.60,-54.44,-56.52,-59.72,-49.41,-47.91,-45.04,-47.44,-44.11,-38.09,-52.56
2023-04-24T06:53:01+00:00,-52.00,-42.83,-54.92,-47.65,-38.72,-52.39,-58.26,-51.89,-55.20,-54.40,-56.47,-59.35,-49.78,-47.96,-44.65,-47.93,-44.63,-38.03,-52.52
2023-04-24T06:54:01+00:00,-51.78,-41.79,-54.86,-47.27,-38.83,-52.40,-58.26,-51.86,-55.44,-54.39,-56.48,-59.45,-49.79,-48.17,-44.61,-47.56,-44.26,-38.14,-52.48
2023-04-24T06:55:01+00:00,-51.82,-41.58,-54.77,-47.54,-38.99,-52.27,-58.04,-51.80,-55.29,-54.42,-56.49,-59.37,-49.62,-48.31,-44.62,-47.57,-44.20,-38.40,-52.36
2023-04-24T06:56:01+00:00,-51.82,-42.99,-54.91,-47.65,-39.06,-52.32,-58.53,-51.79,-55.38,-54.41,-56.50,-59.38,-49.77,-48.45,-44.55,-48.27,-44.92,-38.18,-52.04
2023-04-24T06:57:01+00:00,-51.91,-43.30,-54.76,-47.77,-39.21,-52.30,-58.35,-51.84,-55.41,-54.41,-56.47,-59.51,-49.43,-48.44,-44.89,-47.50,-44.15,-38.35,-51.58
2023-04-24T06:58:01+00:00,-52.02,-42.61,-54.83,-47.73,-39.31,-52.34,-58.50,-51.84,-55.43,-54.26,-56.57,-59.60,-49.39,-48.50,-45.03,-47.78,-44.44,-38.66,-51.42
2023-04-24T06:59:01+00:00,-51.93,-41.92,-54.87,-47.73,-39.26,-52.43,-58.47,-51.82,-55.98,-54.31,-56.49,-59.58,-49.55,-48.48,-45.18,-47.72,-44.35,-38.58,-51.12
2023-04-24T07:00:01+00:00,-51.88,-42.90,-54.79,-47.66,-39.28,-52.31,-58.56,-51.81,-55.36,-54.22,-56.47,-59.80,-49.50,-48.54,-45.61,-47.77,-44.46,-38.79,-51.38
2023-04-24T07:01:01+00:00,-51.93,-42.06,-54.70,-47.79,-39.45,-52.27,-59.26,-51.92,-55.71,-54.16,-56.40,-59.79,-49.84,-48.39,-45.56,-46.61,-43.31,-39.15,-51.17
2023-04-24T07:02:01+00:00,-51.92,-42.04,-54.78,-47.73,-39.51,-52.21,-59.46,-51.89,-55.57,-54.18,-56.34,-59.59,-49.57,-48.51,-45.27,-47.32,-44.00,-39.28,-51.24
2023-04-24T07:03:01+00:00,-52.14,-43.26,-54.77,-47.66,-39.58,-52.23,-61.82,-51.88,-55.56,-54.06,-56.34,-59.63,-49.62,-48.52,-45.24,-47.05,-43.74,-39.38,-51.23
2023-04-24T07:04:01+00:00,-52.11,-43.21,-54.67,-47.79,-39.60,-52.20,-58.84,-51.94,-55.31,-54.02,-56.33,-59.71,-49.89,-48.57,-45.52,-47.77,-44.48,-39.59,-51.47
2023-04-24T07:05:01+00:00,-52.04,-41.96,-54.72,-47.80,-39.58,-52.24,-54.09,-51.95,-55.47,-54.07,-56.32,-59.49,-49.79,-48.67,-45.21,-47.57,-44.29,-39.66,-51.60
2023-04-24T07:06:01+00:00,-52.05,-41.80,-54.67,-47.67,-39.73,-52.21,-53.44,-51.93,-55.47,-54.12,-56.33,-59.56,-50.06,-48.78,-45.25,-47.30,-43.98,-40.01,-51.19
2023-04-24T07:07:01+00:00,-52.20,-43.19,-54.60,-47.67,-39.65,-52.20,-53.58,-51.92,-55.81,-54.00,-56.31,-59.54,-50.27,-48.88,-45.10,-47.23,-43.95,-40.06,-51.43
2023-04-24T07:08:01+00:00,-52.09,-42.45,-54.62,-47.65,-39.66,-52.20,-53.48,-51.99,-55.75,-53.96,-56.33,-59.53,-50.10,-48.78,-45.23,-47.69,-44.40,-40.17,-51.56
2023-04-24T07:09:01+00:00,-52.09,-42.79,-54.60,-47.60,-39.70,-52.19,-53.46,-51.95,-56.08,-53.94,-56.32,-59.78,-49.82,-48.80,-45.64,-47.09,-43.78,-40.35,-51.35
2023-04-24T07:10:01+00:00,-52.14,-41.71,-54.63,-47.43,-39.70,-52.16,-53.44,-51.86,-56.15,-54.00,-56.26,-59.81,-49.84,-48.78,-45.65,-47.34,-44.06,-40.34,-51.36
2023-04-24T07:11:01+00:00,-51.86,-42.47,-54.63,-47.38,-39.72,-52.15,-53.43,-51.77,-56.06,-53.89,-56.26,-59.66,-50.14,-48.88,-45.47,-46.64,-43.28,-40.27,-51.46
2023-04-24T07:12:01+00:00,-52.03,-42.83,-54.56,-47.48,-39.76,-52.10,-53.51,-51.68,-55.77,-53.86,-56.24,-59.78,-50.47,-48.70,-45.97,-47.04,-43.71,-40.46,-51.50
2023-04-24T07:13:01+00:00,-51.87,-43.21,-54.48,-47.44,-39.72,-52.11,-53.24,-51.55,-55.65,-53.83,-56.18,-59.62,-50.22,-48.75,-46.01,-47.22,-43.88,-40.31,-51.38
