data,ch1
2024-08-01T03:15:01+00:00,37.38
2024-08-01T03:16:01+00:00,37.62
2024-08-01T03:17:01+00:00,37.47
2024-08-01T03:18:01+00:00,37.58
2024-08-01T03:19:01+00:00,36.62
2024-08-01T03:20:01+00:00,36.91
2024-08-01T03:21:01+00:00,36.84
2024-08-01T03:22:01+00:00,37.48
2024-08-01T03:23:01+00:00,37.26
2024-08-01T03:24:01+00:00,37.35
2024-08-01T03:25:01+00:00,36.81
2024-08-01T03:26:01+00:00,36.82
2024-08-01T03:27:01+00:00,38.00
2024-08-01T03:28:01+00:00,36.96
2024-08-01T03:29:01+00:00,37.16
2024-08-01T03:30:01+00:00,37.49
2024-08-01T03:31:01+00:00,36.75
2024-08-01T03:32:01+00:00,36.34
2024-08-01T03:33:01+00:00,36.57
2024-08-01T03:34:01+00:00,37.08
2024-08-01T03:35:01+00:00,37.59
2024-08-01T03:36:01+00:00,36.64
2024-08-01T03:37:01+00:00,36.30
2024-08-01T03:38:01+00:00,38.08
2024-08-01T03:39:01+00:00,36.96
2024-08-01T03:40:01+00:00,37.70
2024-08-01T03:41:01+00:00,36.57
2024-08-01T03:42:01+00:00,37.38
2024-08-01T03:43:01+00:00,37.37
2024-08-01T03:44:01+00:00,37.20
2024-08-01T03:45:01+00:00,36.93
2024-08-01T03:46:01+00:00,37.43
2024-08-01T03:47:01+00:00,36.77
2024-08-01T03:48:01+00:00,37.02
2024-08-01T03:49:01+00:00,37.28
2024-08-01T03:50:01+00:00,37.00
2024-08-01T03:51:01+00:00,37.06
2024-08-01T03:52:01+00:00,37.31
2024-08-01T03:53:01+00:00,37.23
2024-08-01T03:54:01+00:00,36.41
2024-08-01T03:55:01+00:00,36.98
2024-08-01T03:56:01+00:00,37.20
2024-08-01T03:57:01+00:00,37.10
2024-08-01T03:58:01+00:00,36.84
2024-08-01T03:59:01+00:00,37.83
2024-08-01T04:00:01+00:00,36.98
2024-08-01T04:01:01+00:00,37.16
2024-08-01T04:02:01+00:00,37.49
2024-08-01T04:03:01+00:00,37.21
2024-08-01T04:04:01+00:00,36.85
2024-08-01T04:05:01+00:00,37.19
2024-08-01T04:06:01+00:00,36.40
2024-08-01T04:07:01+00:00,36.92
2024-08-01T04:08:01+00:00,37.27
2024-08-01T04:09:01+00:00,37.03
2024-08-01T04:10:01+00:00,37.78
2024-08-01T04:11:01+00:00,36.44
2024-08-01T04:12:01+00:00,36.60
2024-08-01T04:13:01+00:00,36.91
2024-08-01T04:14:01+00:00,36.74
2024-08-01T04:15:01+00:00,37.22
2024-08-01T04:16:01+00:00,37.17
2024-08-01T04:17:01+00:00,37.46
2024-08-01T04:18:01+00:00,38.40
2024-08-01T04:19:01+00:00,37.00
2024-08-01T04:20:01+00:00,37.18
2024-08-01T04:21:01+00:00,37.53
2024-08-01T04:22:01+00:00,38.41
2024-08-01T04:23:01+00:00,39.02
2024-08-01T04:24:01+00:00,39.65
2024-08-01T04:25:01+00:00,38.96
2024-08-01T04:26:01+00:00,38.17
2024-08-01T04:27:01+00:00,38.30
2024-08-01T04:28:01+00:00,38.74
2024-08-01T04:29:01+00:00,38.16
2024-08-01T04:30:01+00:00,38.83
2024-08-01T04:31:01+00:00,39.17
2024-08-01T04:32:01+00:00,38.88
2024-08-01T04:33:01+00:00,39.36
2024-08-01T04:34:01+00:00,38.72
2024-08-01T04:35:01+00:00,38.29
2024-08-01T04:36:01+00:00,38.85
2024-08-01T04:37:01+00:00,38.53
2024-08-01T04:38:01+00:00,38.37
2024-08-01T04:39:01+00:00,38.60
2024-08-01T04:40:01+00:00,38.33
2024-08-01T04:41:01+00:00,38.19
2024-08-01T04:42:01+00:00,39.13
2024-08-01T04:43:01+00:00,37.15
2024-08-01T04:44:01+00:00,36.47
2024-08-01T04:45:01+00:00,36.92
2024-08-01T04:46:01+00:00,37.46
2024-08-01T04:47:01+00:00,36.84
2024-08-01T04:48:01+00:00,36.61
2024-08-01T04:49:01+00:00,37.10
2024-08-01T04:50:01+00:00,37.06
2024-08-01T04:51:01+00:00,36.82
2024-08-01T04:52:01+00:00,36.76
2024-08-01T04:53:01+00:00,37.24
2024-08-01T04:54:01+00:00,36.96
2024-08-01T04:55:01+00:00,36.69
2024-08-01T04:56:01+00:00,37.26
2024-08-01T04:57:01+00:00,37.67
2024-08-01T04:58:01+00:00,37.26
2024-08-01T04:59:01+00:00,36.66
2024-08-01T05:00:01+00:00,36.54
2024-08-01T05:01:01+00:00,37.18
2024-08-01T05:02:01+00:00,37.38
2024-08-01T05:03:01+00:00,36.64
2024-08-01T05:04:01+00:00,37.46
2024-08-01T05:05:01+00:00,37.01
2024-08-01T05:06:01+00:00,37.33
2024-08-01T05:07:01+00:00,36.77
2024-08-01T05:08:01+00:00,36.62
2024-08-01T05:09:01+00:00,37.59
2024-08-01T05:10:01+00:00,36.98
2024-08-01T05:11:01+00:00,36.70
2024-08-01T05:12:01+00:00,37.23
2024-08-01T05:13:01+00:00,36.33
2024-08-01T05:14:01+00:00,37.14
2024-08-01T05:15:01+00:00,36.74
2024-08-01T05:16:01+00:00,36.02
2024-08-01T05:17:01+00:00,38.00
2024-08-01T05:18:01+00:00,37.85
2024-08-01T05:19:01+00:00,37.32
2024-08-01T05:20:01+00:00,36.91
2024-08-01T05:21:01+00:00,37.43
2024-08-01T05:22:01+00:00,36.96
2024-08-01T05:23:01+00:00,37.20
2024-08-01T05:24:01+00:00,37.24
2024-08-01T05:25:01+00:00,36.74
2024-08-01T05:26:01+00:00,37.10
2024-08-01T05:27:01+00:00,37.31
2024-08-01T05:28:01+00:00,37.95
2024-08-01T05:29:01+00:00,37.54
2024-08-01T05:30:01+00:00,37.07
2024-08-01T05:31:01+00:00,37.34
2024-08-01T05:32:01+00:00,37.57
2024-08-01T05:33:01+00:00,37.29
2024-08-01T05:34:01+00:00,36.87
2024-08-01T05:35:02+00:00,37.68
2024-08-01T05:36:01+00:00,36.88
2024-08-01T05:37:01+00:00,37.68
2024-08-01T05:38:01+00:00,37.43
2024-08-01T05:39:01+00:00,37.36
2024-08-01T05:40:01+00:00,38.01
2024-08-01T05:41:01+00:00,38.10
2024-08-01T05:42:01+00:00,37.78
2024-08-01T05:43:01+00:00,37.13
2024-08-01T05:44:01+00:00,37.13
2024-08-01T05:45:01+00:00,37.14
2024-08-01T05:46:01+00:00,37.74
2024-08-01T05:47:01+00:00,36.72
2024-08-01T05:48:01+00:00,37.35
2024-08-01T05:49:01+00:00,37.32
2024-08-01T05:50:01+00:00,37.52
2024-08-01T05:51:01+00:00,38.10
2024-08-01T05:52:01+00:00,37.22
2024-08-01T05:53:01+00:00,38.11
2024-08-01T05:54:01+00:00,37.27
2024-08-01T05:55:01+00:00,37.58
2024-08-01T05:56:01+00:00,37.90
2024-08-01T05:57:01+00:00,38.03
2024-08-01T05:58:01+00:00,37.52
2024-08-01T05:59:01+00:00,38.04
2024-08-01T06:00:01+00:00,36.97
2024-08-01T06:01:01+00:00,37.63
2024-08-01T06:02:01+00:00,37.73
2024-08-01T06:03:01+00:00,37.56
2024-08-01T06:04:01+00:00,36.80
2024-08-01T06:05:01+00:00,37.54
2024-08-01T06:06:01+00:00,37.74
2024-08-01T06:07:01+00:00,38.01
2024-08-01T06:08:01+00:00,38.14
2024-08-01T06:09:01+00:00,37.31
2024-08-01T06:10:01+00:00,36.81
2024-08-01T06:11:01+00:00,37.49
2024-08-01T06:12:01+00:00,37.37
2024-08-01T06:13:01+00:00,38.24
2024-08-01T06:14:01+00:00,36.97
2024-08-01T06:15:01+00:00,38.03
2024-08-01T06:16:01+00:00,37.48
2024-08-01T06:17:01+00:00,37.96
2024-08-01T06:18:01+00:00,37.72
2024-08-01T06:19:01+00:00,37.63
2024-08-01T06:20:01+00:00,37.30
2024-08-01T06:21:01+00:00,37.61
2024-08-01T06:22:01+00:00,36.98
2024-08-01T06:23:01+00:00,38.04
2024-08-01T06:24:01+00:00,37.60
2024-08-01T06:25:01+00:00,37.17
2024-08-01T06:26:01+00:00,37.36
2024-08-01T06:27:01+00:00,37.19
2024-08-01T06:28:01+00:00,37.76
2024-08-01T06:29:01+00:00,37.68
2024-08-01T06:30:01+00:00,37.92
2024-08-01T06:31:01+00:00,37.67
2024-08-01T06:32:01+00:00,37.64
2024-08-01T06:33:01+00:00,37.46
2024-08-01T06:34:01+00:00,37.88
2024-08-01T06:35:01+00:00,37.88
2024-08-01T06:36:01+00:00,37.25
2024-08-01T06:37:01+00:00,38.40
2024-08-01T06:38:01+00:00,38.11
2024-08-01T06:39:01+00:00,37.78
2024-08-01T06:40:01+00:00,37.72
2024-08-01T06:41:01+00:00,37.61
2024-08-01T06:42:01+00:00,37.98
2024-08-01T06:43:01+00:00,37.01
2024-08-01T06:44:01+00:00,37.94
2024-08-01T06:45:01+00:00,39.02
2024-08-01T06:46:01+00:00,38.08
2024-08-01T06:47:01+00:00,37.56
2024-08-01T06:48:01+00:00,37.83
2024-08-01T06:49:01+00:00,38.08
2024-08-01T06:50:01+00:00,37.52
2024-08-01T06:51:01+00:00,37.87
2024-08-01T06:52:01+00:00,37.83
2024-08-01T06:53:01+00:00,37.52
2024-08-01T06:54:01+00:00,37.78
2024-08-01T06:55:01+00:00,37.72
2024-08-01T06:56:01+00:00,37.45
2024-08-01T06:57:01+00:00,37.44
2024-08-01T06:58:01+00:00,37.50
2024-08-01T06:59:01+00:00,37.40
2024-08-01T07:00:01+00:00,38.35
2024-08-01T07:01:01+00:00,37.74
2024-08-01T07:02:01+00:00,37.53
2024-08-01T07:03:01+00:00,37.30
2024-08-01T07:04:01+00:00,37.61
2024-08-01T07:05:01+00:00,37.13
2024-08-01T07:06:01+00:00,37.90
2024-08-01T07:07:01+00:00,37.24
2024-08-01T07:08:01+00:00,38.05
2024-08-01T07:09:01+00:00,37.64
2024-08-01T07:10:01+00:00,37.50
2024-08-01T07:11:01+00:00,37.66
2024-08-01T07:12:01+00:00,37.62
2024-08-01T07:13:02+00:00,38.08
2024-08-01T07:14:01+00:00,38.04
2024-08-01T07:15:01+00:00,37.35
2024-08-01T07:16:01+00:00,37.44
2024-08-01T07:17:01+00:00,37.51
2024-08-01T07:18:01+00:00,38.02
2024-08-01T07:19:01+00:00,37.45
2024-08-01T07:20:01+00:00,37.48
2024-08-01T07:21:01+00:00,37.52
2024-08-01T07:22:01+00:00,37.34
2024-08-01T07:23:01+00:00,37.53
2024-08-01T07:24:01+00:00,37.72
2024-08-01T07:25:01+00:00,38.29
2024-08-01T07:26:01+00:00,40.63
2024-08-01T07:27:01+00:00,39.91
2024-08-01T07:28:01+00:00,40.02
2024-08-01T07:29:01+00:00,41.12
2024-08-01T07:30:01+00:00,40.32
2024-08-01T07:31:01+00:00,40.75
2024-08-01T07:32:02+00:00,39.81
2024-08-01T07:33:01+00:00,40.81
2024-08-01T07:34:01+00:00,39.72
2024-08-01T07:35:01+00:00,40.95
2024-08-01T07:36:01+00:00,40.80
2024-08-01T07:37:01+00:00,39.86
2024-08-01T07:38:01+00:00,39.82
2024-08-01T07:39:01+00:00,40.67
2024-08-01T07:40:01+00:00,40.33
2024-08-01T07:41:01+00:00,39.78
2024-08-01T07:42:01+00:00,40.73
2024-08-01T07:43:01+00:00,39.93
2024-08-01T07:44:01+00:00,40.33
2024-08-01T07:45:01+00:00,40.08
2024-08-01T07:46:01+00:00,40.20
2024-08-01T07:47:01+00:00,39.97
2024-08-01T07:48:01+00:00,40.66
2024-08-01T07:49:01+00:00,40.13
2024-08-01T07:50:01+00:00,39.67
2024-08-01T07:51:01+00:00,39.79
2024-08-01T07:52:01+00:00,39.91
2024-08-01T07:53:01+00:00,39.91
2024-08-01T07:54:01+00:00,39.47
2024-08-01T07:55:01+00:00,39.68
2024-08-01T07:56:01+00:00,40.40
2024-08-01T07:57:01+00:00,39.68
2024-08-01T07:58:01+00:00,41.13
2024-08-01T07:59:01+00:00,40.02
2024-08-01T08:00:01+00:00,40.35
2024-08-01T08:01:01+00:00,40.19
2024-08-01T08:02:01+00:00,37.17
2024-08-01T08:03:01+00:00,37.62
2024-08-01T08:04:01+00:00,37.36
2024-08-01T08:05:01+00:00,36.86
2024-08-01T08:06:01+00:00,37.81
2024-08-01T08:07:01+00:00,37.35
2024-08-01T08:08:01+00:00,37.75
2024-08-01T08:09:01+00:00,37.14
2024-08-01T08:10:01+00:00,37.78
2024-08-01T08:11:01+00:00,37.48
2024-08-01T08:12:01+00:00,37.59
2024-08-01T08:13:01+00:00,37.56
2024-08-01T08:14:01+00:00,37.43
2024-08-01T08:15:01+00:00,37.09
2024-08-01T08:16:01+00:00,37.17
2024-08-01T08:17:01+00:00,37.98
2024-08-01T08:18:01+00:00,37.17
2024-08-01T08:19:01+00:00,37.54
2024-08-01T08:20:01+00:00,38.14
2024-08-01T08:21:01+00:00,37.11
2024-08-01T08:22:01+00:00,37.55
2024-08-01T08:23:01+00:00,37.82
2024-08-01T08:24:01+00:00,36.95
2024-08-01T08:25:01+00:00,37.50
2024-08-01T08:26:01+00:00,37.75
2024-08-01T08:27:01+00:00,38.23
2024-08-01T08:28:01+00:00,38.68
2024-08-01T08:29:01+00:00,37.89
2024-08-01T08:30:01+00:00,37.60
2024-08-01T08:31:01+00:00,38.06
2024-08-01T08:32:01+00:00,38.09
2024-08-01T08:33:01+00:00,37.30
2024-08-01T08:34:01+00:00,37.09
2024-08-01T08:35:01+00:00,37.72
2024-08-01T08:36:01+00:00,37.64
2024-08-01T08:37:01+00:00,37.56
2024-08-01T08:38:01+00:00,38.27
2024-08-01T08:39:01+00:00,37.59
2024-08-01T08:40:01+00:00,38.09
2024-08-01T08:41:01+00:00,37.72
2024-08-01T08:42:01+00:00,37.94
2024-08-01T08:43:01+00:00,37.63
2024-08-01T08:44:01+00:00,37.59
2024-08-01T08:45:01+00:00,38.01
2024-08-01T08:46:01+00:00,38.12
2024-08-01T08:47:01+00:00,38.82
2024-08-01T08:48:01+00:00,38.66
2024-08-01T08:49:01+00:00,37.37
2024-08-01T08:50:01+00:00,37.21
2024-08-01T08:51:01+00:00,38.52
2024-08-01T08:52:01+00:00,37.66
2024-08-01T08:53:01+00:00,37.70
2024-08-01T08:54:01+00:00,36.93
2024-08-01T08:55:01+00:00,37.56
2024-08-01T08:56:02+00:00,37.38
2024-08-01T08:57:01+00:00,38.55
2024-08-01T08:58:01+00:00,37.00
2024-08-01T08:59:01+00:00,37.66
2024-08-01T09:00:01+00:00,37.63
2024-08-01T09:01:01+00:00,38.25
2024-08-01T09:02:01+00:00,38.14
2024-08-01T09:03:01+00:00,38.05
2024-08-01T09:04:01+00:00,37.26
2024-08-01T09:05:01+00:00,36.77
2024-08-01T09:06:01+00:00,38.16
2024-08-01T09:07:01+00:00,38.36
2024-08-01T09:08:01+00:00,37.75
2024-08-01T09:09:01+00:00,37.45
2024-08-01T09:10:01+00:00,37.92
2024-08-01T09:11:01+00:00,38.16
2024-08-01T09:12:01+00:00,38.12
2024-08-01T09:13:01+00:00,37.61
2024-08-01T09:14:01+00:00,37.01
2024-08-01T09:15:01+00:00,37.37
2024-08-01T09:16:01+00:00,38.04
2024-08-01T09:17:01+00:00,37.47
2024-08-01T09:18:01+00:00,37.75
2024-08-01T09:19:01+00:00,37.89
2024-08-01T09:20:01+00:00,37.42
2024-08-01T09:21:01+00:00,37.23
2024-08-01T09:22:01+00:00,36.87
2024-08-01T09:23:01+00:00,37.78
2024-08-01T09:24:01+00:00,37.80
2024-08-01T09:25:01+00:00,37.79
2024-08-01T09:26:01+00:00,37.02
2024-08-01T09:27:01+00:00,37.68
2024-08-01T09:28:01+00:00,37.57
2024-08-01T09:29:01+00:00,37.40
2024-08-01T09:30:01+00:00,37.26
2024-08-01T09:31:01+00:00,37.85
2024-08-01T09:32:01+00:00,37.71
2024-08-01T09:33:01+00:00,37.50
2024-08-01T09:34:01+00:00,37.59
2024-08-01T09:35:01+00:00,38.17
2024-08-01T09:36:01+00:00,39.17
2024-08-01T09:37:01+00:00,37.49
2024-08-01T09:38:01+00:00,37.31
2024-08-01T09:39:01+00:00,37.48
2024-08-01T09:40:01+00:00,37.03
2024-08-01T09:41:01+00:00,36.68
2024-08-01T09:42:01+00:00,37.67
2024-08-01T09:43:01+00:00,37.99
2024-08-01T09:44:01+00:00,37.77
2024-08-01T09:45:01+00:00,38.15
2024-08-01T09:46:01+00:00,37.04
2024-08-01T09:47:01+00:00,37.94
2024-08-01T09:48:01+00:00,37.36
2024-08-01T09:49:01+00:00,38.06
2024-08-01T09:50:01+00:00,37.21
2024-08-01T09:51:01+00:00,37.81
2024-08-01T09:52:02+00:00,37.62
2024-08-01T09:53:01+00:00,38.58
2024-08-01T09:54:01+00:00,37.36
2024-08-01T09:55:01+00:00,37.82
2024-08-01T09:56:01+00:00,37.85
2024-08-01T09:57:01+00:00,38.14
2024-08-01T09:58:01+00:00,37.53
2024-08-01T09:59:01+00:00,38.25
2024-08-01T10:00:01+00:00,38.27
2024-08-01T10:01:01+00:00,37.87
2024-08-01T10:02:01+00:00,38.26
2024-08-01T10:03:01+00:00,37.67
2024-08-01T10:04:01+00:00,38.16
2024-08-01T10:05:01+00:00,38.53
2024-08-01T10:06:01+00:00,37.58
2024-08-01T10:07:01+00:00,37.76
2024-08-01T10:08:01+00:00,37.97
2024-08-01T10:09:01+00:00,37.80
2024-08-01T10:10:01+00:00,37.86
2024-08-01T10:11:01+00:00,38.08
2024-08-01T10:12:01+00:00,36.82
2024-08-01T10:13:01+00:00,37.34
2024-08-01T10:14:01+00:00,38.03
2024-08-01T10:15:01+00:00,37.52
2024-08-01T10:16:01+00:00,37.90
2024-08-01T10:17:01+00:00,38.02
2024-08-01T10:18:01+00:00,37.49
2024-08-01T10:19:02+00:00,38.02
2024-08-01T10:20:01+00:00,37.75
2024-08-01T10:21:01+00:00,38.18
2024-08-01T10:22:01+00:00,37.87
2024-08-01T10:23:01+00:00,37.23
2024-08-01T10:24:01+00:00,37.83
2024-08-01T10:25:02+00:00,37.90
2024-08-01T10:26:01+00:00,37.71
2024-08-01T10:27:01+00:00,37.44
2024-08-01T10:28:01+00:00,37.87
2024-08-01T10:29:01+00:00,37.37
2024-08-01T10:30:01+00:00,37.34
2024-08-01T10:31:01+00:00,38.46
2024-08-01T10:32:01+00:00,37.95
2024-08-01T10:33:01+00:00,37.70
2024-08-01T10:34:01+00:00,36.91
2024-08-01T10:35:01+00:00,37.48
2024-08-01T10:36:01+00:00,37.39
2024-08-01T10:37:01+00:00,37.52
2024-08-01T10:38:01+00:00,37.72
2024-08-01T10:39:01+00:00,38.04
2024-08-01T10:40:01+00:00,36.65
2024-08-01T10:41:01+00:00,37.59
2024-08-01T10:42:01+00:00,37.26
2024-08-01T10:43:01+00:00,38.09
2024-08-01T10:44:01+00:00,38.31
2024-08-01T10:45:01+00:00,37.74
2024-08-01T10:46:01+00:00,38.25
2024-08-01T10:47:01+00:00,37.57
2024-08-01T10:48:01+00:00,37.26
2024-08-01T10:49:01+00:00,38.46
2024-08-01T10:50:01+00:00,37.67
2024-08-01T10:51:01+00:00,37.02
2024-08-01T10:52:01+00:00,38.03
2024-08-01T10:53:01+00:00,37.16
2024-08-01T10:54:01+00:00,37.15
2024-08-01T10:55:01+00:00,37.48
2024-08-01T10:56:01+00:00,37.50
2024-08-01T10:57:01+00:00,37.82
2024-08-01T10:58:01+00:00,36.78
2024-08-01T10:59:01+00:00,37.35
2024-08-01T11:00:01+00:00,37.11
2024-08-01T11:01:01+00:00,38.34
2024-08-01T11:02:01+00:00,37.60
2024-08-01T11:03:01+00:00,37.14
2024-08-01T11:04:01+00:00,38.17
2024-08-01T11:05:01+00:00,37.87
2024-08-01T11:06:01+00:00,38.01
2024-08-01T11:07:01+00:00,37.31
2024-08-01T11:08:01+00:00,37.91
2024-08-01T11:09:01+00:00,37.19
2024-08-01T11:10:01+00:00,37.48
2024-08-01T11:11:01+00:00,37.72
2024-08-01T11:12:01+00:00,37.83
2024-08-01T11:13:01+00:00,37.39
2024-08-01T11:14:01+00:00,37.19
2024-08-01T11:15:01+00:00,37.54
2024-08-01T11:16:01+00:00,37.20
2024-08-01T11:17:01+00:00,37.55
2024-08-01T11:18:01+00:00,37.37
2024-08-01T11:19:01+00:00,37.25
2024-08-01T11:20:01+00:00,38.01
2024-08-01T11:21:01+00:00,38.62
2024-08-01T11:22:01+00:00,37.84
2024-08-01T11:23:01+00:00,37.62
2024-08-01T11:24:01+00:00,37.76
2024-08-01T11:25:01+00:00,38.30
2024-08-01T11:26:01+00:00,38.26
2024-08-01T11:27:01+00:00,37.80
2024-08-01T11:28:01+00:00,37.59
2024-08-01T11:29:01+00:00,37.60
2024-08-01T11:30:01+00:00,38.71
2024-08-01T11:31:01+00:00,37.75
2024-08-01T11:32:01+00:00,38.48
2024-08-01T11:33:01+00:00,38.24
2024-08-01T11:34:01+00:00,38.75
2024-08-01T11:35:01+00:00,37.81
2024-08-01T11:36:01+00:00,37.10
2024-08-01T11:37:01+00:00,37.11
2024-08-01T11:38:01+00:00,37.43
2024-08-01T11:39:01+00:00,37.61
2024-08-01T11:40:01+00:00,36.98
2024-08-01T11:41:01+00:00,37.06
2024-08-01T11:42:01+00:00,37.00
2024-08-01T11:43:01+00:00,36.13
2024-08-01T11:44:01+00:00,37.08
2024-08-01T11:45:01+00:00,37.26
2024-08-01T11:46:01+00:00,37.60
2024-08-01T11:47:01+00:00,37.00
2024-08-01T11:48:01+00:00,37.78
2024-08-01T11:49:01+00:00,37.12
2024-08-01T11:50:01+00:00,37.23
2024-08-01T11:51:01+00:00,37.17
2024-08-01T11:52:01+00:00,36.86
2024-08-01T11:53:01+00:00,37.24
2024-08-01T11:54:01+00:00,37.05
2024-08-01T11:55:01+00:00,37.71
2024-08-01T11:56:01+00:00,37.92
2024-08-01T11:57:01+00:00,36.63
2024-08-01T11:58:01+00:00,37.42
2024-08-01T11:59:01+00:00,37.37
2024-08-01T12:00:01+00:00,36.71
2024-08-01T12:01:01+00:00,37.48
2024-08-01T12:02:01+00:00,36.93
2024-08-01T12:03:01+00:00,37.26
2024-08-01T12:04:01+00:00,37.25
2024-08-01T12:05:01+00:00,37.27
2024-08-01T12:06:01+00:00,37.28
2024-08-01T12:07:01+00:00,37.10
2024-08-01T12:08:01+00:00,36.76
2024-08-01T12:09:01+00:00,37.16
2024-08-01T12:10:01+00:00,37.06
2024-08-01T12:11:01+00:00,36.40
2024-08-01T12:12:01+00:00,37.22
2024-08-01T12:13:01+00:00,38.04
2024-08-01T12:14:01+00:00,37.56
2024-08-01T12:15:01+00:00,37.57
2024-08-01T12:16:01+00:00,37.34
2024-08-01T12:17:01+00:00,37.04
2024-08-01T12:18:01+00:00,37.08
2024-08-01T12:19:01+00:00,37.10
2024-08-01T12:20:01+00:00,36.08
2024-08-01T12:21:01+00:00,37.01
2024-08-01T12:22:01+00:00,36.47
2024-08-01T12:23:01+00:00,37.28
2024-08-01T12:24:01+00:00,37.68
2024-08-01T12:25:01+00:00,37.05
2024-08-01T12:26:01+00:00,37.57
2024-08-01T12:27:01+00:00,37.09
2024-08-01T12:28:01+00:00,37.26
2024-08-01T12:29:01+00:00,37.65
2024-08-01T12:30:01+00:00,37.79
2024-08-01T12:31:01+00:00,36.87
2024-08-01T12:32:01+00:00,37.44
2024-08-01T12:33:01+00:00,37.57
2024-08-01T12:34:01+00:00,37.20
2024-08-01T12:35:01+00:00,37.80
2024-08-01T12:36:01+00:00,36.72
2024-08-01T12:37:01+00:00,37.43
2024-08-01T12:38:01+00:00,37.14
2024-08-01T12:39:01+00:00,37.34
2024-08-01T12:40:01+00:00,37.27
2024-08-01T12:41:01+00:00,37.16
2024-08-01T12:42:01+00:00,36.99
2024-08-01T12:43:01+00:00,37.27
2024-08-01T12:44:01+00:00,37.28
2024-08-01T12:45:01+00:00,37.04
2024-08-01T12:46:01+00:00,36.73
2024-08-01T12:47:01+00:00,37.04
2024-08-01T12:48:01+00:00,36.57
2024-08-01T12:49:01+00:00,37.03
2024-08-01T12:50:01+00:00,38.05
2024-08-01T12:51:01+00:00,37.21
2024-08-01T12:52:01+00:00,37.98
2024-08-01T12:53:01+00:00,37.02
2024-08-01T12:54:01+00:00,37.19
2024-08-01T12:55:01+00:00,38.01
2024-08-01T12:56:01+00:00,37.01
2024-08-01T12:57:01+00:00,37.65
2024-08-01T12:58:01+00:00,37.75
2024-08-01T12:59:01+00:00,37.27
2024-08-01T13:00:01+00:00,37.41
2024-08-01T13:01:01+00:00,36.88
2024-08-01T13:02:01+00:00,37.11
2024-08-01T13:03:01+00:00,37.67
2024-08-01T13:04:01+00:00,37.79
2024-08-01T13:05:01+00:00,37.25
2024-08-01T13:06:01+00:00,37.74
2024-08-01T13:07:01+00:00,36.36
2024-08-01T13:08:01+00:00,36.99
2024-08-01T13:09:01+00:00,37.87
2024-08-01T13:10:01+00:00,37.07
2024-08-01T13:11:01+00:00,36.78
2024-08-01T13:12:01+00:00,37.39
2024-08-01T13:13:01+00:00,37.85
2024-08-01T13:14:01+00:00,37.11
2024-08-01T13:15:01+00:00,37.47
2024-08-01T13:16:01+00:00,37.26
2024-08-01T13:17:01+00:00,37.84
2024-08-01T13:18:01+00:00,37.28
2024-08-01T13:19:01+00:00,37.62
2024-08-01T13:20:01+00:00,37.11
2024-08-01T13:21:01+00:00,37.39
2024-08-01T13:22:01+00:00,37.47
2024-08-01T13:23:01+00:00,36.99
2024-08-01T13:24:01+00:00,37.43
2024-08-01T13:25:02+00:00,36.64
2024-08-01T13:26:01+00:00,37.68
2024-08-01T13:27:01+00:00,37.54
2024-08-01T13:28:01+00:00,37.09
2024-08-01T13:29:01+00:00,38.21
2024-08-01T13:30:01+00:00,37.45
2024-08-01T13:31:01+00:00,37.67
2024-08-01T13:32:01+00:00,37.53
2024-08-01T13:33:01+00:00,36.82
2024-08-01T13:34:01+00:00,37.62
2024-08-01T13:35:01+00:00,37.21
2024-08-01T13:36:01+00:00,38.06
2024-08-01T13:37:01+00:00,37.39
2024-08-01T13:38:01+00:00,38.01
2024-08-01T13:39:01+00:00,37.46
2024-08-01T13:40:01+00:00,37.55
2024-08-01T13:41:01+00:00,37.50
2024-08-01T13:42:01+00:00,38.12
2024-08-01T13:43:01+00:00,37.59
2024-08-01T13:44:01+00:00,37.68
2024-08-01T13:45:01+00:00,38.05
2024-08-01T13:46:01+00:00,37.65
2024-08-01T13:47:01+00:00,37.71
2024-08-01T13:48:01+00:00,37.97
2024-08-01T13:49:01+00:00,38.00
2024-08-01T13:50:01+00:00,37.81
2024-08-01T13:51:01+00:00,36.89
2024-08-01T13:52:01+00:00,38.35
2024-08-01T13:53:01+00:00,37.58
2024-08-01T13:54:01+00:00,37.52
2024-08-01T13:55:01+00:00,37.20
2024-08-01T13:56:01+00:00,37.08
2024-08-01T13:57:01+00:00,37.20
2024-08-01T13:58:01+00:00,37.41
2024-08-01T13:59:01+00:00,37.85
2024-08-01T14:00:01+00:00,37.40
2024-08-01T14:01:02+00:00,37.46
2024-08-01T14:02:01+00:00,37.14
2024-08-01T14:03:01+00:00,37.65
2024-08-01T14:04:01+00:00,37.57
2024-08-01T14:05:01+00:00,37.73
2024-08-01T14:06:01+00:00,37.30
2024-08-01T14:07:01+00:00,37.24
2024-08-01T14:08:01+00:00,37.16
2024-08-01T14:09:01+00:00,38.09
2024-08-01T14:10:01+00:00,37.48
2024-08-01T14:11:01+00:00,37.76
2024-08-01T14:12:01+00:00,37.32
2024-08-01T14:13:01+00:00,36.81
2024-08-01T14:14:01+00:00,37.72
2024-08-01T14:15:01+00:00,36.98
2024-08-01T14:16:01+00:00,37.94
2024-08-01T14:17:01+00:00,37.79
2024-08-01T14:18:01+00:00,37.50
2024-08-01T14:19:01+00:00,38.09
2024-08-01T14:20:01+00:00,37.60
