data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17
2024-08-09 17:15:01+00:00,-48.61,-62.37,-68.27,-61.32,-67.31,-44.84,-54.74,-50.65,-57.43,-43.55,-49.55,-62.52,-56.96,-42.27,-59.1,-48.45,-59.71
2024-08-09 17:16:01+00:00,-48.74,-61.8,-68.51,-60.98,-66.37,-45.01,-54.52,-50.23,-57.53,-43.58,-49.71,-62.42,-56.43,-42.28,-59.21,-48.73,-58.83
2024-08-09 17:17:01+00:00,-47.96,-61.57,-68.43,-61.14,-66.89,-44.89,-54.59,-50.53,-57.56,-43.58,-49.41,-62.42,-56.67,-42.28,-59.26,-48.82,-59.21
2024-08-09 17:18:01+00:00,-49.24,-61.8,-68.48,-61.3,-66.6,-45.08,-54.59,-50.57,-57.33,-43.7,-49.36,-62.52,-56.73,-42.24,-59.12,-49.05,-58.67
2024-08-09 17:19:01+00:00,-49.16,-62.27,-68.13,-61.5,-65.44,-44.97,-54.72,-50.79,-56.89,-43.6,-49.3,-62.81,-50.99,-42.15,-59.29,-49.18,-59.15
2024-08-09 17:20:01+00:00,-46.77,-61.93,-67.68,-61.54,-66.68,-45.03,-54.53,-50.69,-55.87,-43.82,-49.22,-62.98,-51.14,-42.19,-58.93,-49.35,-59.05
2024-08-09 17:21:01+00:00,-47.1,-62.06,-67.33,-61.33,-65.96,-45.06,-54.34,-51.01,-55.82,-43.8,-49.29,-63.36,-53.2,-41.97,-59.39,-49.57,-58.95
2024-08-09 17:22:01+00:00,-47.15,-61.83,-68.33,-61.41,-66.61,-45.04,-54.05,-50.88,-55.56,-43.79,-49.22,-63.39,-53.37,-42.05,-59.5,-49.67,-59.31
2024-08-09 17:23:01+00:00,-47.02,-62.04,-68.3,-61.47,-67.01,-45.05,-54.35,-50.92,-55.51,-43.96,-49.66,-63.54,-56.51,-42.09,-59.44,-50.09,-59.33
2024-08-09 17:24:01+00:00,-47.86,-61.97,-68.11,-61.33,-67.12,-45.14,-54.35,-51.06,-56.1,-44.13,-49.58,-63.72,-54.55,-42.12,-59.43,-49.97,-58.96
2024-08-09 17:25:01+00:00,-47.53,-62.07,-68.39,-61.34,-66.03,-45.13,-54.47,-51.08,-56.37,-44.17,-49.59,-63.77,-56.59,-42.04,-59.45,-50.19,-59.38
2024-08-09 17:26:01+00:00,-47.32,-61.73,-68.2,-61.64,-66.57,-44.94,-54.35,-51.56,-56.26,-43.95,-49.83,-63.89,-56.74,-41.98,-59.4,-50.26,-59.14
2024-08-09 17:27:01+00:00,-47.68,-61.95,-68.39,-61.78,-66.18,-44.99,-54.46,-51.54,-56.32,-44.31,-49.68,-64.15,-56.81,-41.95,-59.91,-50.57,-59.63
2024-08-09 17:28:01+00:00,-47.73,-61.71,-68.32,-61.55,-65.63,-45.02,-55.29,-51.49,-56.15,-44.09,-49.66,-64.14,-56.98,-42.04,-59.69,-50.38,-59.5
2024-08-09 17:29:01+00:00,-47.7,-61.27,-68.32,-61.28,-66.35,-45.0,-55.07,-51.54,-56.09,-44.2,-49.69,-64.24,-57.02,-42.1,-59.59,-50.67,-59.66
2024-08-09 17:30:01+00:00,-48.24,-62.03,-68.51,-61.61,-66.63,-44.89,-55.08,-51.65,-56.07,-44.41,-49.92,-64.48,-57.19,-42.01,-59.71,-50.72,-59.53
2024-08-09 17:31:01+00:00,-47.77,-61.98,-68.32,-61.55,-66.11,-45.06,-54.96,-51.72,-56.04,-44.43,-49.87,-64.82,-57.08,-42.09,-59.41,-50.58,-58.95
2024-08-09 17:32:01+00:00,-47.63,-61.77,-67.88,-61.12,-66.42,-45.13,-54.64,-51.82,-56.42,-44.37,-49.53,-65.21,-57.01,-42.2,-58.94,-50.73,-58.25
2024-08-09 17:33:01+00:00,-47.65,-62.09,-68.04,-61.35,-65.98,-45.11,-54.66,-51.96,-56.34,-44.31,-49.63,-65.49,-57.02,-42.22,-59.51,-50.89,-58.43
2024-08-09 17:34:01+00:00,-48.57,-62.5,-67.75,-61.51,-65.76,-45.16,-54.71,-51.92,-56.6,-44.63,-49.64,-65.45,-57.1,-42.41,-59.56,-50.96,-58.73
2024-08-09 17:35:01+00:00,-49.66,-62.85,-67.89,-61.52,-66.25,-45.05,-54.68,-52.02,-57.07,-44.41,-49.68,-66.08,-57.12,-42.6,-59.31,-51.09,-58.5
2024-08-09 17:36:01+00:00,-50.01,-62.49,-68.06,-61.45,-65.95,-45.09,-54.9,-52.3,-56.88,-44.4,-49.56,-66.31,-57.21,-42.48,-59.65,-50.69,-58.18
2024-08-09 17:37:01+00:00,-49.97,-61.72,-68.65,-61.49,-65.88,-58.71,-54.95,-52.37,-56.57,-44.56,-49.77,-66.49,-56.95,-42.65,-59.59,-50.52,-52.27
2024-08-09 17:38:01+00:00,-49.13,-61.82,-68.15,-61.74,-66.2,-58.71,-55.03,-52.48,-55.58,-44.44,-49.63,-66.62,-50.17,-42.78,-59.73,-50.41,-52.34
2024-08-09 17:39:01+00:00,-49.5,-62.14,-66.49,-61.51,-66.11,-58.57,-55.03,-52.6,-55.18,-44.46,-49.42,-66.59,-51.72,-43.06,-60.18,-50.21,-52.71
2024-08-09 17:40:01+00:00,-49.78,-61.53,-67.81,-61.37,-65.96,-58.57,-55.2,-52.73,-52.03,-44.56,-49.48,-67.21,-51.8,-43.2,-59.99,-49.88,-52.36
2024-08-09 17:41:01+00:00,-49.39,-61.8,-68.25,-61.32,-65.66,-58.59,-55.03,-52.83,-52.01,-44.55,-49.61,-67.8,-54.23,-43.25,-60.13,-49.85,-52.34
2024-08-09 17:42:01+00:00,-49.12,-61.84,-68.28,-61.2,-66.06,-58.65,-55.39,-52.79,-52.02,-44.59,-49.79,-68.39,-54.42,-43.31,-59.72,-49.58,-52.44
2024-08-09 17:43:01+00:00,-49.26,-61.7,-67.85,-60.99,-65.9,-58.59,-55.2,-52.92,-51.1,-44.9,-50.0,-68.35,-57.31,-43.5,-59.81,-49.38,-52.37
2024-08-09 17:44:01+00:00,-49.25,-62.4,-68.16,-61.46,-66.8,-58.66,-55.57,-52.87,-51.59,-44.88,-50.03,-68.63,-57.31,-43.19,-59.57,-49.18,-52.51
2024-08-09 17:45:01+00:00,-48.43,-62.2,-67.82,-61.3,-65.88,-58.64,-55.43,-52.96,-51.45,-44.94,-50.01,-67.47,-57.35,-43.15,-59.86,-48.84,-52.09
2024-08-09 17:46:01+00:00,-48.76,-62.46,-68.2,-61.28,-66.09,-58.5,-55.66,-53.14,-51.49,-44.65,-49.97,-67.07,-57.33,-43.36,-60.0,-48.67,-52.45
2024-08-09 17:47:01+00:00,-48.78,-62.29,-68.02,-61.47,-66.06,-58.69,-55.8,-53.05,-51.59,-44.77,-50.02,-67.22,-57.31,-43.66,-59.91,-48.56,-52.52
2024-08-09 17:48:01+00:00,-48.74,-62.38,-68.16,-61.68,-66.26,-58.6,-55.87,-53.08,-51.64,-44.95,-50.01,-67.88,-57.36,-43.4,-60.23,-48.47,-52.39
2024-08-09 17:49:01+00:00,-48.63,-62.22,-68.09,-61.48,-66.68,-58.77,-55.92,-53.17,-51.34,-45.0,-50.1,-66.54,-57.16,-43.43,-60.18,-48.53,-52.43
2024-08-09 17:50:02+00:00,-48.97,-62.38,-67.85,-61.4,-65.77,-58.61,-55.82,-53.25,-51.17,-44.98,-50.04,-67.14,-57.09,-43.2,-59.96,-48.32,-52.1
2024-08-09 17:51:01+00:00,-48.91,-62.13,-67.85,-61.31,-66.5,-58.6,-55.68,-53.35,-51.08,-45.03,-50.32,-66.75,-56.84,-43.37,-60.26,-48.39,-57.99
2024-08-09 17:52:01+00:00,-49.2,-61.81,-67.59,-61.0,-66.08,-58.52,-56.04,-53.36,-51.26,-45.21,-50.2,-66.6,-49.25,-43.37,-60.6,-48.36,-58.05
2024-08-09 17:53:01+00:00,-48.99,-62.09,-66.19,-60.95,-66.15,-58.67,-55.57,-53.38,-51.16,-44.9,-50.34,-65.99,-49.33,-43.37,-60.25,-48.16,-57.15
2024-08-09 17:54:01+00:00,-48.86,-61.95,-67.04,-61.26,-66.06,-58.68,-56.56,-53.49,-50.73,-45.1,-50.45,-65.49,-49.5,-43.41,-60.4,-48.18,-58.76
2024-08-09 17:55:01+00:00,-48.96,-60.75,-66.93,-61.4,-67.04,-58.6,-55.77,-53.44,-54.41,-45.35,-50.51,-65.45,-50.69,-43.64,-60.23,-48.0,-59.0
2024-08-09 17:56:01+00:00,-48.68,-60.72,-67.19,-61.53,-64.98,-58.55,-55.42,-53.49,-54.32,-45.5,-50.67,-65.25,-51.03,-43.64,-60.69,-47.93,-58.83
2024-08-09 17:57:01+00:00,-48.59,-60.75,-67.58,-60.89,-65.69,-58.66,-55.79,-53.61,-54.39,-45.39,-50.74,-65.08,-53.84,-43.44,-61.18,-47.79,-56.41
2024-08-09 17:58:01+00:00,-48.23,-60.83,-67.84,-61.21,-65.38,-58.56,-55.29,-54.64,-54.34,-45.59,-50.73,-64.56,-54.7,-43.51,-60.91,-47.49,-58.65
2024-08-09 17:59:01+00:00,-47.28,-60.6,-67.84,-60.97,-66.7,-57.92,-55.03,-55.08,-54.26,-45.62,-50.78,-63.68,-54.99,-43.78,-60.8,-47.66,-59.21
2024-08-09 18:00:02+00:00,-46.99,-60.72,-68.22,-61.19,-66.42,-58.6,-54.61,-55.31,-54.16,-45.51,-50.96,-63.54,-53.38,-43.85,-60.6,-47.46,-59.18
2024-08-09 18:01:01+00:00,-47.81,-60.64,-67.95,-61.1,-65.54,-58.6,-54.74,-55.51,-54.25,-45.46,-51.08,-63.14,-53.58,-43.76,-60.57,-47.73,-59.1
2024-08-09 18:02:01+00:00,-47.59,-59.72,-60.63,-58.52,-64.65,-57.82,-54.16,-55.04,-52.59,-45.3,-50.84,-56.08,-55.22,-43.87,-58.8,-47.57,-58.89
2024-08-09 18:03:01+00:00,-48.08,-58.92,-59.52,-57.62,-63.61,-57.77,-54.16,-54.21,-52.93,-45.41,-50.74,-57.24,-55.01,-44.07,-58.86,-47.18,-57.42
2024-08-09 18:04:01+00:00,-46.86,-58.66,-58.19,-56.56,-64.43,-57.26,-54.18,-54.42,-54.11,-45.3,-50.89,-57.46,-55.2,-43.97,-57.58,-47.07,-57.7
2024-08-09 18:05:01+00:00,-47.05,-59.36,-58.41,-56.52,-64.09,-57.57,-54.69,-54.53,-53.87,-45.14,-51.06,-57.34,-55.01,-43.85,-57.49,-46.79,-58.84
2024-08-09 18:06:01+00:00,-46.97,-60.74,-57.99,-56.66,-64.46,-57.28,-54.41,-54.31,-53.63,-44.91,-51.07,-57.19,-55.25,-43.91,-57.83,-46.58,-58.82
2024-08-09 18:07:01+00:00,-47.22,-60.72,-58.61,-56.86,-64.07,-57.62,-54.4,-54.39,-53.94,-45.11,-50.94,-57.49,-55.85,-43.78,-57.38,-46.61,-58.77
2024-08-09 18:08:01+00:00,-47.0,-61.31,-59.27,-57.73,-65.01,-57.76,-54.47,-54.92,-53.31,-44.88,-51.05,-56.43,-51.77,-43.72,-57.85,-46.5,-59.06
2024-08-09 18:09:01+00:00,-47.01,-60.51,-61.96,-58.6,-65.74,-57.32,-55.01,-55.27,-53.96,-44.83,-50.75,-58.66,-55.71,-43.78,-58.66,-46.38,-57.31
2024-08-09 18:10:01+00:00,-47.28,-61.24,-60.19,-57.93,-65.11,-58.0,-54.8,-55.5,-53.5,-44.6,-51.47,-56.7,-56.35,-43.84,-58.82,-46.09,-59.05
2024-08-09 18:11:01+00:00,-47.27,-61.24,-60.96,-57.53,-64.12,-58.12,-54.61,-55.62,-53.54,-44.63,-53.17,-56.24,-56.73,-43.77,-58.58,-46.22,-59.07
2024-08-09 18:12:01+00:00,-47.22,-61.34,-61.34,-57.65,-64.84,-58.2,-54.38,-55.61,-53.58,-44.47,-53.34,-56.38,-56.5,-43.77,-58.16,-46.3,-58.78
2024-08-09 18:13:01+00:00,-46.98,-60.67,-59.65,-57.53,-64.63,-57.79,-54.61,-56.02,-54.13,-44.25,-53.44,-57.76,-56.44,-43.94,-58.23,-46.39,-57.34
2024-08-09 18:14:01+00:00,-47.17,-61.07,-60.51,-57.8,-64.55,-57.63,-54.84,-55.88,-54.18,-44.24,-53.55,-57.25,-56.6,-44.22,-57.97,-46.56,-59.06
2024-08-09 18:15:01+00:00,-47.1,-61.68,-62.33,-58.17,-65.41,-58.22,-54.56,-56.07,-53.79,-44.41,-53.45,-56.26,-58.07,-44.36,-58.58,-47.09,-58.9
2024-08-09 18:16:01+00:00,-47.12,-61.68,-62.66,-58.21,-64.13,-58.16,-54.7,-56.47,-53.87,-44.19,-53.18,-56.4,-58.02,-44.32,-58.46,-47.09,-59.18
2024-08-09 18:17:01+00:00,-47.11,-61.46,-63.11,-58.25,-64.36,-58.09,-54.44,-56.62,-53.74,-44.13,-53.65,-55.96,-58.21,-44.52,-58.98,-47.27,-57.1
2024-08-09 18:18:01+00:00,-46.88,-60.73,-63.25,-58.95,-64.94,-58.12,-54.88,-56.86,-53.91,-44.29,-53.52,-56.48,-58.12,-44.73,-58.81,-47.2,-58.65
2024-08-09 18:19:01+00:00,-48.64,-60.68,-63.3,-59.75,-65.43,-57.84,-54.53,-56.95,-56.72,-44.14,-53.43,-56.52,-57.77,-45.05,-59.28,-47.27,-58.99
2024-08-09 18:20:01+00:00,-48.5,-61.75,-63.15,-58.61,-64.6,-57.93,-54.02,-57.25,-56.09,-44.06,-53.53,-55.81,-57.55,-45.31,-58.51,-47.13,-59.04
2024-08-09 18:21:01+00:00,-48.82,-61.42,-63.66,-59.36,-64.08,-58.0,-55.38,-57.39,-56.59,-44.14,-53.63,-56.25,-57.84,-45.8,-59.45,-47.22,-59.06
2024-08-09 18:22:01+00:00,-48.55,-61.35,-64.41,-59.41,-66.1,-49.19,-54.76,-57.77,-56.54,-44.04,-53.77,-56.69,-57.4,-45.8,-59.08,-47.52,-59.3
2024-08-09 18:23:01+00:00,-49.48,-61.69,-63.45,-59.59,-64.47,-51.84,-54.8,-57.5,-56.77,-44.21,-53.78,-56.69,-57.07,-45.74,-58.66,-47.69,-58.88
2024-08-09 18:24:01+00:00,-49.48,-61.13,-63.44,-59.3,-64.48,-51.39,-54.79,-58.19,-56.58,-44.04,-53.74,-56.5,-57.26,-45.55,-59.24,-47.88,-58.83
2024-08-09 18:25:01+00:00,-49.44,-60.98,-63.71,-59.04,-64.9,-44.56,-54.87,-58.35,-52.27,-43.87,-53.7,-56.03,-56.73,-45.3,-58.65,-47.65,-59.15
2024-08-09 18:26:01+00:00,-49.69,-61.32,-63.06,-58.97,-65.75,-44.66,-55.13,-58.63,-52.26,-43.62,-53.79,-55.93,-56.85,-45.37,-58.94,-47.38,-59.33
2024-08-09 18:27:01+00:00,-50.51,-61.68,-62.5,-59.15,-65.58,-44.72,-55.07,-58.74,-52.26,-43.85,-53.74,-55.99,-56.56,-45.47,-59.1,-47.6,-59.43
2024-08-09 18:28:01+00:00,-50.73,-61.97,-64.43,-59.16,-65.46,-44.57,-55.12,-58.72,-52.32,-43.82,-53.99,-55.59,-56.52,-45.7,-58.77,-47.92,-58.54
2024-08-09 18:29:01+00:00,-51.07,-62.47,-65.55,-60.02,-65.12,-44.51,-55.1,-58.68,-52.57,-43.69,-54.04,-55.89,-56.14,-45.65,-59.66,-47.96,-59.41
2024-08-09 18:30:01+00:00,-50.82,-62.73,-65.45,-59.91,-64.89,-44.51,-55.48,-58.89,-52.45,-43.47,-53.98,-55.75,-56.06,-45.5,-58.8,-47.43,-59.54
2024-08-09 18:31:01+00:00,-51.82,-62.78,-66.19,-60.08,-65.02,-44.45,-55.53,-58.69,-52.29,-43.38,-53.94,-55.74,-56.06,-45.58,-58.99,-47.42,-59.54
2024-08-09 18:32:01+00:00,-51.52,-62.79,-66.9,-60.37,-65.8,-44.48,-55.75,-58.84,-52.25,-43.55,-54.19,-55.6,-55.99,-45.87,-59.12,-47.62,-59.55
2024-08-09 18:33:01+00:00,-51.26,-61.79,-63.75,-59.68,-64.52,-44.46,-55.73,-58.46,-52.42,-43.3,-53.81,-55.14,-56.05,-46.05,-59.18,-48.16,-59.47
2024-08-09 18:34:01+00:00,-50.4,-62.32,-64.3,-59.75,-64.86,-44.53,-55.17,-58.31,-51.83,-43.47,-53.93,-55.28,-55.83,-45.89,-58.72,-48.56,-59.4
2024-08-09 18:35:01+00:00,-51.03,-62.21,-64.06,-60.09,-63.82,-44.52,-55.97,-58.01,-51.77,-43.4,-54.04,-54.95,-55.73,-46.04,-58.8,-48.37,-59.39
2024-08-09 18:36:01+00:00,-50.77,-62.14,-64.28,-59.92,-64.76,-44.59,-55.21,-58.17,-51.74,-43.35,-54.21,-54.58,-55.75,-45.84,-58.64,-47.97,-59.57
2024-08-09 18:37:01+00:00,-51.86,-62.01,-66.46,-60.42,-65.22,-44.6,-56.08,-57.8,-52.07,-43.48,-53.47,-54.56,-55.79,-45.62,-59.48,-47.72,-56.92
2024-08-09 18:38:02+00:00,-51.53,-62.01,-64.44,-60.24,-63.85,-44.61,-55.6,-57.59,-54.79,-43.4,-53.59,-54.54,-55.83,-45.21,-59.43,-47.56,-59.35
2024-08-09 18:39:01+00:00,-50.92,-61.68,-65.02,-60.09,-65.46,-44.53,-56.08,-56.96,-55.97,-43.6,-53.09,-54.67,-55.73,-44.92,-58.94,-47.98,-59.15
2024-08-09 18:40:01+00:00,-50.92,-61.85,-65.23,-60.38,-64.26,-44.61,-55.98,-56.61,-56.3,-43.67,-53.24,-54.5,-55.42,-45.13,-58.96,-48.12,-59.37
2024-08-09 18:41:01+00:00,-50.74,-61.8,-64.83,-60.31,-64.46,-44.65,-55.97,-56.68,-54.29,-44.05,-53.11,-54.47,-55.47,-44.99,-58.74,-48.49,-59.32
2024-08-09 18:42:01+00:00,-50.92,-61.92,-65.14,-60.01,-65.12,-44.7,-55.59,-56.48,-54.43,-44.07,-53.01,-54.32,-55.29,-44.85,-58.74,-49.12,-59.39
2024-08-09 18:43:01+00:00,-50.73,-61.6,-64.89,-60.01,-64.84,-44.57,-56.25,-56.28,-54.83,-44.43,-52.85,-54.09,-55.19,-44.73,-58.85,-49.25,-58.91
2024-08-09 18:44:01+00:00,-50.65,-62.2,-65.2,-60.57,-63.65,-44.61,-56.24,-56.19,-54.5,-44.42,-53.07,-53.9,-56.57,-44.87,-58.4,-49.57,-59.65
2024-08-09 18:45:01+00:00,-51.35,-62.13,-65.66,-60.04,-64.95,-44.62,-56.15,-55.93,-54.37,-44.45,-53.31,-53.8,-56.28,-45.02,-59.01,-49.66,-57.83
2024-08-09 18:46:01+00:00,-51.19,-62.05,-65.31,-60.31,-63.8,-44.6,-56.47,-55.96,-54.8,-44.73,-53.19,-53.86,-55.11,-45.15,-58.2,-49.13,-57.05
2024-08-09 18:47:01+00:00,-51.54,-61.92,-65.08,-60.41,-64.91,-44.69,-56.24,-56.18,-54.5,-44.9,-53.24,-53.76,-54.93,-45.22,-58.78,-49.36,-59.2
2024-08-09 18:48:01+00:00,-51.34,-62.01,-65.2,-60.59,-63.53,-44.64,-55.9,-55.9,-54.75,-45.0,-53.07,-53.66,-54.86,-45.01,-58.83,-49.92,-59.22
2024-08-09 18:49:01+00:00,-48.88,-61.82,-65.36,-60.81,-64.24,-44.68,-56.18,-55.89,-51.98,-45.18,-53.28,-53.48,-54.86,-44.68,-58.82,-50.48,-58.81
2024-08-09 18:50:01+00:00,-49.1,-61.95,-65.5,-60.75,-65.95,-44.69,-56.5,-55.89,-51.85,-45.46,-53.32,-53.37,-54.47,-44.36,-59.0,-50.5,-58.51
2024-08-09 18:51:01+00:00,-48.99,-61.56,-65.3,-60.76,-64.87,-44.7,-56.52,-55.99,-51.79,-45.66,-53.33,-53.35,-54.73,-44.47,-58.26,-49.59,-58.68
2024-08-09 18:52:01+00:00,-48.64,-62.06,-65.41,-60.69,-64.06,-44.71,-56.53,-56.25,-51.8,-46.07,-53.03,-53.17,-51.97,-44.43,-58.32,-49.13,-59.01
2024-08-09 18:53:01+00:00,-48.69,-60.59,-65.2,-60.25,-63.69,-44.86,-56.48,-56.15,-51.8,-46.6,-52.73,-53.02,-52.29,-44.38,-58.23,-48.79,-58.86
2024-08-09 18:54:01+00:00,-49.07,-60.1,-65.57,-60.79,-64.76,-44.79,-56.53,-56.15,-51.91,-46.62,-53.1,-53.19,-52.99,-44.55,-59.18,-49.88,-59.32
2024-08-09 18:55:01+00:00,-49.0,-60.56,-65.58,-60.49,-64.25,-44.81,-56.57,-56.27,-51.9,-46.91,-53.13,-53.16,-53.09,-44.47,-58.55,-49.6,-59.42
2024-08-09 18:56:01+00:00,-48.84,-59.66,-65.89,-60.7,-64.64,-44.84,-56.57,-56.57,-51.92,-47.61,-53.14,-52.92,-54.52,-44.6,-58.11,-50.8,-57.11
2024-08-09 18:57:01+00:00,-49.07,-59.9,-65.85,-61.01,-64.32,-44.85,-56.65,-56.58,-51.95,-48.18,-53.38,-52.85,-54.57,-44.6,-57.94,-51.08,-59.49
2024-08-09 18:58:01+00:00,-49.16,-59.98,-65.83,-61.18,-64.93,-44.94,-56.6,-56.85,-51.97,-48.88,-53.5,-52.99,-54.48,-44.3,-58.42,-50.08,-59.05
2024-08-09 18:59:01+00:00,-48.91,-60.2,-64.96,-60.94,-63.41,-44.85,-56.69,-57.04,-51.87,-49.3,-52.98,-53.28,-54.73,-44.18,-58.01,-49.49,-59.33
2024-08-09 19:00:01+00:00,-49.13,-59.73,-65.19,-60.85,-62.31,-45.0,-56.5,-56.98,-52.06,-49.66,-52.88,-53.24,-54.52,-44.33,-58.19,-50.06,-58.92
2024-08-09 19:01:01+00:00,-48.9,-59.62,-65.07,-60.92,-65.3,-44.88,-56.52,-57.09,-52.11,-50.46,-52.49,-53.35,-54.45,-44.48,-57.77,-50.29,-58.91
2024-08-09 19:02:01+00:00,-48.75,-60.68,-65.28,-60.88,-63.23,-44.98,-56.62,-56.97,-52.14,-50.73,-52.87,-53.37,-54.09,-44.41,-57.74,-49.58,-59.29
2024-08-09 19:03:01+00:00,-49.18,-60.43,-65.71,-61.1,-65.07,-44.82,-56.57,-56.76,-52.86,-51.23,-52.9,-53.65,-54.13,-44.53,-57.95,-49.26,-58.95
2024-08-09 19:04:01+00:00,-51.51,-60.53,-65.55,-61.12,-65.87,-44.97,-56.49,-56.51,-54.98,-51.95,-53.14,-53.45,-53.89,-44.63,-58.19,-49.18,-59.07
2024-08-09 19:05:01+00:00,-51.28,-59.68,-65.22,-61.17,-65.12,-44.99,-56.6,-55.91,-55.24,-52.28,-53.05,-53.42,-53.77,-44.94,-57.95,-48.95,-59.06
2024-08-09 19:06:01+00:00,-51.15,-59.24,-64.98,-60.77,-63.98,-45.07,-56.42,-55.92,-55.0,-52.69,-52.75,-53.32,-53.6,-45.23,-57.57,-48.98,-58.91
2024-08-09 19:07:01+00:00,-51.5,-59.78,-65.07,-60.93,-64.67,-45.08,-56.48,-55.47,-54.69,-52.74,-52.89,-53.35,-53.93,-45.86,-57.51,-49.13,-58.73
2024-08-09 19:08:01+00:00,-51.5,-59.94,-64.9,-60.98,-64.86,-45.14,-56.22,-54.98,-54.81,-52.84,-53.08,-53.29,-53.76,-45.93,-57.52,-49.16,-59.35
2024-08-09 19:09:01+00:00,-51.54,-59.78,-64.19,-60.95,-64.67,-45.15,-56.07,-54.63,-54.78,-52.74,-53.15,-52.67,-53.76,-45.81,-57.4,-48.66,-58.91
2024-08-09 19:10:01+00:00,-51.19,-59.44,-63.77,-60.92,-63.73,-45.17,-56.15,-54.13,-54.66,-52.58,-52.93,-52.8,-52.05,-46.14,-57.59,-48.45,-59.16
2024-08-09 19:11:01+00:00,-50.72,-59.33,-62.37,-60.94,-64.69,-45.18,-56.1,-53.71,-54.91,-52.11,-52.71,-52.93,-52.16,-46.39,-57.7,-48.34,-57.32
2024-08-09 19:12:01+00:00,-50.45,-59.63,-64.07,-60.93,-64.39,-45.23,-56.42,-52.97,-54.8,-51.81,-52.75,-53.14,-52.58,-46.95,-57.5,-48.24,-58.85
2024-08-09 19:13:01+00:00,-51.01,-59.19,-63.22,-60.49,-64.24,-45.33,-56.58,-52.16,-54.75,-51.32,-52.8,-53.54,-52.55,-46.91,-57.38,-49.21,-58.64
2024-08-09 19:14:01+00:00,-51.17,-58.87,-62.77,-60.62,-63.75,-45.25,-56.83,-51.55,-54.95,-50.82,-53.07,-53.65,-53.37,-46.3,-57.48,-48.96,-57.29
2024-08-09 19:15:01+00:00,-51.86,-58.43,-62.92,-60.61,-64.88,-45.35,-56.75,-51.2,-54.8,-49.69,-53.09,-53.85,-53.15,-45.49,-57.54,-48.09,-59.16
2024-08-09 19:16:01+00:00,-51.98,-59.02,-63.65,-60.95,-64.8,-45.32,-56.77,-50.74,-54.76,-49.32,-53.42,-53.59,-53.09,-45.63,-57.6,-47.68,-57.43
2024-08-09 19:17:01+00:00,-51.84,-59.23,-63.46,-60.03,-64.12,-45.34,-56.69,-50.66,-54.73,-49.2,-53.23,-53.54,-53.21,-45.35,-57.93,-47.82,-57.88
2024-08-09 19:18:01+00:00,-51.96,-58.82,-64.2,-59.87,-64.39,-45.34,-56.63,-50.61,-54.13,-49.01,-54.11,-53.7,-53.05,-45.74,-57.83,-47.43,-57.62
2024-08-09 19:19:01+00:00,-51.95,-58.58,-64.73,-60.68,-65.25,-45.31,-56.81,-50.48,-54.62,-49.18,-53.93,-53.77,-53.12,-45.85,-57.56,-47.19,-59.23
2024-08-09 19:20:01+00:00,-52.0,-58.71,-64.75,-60.58,-63.58,-45.21,-56.49,-50.17,-54.6,-48.8,-53.69,-53.92,-52.88,-45.99,-57.26,-47.95,-58.51
2024-08-09 19:21:01+00:00,-52.37,-59.25,-62.67,-60.83,-64.57,-45.27,-56.89,-49.71,-54.64,-48.36,-53.83,-53.82,-52.78,-46.18,-57.55,-48.89,-59.02
2024-08-09 19:22:01+00:00,-52.25,-59.16,-63.78,-60.72,-65.3,-45.22,-56.53,-49.05,-55.79,-47.91,-53.38,-54.24,-52.63,-46.38,-57.29,-49.38,-59.25
2024-08-09 19:23:01+00:00,-51.29,-59.32,-65.36,-61.67,-64.67,-45.23,-56.52,-48.53,-55.61,-47.4,-53.3,-53.79,-52.42,-46.83,-57.79,-49.4,-59.24
2024-08-09 19:24:01+00:00,-50.75,-59.03,-63.58,-61.47,-64.25,-45.32,-56.44,-48.1,-55.47,-46.6,-53.64,-53.19,-52.19,-47.4,-57.39,-48.81,-59.31
2024-08-09 19:25:01+00:00,-50.81,-58.69,-64.83,-60.86,-64.46,-45.28,-56.33,-47.62,-55.45,-46.27,-53.31,-53.32,-52.32,-47.44,-57.21,-48.16,-59.47
2024-08-09 19:26:01+00:00,-50.27,-58.18,-63.87,-61.16,-65.19,-45.38,-56.27,-47.38,-55.21,-46.63,-53.28,-53.31,-52.26,-46.97,-57.01,-46.9,-58.98
2024-08-09 19:27:01+00:00,-49.87,-58.04,-63.97,-60.95,-64.21,-45.21,-56.28,-47.06,-55.12,-46.41,-53.18,-52.87,-51.26,-46.46,-56.72,-46.45,-58.43
2024-08-09 19:28:01+00:00,-50.24,-58.44,-63.25,-60.94,-64.06,-45.65,-56.2,-46.81,-55.32,-46.61,-53.16,-52.62,-51.73,-46.58,-56.86,-46.57,-59.43
2024-08-09 19:29:01+00:00,-51.51,-58.29,-62.82,-60.71,-65.26,-46.14,-56.51,-46.44,-55.34,-45.91,-53.16,-52.32,-51.79,-46.65,-56.77,-46.15,-59.01
2024-08-09 19:30:01+00:00,-51.93,-58.44,-63.1,-61.03,-65.13,-45.86,-56.52,-46.53,-55.52,-45.19,-53.4,-52.33,-51.89,-47.13,-56.47,-45.55,-59.09
