data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17
2024-08-17 14:13:01+00:00,-52.04,-61.16,-64.99,-47.44,-66.9,-44.73,-49.98,-51.68,-60.33,-42.77,-52.23,-53.65,-57.64,-56.21,-55.38,-49.49,-55.61
2024-08-17 14:14:01+00:00,-53.86,-59.45,-63.8,-47.06,-66.04,-44.71,-49.72,-51.49,-54.39,-42.72,-52.02,-53.25,-57.25,-56.37,-56.08,-49.25,-52.26
2024-08-17 14:15:01+00:00,-53.19,-60.53,-63.9,-46.47,-65.46,-44.68,-49.68,-51.62,-54.5,-42.67,-51.97,-53.26,-56.98,-56.74,-55.81,-49.17,-55.74
2024-08-17 14:16:01+00:00,-53.33,-59.2,-64.56,-46.51,-65.39,-44.72,-49.82,-51.56,-54.53,-42.7,-52.01,-53.62,-57.16,-56.67,-55.57,-48.86,-54.16
2024-08-17 14:17:01+00:00,-52.91,-60.67,-64.97,-46.81,-66.54,-44.69,-50.02,-51.42,-54.64,-42.7,-51.71,-53.61,-57.71,-57.27,-56.26,-48.59,-53.37
2024-08-17 14:18:01+00:00,-53.4,-60.01,-64.63,-46.51,-66.24,-44.64,-49.84,-51.12,-54.47,-42.7,-51.85,-53.59,-57.5,-56.55,-56.2,-48.56,-55.78
2024-08-17 14:19:01+00:00,-53.38,-59.81,-65.48,-46.14,-66.43,-44.6,-50.01,-51.01,-54.29,-42.71,-51.97,-53.66,-57.65,-56.45,-55.89,-48.63,-52.93
2024-08-17 14:20:01+00:00,-52.92,-59.35,-66.47,-45.84,-66.78,-43.91,-49.95,-51.25,-54.5,-42.69,-51.93,-53.57,-57.56,-56.12,-55.79,-48.39,-53.04
2024-08-17 14:21:01+00:00,-52.13,-59.46,-65.71,-45.9,-66.34,-44.72,-50.0,-52.14,-55.19,-42.58,-52.06,-53.7,-57.71,-56.0,-55.92,-48.41,-52.99
2024-08-17 14:22:01+00:00,-52.43,-60.86,-64.98,-47.35,-66.75,-44.45,-50.04,-51.62,-54.19,-42.32,-52.04,-53.41,-57.61,-55.67,-55.9,-48.36,-54.09
2024-08-17 14:23:01+00:00,-53.02,-59.86,-64.41,-47.83,-66.39,-44.52,-49.98,-51.6,-52.1,-42.5,-51.81,-53.49,-57.52,-55.95,-55.91,-48.36,-52.49
2024-08-17 14:24:01+00:00,-53.73,-60.69,-64.4,-46.97,-66.2,-44.44,-50.36,-51.74,-52.06,-42.38,-51.88,-53.76,-57.67,-56.47,-56.31,-48.1,-54.16
2024-08-17 14:25:01+00:00,-53.78,-59.2,-62.15,-46.04,-65.66,-44.49,-49.95,-51.45,-51.98,-42.51,-51.5,-53.69,-56.89,-56.11,-55.98,-48.15,-55.15
2024-08-17 14:26:01+00:00,-51.62,-59.33,-64.93,-45.83,-66.03,-44.51,-50.15,-51.47,-52.12,-42.52,-51.99,-53.88,-57.47,-57.41,-55.97,-47.87,-53.07
2024-08-17 14:27:02+00:00,-51.69,-59.77,-64.29,-45.82,-66.1,-45.0,-50.08,-51.48,-51.97,-42.45,-51.69,-53.71,-57.48,-58.18,-56.14,-47.96,-53.05
2024-08-17 14:28:01+00:00,-50.4,-58.99,-63.48,-45.9,-66.78,-44.88,-50.05,-51.5,-52.0,-42.45,-51.85,-53.76,-57.62,-58.59,-56.32,-47.76,-52.99
2024-08-17 14:29:01+00:00,-52.47,-58.77,-62.48,-45.86,-64.79,-44.74,-49.96,-51.38,-51.54,-42.38,-51.59,-53.64,-57.39,-58.99,-55.67,-47.63,-52.95
2024-08-17 14:30:01+00:00,-48.36,-58.98,-64.54,-46.05,-66.75,-44.58,-50.22,-51.03,-51.4,-42.37,-52.04,-53.82,-57.69,-59.06,-56.15,-47.74,-52.71
2024-08-17 14:31:01+00:00,-48.3,-58.65,-62.35,-46.35,-66.91,-44.65,-49.92,-51.03,-51.33,-42.16,-52.05,-53.9,-57.73,-59.68,-56.19,-47.98,-53.04
2024-08-17 14:32:01+00:00,-48.3,-59.88,-65.7,-46.7,-65.92,-44.64,-49.93,-51.18,-50.8,-42.05,-52.09,-53.86,-57.9,-59.69,-56.35,-47.98,-56.63
2024-08-17 14:33:01+00:00,-48.24,-59.9,-63.45,-48.01,-65.93,-44.58,-50.13,-51.06,-50.71,-42.1,-52.06,-53.61,-57.54,-59.12,-55.95,-48.17,-56.08
2024-08-17 14:34:01+00:00,-48.97,-59.94,-64.47,-47.87,-66.18,-44.57,-50.16,-51.23,-51.06,-42.01,-52.13,-53.8,-57.56,-59.52,-56.04,-48.26,-57.48
2024-08-17 14:35:01+00:00,-49.79,-60.52,-65.33,-48.38,-66.47,-44.58,-50.09,-51.38,-51.27,-42.08,-51.97,-53.92,-57.63,-60.07,-56.2,-48.41,-58.24
2024-08-17 14:36:01+00:00,-49.87,-59.39,-64.95,-48.46,-65.59,-44.6,-50.07,-51.35,-51.17,-42.16,-52.02,-54.05,-57.74,-60.5,-56.42,-48.23,-58.65
2024-08-17 14:37:01+00:00,-49.87,-59.47,-64.41,-47.93,-66.01,-44.61,-50.04,-51.53,-51.46,-42.09,-52.11,-54.02,-57.79,-60.44,-56.08,-48.36,-54.9
2024-08-17 14:38:01+00:00,-49.92,-61.28,-65.37,-48.09,-66.02,-44.56,-50.04,-51.13,-53.44,-42.07,-52.37,-53.96,-57.85,-61.15,-56.12,-48.29,-56.71
2024-08-17 14:39:01+00:00,-49.58,-60.17,-61.98,-48.15,-65.71,-44.61,-49.94,-51.07,-53.75,-42.09,-51.91,-53.45,-57.75,-60.81,-56.44,-48.41,-54.66
2024-08-17 14:40:01+00:00,-49.86,-59.76,-66.03,-47.66,-66.03,-44.65,-50.22,-51.41,-58.85,-42.15,-52.02,-53.93,-57.8,-61.41,-56.37,-48.38,-58.53
2024-08-17 14:41:01+00:00,-50.09,-59.98,-65.96,-49.09,-65.85,-44.72,-50.32,-51.44,-59.21,-42.01,-52.08,-54.08,-57.81,-61.66,-56.54,-48.44,-57.93
2024-08-17 14:42:01+00:00,-49.59,-60.6,-62.05,-48.49,-66.38,-44.83,-50.24,-51.83,-59.2,-41.98,-52.28,-54.0,-57.86,-61.93,-56.76,-48.24,-57.07
2024-08-17 14:43:01+00:00,-49.88,-60.74,-64.05,-49.38,-66.52,-44.76,-50.35,-51.87,-59.14,-42.04,-51.99,-53.94,-57.29,-61.57,-55.64,-48.25,-54.69
2024-08-17 14:44:01+00:00,-49.76,-61.07,-66.0,-49.24,-66.18,-44.93,-50.48,-52.02,-59.55,-42.03,-52.0,-54.21,-57.97,-62.67,-56.72,-48.44,-59.39
2024-08-17 14:45:01+00:00,-53.04,-59.29,-64.92,-50.02,-65.91,-44.94,-50.12,-51.95,-60.13,-41.85,-52.06,-54.1,-58.17,-63.9,-56.63,-48.51,-55.3
2024-08-17 14:46:01+00:00,-51.38,-59.08,-64.95,-49.04,-66.07,-44.96,-50.22,-52.03,-59.21,-41.87,-52.17,-54.26,-57.74,-62.43,-56.3,-48.46,-56.72
2024-08-17 14:47:01+00:00,-50.86,-58.96,-64.92,-48.73,-66.28,-44.99,-50.55,-51.86,-60.77,-41.79,-52.23,-53.82,-57.83,-64.08,-56.32,-48.54,-58.1
2024-08-17 14:48:01+00:00,-51.13,-58.88,-67.37,-49.01,-66.81,-45.05,-50.32,-51.85,-61.01,-41.86,-52.37,-54.38,-58.26,-64.3,-56.71,-48.68,-60.04
2024-08-17 14:49:01+00:00,-50.72,-58.71,-64.92,-48.73,-66.85,-45.03,-50.36,-51.78,-61.1,-41.8,-52.34,-54.0,-57.86,-62.67,-56.74,-49.1,-56.05
2024-08-17 14:50:01+00:00,-51.07,-58.72,-62.17,-48.22,-65.94,-45.05,-50.35,-51.2,-60.63,-42.01,-52.4,-53.9,-57.87,-62.63,-56.57,-49.04,-55.96
2024-08-17 14:51:01+00:00,-50.81,-57.87,-62.15,-46.58,-65.64,-44.97,-50.17,-51.1,-60.06,-42.03,-52.11,-53.63,-57.17,-59.0,-55.99,-48.95,-53.9
2024-08-17 14:52:01+00:00,-53.58,-58.19,-63.62,-46.94,-65.15,-45.08,-50.4,-51.39,-60.43,-41.77,-52.21,-54.21,-57.6,-61.58,-56.07,-49.05,-57.17
2024-08-17 14:53:01+00:00,-53.51,-59.25,-66.15,-48.37,-66.49,-45.09,-50.53,-51.66,-61.21,-42.17,-52.44,-54.35,-58.28,-62.73,-56.16,-49.24,-57.96
2024-08-17 14:54:01+00:00,-54.33,-58.73,-66.55,-48.66,-65.53,-45.22,-50.39,-51.68,-61.29,-41.97,-52.56,-54.35,-58.41,-62.63,-56.79,-49.47,-59.05
2024-08-17 14:55:01+00:00,-53.46,-59.5,-66.91,-48.33,-65.94,-45.08,-50.55,-51.77,-61.31,-42.08,-52.54,-54.19,-58.27,-62.69,-56.33,-48.98,-58.67
2024-08-17 14:56:01+00:00,-54.53,-58.69,-66.4,-48.59,-66.53,-45.17,-50.61,-52.05,-60.41,-42.15,-52.51,-54.13,-58.3,-62.22,-56.26,-49.26,-59.31
2024-08-17 14:57:01+00:00,-54.27,-59.03,-67.37,-48.82,-66.58,-45.2,-50.13,-52.14,-60.04,-42.16,-52.35,-54.38,-58.33,-61.94,-56.59,-49.22,-58.53
2024-08-17 14:58:01+00:00,-54.17,-59.32,-65.48,-48.51,-66.07,-45.21,-50.41,-51.74,-56.08,-42.09,-52.34,-54.49,-58.41,-61.1,-56.49,-49.14,-56.88
2024-08-17 14:59:01+00:00,-53.71,-59.53,-66.19,-48.13,-65.69,-45.22,-50.56,-51.11,-54.51,-42.26,-52.64,-54.31,-58.17,-60.64,-56.44,-49.24,-59.7
2024-08-17 15:00:01+00:00,-53.58,-59.41,-66.95,-47.42,-65.96,-45.24,-50.4,-52.34,-54.59,-42.29,-52.48,-54.24,-58.37,-60.33,-56.52,-49.13,-59.15
2024-08-17 15:01:01+00:00,-53.26,-58.91,-65.7,-47.12,-67.05,-45.17,-50.45,-52.27,-54.64,-42.12,-52.37,-54.27,-58.26,-60.21,-56.33,-49.26,-55.48
2024-08-17 15:02:01+00:00,-53.8,-59.17,-65.29,-46.81,-67.6,-45.16,-50.4,-52.57,-54.67,-42.33,-52.33,-54.27,-57.55,-60.16,-56.42,-49.47,-57.09
2024-08-17 15:03:01+00:00,-53.69,-59.37,-67.14,-47.28,-66.41,-45.19,-50.48,-52.81,-54.47,-42.3,-52.65,-54.26,-58.4,-60.27,-56.16,-49.71,-59.98
2024-08-17 15:04:01+00:00,-53.23,-59.36,-66.86,-46.76,-66.41,-45.26,-50.43,-52.78,-54.31,-42.26,-52.5,-54.51,-58.44,-59.97,-56.33,-49.6,-59.71
2024-08-17 15:05:01+00:00,-53.5,-59.32,-66.6,-46.69,-66.17,-45.29,-50.45,-52.75,-54.46,-42.23,-52.59,-54.42,-58.39,-59.55,-56.95,-49.48,-58.54
2024-08-17 15:06:01+00:00,-52.74,-59.82,-64.72,-47.51,-65.97,-45.27,-50.24,-52.83,-54.44,-42.23,-52.64,-54.38,-58.01,-59.63,-56.97,-49.44,-56.65
2024-08-17 15:07:01+00:00,-53.83,-59.2,-65.19,-47.91,-65.97,-45.21,-50.53,-52.95,-54.68,-42.28,-52.72,-54.36,-58.01,-59.42,-56.37,-49.51,-55.21
2024-08-17 15:08:01+00:00,-53.69,-59.7,-65.5,-48.83,-66.08,-45.39,-50.54,-52.97,-52.09,-42.15,-52.75,-54.4,-58.17,-58.85,-56.73,-49.19,-56.99
2024-08-17 15:09:01+00:00,-53.96,-59.2,-65.95,-48.16,-65.97,-45.36,-50.24,-53.11,-52.08,-42.25,-52.64,-54.57,-58.28,-58.26,-56.32,-49.1,-56.78
2024-08-17 15:10:01+00:00,-53.49,-59.53,-67.51,-48.18,-65.2,-45.38,-50.54,-52.76,-52.09,-42.34,-52.74,-54.63,-58.65,-58.09,-56.61,-48.98,-57.62
2024-08-17 15:11:01+00:00,-53.46,-59.59,-65.56,-47.47,-65.4,-45.38,-50.31,-52.24,-52.13,-42.28,-52.55,-54.66,-57.7,-57.17,-55.89,-48.64,-52.66
2024-08-17 15:12:01+00:00,-52.86,-59.96,-66.39,-47.62,-67.23,-45.35,-50.63,-52.9,-52.05,-42.42,-52.91,-54.82,-58.5,-57.24,-56.75,-48.49,-58.9
2024-08-17 15:13:01+00:00,-53.55,-59.92,-63.79,-47.36,-66.1,-45.35,-50.39,-52.68,-53.71,-42.14,-52.86,-54.7,-58.19,-56.15,-56.3,-48.26,-54.41
2024-08-17 15:14:01+00:00,-52.25,-60.27,-66.85,-47.41,-67.02,-45.87,-50.73,-52.8,-53.92,-42.17,-52.8,-54.83,-58.54,-56.61,-56.68,-48.07,-59.49
2024-08-17 15:15:01+00:00,-49.51,-59.25,-67.26,-46.9,-66.13,-45.71,-50.44,-52.79,-53.72,-42.11,-52.87,-55.03,-58.85,-56.29,-56.83,-48.04,-57.2
2024-08-17 15:16:01+00:00,-49.62,-60.68,-67.07,-46.76,-66.25,-45.75,-50.54,-52.89,-53.81,-42.0,-52.89,-54.97,-58.87,-56.11,-56.93,-47.82,-60.24
2024-08-17 15:17:01+00:00,-49.92,-60.66,-66.83,-47.33,-66.47,-45.71,-50.64,-52.86,-53.72,-42.01,-53.03,-55.07,-58.58,-55.73,-56.28,-47.92,-59.83
2024-08-17 15:18:01+00:00,-49.77,-60.81,-67.12,-46.65,-66.66,-45.66,-50.58,-52.58,-53.59,-41.84,-52.92,-55.0,-58.83,-55.37,-56.94,-47.99,-59.8
2024-08-17 15:19:01+00:00,-49.93,-60.96,-64.21,-46.33,-66.32,-45.15,-50.7,-52.33,-53.63,-41.77,-52.84,-54.79,-58.5,-54.93,-56.28,-48.32,-57.81
2024-08-17 15:20:01+00:00,-49.34,-60.31,-62.6,-46.15,-66.28,-45.74,-50.47,-52.37,-53.33,-41.85,-52.38,-54.65,-58.25,-54.8,-56.29,-48.17,-54.07
2024-08-17 15:21:01+00:00,-49.56,-59.89,-66.84,-46.23,-65.95,-46.72,-50.7,-52.57,-53.64,-42.03,-52.81,-54.96,-58.86,-54.98,-57.01,-48.36,-59.94
2024-08-17 15:22:01+00:00,-50.11,-60.74,-65.9,-46.21,-66.01,-46.26,-50.45,-53.06,-54.19,-41.72,-52.86,-54.9,-58.55,-54.87,-56.75,-48.49,-56.04
2024-08-17 15:23:01+00:00,-49.11,-60.4,-67.03,-46.26,-66.65,-46.01,-50.67,-53.15,-59.64,-41.81,-52.4,-55.07,-58.87,-54.77,-57.04,-48.5,-60.15
2024-08-17 15:24:01+00:00,-49.72,-60.98,-68.05,-46.54,-66.86,-45.85,-50.55,-53.15,-60.02,-41.79,-52.67,-55.04,-58.83,-54.53,-56.59,-48.63,-55.74
2024-08-17 15:25:01+00:00,-49.06,-60.6,-63.83,-46.49,-66.45,-45.81,-50.51,-52.59,-59.56,-41.97,-52.6,-54.72,-58.06,-54.05,-56.87,-48.77,-56.97
2024-08-17 15:26:01+00:00,-48.9,-58.37,-61.37,-46.6,-64.44,-45.58,-50.4,-52.93,-58.13,-41.93,-52.45,-53.99,-57.51,-53.66,-55.96,-48.81,-51.88
2024-08-17 15:27:01+00:00,-49.37,-61.64,-67.81,-46.37,-65.9,-45.4,-50.55,-53.2,-60.41,-42.04,-53.02,-55.09,-58.8,-53.61,-56.85,-48.81,-60.27
2024-08-17 15:28:01+00:00,-49.62,-60.83,-67.08,-46.68,-66.3,-45.26,-50.74,-53.09,-59.97,-42.03,-52.72,-54.89,-58.86,-53.65,-57.06,-49.04,-59.44
2024-08-17 15:29:01+00:00,-49.56,-60.37,-67.31,-46.48,-66.43,-45.18,-50.68,-53.59,-60.08,-42.05,-53.19,-55.04,-58.75,-53.63,-56.69,-49.07,-58.36
2024-08-17 15:30:01+00:00,-52.93,-60.52,-65.92,-46.46,-66.52,-44.89,-50.83,-52.25,-60.53,-42.21,-53.58,-55.08,-58.97,-53.56,-57.11,-48.74,-58.15
2024-08-17 15:31:01+00:00,-53.56,-61.32,-67.68,-46.39,-67.14,-44.79,-50.78,-52.88,-61.84,-42.24,-53.76,-55.13,-59.02,-53.77,-57.1,-48.59,-58.13
2024-08-17 15:32:01+00:00,-53.05,-60.87,-67.44,-46.3,-65.89,-44.9,-50.6,-52.77,-61.53,-42.14,-53.71,-55.18,-58.99,-53.88,-57.24,-48.51,-55.99
2024-08-17 15:33:01+00:00,-54.19,-60.12,-65.77,-46.23,-66.29,-45.0,-50.79,-52.58,-61.22,-42.0,-52.59,-55.0,-58.95,-54.17,-56.96,-48.28,-59.96
2024-08-17 15:34:01+00:00,-53.9,-60.54,-67.41,-46.18,-65.9,-44.88,-50.54,-52.62,-61.9,-42.15,-52.98,-55.07,-59.1,-54.17,-57.29,-47.92,-60.32
2024-08-17 15:35:01+00:00,-53.57,-59.47,-66.8,-46.27,-66.56,-44.87,-50.7,-52.63,-61.64,-42.13,-52.84,-55.06,-58.98,-53.45,-57.19,-47.86,-59.65
2024-08-17 15:36:01+00:00,-54.12,-60.16,-66.75,-46.33,-66.2,-44.73,-50.65,-52.63,-61.64,-42.03,-52.69,-55.12,-59.12,-53.29,-57.18,-47.6,-60.23
2024-08-17 15:37:01+00:00,-54.08,-59.98,-63.93,-46.4,-65.13,-44.77,-50.61,-52.35,-60.72,-42.18,-52.64,-54.92,-58.22,-53.03,-57.03,-47.32,-56.26
2024-08-17 15:38:01+00:00,-54.45,-59.74,-66.22,-46.77,-66.54,-44.77,-50.69,-52.04,-61.0,-42.4,-52.65,-55.27,-59.19,-52.7,-57.72,-47.18,-57.7
2024-08-17 15:39:01+00:00,-54.84,-60.14,-66.72,-47.1,-65.48,-44.76,-50.98,-52.06,-61.29,-42.24,-52.8,-55.24,-59.18,-52.85,-57.29,-47.18,-59.48
2024-08-17 15:40:01+00:00,-53.87,-59.56,-65.62,-47.22,-65.96,-44.66,-50.91,-52.23,-60.54,-42.13,-52.78,-55.15,-59.01,-52.32,-57.28,-47.22,-59.55
2024-08-17 15:41:01+00:00,-54.62,-59.57,-65.78,-47.5,-66.13,-44.67,-50.67,-52.21,-60.75,-42.04,-52.05,-55.12,-59.22,-52.23,-57.41,-47.38,-58.64
2024-08-17 15:42:01+00:00,-54.33,-59.51,-65.82,-47.25,-66.91,-44.74,-50.87,-52.76,-60.76,-42.11,-52.94,-55.25,-59.33,-51.97,-57.75,-47.38,-58.38
2024-08-17 15:43:01+00:00,-54.61,-59.71,-64.99,-48.26,-66.68,-44.6,-50.91,-52.52,-54.37,-42.12,-52.78,-55.08,-59.25,-51.62,-57.54,-47.62,-59.07
2024-08-17 15:44:01+00:00,-51.81,-59.56,-65.78,-47.82,-65.49,-44.79,-50.85,-52.89,-54.36,-42.24,-52.95,-55.39,-59.04,-51.57,-57.53,-47.33,-59.73
2024-08-17 15:45:01+00:00,-51.84,-59.51,-65.5,-48.38,-66.33,-44.46,-51.06,-52.74,-54.28,-42.15,-52.25,-55.28,-59.22,-51.07,-57.57,-47.18,-58.92
2024-08-17 15:46:01+00:00,-51.79,-59.72,-65.38,-48.25,-66.43,-44.41,-50.77,-52.91,-54.27,-42.2,-52.78,-55.24,-59.18,-50.85,-57.54,-47.12,-57.16
2024-08-17 15:47:01+00:00,-52.59,-59.88,-64.7,-48.27,-66.13,-44.19,-50.89,-53.02,-54.09,-42.1,-53.01,-55.68,-59.59,-50.62,-57.54,-46.94,-55.72
2024-08-17 15:48:01+00:00,-52.02,-59.01,-65.8,-48.45,-66.37,-44.21,-51.02,-53.1,-54.14,-42.07,-53.09,-55.59,-59.45,-50.59,-57.37,-46.79,-58.19
2024-08-17 15:49:01+00:00,-53.47,-59.24,-65.48,-47.64,-66.67,-44.25,-50.97,-53.0,-54.04,-42.04,-52.76,-55.68,-59.59,-50.43,-57.55,-46.52,-57.11
2024-08-17 15:50:01+00:00,-52.72,-59.41,-65.46,-47.71,-67.13,-44.16,-50.98,-52.39,-54.1,-42.08,-52.84,-55.64,-59.15,-50.02,-57.84,-46.56,-58.66
2024-08-17 15:51:01+00:00,-54.04,-59.09,-62.32,-47.28,-66.07,-44.15,-50.91,-52.05,-55.02,-42.05,-52.84,-55.33,-58.54,-50.19,-56.8,-46.58,-55.16
2024-08-17 15:52:01+00:00,-54.12,-59.38,-64.25,-48.09,-66.35,-44.32,-50.76,-52.35,-52.95,-42.13,-52.9,-55.73,-59.0,-50.11,-57.42,-46.74,-57.2
2024-08-17 15:53:01+00:00,-53.38,-58.52,-62.57,-48.17,-65.95,-44.15,-50.99,-51.74,-51.67,-42.06,-52.59,-55.37,-58.2,-49.65,-57.76,-46.89,-54.05
2024-08-17 15:54:01+00:00,-54.78,-59.89,-65.01,-48.8,-66.08,-44.15,-50.78,-52.21,-51.84,-42.17,-52.92,-55.71,-59.88,-49.59,-57.78,-46.72,-58.45
2024-08-17 15:55:01+00:00,-54.16,-59.85,-65.52,-50.31,-66.07,-44.24,-50.99,-52.14,-51.92,-42.09,-52.82,-55.85,-59.96,-49.65,-57.84,-46.75,-59.12
2024-08-17 15:56:01+00:00,-54.03,-59.58,-64.6,-51.19,-66.96,-44.26,-51.06,-51.99,-51.89,-42.1,-52.9,-55.65,-59.74,-49.4,-57.86,-46.66,-55.58
2024-08-17 15:57:01+00:00,-55.4,-59.3,-64.74,-52.04,-66.2,-44.21,-51.07,-51.85,-51.83,-42.33,-52.9,-55.76,-59.73,-49.49,-58.21,-46.53,-56.46
2024-08-17 15:58:01+00:00,-55.07,-60.08,-66.15,-52.01,-66.33,-44.14,-51.05,-51.74,-53.91,-42.27,-53.2,-55.88,-60.27,-49.29,-57.93,-46.34,-57.42
2024-08-17 15:59:01+00:00,-53.76,-59.76,-66.02,-51.85,-65.1,-44.23,-50.86,-51.7,-53.76,-42.14,-52.71,-55.82,-60.22,-49.09,-57.97,-46.39,-58.83
2024-08-17 16:00:01+00:00,-50.26,-59.69,-66.87,-51.89,-64.89,-44.24,-50.93,-51.96,-53.62,-42.4,-53.18,-56.08,-60.44,-48.98,-58.08,-46.34,-59.22
2024-08-17 16:01:01+00:00,-50.15,-59.49,-65.55,-53.08,-64.53,-44.3,-50.86,-51.91,-53.38,-42.22,-53.46,-55.83,-60.47,-48.75,-57.85,-46.35,-59.87
2024-08-17 16:02:01+00:00,-50.09,-59.9,-66.77,-54.69,-65.23,-44.25,-50.82,-52.47,-53.36,-42.29,-53.39,-56.05,-60.24,-48.61,-57.96,-46.35,-57.61
2024-08-17 16:03:01+00:00,-50.33,-59.73,-66.52,-55.03,-66.87,-44.31,-50.83,-52.53,-53.37,-42.27,-52.79,-56.24,-60.72,-48.45,-58.04,-46.34,-59.26
2024-08-17 16:04:01+00:00,-49.68,-59.47,-65.1,-54.57,-65.7,-44.33,-50.97,-52.57,-53.24,-42.43,-53.04,-56.3,-60.14,-48.23,-57.84,-46.43,-57.75
2024-08-17 16:05:01+00:00,-49.9,-59.25,-64.87,-53.68,-66.13,-44.21,-51.15,-52.56,-52.98,-42.33,-53.38,-56.34,-60.19,-48.14,-57.94,-46.56,-55.91
2024-08-17 16:06:01+00:00,-49.63,-58.75,-66.48,-52.3,-66.51,-44.32,-51.15,-52.62,-53.2,-42.39,-53.07,-56.44,-60.52,-48.18,-58.13,-46.44,-58.91
2024-08-17 16:07:01+00:00,-50.08,-60.29,-67.05,-51.29,-66.4,-44.4,-50.9,-52.72,-60.07,-42.29,-53.37,-56.58,-60.99,-47.91,-58.14,-46.5,-60.17
2024-08-17 16:08:01+00:00,-50.24,-58.17,-65.19,-50.63,-65.85,-44.39,-51.1,-52.68,-60.18,-42.33,-53.24,-56.34,-60.47,-47.82,-58.33,-46.6,-58.27
2024-08-17 16:09:01+00:00,-50.11,-59.74,-66.2,-49.74,-66.72,-44.49,-50.92,-52.78,-60.91,-42.57,-53.4,-56.43,-60.64,-47.54,-57.98,-46.34,-59.28
2024-08-17 16:10:01+00:00,-50.36,-59.41,-65.74,-50.11,-66.44,-44.55,-50.84,-52.37,-61.03,-42.41,-53.24,-56.71,-60.72,-47.78,-58.09,-46.47,-57.86
2024-08-17 16:11:01+00:00,-50.4,-59.96,-67.01,-49.35,-66.16,-44.52,-50.96,-52.35,-60.45,-42.41,-53.46,-56.61,-61.03,-47.75,-58.55,-46.54,-60.35
2024-08-17 16:12:01+00:00,-50.24,-60.56,-66.83,-49.13,-66.32,-44.57,-50.89,-52.42,-60.49,-42.53,-53.17,-56.75,-61.09,-47.65,-58.34,-46.61,-59.51
2024-08-17 16:13:01+00:00,-50.24,-60.77,-66.38,-48.64,-66.62,-44.7,-50.83,-52.39,-60.11,-42.5,-53.29,-56.74,-61.08,-47.7,-57.74,-46.51,-60.05
2024-08-17 16:14:01+00:00,-50.62,-59.81,-67.09,-48.3,-66.31,-44.49,-51.11,-52.35,-60.06,-42.53,-53.28,-56.91,-61.54,-47.52,-58.16,-46.8,-60.13
2024-08-17 16:15:01+00:00,-54.9,-60.64,-66.49,-48.36,-66.08,-44.61,-50.85,-52.3,-61.55,-42.64,-53.26,-56.94,-61.24,-47.46,-58.04,-46.84,-59.97
2024-08-17 16:16:01+00:00,-53.52,-59.28,-65.82,-47.01,-67.09,-44.79,-50.83,-52.26,-60.98,-42.68,-53.6,-56.97,-60.69,-47.58,-57.75,-46.79,-52.18
2024-08-17 16:17:01+00:00,-55.01,-60.1,-67.47,-47.01,-65.73,-44.62,-51.0,-52.26,-61.4,-42.69,-53.31,-57.05,-61.64,-47.3,-57.87,-46.96,-52.01
2024-08-17 16:18:01+00:00,-55.07,-60.04,-66.53,-46.43,-66.02,-44.59,-50.72,-52.03,-62.03,-42.76,-53.23,-57.27,-61.75,-47.51,-58.47,-46.78,-52.08
2024-08-17 16:19:01+00:00,-54.15,-60.24,-66.38,-46.22,-66.36,-44.53,-50.64,-51.86,-61.02,-42.74,-53.41,-57.32,-61.44,-47.32,-58.71,-46.81,-52.08
2024-08-17 16:20:01+00:00,-54.33,-60.01,-67.54,-46.27,-66.38,-44.61,-50.89,-52.29,-61.86,-42.67,-53.77,-57.45,-62.07,-47.21,-58.58,-46.81,-52.06
2024-08-17 16:21:01+00:00,-54.85,-60.33,-66.78,-46.22,-66.04,-44.66,-50.99,-52.25,-61.57,-42.82,-53.41,-57.52,-61.7,-47.18,-58.22,-46.77,-52.09
2024-08-17 16:22:01+00:00,-54.33,-60.18,-67.12,-46.23,-66.5,-44.65,-50.9,-52.26,-60.87,-42.81,-53.61,-57.78,-62.14,-47.05,-58.56,-46.82,-53.08
2024-08-17 16:23:01+00:00,-54.86,-59.31,-66.09,-46.1,-66.07,-44.65,-50.69,-52.31,-61.29,-42.88,-53.45,-57.58,-61.76,-47.04,-58.05,-46.92,-58.52
2024-08-17 16:24:01+00:00,-55.0,-59.83,-68.07,-46.11,-66.18,-44.63,-50.97,-52.31,-61.75,-42.75,-53.67,-57.68,-62.63,-46.81,-58.69,-47.05,-58.72
2024-08-17 16:25:01+00:00,-52.91,-60.65,-67.64,-46.21,-67.35,-44.62,-51.09,-52.31,-61.21,-42.95,-53.55,-57.8,-62.14,-46.73,-58.73,-47.1,-56.54
2024-08-17 16:26:01+00:00,-52.97,-59.82,-66.29,-46.29,-66.08,-44.4,-50.92,-52.18,-60.69,-43.12,-53.42,-57.73,-61.77,-46.45,-58.76,-47.16,-58.61
2024-08-17 16:27:01+00:00,-52.43,-59.89,-67.11,-46.12,-65.71,-44.59,-51.25,-52.39,-60.59,-43.06,-53.65,-57.7,-61.79,-46.48,-58.86,-47.15,-59.53
2024-08-17 16:28:01+00:00,-53.46,-59.05,-66.96,-46.18,-66.52,-45.06,-51.16,-52.54,-54.03,-43.22,-53.48,-57.82,-62.42,-46.34,-58.41,-47.16,-58.66
